296	420	-225	-285	-4000	-584	-4000	988
34	29	-239	-206	-1455	-750	-4000	1241
-232	-263	-188	-137	2378	-924	-4000	1142
-69	-247	-50	-32	4000	-1062	-4000	1020
21	-318	-2	16	4000	-1192	-3987	1207
76	-467	76	109	4000	-1357	-3585	811
72	-541	98	215	4000	-1512	-2970	276
-120	-627	72	261	4000	-1550	-2597	1
-205	-640	178	286	4000	-1605	-2276	-753
-262	-599	243	317	4000	-1672	-2017	-734
-141	-419	244	337	4000	-1647	-1728	-796
-73	-345	131	217	4000	-1532	-1291	-1594
-79	-371	-103	47	4000	-1715	-946	-1453
-131	-335	-291	-56	-2187	-1896	-731	-750
-118	-199	-350	-16	-4000	-1850	-587	474
-73	-161	-350	-149	-4000	-1818	-481	1573
-79	-149	-389	-393	-4000	-1607	-285	1727
-81	-49	-409	-332	-4000	-1430	-79	1986
-132	-24	-402	-271	-4000	-1381	25	1892
-148	0	-216	-260	-4000	-1330	248	1892
-77	33	122	-114	-4000	-1183	529	1793
47	102	32	-87	-4000	-890	824	1595
63	174	-222	-25	-4000	-680	995	1638
-81	241	-141	34	-3661	-463	903	1399
-676	273	-96	-36	-1259	-216	1033	1221
-1218	269	-47	-37	575	-289	1410	988
-366	254	79	19	1898	-325	1540	629
782	278	214	71	2760	-88	1801	438
1221	300	585	34	3476	42	2309	341
1280	282	988	22	3462	94	2811	404
920	282	1322	81	3476	254	3103	525
668	309	1639	124	3334	367	759	564
391	300	1680	109	3902	616	-3520	635
227	276	801	16	3857	1148	-4000	747
135	290	-601	-104	3215	1227	-4000	860
-119	217	-876	-151	3167	1083	-4000	1118
-188	132	-1059	-373	4000	1098	-4000	1504
-206	80	-1452	-503	4000	1063	-4000	1818
-257	50	-1237	-306	4000	1018	-576	1898
-250	106	-1223	-197	4000	921	2492	1895
-177	109	-1007	-74	4000	831	3152	1727
-193	36	-734	25	4000	664	3708	1403
-175	-11	-466	128	3794	602	3683	1346
-118	-27	-258	164	3281	660	3838	1403
-128	-42	-315	134	2842	542	3527	1456
-147	-47	-343	141	2842	520	3402	1272
-127	-53	195	132	2254	420	3103	816
-25	-4	520	134	837	289	2712	249
11	11	205	115	-1398	256	2440	-883
28	11	248	80	-3923	267	1931	-2283
25	28	99	105	-4000	298	1711	-3154
44	77	75	113	-4000	268	1214	-3979
55	121	508	80	-4000	336	903	-4000
-21	-3	655	54	-4000	292	563	-4000
-89	-104	288	39	-3079	234	283	-4000
-20	-14	-73	96	-1685	176	116	-4000
86	117	-409	101	-862	137	-83	-4000
25	46	-403	95	-307	109	-258	-4000
-11	-29	-63	109	1018	65	-383	-4000
4	-10	-140	48	3102	132	-455	-3024
-36	-121	57	39	4000	88	-500	-1083
-119	-362	137	-53	4000	90	-505	-401
-179	-466	80	-162	4000	19	-652	935
-180	-393	205	-178	4000	-49	-648	1663
-141	-297	290	-167	4000	-149	-652	2078
-180	-267	410	-125	4000	-591	-664	2507
-245	-287	402	-82	4000	-907	-550	3846
-181	-225	309	-153	4000	-940	-517	4000
-65	-52	199	-172	4000	-773	-510	4000
-22	65	128	-50	4000	-347	-465	4000
12	117	122	-40	4000	148	-420	3723
149	162	153	-63	2229	288	-456	2937
259	135	65	-72	85	-175	-482	2172
259	227	52	-62	-1731	-586	-536	1541
342	290	29	-181	-3132	-722	-536	955
375	228	15	-285	-4000	-750	-482	-401
214	33	83	-306	-4000	-741	-477	-2237
45	-216	81	-253	-4000	-507	-473	-3268
56	-224	98	-54	-4000	84	-498	-2657
149	-162	146	-13	-4000	607	-465	-2347
136	-114	180	-26	-4000	1118	-485	-1697
35	-38	100	-37	-4000	1313	-485	41
-95	109	-33	-81	-4000	1405	-446	1122
-67	319	-204	-54	-4000	1799	-442	1272
-75	395	-363	26	-4000	1980	-403	92
-98	347	-369	139	-2079	1994	-418	-1755
-78	326	-414	187	-380	1917	-410	-3850
-112	262	-350	207	790	1604	-379	-4000
-56	418	-77	258	1398	961	-342	-4000
-11	699	30	217	1601	-67	-275	-4000
18	587	152	99	2189	-611	-233	-3649
46	355	53	-38	3020	-901	-186	-2179
64	-32	-288	-149	4000	-1316	-128	-1951
60	-383	-217	-67	4000	-1233	-82	-3133
16	-361	-110	-19	4000	-973	-59	-4000
-7	-364	-149	-48	4000	-407	-41	-3178
14	-127	-283	-42	-1381	0	-19	-1390
-3	175	-450	-172	-4000	118	16	461
-28	278	-364	-161	-4000	490	40	1525
-28	18	-219	-28	-4000	576	40	1892
-8	-379	-178	34	-4000	687	74	2249
-85	-372	-56	103	-4000	669	97	2445
-123	-430	93	126	-4000	433	135	2819
-77	-398	284	170	-4000	8	172	3226
-132	-496	712	164	-4000	-476	155	3422
-116	-640	1084	18	-4000	-586	172	3196
-95	-742	1133	-76	-3256	-727	185	3002
-94	-641	845	-111	794	-647	226	3014
-43	-239	807	-109	3020	-501	273	2935
59	36	439	-46	3085	-250	248	3014
86	205	-393	2	2374	19	220	2901
116	156	-781	35	1920	-11	223	2172
150	146	-1143	35	1518	-109	238	1521
-14	99	-1280	10	1032	-222	262	941
-45	-20	-1229	-33	318	-212	297	686
-30	-88	-557	1	293	-253	311	536
-75	-78	498	42	1222	-362	325	-312
-35	19	571	38	2320	-480	299	-1143
40	-91	82	55	4000	-499	262	-979
101	-48	-283	39	4000	-419	290	-357
73	63	-882	48	4000	-293	302	-209
49	98	-1035	68	4000	-178	286	329
-48	197	-415	48	3215	-104	262	541
-164	121	-90	44	2485	84	271	556
-209	173	372	27	3150	191	238	1216
-167	241	498	6	4000	246	246	1247
-119	238	211	2	4000	278	299	279
-165	256	212	-14	4000	234	271	-545
-86	176	-403	-3	4000	133	266	-411
33	189	-645	51	4000	20	294	5
50	200	-76	122	4000	-122	303	1156
47	241	152	105	4000	-411	298	1502
27	248	80	23	4000	-630	262	1091
-15	225	195	-6	4000	-555	242	1263
-17	156	427	42	4000	-459	213	859
18	117	446	30	4000	-476	158	853
65	117	345	72	4000	-243	124	922
69	1	349	134	4000	-89	54	890
17	17	676	97	4000	83	50	654
3	65	964	103	4000	243	171	418
12	78	903	84	4000	283	267	194
25	-33	751	98	3493	271	228	-248
8	-133	748	37	2085	220	159	-441
3	-92	792	-43	1468	354	170	-824
20	-140	576	-59	961	232	116	-889
15	-153	112	-40	348	248	104	-931
6	-49	-343	39	-421	459	34	-889
2	63	-494	10	-942	651	-44	-818
-61	60	-466	-38	-1077	749	-50	-803
-75	135	-548	-25	-2056	333	-89	-787
-51	80	-743	-45	-3327	-74	-23	-789
-50	-39	-698	-74	-4000	-123	46	-750
-16	1	-580	-71	-4000	-154	207	-796
-13	-16	-478	-98	-4000	-600	262	-518
-9	-32	-401	-101	-4000	-965	254	-180
11	48	-776	-96	-4000	-940	265	108
-15	247	-774	-123	-4000	-1253	183	462
-55	269	-402	-110	-4000	-911	180	796
-62	80	-251	-137	-4000	-141	114	961
-31	-63	-113	-103	-4000	271	152	825
-23	8	-7	-71	-4000	1269	243	629
-20	326	175	-107	-4000	2035	359	686
-16	217	354	-88	-4000	1937	470	676
-19	-89	455	-92	-4000	988	283	456
-20	20	498	-107	-4000	271	87	399
-32	91	556	-91	-4000	-12	-22	302
-24	313	866	-90	-4000	-398	-456	334
11	309	1350	-90	-4000	-308	-790	515
2	-78	1379	-88	-4000	-97	-867	490
-23	-448	1365	-83	-4000	262	-1071	409
28	-686	2587	-81	-3909	-11	-1037	247
69	-770	3173	-62	-3119	-472	-717	71
9	-1090	1871	-79	-2289	-280	-527	-3
-25	-894	139	-65	-1202	124	-157	-42
11	-650	-1852	-69	-189	249	181	-85
61	-596	-2679	-72	683	87	155	-64
56	-302	-2524	-88	1547	-221	61	-105
68	-26	-2479	-104	2320	-354	-51	-192
48	182	-2092	-91	2907	-289	-158	-234
2	263	-1264	-154	3281	-293	-208	-262
-5	418	169	-196	3592	-155	-207	44
-4	464	372	-188	3916	-141	-193	544
-23	485	-841	-115	4000	-195	-176	213
-24	530	-1700	-123	4000	-312	-214	-236
-13	485	-1478	-163	4000	-351	-279	67
-12	352	-1549	-56	4000	-385	-271	29
2	193	-1427	113	4000	-546	-221	53
-4	179	-532	207	4000	-537	-117	-163
-28	197	-110	231	3855	-244	-65	-608
-24	172	217	238	3902	-122	-79	-671
-9	141	296	245	3903	-34	-104	-254
-23	114	562	220	3859	315	-114	-353
-13	65	533	258	3725	348	-129	-1265
-2	32	474	354	3623	431	-241	-2100
0	-2	533	303	3281	476	-459	-2567
7	0	634	255	2745	237	-676	-1594
-11	8	1171	207	2360	4	-706	-1185
-8	-80	1197	106	1898	195	-620	-1070
-11	-85	1283	59	1639	660	-565	-392
-23	-19	1197	-34	1325	641	-522	-540
1	-20	911	-169	870	520	-420	-529
4	-32	719	-162	537	615	-333	-416
-7	16	246	-206	196	415	-224	-608
-7	3	410	-279	-76	205	-94	-614
1	14	1163	-224	-437	261	-6	-353
-24	20	1812	-202	-616	232	-37	0
-45	-16	1509	-143	-837	86	68	22
-31	-14	170	-50	-1055	-112	349	-1274
-32	-16	-676	-68	-1267	-258	529	-1826
-25	20	-1208	-112	-1703	-340	675	-1013
-50	16	-1353	-125	-1953	-283	749	-602
-81	14	-1264	-74	-2105	-159	753	497
-40	-14	-1227	15	-2159	-147	759	739
11	-40	-671	-32	-2252	-232	793	556
10	-62	-641	-30	-2318	-237	824	92
12	-79	-941	23	-2400	-135	813	-584
45	-50	-994	-46	-2312	3	732	-330
47	-33	-887	-123	-1978	221	628	391
66	-33	-547	-123	-1729	463	590	882
55	-44	-479	-92	-1398	439	642	-49
17	-8	-212	-88	-1398	270	734	-202
27	30	183	-69	-1446	197	622	409
45	51	321	-78	-1137	74	421	442
50	44	-11	-76	-901	29	248	-175
46	24	-237	-46	-818	7	214	-1204
14	7	67	-64	-995	38	256	-2519
24	-39	199	-50	-1198	54	310	-2324
15	-29	484	2	-1137	50	341	-1921
-36	-14	662	72	-942	66	420	-2412
4	-36	785	93	-942	-7	576	-1626
21	-41	567	152	-1170	1	576	-883
27	-23	279	168	-1319	1	384	-346
39	9	589	164	-1117	54	160	-228
30	4	910	207	-450	69	123	432
50	-19	1562	182	270	67	88	817
149	23	1680	185	479	118	9	1053
220	70	917	152	348	79	-36	1307
149	41	541	126	385	44	-204	1091
24	-20	140	88	462	-46	-226	1150
-48	-58	-228	30	247	-36	-139	1012
-135	-104	18	46	-36	4	-203	1411
-244	-204	-209	85	-245	-74	-204	1793
-311	-272	-776	109	-653	-145	-108	2184
-323	-205	-709	81	-862	-155	-84	2357
-201	-135	-214	92	-543	-69	-313	2498
-205	-110	-503	129	14	-56	-576	2624
-188	-64	-1694	141	733	-97	-722	2835
-109	-65	-2267	193	1003	-116	-902	3588
-109	-80	-2085	109	748	-94	-982	3786
-93	-95	-1362	-88	729	-142	-967	3853
-67	-65	-324	-175	719	-287	-729	3391
-25	-36	899	-255	876	-269	-611	2742
-7	-3	1822	-214	619	-175	-1037	2937
36	38	1488	-137	-551	-41	-1228	3067
110	65	3	-146	-1528	19	-1063	2873
79	78	-363	-123	-2212	-98	-941	2901
58	68	-507	-169	-2530	-190	-832	2313
24	84	-1630	-147	-2530	-204	-867	2484
-9	33	-1463	-125	-2406	-163	-1141	1567
21	22	-1229	-168	-2289	-92	-1374	-251
12	6	88	-167	-2598	-61	-1358	-818
-36	-36	1794	-141	-1853	-161	-1051	-1774
-49	-68	1571	-91	-118	-255	-533	-3321
-45	-120	585	-41	538	-419	-505	-4000
-25	-75	-242	61	112	-505	-802	-3988
7	11	-622	111	-74	-474	-664	-1279
21	48	-193	141	-267	-448	-233	-1735
28	45	1087	111	-704	-407	120	-1511
66	71	1119	20	-876	-285	107	-1188
181	1	760	-38	-1164	-85	-6	-919
248	-86	663	-59	-918	79	54	-1339
222	20	-238	41	-490	246	-86	-1733
226	138	-694	39	-112	203	-28	-2350
315	155	-1084	-51	595	74	167	-2583
250	122	-814	-110	865	-108	-66	-2872
-382	57	-512	-127	1525	-195	-221	-2472
-844	-35	-772	-48	2320	-55	303	-1469
-354	-122	204	22	2386	176	1640	-1894
187	-140	1359	38	2776	542	3034	-1135
608	-83	1053	-42	4000	831	4000	-312
692	-68	504	-113	4000	1083	4000	137
399	-60	1042	-99	4000	1163	3860	450
181	13	1314	-123	4000	1092	3789	418
-248	90	1119	-80	3916	1003	3773	332
-128	141	1350	-36	1853	795	3795	448
131	173	2018	-137	41	506	4000	544
41	194	466	-237	-2118	132	4000	-19
-125	167	-963	-107	-4000	-72	3267	-169
-309	247	-885	106	-4000	-131	2291	17
-396	374	-2169	59	-4000	-216	1575	491
-518	369	-2450	-114	-4000	-251	812	947
-360	355	-898	-194	-4000	-262	164	1372
-149	376	-365	-100	-4000	-219	-666	935
-83	290	559	-94	-4000	-122	-1462	434
-49	60	1517	-141	-4000	-135	-1608	1399
-21	-85	-1732	-111	-4000	-211	-1258	2883
55	-12	-2953	-119	-4000	-214	-750	3727
144	83	-3225	-86	-4000	-162	-902	3031
220	170	-3213	-55	-4000	-59	-1332	1598
212	144	-957	-54	-4000	225	-1783	-818
117	36	-1203	-33	-2857	480	-1952	-2554
56	-28	-841	18	557	506	-1739	-2682
3	-139	484	-6	2748	701	-1804	-2983
-52	-174	858	122	4000	802	-2146	-3374
-50	-253	1133	229	4000	758	-2376	-2128
-183	-278	663	226	4000	685	-2464	-161
-518	-150	-381	276	4000	420	-2295	-1143
-742	-99	-84	280	3679	254	-1851	-443
-327	-183	10	229	3789	59	-1136	1912
155	-161	24	120	-616	-36	-917	3524
243	-100	410	51	-2859	-63	-1043	4000
241	-273	573	42	-2561	21	-846	4000
51	-371	48	77	-4000	227	-882	3291
-309	-456	-132	-44	-4000	347	-790	-3545
-505	-334	1249	-172	-4000	354	-802	-3661
-274	-134	2221	-148	-4000	194	-1128	-1925
21	-66	2054	-54	-4000	-23	-1305	-715
-279	-154	1571	-27	-4000	-289	-1271	-1143
-844	-122	1412	-86	-4000	-751	-1163	-4000
-1233	157	459	20	-4000	-1161	-1197	-3970
-2179	21	-79	99	-978	-1270	-1206	-2147
-1072	-125	923	52	-681	-1118	-1193	-273
1494	-227	1314	50	2374	-246	-1184	338
2157	-90	785	55	3859	866	-1169	528
2728	245	321	-4	4000	1982	-1063	3275
2015	460	165	19	4000	2555	-876	3458
1384	663	211	-18	4000	1539	-359	1663
961	602	533	-133	4000	-501	425	-771
371	527	1107	-191	4000	-2773	1214	-3850
315	359	1039	-161	4000	-4000	1658	-4000
-372	66	125	-125	4000	-4000	1735	-4000
-599	-354	-409	-185	4000	-4000	2309	-4000
-966	-650	96	-86	4000	-4000	3282	-4000
-779	-527	24	170	4000	-4000	3917	-2441
-669	-310	-513	252	4000	-4000	3903	-581
-523	-162	-143	107	4000	-1127	3527	629
-384	8	-576	-81	4000	1604	3103	1818
-374	138	-709	-293	4000	3808	2631	2507
-213	168	-799	-654	4000	3426	2049	3031
-241	128	-1541	-978	4000	2255	1593	2689
-46	-60	-1581	-837	4000	2438	1033	2705
-32	-38	-1321	-456	3005	4000	441	2507
47	-46	-542	-332	-2287	4000	-6	2248
-33	-131	-223	-375	-4000	4000	-394	4000
131	52	-232	-305	-4000	4000	-582	4000
334	239	102	-279	-4000	4000	-817	4000
346	327	280	-222	-4000	4000	-898	3662
361	321	480	-55	-4000	4000	-726	2624
293	298	762	-17	-4000	3018	-469	404
275	167	695	-86	-4000	1408	-298	-753
151	-7	345	-198	-4000	1075	-363	-3661
82	-133	313	-190	-4000	933	-353	-4000
-131	-141	290	-175	-4000	1669	-516	-4000
-253	-53	80	-232	-4000	2289	-651	-2346
-222	53	-37	-158	-4000	2189	-839	-2237
-128	87	-72	-99	-4000	1601	-1071	-1013
-21	34	21	8	-4000	-188	-971	-2319
-73	-26	254	255	-2806	-1715	-912	-1494
-117	-87	215	538	-1449	-2300	-862	453
-102	-27	-415	642	-518	-2366	-685	377
-69	-78	-454	642	1006	-1915	-546	1621
-61	-131	186	733	2825	-1135	-214	1977
-27	-125	252	777	4000	-1461	83	2054
-81	-249	64	687	4000	-3258	124	760
-96	-303	-375	381	4000	-4000	200	2550
-53	-352	-1128	-34	4000	-3879	246	4000
-68	-253	-1321	-145	4000	-2608	329	4000
15	-109	-682	74	4000	-1005	294	261
30	-132	-424	85	4000	-152	402	-3203
12	38	-523	45	4000	-402	535	-4000
6	49	-365	45	4000	-558	160	-4000
-24	-118	-101	-4	4000	-411	-139	-4000
-36	13	142	287	3733	-550	-175	-4000
-36	139	30	533	4000	-810	-44	-4000
-12	155	95	276	4000	-707	17	-1925
-27	211	60	95	4000	-663	-94	3422
-31	229	205	211	2556	-555	-407	4000
-20	248	374	251	2451	-403	-611	1329
-1	221	460	459	2451	-354	-572	129
2	217	577	467	2224	-216	-607	850
7	282	345	152	1787	-362	-733	4000
2	266	311	232	1488	-535	-1048	4000
-32	251	371	446	2060	-510	-1377	4000
-36	225	325	258	2502	-476	-1684	4000
-43	128	101	-230	2124	-586	-2015	4000
-41	73	-438	-940	1592	-767	-2675	3328
-8	95	-538	-936	1026	-985	-3311	-2163
-56	294	-99	-359	1263	-1041	-3725	-4000
-64	391	-198	-116	2100	-881	-4000	-4000
17	151	-241	728	2032	-901	-4000	-4000
44	38	-75	1102	1710	-960	-4000	-4000
60	-34	-115	158	1539	-911	-4000	564
125	-182	-31	-306	1213	-737	-3920	4000
187	-261	-183	-615	456	-607	-3342	-1384
195	-310	-202	-849	-928	-507	-2549	-4000
163	-314	-101	-747	-2537	-287	-1816	-3991
125	-375	-86	-875	-3661	-82	-1051	-3759
143	-375	218	-584	-3734	109	169	-3661
95	-204	345	85	-2252	298	1605	-4000
55	-63	362	329	-1228	376	3282	-620
16	-117	402	-498	-1879	419	4000	3523
-49	-215	215	-1154	-877	469	4000	4000
-55	-295	309	-393	-734	528	4000	4000
-96	-306	-23	915	-2406	561	4000	4000
-92	-259	-490	1606	-1756	311	4000	4000
-100	-188	-190	2258	-1820	180	4000	4000
-107	-88	-255	2933	-2651	288	4000	4000
-41	34	-477	1786	-2318	293	4000	3766
-27	140	-269	352	-2870	561	4000	2705
-35	170	-8	-355	-3018	693	4000	2819
-58	215	-86	-1545	-3250	526	4000	-605
-89	241	-212	-2224	-3262	105	4000	-4000
-97	260	19	-2391	-3014	-116	4000	-4000
-144	248	-83	-2443	-2757	67	4000	-1540
-180	221	-342	-2118	-2159	7	4000	-1256
-176	170	-354	-914	-1915	-162	4000	2013
-129	124	-160	558	-1463	-204	4000	3552
-9	124	134	2205	-1194	1	3282	817
125	40	296	3877	-1055	-272	2166	-1925
521	47	272	3837	-993	-489	1004	-2670
654	80	126	1749	-853	111	-220	-983
176	46	85	-241	-679	570	-1397	584
-170	77	207	-1101	-681	1009	-2536	-875
-77	9	-1	-2405	-621	1333	-3904	-2555
106	-24	-371	-3088	-531	1315	-4000	-1261
300	27	-393	-2544	-399	1592	-4000	322
589	37	-78	-1840	-307	1864	-4000	-1325
346	17	238	-920	-256	1864	-4000	-985
135	0	185	-141	-324	1591	-4000	3356
-64	-18	211	-190	-281	1329	-4000	3161
-280	-36	361	-99	-160	1258	-4000	1924
-302	-29	498	906	-170	1313	-4000	1199
-421	-14	517	2086	-217	1417	-4000	-1274
-212	-39	410	2319	-212	929	-4000	-2153
-53	-68	319	1816	-234	210	-4000	-2862
-209	-66	455	1493	-188	506	-4000	-3904
-337	-48	349	83	-35	1325	-3338	-4000
-203	-12	-67	-808	47	1136	-2805	-4000
-493	5	-336	-366	171	-159	-2186	-4000
-757	12	-316	-16	277	-1168	-1594	-2231
-825	8	-50	264	308	-1912	-1122	2640
-953	-20	150	244	345	-2185	-751	2354
-691	-29	166	785	338	-1330	-420	2819
-493	-14	18	1606	570	-97	-101	2183
-625	-25	-50	1696	641	-796	2	-1083
-714	2	-20	1786	692	-2366	-30	-1534
-1	18	95	2010	947	-620	-59	738
538	49	-218	2151	967	-578	25	4000
686	68	-408	2387	1010	-3243	36	1728
804	66	-232	2787	1012	-3913	41	-627
537	72	-448	2716	1058	-3340	116	-2930
257	59	-1128	-348	1193	-1317	250	-4000
151	49	-1362	-1952	1333	376	496	-1859
215	19	-669	-2285	1405	1734	628	-1208
73	40	-303	-3219	1314	1785	832	532
-35	33	-298	-2311	1156	823	1202	-129
263	16	-51	-1657	1091	837	1580	-47
465	-27	79	-2340	1083	1214	1919	649
238	-48	51	-4000	1058	2047	2058	499
543	-27	162	-4000	1083	1395	2255	816
725	-35	467	-4000	1091	380	2387	369
590	-8	814	-4000	1018	-489	2101	686
595	-15	1053	-4000	973	-875	1776	214
382	-47	1178	-1412	1026	-83	1410	227
275	-82	1479	2390	953	-65	1060	33
269	-110	1627	3308	866	-900	1070	10
660	-64	1495	2216	758	-2648	988	-42
954	-68	1517	2381	570	-4000	693	-156
986	-98	996	3033	282	-3441	693	-37
368	-104	-239	2803	6	-535	616	-86
-365	-74	-1321	2933	-23	2019	341	-83
-909	-89	-1557	4000	-140	3148	294	-401
-1430	-105	-1427	3359	-425	3463	359	-305
-1475	-57	-1732	858	-773	3007	376	-415
-1430	-31	-1348	386	-848	1508	457	-431
-1231	13	-580	-206	-921	223	523	-401
-1084	27	-425	238	-1117	-1396	359	-557
-1023	7	-801	900	-977	-2569	321	-583
-934	24	-651	-348	-902	-642	376	-284
-647	54	-52	-2287	-686	-763	391	-71
-378	85	60	-2959	-225	-504	457	-5
-409	41	315	-2424	-182	1214	557	269
-215	-58	498	-515	-372	961	693	551
-16	-47	349	1749	-220	953	759	831
-66	16	170	2321	-309	669	832	1085
56	16	476	2710	-339	1331	860	1384
438	38	695	3372	-295	2060	933	1338
537	53	242	2217	-566	2580	934	1077
447	30	5	68	-471	1525	753	786
843	57	-5	-1484	-50	-467	622	548
892	86	169	-2066	-38	693	433	357
587	46	-44	-669	114	2190	219	54
465	40	-271	2022	226	2438	-14	-206
361	66	119	3361	-51	858	-176	81
370	52	56	1444	-55	-3323	-211	267
473	33	-174	-523	63	-4000	-469	620
660	85	-167	-1412	126	-3572	-911	1207
705	120	-303	-2350	-501	-4000	-1136	863
634	91	-631	-1890	-268	-4000	-1043	249
250	25	-519	-1010	25	-4000	-615	-276
-144	-65	-242	-155	-239	-3763	-272	-427
-317	-76	-541	-1114	-474	-867	-489	-622
-291	-88	-277	-2725	-903	1994	-837	-1046
145	-72	498	-2308	-803	2840	-817	-1375
379	-33	577	-2574	-903	3231	-611	-1018
287	-74	303	-2586	-665	3426	-331	-406
212	-98	-141	-2017	-523	3875	-203	-247
209	-113	-226	-1767	-556	3835	-325	394
69	-72	-55	-1406	-84	2159	-473	547
-254	-51	65	-1161	-45	1248	-394	606
-343	-50	476	-745	-27	823	-314	367
-327	-18	523	373	-229	376	-317	213
-317	-37	253	2127	-384	-133	-459	252
-228	-32	246	4000	-239	-533	-621	-1200
-170	12	230	4000	-177	-436	-676	-2605
-118	36	496	2840	741	-600	-707	-2876
-108	-13	476	366	1538	-397	-393	-2670
-102	-28	-114	-1154	1474	-253	-132	-1514
-215	20	-311	-1832	1800	-59	-128	-482
-323	-4	-198	-1151	1722	29	-222	165
-159	76	-206	-1095	1124	69	-385	1176
430	160	-243	728	375	286	-548	1150
631	117	110	2140	-775	498	-678	772
361	111	576	3035	-374	554	-664	153
208	152	401	3454	-421	200	-658	-419
-288	144	-132	2787	-942	-94	-519	-1377
-388	103	-121	1696	-709	-262	-333	-883
-439	125	-290	-1329	-1358	-226	-133	1403
-632	120	-560	-2456	-1666	197	-75	1623
-497	79	-519	-2752	-1719	822	-210	1338
-386	66	-519	-2855	-1898	860	-109	1914
-352	64	-251	-1925	-2344	725	-11	2159
-258	25	63	-1287	-2676	1187	185	1329
14	15	280	-962	-2147	1785	374	422
214	25	183	-1049	-1666	1666	506	-236
521	-5	59	-594	-1945	1580	597	-382
447	-32	-69	-226	-1398	1604	684	-527
277	-3	-121	646	-514	1083	723	-562
334	10	241	1210	-160	544	749	-427
199	-8	384	1034	513	-272	945	-622
132	3	303	431	1156	-997	1033	-385
121	-28	253	458	2035	-1369	1280	-175
-138	-49	318	909	2502	-1636	1398	603
-379	-52	657	771	2745	-1623	1418	1020
-300	-66	780	1045	3334	-1452	1396	896
-327	-26	546	1110	3399	-1526	1214	808
-285	-32	184	703	3668	-1461	1033	765
-39	-18	-214	255	3790	-1192	881	116
296	-28	-194	429	3428	-1036	734	-538
570	-50	-52	956	3476	-940	498	176
855	-46	160	1444	3410	-1232	256	239
1348	9	-105	988	3098	-1550	188	474
1611	41	-676	-768	2618	-1734	278	896
1606	4	-898	-1887	1409	-1511	217	563
1020	29	-747	-1793	1272	-1135	-109	686
208	26	-169	-1813	2190	-750	-555	499
-436	-15	-277	-2053	2296	10	-835	615
-1039	-19	-401	-1435	2308	486	-1123	474
-1686	-3	65	-761	1995	784	-1373	817
-1931	-15	349	-356	2113	1124	-1432	1182
-1456	-114	118	193	1574	1248	-1370	629
-1365	-159	-2	590	1018	1460	-1360	177
-886	-88	19	598	801	1508	-1608	-685
-5	-1	-515	388	-549	1456	-1527	-557
-93	58	-833	442	-1198	1482	-750	-724
-909	13	-416	699	-2187	1279	954	-553
-1402	-70	-177	829	-3001	684	3335	-415
-1162	-121	-86	1053	-3327	107	4000	-1191
-706	-70	266	988	-3929	-576	4000	-1567
-327	-44	507	590	-4000	-1183	4000	-1456
111	-46	741	655	-4000	-924	4000	-618
631	-68	911	994	-4000	-232	4000	-599
583	-118	964	1045	-4000	654	4000	-431
358	-94	663	661	-4000	1390	4000	-48
305	-77	50	-110	-4000	1799	4000	160
216	-60	-454	-1109	-3728	1929	4000	662
228	-81	-696	-1071	-2870	1734	4000	563
458	-106	-415	-94	-2287	1769	2452	-121
273	-76	-71	-194	-1463	1657	338	-131
-155	-54	-153	-621	-1313	1377	-1881	404
63	-33	6	-621	-1272	1253	-3660	148
1169	28	2	-1049	-738	1136	-4000	63
