-35	-2255	-1297	181	4000	750	942	-4000
-4	-2164	-421	152	3334	498	610	-4000
21	-1135	-41	68	1116	296	141	-4000
-37	-15	244	20	-2187	188	-517	-4000
-105	533	1104	25	-4000	39	-1136	-4000
-110	270	807	20	-3408	-238	-473	-4000
-132	384	76	-9	522	-476	470	-3480
-68	601	-112	-2	1787	-615	1158	-3113
-6	542	722	-28	725	-810	1670	-3333
-9	359	1163	-55	2032	-920	1164	-4000
28	313	642	-64	1539	-1047	-854	-4000
49	386	-343	-70	-528	-1127	-2237	-4000
30	344	-2346	-55	-1649	-1115	-2799	-4000
16	282	-2578	-81	-2122	-1121	-2644	-4000
-6	261	410	-121	-2379	-1075	-2728	-4000
9	392	2277	-137	-2496	-982	-3516	-4000
-119	512	2616	-110	-1731	-750	-3191	-3385
-382	485	2278	-80	-1463	-489	-2317	341
-307	464	1361	-64	-1552	-171	-1373	4000
-4	399	606	-107	-2224	151	-1271	4000
144	298	-340	-104	-2776	520	-1358	4000
133	217	-507	-4	-3001	921	-723	4000
-274	193	-772	75	-3445	1388	-228	4000
-445	209	-1237	55	-3730	1734	823	4000
52	195	-2370	-23	-3262	1840	1723	4000
277	-7	-2210	54	-2530	1443	2426	3079
473	-196	-799	106	-2735	61	2582	2054
594	-286	-212	94	-2029	-2079	2096	1793
399	-345	559	87	-947	-3852	2449	2025
334	-280	492	92	-2692	-4000	2061	1468
147	-358	36	18	-4000	-3879	1270	499
12	-375	-932	-94	-4000	-3441	693	-260
-8	-202	-1279	-161	-2513	-2797	206	-1055
-67	-137	-171	-167	-2212	-1774	-106	-1256
-155	-147	556	-161	-3262	-474	-139	-1055
-209	-188	1367	-220	-1951	548	954	-977
-218	-179	1414	-130	187	1227	124	-1018
-284	-346	956	-5	751	1733	1270	-889
-327	-533	-741	72	393	1991	4000	-687
-339	-375	-1526	30	-67	2110	4000	-301
-361	-134	41	-6	1627	2190	1640	16
-691	-110	736	84	3269	2353	-235	-427
-1233	-82	1041	115	3818	2424	-741	-467
-1682	15	390	44	4000	2353	-238	-180
-1130	27	-442	-13	4000	2189	824	32
-55	81	-1073	-79	4000	1981	2036	507
651	92	-2173	-93	4000	1592	2890	676
1237	55	-2188	31	4000	1140	2570	825
986	-23	-948	73	4000	673	1214	784
112	-56	-747	37	4000	293	439	853
-1365	44	-1700	16	3331	-3	481	961
-1801	141	430	-1	2581	-195	637	1020
333	258	3497	-25	2439	-234	260	1201
1625	412	4000	-147	2484	-261	-98	1515
2157	446	3236	-128	1591	-262	-306	2183
2408	511	1770	31	1930	-163	-340	2572
1605	511	-17	45	1853	123	-469	2966
1038	420	-1667	77	961	449	-644	3161
86	211	-711	98	1462	636	-485	3031
-317	38	923	152	3266	660	177	2640
-386	99	1431	248	4000	636	474	1598
-498	134	1228	226	3916	586	-161	-288
-238	309	-104	174	2124	329	-14	-673
-168	464	-643	95	1466	86	352	961
-234	343	-1041	-59	541	-23	-901	1286
-311	160	-1347	-301	-877	-76	-3390	1272
-179	-241	-1517	-365	-924	-109	-4000	1346
-292	-658	-1427	-271	-20	-216	-4000	1117
-254	-696	-1362	-279	-608	-597	-2481	1468
-527	-521	-1214	-175	208	-1192	-1168	1727
-1039	-540	-814	-60	1669	-1330	133	1704
-490	-791	-833	76	882	-1112	2291	1308
-59	-696	-247	290	114	-1107	2420	1077
72	-497	60	337	-5	-1396	642	707
328	-293	317	199	-883	-1715	-713	367
-6	-31	436	41	-1028	-1502	-294	197
-331	34	296	7	-1207	-745	548	-56
-566	116	241	-40	-1164	-240	441	-232
103	144	113	-104	-948	-348	310	-496
1169	112	105	-305	-1072	-401	-24	-604
1172	55	55	-362	-543	-781	-95	-748
1038	78	299	-230	-1052	-1396	726	-673
375	160	309	-260	-1463	-1511	1540	-555
-77	157	212	-220	-2341	-1486	1326	-718
21	227	75	-188	-3507	-1257	-87	-948
-195	239	-198	-108	-3923	-1311	-1462	-1018
-105	321	-138	133	-4000	-1376	-1291	-610
6	522	70	310	-4000	-1198	590	-228
-51	542	219	362	-4000	-750	2749	-202
-227	556	402	305	-4000	-147	2631	-319
-584	408	512	255	-3982	-163	749	-646
-327	263	585	142	-3655	-485	-1670	-974
161	256	466	-95	-4000	-582	-3510	-1070
52	193	45	-326	-3985	-446	-3843	-1111
-318	212	-120	-332	-4000	-261	-3196	-953
-761	111	-115	-258	-4000	-327	-1058	-655
-589	72	-132	-211	-4000	-407	22	-562
-16	-40	-132	-95	-4000	-234	-125	-869
306	-270	-54	37	-4000	-175	-1011	-1185
-7	-742	72	140	-4000	-1	-1116	-953
-220	-952	140	179	-4000	214	427	-297
-43	-281	246	222	-3446	319	1027	-282
-150	-69	402	264	-2452	433	563	-267
67	-234	450	175	-1701	480	46	-508
-47	-205	364	155	-621	542	-403	-979
-189	-402	177	126	389	576	-592	-1049
131	-375	278	-24	1128	628	-241	-996
-582	-115	517	-239	2225	673	-382	-563
-2570	184	260	-458	2943	660	-72	-618
-3246	258	-247	-546	3606	636	116	-622
-620	149	-519	-487	4000	601	-89	-614
908	-4	-242	-316	4000	563	19	-614
952	-100	-43	-198	4000	576	-53	-577
1767	73	-101	-75	4000	596	74	-627
1572	131	-90	18	4000	554	286	-555
2144	33	-182	85	4000	510	420	-555
1572	9	-442	56	2760	492	262	-467
557	151	-827	-141	1032	485	-3	-466
-280	241	-628	-224	-714	480	-233	-378
-1286	182	250	-118	-2010	477	-159	-297
-569	188	779	-62	-2716	480	-241	-183
973	288	801	-143	-2859	469	-448	-98
1361	355	410	-108	-2953	461	-56	-83
825	382	-716	-2	-2578	380	230	27
-795	384	-1536	81	-2419	402	200	79
-2244	317	-817	240	-2419	480	127	125
346	227	138	329	-1945	664	-86	361
1376	282	844	238	-1501	921	-149	947
1671	389	1481	106	-1121	576	23	1595
1743	355	1306	-39	-1114	-71	154	2183
-1006	256	891	-81	-1202	-214	149	3161
-2454	74	270	-29	-1072	-30	90	4000
-2903	-154	-122	75	-847	-74	195	4000
-4000	-314	-228	238	-511	-94	183	4000
-4000	-358	-257	207	-299	-167	132	4000
489	-222	-222	199	-448	-482	123	2835
4000	-139	-403	252	-160	-852	160	742
4000	-157	-625	286	34	-875	165	1541
4000	-126	-563	255	-39	229	142	1914
3647	-32	-287	-29	0	571	166	2819
1612	27	-314	-247	-205	-114	95	4000
-29	-85	-198	-366	50	12	8	2935
-750	9	-291	-328	26	155	12	-613
-1162	150	-541	-241	-183	303	93	-3504
-1849	5	-371	-33	-16	293	10	-3773
-1430	-149	-49	182	-38	296	4	-2682
-2012	-267	136	181	-170	319	51	-4000
-2307	-412	147	221	-252	256	4	-4000
-2179	-635	73	168	-196	272	0	-4000
-3229	-585	51	114	-48	133	-33	-4000
-4000	-273	-57	44	281	105	-23	-4000
-3411	-98	-230	-107	495	24	74	-4000
424	-26	-109	-141	668	-32	216	-4000
1546	-39	27	-84	794	-78	274	-4000
2744	102	40	-125	1012	-125	349	-1319
2663	95	19	-206	1124	-187	401	-658
1822	46	-92	-241	1292	-245	421	95
1307	64	-259	-251	1592	-214	449	719
477	-6	-198	-263	1734	-203	478	700
202	-58	-78	-313	1824	-123	441	-720
-274	-236	-268	-346	1710	-33	345	-2460
-433	-179	-403	-352	1669	-35	278	-518
-960	-122	-164	-247	1694	-13	201	1446
-1723	-50	53	-250	1669	69	136	-400
-2137	86	83	-306	1527	97	61	-854
-599	66	113	-276	1539	191	29	303
1059	12	33	-226	1604	348	-9	-787
1181	-33	-17	-129	1604	206	-30	-1339
1246	-9	30	-108	1601	-340	-2	1568
342	93	95	-86	1591	-1047	59	4000
-82	217	115	-46	1775	-1070	124	4000
-55	205	190	-14	1769	-118	79	4000
-66	258	222	32	1769	801	47	4000
70	256	211	60	1785	1142	19	2770
-111	45	246	14	1521	752	59	-2086
-258	-215	231	-7	1279	415	-88	-4000
-457	-209	253	48	1163	441	-188	-4000
-341	38	202	-9	994	290	17	-4000
-266	1	184	-77	1009	347	-13	-3527
-81	18	138	-49	1213	441	-32	1859
163	5	35	93	1482	551	8	4000
212	21	47	95	1704	636	-56	3261
304	121	88	93	1734	554	1	4000
379	162	73	158	1409	471	42	2948
248	106	-17	142	896	368	44	4000
-354	-314	-14	187	459	219	78	3469
-1286	-601	-75	183	0	119	116	3263
-1522	-590	-42	209	31	150	170	3079
-482	-358	234	262	-180	189	188	2078
477	-193	181	174	-512	231	197	2184
1172	-154	38	85	-738	283	233	1468
2080	-76	-190	80	-974	457	196	1663
2715	20	-298	134	-1064	725	159	939
870	33	-40	164	-1142	929	105	1112
-893	-78	95	155	-1033	944	51	634
397	-56	71	93	-1114	557	-22	890
1169	-57	-212	-54	-1318	217	-137	765
849	-87	-344	-125	-1207	-17	-189	418
-23	-33	-147	-100	-1163	-440	-219	147
-1105	140	9	31	-1378	-729	-239	-527
-1280	248	-13	174	-1267	-289	-250	-692
-1282	355	-347	244	-1105	101	-220	-1235
-1324	446	-645	290	-934	-19	-172	-738
-1195	420	-217	260	-1052	75	-135	-7
-974	443	234	229	-1918	-5	-110	1012
-590	391	288	168	-2057	102	-58	1201
-392	353	439	68	-1324	315	5	176
-302	240	234	69	-506	368	5	-1325
-141	237	31	42	557	415	-51	-3060
-222	328	-41	158	1124	339	-37	-4000
20	371	-114	313	1124	144	37	-4000
340	384	-190	243	692	-124	40	-1594
446	305	-78	221	227	-226	-4	1338
458	261	47	172	293	-251	-21	981
346	34	67	161	440	-279	-49	2300
382	-278	50	164	626	-226	-117	1650
266	-414	-15	146	505	-278	-182	666
-150	-456	24	171	320	-459	-167	629
-548	-402	-84	183	227	-550	-156	13
-205	-239	-28	217	66	-710	-199	-524
-641	-179	45	217	-78	-794	-189	-602
-2593	-121	73	193	-43	-650	-201	206
-3399	62	24	106	411	-416	-188	-295
-1560	144	-44	88	683	-182	-138	-101
2322	95	-29	63	432	-124	-29	-99
4000	-44	-194	-7	-73	-228	61	-158
4000	-113	-255	-41	-268	-200	79	19
2728	-111	-210	-24	154	-29	102	-150
-2944	-95	-247	40	440	41	95	71
-4000	-109	-178	110	273	33	79	-71
-523	-80	-599	95	112	-54	50	49
986	109	-1476	-31	-64	4	101	-99
2793	278	-1106	-75	-537	197	143	-120
4000	371	-612	-51	-687	415	90	-100
2987	335	-144	-101	-395	537	83	6
2597	212	215	-186	-81	476	83	128
920	1	-841	-291	208	433	73	716
70	-207	-893	-422	153	149	40	2380
-1007	-214	676	-462	-53	-219	6	3535
-1130	-260	2917	-424	-470	-371	48	4000
-582	-346	3983	-289	-534	-423	78	4000
-1045	-375	3575	-212	-43	-260	80	1136
-779	-242	2795	-153	602	-141	58	-3874
-2061	-93	1347	-84	1075	-186	48	-4000
-2090	-19	39	-89	874	-397	102	-4000
-980	66	-912	-24	273	-672	79	-4000
-771	46	-1106	19	-413	-611	48	-4000
-1110	7	-1347	60	-681	-362	64	719
-1735	5	-1630	110	-408	-310	28	-117
-951	84	-1530	91	719	-157	37	499
-236	87	-1149	85	1865	237	69	935
-490	70	-615	60	2491	506	62	352
-457	83	-709	25	2189	368	70	992
-110	37	-596	1	1474	-62	53	462
627	-31	-393	-66	953	-179	61	1020
1832	0	-206	-71	771	-202	73	654
2974	40	-24	-90	1279	-155	87	817
2911	37	63	-78	1148	-179	78	621
2198	121	324	0	245	-232	70	591
-1670	200	-1020	-102	-681	-152	110	595
-4000	290	-4000	-326	-1163	-157	114	399
-1137	343	-4000	-397	-1797	-175	124	473
2028	381	-2717	-306	-2692	-331	82	163
2648	395	1703	-364	-3445	-481	90	171
2396	276	3462	-393	-4000	-358	93	44
134	152	4000	-336	-4000	-67	91	184
-1605	82	4000	-247	-4000	72	107	25
-4000	-32	2730	-131	-3982	246	107	66
-4000	-239	2665	-123	-2887	474	105	18
-1552	-343	1639	-67	-1820	699	87	-55
-1801	-409	1192	31	-332	1254	124	-25
1372	-373	716	164	527	1456	131	-81
4000	-314	147	209	379	1012	141	60
4000	-403	-631	195	55	334	216	92
4000	-278	-1341	105	-239	147	208	196
1384	-104	-1517	7	-364	571	185	243
102	14	-1453	-28	-751	967	181	336
-1834	-5	-1214	-28	-1055	551	164	239
-3218	-14	-1158	-53	-1052	201	167	55
-3279	60	-759	-102	-556	628	155	-188
-4000	140	-607	-74	199	713	132	-492
-3424	240	-607	-147	919	415	60	-671
-3217	241	-637	-357	1824	-696	104	-452
-1300	258	-328	-355	2825	-1746	166	10
-771	263	-76	-214	4000	-2386	149	83
212	313	-133	-243	4000	-1792	141	187
460	294	-81	-206	4000	-27	158	339
553	256	-26	-50	4000	271	141	28
863	290	75	169	4000	-907	78	-105
1108	160	71	524	4000	-1647	102	63
929	-10	50	785	4000	-1115	105	129
351	-92	-14	406	4000	-600	94	255
2393	-302	50	-300	4000	-377	106	145
4000	-541	606	-546	3127	-678	89	-16
4000	-552	1574	-289	1904	-1075	100	42
3884	-473	1322	-27	1140	-685	81	76
768	-383	-78	-191	668	130	66	70
-3215	-288	-1297	-202	859	693	80	90
-4000	-216	-2373	-206	778	1018	35	71
-3311	-66	-563	-193	553	1417	17	23
-2541	-9	2081	108	480	1508	21	-108
-1541	1	3137	104	-160	1092	-11	-339
-2155	102	3397	-141	-1174	805	-26	-417
-3954	205	1153	-520	-2252	526	-43	-319
-4000	459	-2541	-580	-2611	311	-52	-166
-2076	702	-4000	-263	-3185	660	-36	-44
260	868	-2916	-102	-3573	527	-38	46
1281	876	-1927	-109	-3867	-137	-21	91
2256	640	-216	-163	-4000	-838	1	8
1791	371	1249	-75	-4000	-1247	7	32
1358	225	1508	174	-4000	-1127	4	76
-566	139	2018	288	-3844	-856	-33	119
-654	56	1627	226	-3408	-1042	-29	151
827	-98	1053	211	-3066	-1227	31	125
2663	-479	-68	377	-3054	-428	129	178
2453	-635	-1288	714	-3213	256	149	274
2353	-787	-1927	793	-3250	130	160	434
4000	-1055	-1730	459	-3018	272	202	540
4000	-1160	-1616	-56	-2531	641	163	648
4000	-1376	-2542	-576	-1951	1456	126	804
4000	-1377	-3550	-393	-1654	2440	81	874
4000	-1142	-3266	168	-1674	2031	49	934
3004	-1090	-1732	320	-1919	1201	-17	935
-274	-735	-3783	-112	-2094	170	-38	881
-2336	-31	-4000	-579	-1797	-911	-74	760
-4000	120	-57	-433	-1385	-1452	-134	658
-4000	-41	4000	-344	-1072	-1652	-179	541
-4000	21	4000	-635	-724	-1586	-212	332
-4000	459	4000	-520	-528	-1558	-201	122
-4000	746	4000	-196	-333	-1233	-204	-116
-4000	727	3702	-237	-46	-797	-176	-327
-4000	933	1509	-266	314	-306	-190	-427
-4000	772	2616	15	621	207	-226	-440
-4000	598	546	217	683	554	-198	-521
3631	542	-1036	264	876	596	-149	-601
4000	103	2095	329	1051	439	-32	-572
4000	-667	3527	337	1071	449	209	-605
315	-926	2548	630	967	713	433	-604
-4000	-264	1112	1371	888	902	521	-562
4000	-13	-292	1818	888	749	445	-549
4000	-89	-572	1444	947	659	236	-540
4000	41	-218	923	1148	602	71	-529
4000	193	-242	422	1205	571	-167	-537
141	374	-2	-429	1227	411	-442	-594
-1227	485	-291	-1370	1344	50	-762	-553
-2832	298	-876	-1722	1279	-149	-1141	-492
-1324	160	-1881	-1525	1332	-266	-1136	-464
900	103	-2770	-849	1656	-656	-706	-392
2092	182	-3866	-448	2060	-770	-140	-360
-1616	586	-4000	-625	2356	-90	44	-380
-3876	924	-4000	-873	2425	536	28	-366
-2377	1055	-3668	-556	2504	1148	189	-205
-4000	933	48	929	2842	1734	232	-11
-4000	737	260	819	3085	1991	205	14
-4000	652	1769	33	3020	2224	246	47
1791	550	-1427	109	2630	1710	137	94
1872	227	-4000	20	2254	1287	-29	30
821	-444	-4000	262	2504	2159	26	-43
1189	-585	-2241	317	2825	2189	242	-36
4000	-5	4000	264	2646	1333	416	59
4000	-32	4000	-248	2100	335	348	120
4000	-234	4000	-409	1263	-607	291	159
4000	-145	4000	71	676	-519	138	357
-3034	-375	-3730	337	310	-354	-23	471
-4000	-333	-4000	251	1	-489	181	369
-4000	-31	2330	-106	-241	-548	554	276
1897	-272	4000	-615	-673	-541	702	199
3395	-531	4000	-702	-746	-528	554	132
4000	-244	4000	-359	-751	-446	498	33
2223	485	4000	-247	-827	-439	311	-63
1596	1201	2070	-316	-659	-517	112	-137
2922	1206	-676	-241	-604	-555	-22	-164
1181	998	846	205	-584	-565	-290	-93
187	920	736	711	-576	-541	-652	-63
-830	17	77	1436	-437	-611	-972	-85
673	-1570	-1237	1495	-276	-586	-982	-121
395	-2015	-2281	817	-31	-685	-672	-161
888	-940	-2981	699	112	-600	-3	-108
-365	94	-3095	431	-164	-289	628	-27
-441	2026	-2770	-1	-508	-344	824	1
-127	3062	-3550	-719	-942	-663	315	-20
-1105	1645	-4000	-1728	-1508	-875	95	14
-767	254	-4000	-1854	-2105	-875	160	82
-421	-858	-3689	-951	-2548	-773	-275	84
98	-1283	-3155	-109	-2806	-665	-340	134
-582	-1529	-3095	263	-3018	-657	-565	144
-4000	-1265	-2851	392	-3132	-459	-876	148
-4000	-1995	-2385	515	-3051	-332	-802	193
-4000	-2595	-2281	261	-2931	-433	-769	255
4000	-1637	-2704	-422	-3018	-455	-527	392
4000	-1180	-4000	-770	-2924	-214	-318	474
4000	-1155	-4000	-704	-2887	142	-66	456
4000	-1271	-4000	-314	-2912	168	571	322
-4000	-16	-4000	-438	-2650	66	858	226
-4000	664	-4000	-1071	-2466	-110	600	98
393	912	325	-1077	-2222	-118	622	50
4000	1447	4000	-352	-2212	-151	767	72
4000	1559	4000	-314	-2465	-182	903	11
4000	1388	4000	-228	-1979	-56	832	53
1596	1071	4000	236	-1190	-129	236	127
-3009	1819	4000	205	-714	-128	-149	90
-3786	1898	4000	490	-321	-16	-119	94
-1495	751	4000	598	-29	206	66	87
-3424	-282	1739	728	202	146	468	-25
-4000	-1529	-912	923	351	-9	753	-95
-4000	-2139	-3420	693	896	99	498	-123
-4000	-1350	-3095	-83	1604	202	102	-118
-4000	-1767	-2318	-155	2255	261	-241	-89
4000	-2566	-2717	95	2630	170	-548	91
4000	-1708	-2692	-246	2504	119	-882	324
4000	-1655	-1878	215	2363	99	-1358	401
4000	-1116	-1563	720	2113	-174	-1598	332
4000	-207	-1362	703	2032	-43	-1462	151
986	99	-1537	406	1970	510	-1038	-47
-2439	437	-1811	207	1992	506	-375	-169
-2708	196	-1629	-87	2060	93	-48	-168
-4000	550	-1223	-584	2113	-22	-88	-211
-4000	876	-784	-1044	2491	237	-37	-248
-4000	1246	-480	-650	2683	225	81	-209
-4000	1252	-234	-82	2581	136	375	-201
-4000	681	-34	63	2485	177	642	-179
-2875	449	79	329	2113	63	759	-186
-288	160	-46	56	1824	391	753	-150
1507	-71	-563	-9	1694	823	551	-122
2126	138	-1914	207	1473	1148	449	-144
1832	506	-2806	504	1269	1148	348	-136
1124	849	-3278	580	1058	837	429	-136
-374	1331	-4000	377	896	457	759	-92
-449	1648	-4000	229	823	-161	1019	-77
-1349	2274	-3028	95	692	-133	858	-72
-2126	2949	-694	-277	701	-12	311	-55
-784	3659	1544	-1077	627	-285	403	-52
961	3893	2333	-1626	672	-123	702	-72
1150	2673	2811	-1740	804	44	838	-10
-3009	273	3251	-1565	737	-6	889	22
-4000	-2471	3763	-1506	837	-55	416	62
-4000	-4000	4000	-1872	1003	-101	191	112
2028	-4000	4000	-2159	961	-108	376	80
4000	-4000	4000	-2094	902	-128	391	111
4000	-4000	3977	-2224	940	-137	93	124
4000	-3853	1068	-2456	808	-137	-794	137
4000	-4000	-2829	-2289	575	-110	-1380	151
2157	-4000	-4000	-1832	538	-68	-1380	207
-443	-2882	-4000	-1174	393	-33	-1487	218
-1479	-2615	-4000	-356	206	-23	-1519	220
-3217	-2304	-3396	160	108	-129	-1637	239
-4000	-1590	1387	740	-1	-327	-1113	218
-4000	-248	4000	1816	-36	-310	-228	210
-4000	817	4000	2738	-185	-151	-49	134
896	1422	4000	2909	-374	-33	749	88
4000	2078	4000	2339	-486	36	921	51
4000	2556	3829	2140	-566	194	311	14
4000	3079	1544	2400	-746	557	197	-19
4000	3079	331	2447	-1043	538	-104	-11
3700	2803	-912	1892	-1250	427	-143	-21
2809	2738	-2639	1405	-1488	415	-145	-61
2219	2803	-3926	1232	-1768	309	12	-53
1948	2556	-3864	948	-2065	298	246	-45
644	2932	-3730	447	-2354	162	368	-56
379	3441	-3266	663	-2434	58	455	-105
-443	4000	-2763	1424	-2530	40	368	-158
-2832	4000	-2057	290	-2623	54	384	-180
-3344	3583	-1321	-784	-2664	26	368	-207
-1912	2997	-1069	-271	-2598	5	315	-212
-1495	1323	-906	-654	-2434	-1	319	-194
-2051	186	-1072	-1089	-2250	-59	543	-210
-4000	-1	-1081	-1551	-2016	-65	700	-234
-4000	-314	-1199	-1460	-1805	-75	816	-293
-4000	-188	-971	-103	-1691	-78	838	-338
-4000	-296	-810	309	-1756	-117	326	-287
911	-112	-774	431	-1711	-36	-108	-268
4000	-125	-801	356	-1528	84	-363	-260
4000	-267	-847	-36	-1235	309	-933	-248
4000	-280	-702	-220	-942	563	-1057	-181
4000	-242	-617	-455	-772	536	-1031	-94
4000	-140	-263	-669	-612	155	-1097	-65
1051	-109	-98	-906	-588	-308	-717	-43
-1019	-100	-102	-943	-523	-332	-457	-5
-2499	-87	-63	-1101	-652	-308	-161	-14
-3636	-58	-42	-1109	-788	-286	191	-2
-4000	-105	69	-946	-734	-289	543	-15
-4000	-87	169	-690	-732	-722	1158	-50
-4000	-152	237	-10	-551	-1431	1254	-25
-4000	-154	39	503	-421	-1912	506	-66
-4000	-117	-41	417	-364	-1975	-85	21
-4000	-267	-64	628	-285	-1257	-332	135
-4000	-399	-100	1542	33	-258	-743	108
-4000	-475	16	1996	348	218	-1291	71
-518	-492	-271	1827	200	514	-1848	14
4000	-470	-566	1863	224	414	-1801	-58
4000	-509	-709	1957	466	311	-876	68
4000	-469	-711	2281	615	217	-7	93
4000	-399	-906	2772	701	207	62	95
4000	-264	-1911	2916	758	249	172	188
4000	-193	-2639	2803	641	39	800	177
-412	-224	-2607	2540	725	-178	1418	357
-4000	-181	-2822	2347	724	-474	1519	456
-4000	-247	-2757	2086	541	-767	1379	522
-4000	-399	-1419	1944	627	-729	1444	536
-4000	-692	1029	1683	635	-238	1149	564
-4000	-992	3885	1033	621	90	498	765
-3111	-1155	4000	500	612	449	-253	731
-1817	-1212	4000	162	615	1098	-977	686
-1284	-1123	4000	223	683	1394	-737	653
-1324	-960	4000	402	953	1352	-30	478
-1282	-799	2811	850	1026	1071	-27	369
-1214	-730	1379	1444	1083	1018	215	314
-1039	-568	60	1428	1247	1026	376	302
-1005	-260	-613	728	1312	426	-19	241
-836	-14	-802	85	1539	-40	25	159
-563	-216	-1041	-438	1527	-90	693	-6
-618	-552	-1137	-719	1397	-20	1406	43
-710	-676	-1231	-749	1336	80	1345	128
-413	-960	-1302	-776	1344	-210	559	163
-170	-1246	-1223	-789	1328	-346	325	606
93	-1218	-1087	-810	1213	-423	246	654
447	-1155	-1022	-636	1018	-802	433	454
772	-1095	-941	-620	771	-621	1027	341
778	-822	-698	-680	615	-573	1280	112
81	-488	-585	-659	424	-532	1788	43
-2061	-171	-739	-717	310	-641	2191	-59
-4000	-37	-731	-855	287	-468	1711	-146
-2826	37	-645	-1044	207	260	481	-130
1726	215	-1016	-900	103	571	-294	-162
4000	359	-1061	-574	46	536	-1271	-256
4000	321	-1192	-342	-40	259	-2223	-212
4000	124	-1019	169	114	149	-1690	-189
-1233	70	382	1175	302	126	-685	-394
-4000	108	2095	980	325	163	-126	-291
-4000	225	3119	54	466	185	-533	-109
1832	395	2811	-433	485	167	46	-218
4000	566	2027	-2354	509	195	1183	-192
4000	595	695	-4000	562	243	1270	-128
4000	507	-425	-4000	462	319	1280	-16
4000	363	-847	-3719	314	217	-485	161
2793	382	-906	-1092	285	135	-2842	99
125	542	-963	-877	302	199	-4000	71
-4000	709	-1061	-2000	151	311	-4000	80
-3544	933	-643	-2275	-99	244	-4000	-113
1767	989	-628	-3144	-225	-20	-3660	-207
2679	737	-507	-3610	-262	-282	-940	-189
2418	424	-106	-3905	-391	-152	-320	-226
-784	176	76	-3482	-566	-37	-139	-482
-2839	122	-224	-2326	-698	154	637	-589
-2944	36	-814	-1803	-687	601	1353	-537
-4000	-275	-970	-1036	-738	406	779	-659
-4000	-484	-446	-344	-746	411	587	-620
-4000	-509	10	-36	-732	831	543	-507
-4000	-267	284	172	-608	804	196	-553
-4000	140	741	431	-442	586	236	-718
203	442	1119	533	-364	40	-15	-687
3182	751	1756	515	-244	-706	72	-441
4000	855	1479	687	-183	-685	2	-514
4000	542	-334	675	-89	-672	-117	-744
4000	152	-1231	858	26	-663	-155	-824
3700	-310	-313	1045	43	-685	-84	-545
986	-375	431	1293	53	-875	191	-280
631	-212	1423	1542	65	-489	249	-370
-245	-181	1888	1566	13	-171	220	-338
1937	-30	903	1554	-72	254	30	-256
3070	3	-2276	1314	81	528	-30	-195
3367	-46	-4000	1110	-34	538	138	-141
2728	-167	-2429	1045	-291	380	284	9
935	-223	-1143	980	-213	145	315	160
-313	102	-2073	752	-144	178	321	203
-1984	672	-3926	849	-21	88	303	281
-1788	1095	-2560	1298	47	83	281	230
-1947	1193	400	1428	-94	73	368	157
-1995	1526	2159	1125	-137	40	460	203
-1947	1683	3837	858	102	68	416	304
-2043	1323	3763	923	244	119	420	334
-2096	1051	3373	785	432	246	494	461
-1817	469	624	373	621	341	527	450
-1039	-171	-580	61	583	376	563	222
-615	-716	396	-63	596	331	669	261
-147	-1407	1770	55	592	197	772	442
32	-1643	3676	81	603	-110	637	355
-195	-1481	4000	132	489	-243	474	167
-954	-1377	4000	122	310	-541	514	178
-1292	-1460	-1415	50	252	-767	604	-48
-1560	-1415	-4000	144	310	-306	637	-196
-1169	-1141	-4000	145	275	-71	637	38
208	-1132	-4000	126	265	48	642	271
1116	-1095	1047	55	293	278	637	548
1346	-845	4000	-36	202	299	616	530
342	-595	4000	-219	187	180	628	312
116	-330	-781	-312	190	27	492	201
495	29	-4000	-282	-13	-64	303	235
538	186	-4000	-454	-248	-226	202	424
844	347	-2679	-586	-190	-320	98	569
342	973	-1862	-523	-162	-338	19	707
325	1097	-425	-306	-27	-325	-75	760
371	770	1310	68	-19	-280	-93	765
225	418	4000	211	-188	-224	-116	686
-166	-21	4000	-33	-142	-208	-110	621
-2564	-56	3629	-289	-263	-169	-32	460
-4000	79	2848	-438	-449	-125	-23	255
-4000	355	3316	-328	-566	-142	-51	146
-4000	836	4000	-167	-818	-150	-84	-116
2744	1624	4000	-320	-836	-47	-106	-312
4000	1709	1509	-346	-669	254	-83	-311
4000	933	-4000	-165	-17	473	-43	-266
4000	533	-4000	-111	462	537	12	-104
4000	-239	-3290	-128	224	432	51	122
-3164	-1218	142	-118	270	189	65	275
-4000	-2046	4000	-157	270	64	83	247
-4000	-2373	4000	-161	480	-104	40	153
-2708	-1980	4000	-157	399	-262	16	131
4000	-1350	4000	-384	618	-354	-16	3
4000	-851	4000	-637	1038	-455	-44	-63
-1271	-590	2290	-724	837	-283	28	34
-4000	-172	598	-745	790	-284	63	95
262	55	-1544	-702	1012	-280	67	95
4000	225	-3372	-659	1287	44	45	46
4000	263	-4000	-594	1026	22	59	138
4000	476	-4000	-521	1026	-159	61	361
4000	817	-4000	-243	1018	-305	30	491
855	972	-4000	81	967	-419	44	442
-3767	1063	-4000	60	1018	-271	55	169
-4000	933	-4000	-71	722	16	144	-70
-3799	794	-4000	-206	390	160	209	-135
-1000	574	-4000	-232	77	133	183	-55
-1735	489	-4000	-63	-103	137	164	69
-2749	365	-3758	-22	-144	167	165	88
-2539	228	-1797	-11	-95	213	155	210
-1430	94	278	69	-281	283	116	230
-1430	9	807	142	-665	341	120	117
