-4000	179	37	-116	-2386	-102	107	-602
-1218	241	230	-223	-1888	-89	109	-553
177	167	-41	-432	-1570	-4	39	-479
4000	24	-76	-381	-1255	84	-22	-394
4000	-46	-86	-241	-942	16	-5	-324
4000	-80	-25	-131	-681	-173	33	-215
4000	-80	-20	-44	-712	-214	-10	-118
2222	-27	-178	30	-730	-90	37	-20
1246	10	-75	155	-827	50	66	36
1116	-3	-56	220	-941	6	66	86
1572	-73	-51	179	-645	-51	59	134
1065	-37	-180	-92	-105	-53	14	177
907	-63	-369	-393	310	-323	38	271
505	-16	-499	-448	375	-345	70	322
495	-37	-347	-359	526	-133	47	357
460	-144	-95	-220	393	-548	8	402
-292	-152	-72	-140	556	-852	-32	409
-690	-188	-81	-57	1265	-657	-46	395
-1619	-160	-87	45	1666	-810	102	322
-2096	-86	17	32	2189	-781	189	290
-2309	-36	-56	-21	2630	-384	133	332
-2773	-65	-95	-122	2878	-289	69	324
-3489	7	-112	-118	3346	-182	40	355
-1846	66	-100	-140	3788	25	56	399
361	124	73	-172	4000	143	-6	384
1051	203	101	52	4000	189	-159	387
790	190	47	113	4000	196	-294	361
-1717	162	20	19	3949	98	-119	339
-2149	60	80	61	4000	-64	97	279
210	40	157	120	4000	-98	56	184
1307	-3	205	154	4000	-56	-64	60
1492	-12	207	164	4000	40	21	-161
986	105	225	155	4000	73	171	-325
315	128	207	43	4000	41	178	-350
-896	162	197	59	4000	75	194	-401
-3554	168	122	113	4000	53	-71	-435
-3294	122	30	34	4000	0	-224	-415
212	128	5	-46	4000	-16	47	-422
2067	155	-79	-65	3855	-98	217	-321
717	36	-125	-20	3595	-216	77	-116
-2155	-30	-96	9	4000	-237	-69	54
1095	-59	-217	61	4000	-247	-48	189
2410	-131	-288	64	3983	-289	61	308
2078	-97	-236	125	3790	-313	80	422
4000	-94	-212	245	3346	-388	22	467
4000	-111	-219	238	3085	-423	107	491
2002	-120	-304	140	2451	-459	384	535
-101	-72	-280	56	2060	-468	655	536
-1416	-72	-219	37	2165	-344	838	487
-2256	-46	-89	69	2177	-347	779	373
-4000	25	13	65	1855	-510	278	181
-4000	31	36	-63	1547	-550	-149	53
-4000	-7	65	-60	1279	-399	-649	28
-2031	118	66	150	1018	-279	-1519	17
1450	258	68	313	1012	-216	-1625	36
2781	209	101	69	556	-157	-1360	35
2198	290	16	-206	-36	-74	-1271	-4
214	319	-51	-201	-482	-80	-832	-40
-824	152	-10	-263	-679	-280	303	-97
-1522	-72	-42	-155	-502	-64	945	-138
-4000	-346	0	-107	-270	74	660	-232
-4000	-362	-7	-195	-321	-110	571	-350
259	-241	-10	-114	-533	86	165	-443
1887	-202	27	28	-847	80	83	-529
1737	-16	11	51	-921	118	120	-594
1085	151	40	73	-738	268	-77	-628
517	143	100	242	-170	341	-310	-627
812	111	113	352	114	583	-194	-675
640	110	121	356	-728	622	308	-736
1104	90	109	303	-746	563	283	-776
1625	66	31	215	-769	528	315	-773
1384	52	-76	37	-763	506	238	-776
648	-115	-129	-72	-239	522	506	-789
-609	-295	-99	-291	-659	534	1444	-724
-2747	-263	-169	-816	-681	583	2226	-577
-3554	-142	-258	-939	-268	685	2061	-419
-1300	-113	-224	-807	692	788	1380	-284
1181	-125	-219	-776	1272	746	838	-92
3004	-74	-141	-497	477	557	44	120
3004	-34	-34	-151	-160	480	-1107	276
2258	-10	-36	-74	86	651	-2269	361
1869	-12	9	-34	544	628	-2186	361
1500	-7	-16	161	243	278	-1702	361
1358	-97	51	272	290	172	-1038	387
1150	-224	152	162	324	469	242	474
1116	-267	89	244	-148	538	-294	547
147	-224	133	377	-108	170	-1136	662
-285	-179	39	258	-270	-259	-1397	794
-502	-118	-56	178	-616	-440	-1688	798
-962	-53	-74	6	-284	35	-371	784
-1105	-37	-54	-188	9	403	795	825
-946	21	-33	-136	432	459	352	938
-592	108	-111	-168	346	463	-769	1012
-620	235	-87	-377	-580	303	-1367	1077
-207	290	-72	-306	-869	571	-1583	1131
-392	241	-54	-161	-934	636	-852	1142
-895	241	28	78	-1007	616	1264	1118
-1019	309	200	377	-710	619	1593	955
-1195	329	212	424	-395	622	832	838
-880	225	6	402	-225	837	1007	741
-1076	143	-27	325	-44	628	533	660
-1261	225	55	442	-291	358	349	564
-714	335	93	418	-744	171	759	449
-1105	286	79	226	-1164	-221	801	438
-1750	99	36	91	-1701	-535	962	525
-940	-117	55	-167	-1398	-485	1223	609
180	-224	45	-445	-1333	-394	1084	517
692	-299	33	-484	-1600	-442	838	332
1311	-318	-68	-359	-1898	-377	170	156
1018	-328	-140	-348	-2507	-385	-912	-28
863	-196	-125	-233	-2753	-144	-1248	-197
563	-39	-165	-127	-2716	-50	-707	-267
-604	-52	-212	-115	-2354	-249	-23	-240
-291	-13	-320	-10	-2676	-192	386	-234
1026	18	-324	134	-2989	-358	238	-204
1441	63	-306	195	-3001	-890	7	-269
1450	93	-283	199	-3079	-1251	58	-442
1259	33	-206	164	-2935	-1396	-286	-562
733	-5	-147	51	-2729	-940	-393	-748
798	-77	-47	9	-2466	-476	262	-871
920	-140	63	12	-2340	-385	1270	-883
1254	-175	165	51	-2063	25	2440	-803
1026	-102	266	43	-1756	299	2179	-740
-168	59	343	16	-1371	248	2190	-748
-569	81	337	85	-1007	451	1770	-605
-830	82	337	204	-746	167	-685	-424
-1292	105	313	258	-593	-526	-2015	-344
-1365	93	267	310	-449	-463	-1514	-282
-1585	91	263	442	-125	-517	-318	-177
-1474	-2	228	316	83	-743	-1527	-33
-1039	-6	130	33	245	-463	-3181	128
-609	77	77	-92	293	54	-2405	228
-518	43	62	-143	367	-41	-729	300
-416	-43	-62	-200	686	-252	233	342
-12	-27	-87	-253	1018	-129	433	367
-169	70	-73	-271	1279	-35	-122	322
-388	49	-109	-276	1329	74	-637	117
39	98	-79	-220	1343	96	272	-75
2480	135	-115	-320	1539	311	104	-297
4000	109	-94	-200	1547	237	163	-555
4000	98	-77	-50	1539	136	416	-659
2874	49	-44	-40	1865	115	441	-736
250	52	-53	22	2243	-16	812	-665
-1605	86	-135	-157	2360	10	767	-522
-2137	157	-104	-146	2484	74	1267	-449
-1000	91	-122	-134	2581	138	1528	-380
-951	-44	-35	-128	2428	155	1267	-511
-1735	-113	4	-39	2160	150	717	-539
-1541	-135	-45	-170	1966	129	248	-482
-1602	-110	-60	-212	1669	209	368	-534
-2283	-48	-89	-255	1453	180	464	-620
-2323	35	-55	-211	1279	268	816	-704
-1475	1	-37	-70	1213	477	1801	-744
-936	19	12	42	1258	441	2242	-605
-1801	173	41	106	1077	400	1866	-327
-1866	180	38	69	660	619	1228	-26
-1407	15	40	150	288	778	-22	470
-1430	-99	28	122	245	426	-2211	882
-1352	-150	20	142	180	185	-3639	1026
-1152	-48	-14	317	302	180	-2714	1065
-645	150	-72	488	758	-134	455	882
-413	173	-72	337	1009	-546	2582	654
-156	98	20	9	1213	-779	1658	519
-150	99	88	93	1601	-852	-420	252
182	117	24	101	1734	-849	-2610	223
705	109	8	42	1538	-521	-4000	229
1376	108	23	31	1547	169	-4000	93
1702	27	12	-32	1775	366	-3191	117
1311	-25	-19	-49	1865	276	114	134
1149	-67	-74	-131	1669	420	1602	2
1356	-63	-175	-236	1377	441	1670	-234
1767	29	-284	-356	1083	162	1330	-390
1840	168	-86	-220	612	7	299	-521
1572	316	118	-133	556	183	942	-324
1311	261	189	-87	692	38	999	-226
1346	162	290	11	324	-419	954	-191
1515	13	145	-55	212	-541	152	-101
2793	-105	31	2	456	-555	-1665	-179
3715	-21	10	3	86	-548	-1718	-219
3070	40	-45	-44	34	-541	-1767	-362
2406	-18	-8	-11	-15	-620	-1625	-174
654	-160	20	-19	-621	-696	-1096	-129
-1104	-326	35	12	-1097	-710	-363	-73
-1652	-379	21	94	-1626	-657	-206	314
-1422	-310	18	85	-1488	-645	628	547
660	-346	23	-71	-1044	-555	1800	580
1962	-403	-30	-96	-883	-482	3494	621
1346	-467	-228	-49	-1691	-394	4000	853
2518	-462	-709	-71	-2247	-289	4000	680
2857	-375	-763	-42	-1978	-202	4000	359
583	-375	-141	-44	-2122	-84	4000	-159
-2031	-215	256	13	-2209	5	1971	-608
-4000	-255	427	42	-1463	119	-3377	-729
-4000	-249	415	21	-918	246	-4000	-748
-4000	-83	228	48	-1031	355	-4000	-480
-3087	95	71	-10	-1039	396	-4000	-200
-1622	355	-450	15	-1383	476	-4000	-26
-2280	309	-1036	-30	-1463	713	-3017	-76
-2241	225	-890	-37	-1398	693	3021	-223
-2220	77	-673	7	-1312	561	4000	-256
-1772	-105	-693	2	-1953	554	2942	-179
-1298	-217	164	60	-2507	349	1667	145
640	-78	1178	2	-2611	84	457	422
2387	180	1192	7	-3119	237	661	488
1987	252	511	30	-3132	947	1455	426
900	279	-209	-20	-3262	791	2291	304
-1324	266	190	-36	-3327	170	2749	189
-2024	279	654	-21	-3380	156	2061	95
-2010	406	703	-8	-3445	77	962	100
-2389	500	669	-79	-2953	-3	-542	182
-1918	241	244	-85	-2741	-64	-1716	324
-1422	-216	54	-41	-3237	151	-1793	450
-523	-593	-255	-69	-3474	89	-1168	583
1937	-509	-350	-68	-3303	-86	-43	695
4000	-270	-311	2	-2921	-54	107	718
3692	-160	-280	40	-2870	-182	274	760
1625	-60	-274	36	-2794	2	823	739
1356	-11	-828	-2	-2252	333	995	522
719	131	-1492	-83	-2094	415	714	261
169	266	-747	-57	-1962	262	-257	58
-441	395	233	-34	-1652	-48	-666	-61
-41	518	410	-61	-1309	-100	-1249	33
25	681	1110	-37	-1292	-210	-1991	47
-162	666	866	-32	-1515	-272	-1767	-117
-376	395	728	-49	-1272	-250	-737	-134
-732	13	467	-56	-1105	-314	669	-13
1116	-261	3	-66	-1514	-268	1072	165
4000	-383	23	-65	-1674	-342	413	218
4000	-358	-212	-32	-1398	-313	-159	399
4000	-83	-141	-36	-1032	-269	368	434
4000	316	-300	-37	-995	-169	1788	397
2191	693	-519	-42	-1174	-76	1996	719
2471	640	-890	15	-883	-22	1539	853
4000	227	-454	32	-677	95	942	735
4000	-64	244	3	-539	160	-1054	518
4000	-277	625	88	-319	308	-2673	387
758	-591	1106	64	-51	408	-1887	86
-4000	-875	858	15	-152	391	-482	-313
-4000	-1069	410	-10	-217	319	-51	-718
-4000	-960	-299	-13	-168	115	169	-924
-4000	-686	-781	-2	-792	-67	-60	-844
-4000	-299	-2169	-37	-1163	-232	-576	-779
-4000	-57	-2021	0	-404	-362	-611	-649
-4000	87	598	-6	402	-419	-530	-512
-4000	261	1430	-67	133	-526	1214	-291
-2140	210	1739	-59	-53	-600	2440	-159
2715	162	565	-59	58	-685	1194	10
3171	187	-563	-38	621	-743	-179	139
3508	344	35	20	953	-663	-1533	155
4000	355	461	8	385	-529	-3196	111
4000	443	764	6	497	-313	-1605	95
4000	420	523	-22	1006	-8	1996	213
4000	316	70	-28	1992	346	1984	491
4000	96	-403	-16	3020	706	1866	1122
4000	-156	-168	15	2825	994	2749	1769
3562	60	-405	39	2289	1279	2746	2159
3107	420	-906	65	2354	1468	2582	2225
4000	803	-1072	104	2243	1591	1202	2172
4000	788	-1492	61	1201	1704	543	2029
4000	811	-1198	77	815	1786	1575	1815
1702	705	-841	49	1279	1848	3073	1598
-4000	158	-125	16	1313	1864	4000	1264
-4000	-196	1794	30	948	1929	4000	947
-4000	-240	2260	27	766	1991	4000	600
-4000	-210	1597	9	961	1854	3335	160
-4000	-655	973	-34	725	1657	2226	-195
-4000	-920	450	-86	683	1401	1084	-484
-4000	-829	381	-133	866	1092	510	-818
-804	-479	114	-175	480	805	-485	-1213
4000	116	55	-147	-125	433	-459	-1658
4000	583	-344	-15	-665	62	-646	-2153
4000	1120	-515	51	-1055	-320	-2286	-2601
4000	790	-1078	56	-1398	-665	-2805	-2941
4000	774	-1427	39	-1463	-838	-1136	-3253
3070	1766	-1720	19	-1671	-940	-1258	-3397
1737	737	-1911	67	-1588	-1115	-1702	-3397
1181	-456	108	134	-812	-1232	-1357	-3284
1897	-751	1322	104	-96	-1237	-1796	-3113
1507	-1024	1375	47	575	-1317	-1832	-2893
2079	1006	1003	67	1352	-1356	-2139	-2441
2663	4000	437	16	2125	-1396	-1997	-1808
4000	4000	546	-37	2760	-1396	-1702	-1175
3969	87	189	-89	3464	-1290	-1851	-518
4000	-4000	-173	-111	4000	-1188	-2482	-2
4000	-4000	-81	-119	4000	-1047	-2734	355
2650	-4000	284	-98	4000	-984	-2752	658
-331	-4000	11	-44	4000	-802	-2805	927
-2442	-3472	-408	-90	4000	-591	-3065	1118
-4000	-1192	-217	-122	4000	-352	-3196	1221
-4000	1071	439	-185	4000	-98	-3017	1260
-4000	3048	467	-310	4000	178	-2805	1195
-4000	4000	223	-362	4000	506	-2405	1198
-4000	3192	-135	-285	4000	734	-2576	1260
-4000	4000	-425	-146	4000	921	-2418	1308
-2544	4000	-315	-79	4000	1075	-2597	1338
-547	4000	-454	-54	4000	1193	-2856	1346
758	4000	-268	8	4000	1063	-2317	1286
1175	1843	-369	68	4000	636	-1832	1309
2002	-2264	-285	84	4000	95	-1462	1403
2288	-4000	-300	68	4000	-362	-998	1272
2679	-2554	-234	74	4000	-705	-565	1242
2393	1506	-300	125	3729	-810	-522	1112
2287	2341	-557	173	2504	-721	-797	621
2191	-1607	-89	174	1352	-582	-784	7
2157	-4000	88	132	199	-419	-117	-61
1820	-4000	-528	90	-913	-293	368	394
1307	-4000	-963	63	-1963	-286	563	707
1254	-4000	-11	39	-2806	-440	707	896
1059	-4000	533	16	-3343	-407	1070	1053
334	-763	627	-30	-3701	-186	1406	1181
-108	1461	467	-38	-3982	62	1280	941
538	3120	75	-66	-4000	271	693	922
633	4000	27	-93	-4000	479	643	1012
392	4000	-505	-41	-4000	628	1510	1263
121	4000	-568	-46	-4000	822	1575	1924
-307	4000	-129	-55	-4000	1253	1288	1960
-457	-2501	361	-9	-4000	1579	871	2284
-702	-4000	627	-14	-4000	1693	98	2754
-909	-4000	606	-94	-4000	1669	-163	2689
-757	-4000	187	-96	-4000	1474	214	2225
-476	-4000	-146	-116	-4000	1118	749	1281
-392	-4000	82	-137	-4000	594	339	3
19	-310	184	-54	-4000	44	-383	-2004
308	4000	149	26	-4000	-485	-244	-3734
275	4000	284	20	-4000	-645	738	-4000
215	4000	385	-57	-4000	-474	1605	-4000
20	-307	309	-87	-4000	-286	1418	-4000
-140	-2680	101	-17	-4000	-154	616	-4000
-102	-4000	-253	6	-4000	-202	506	-4000
-274	-4000	-350	12	-4000	-928	1228	-4000
-453	-4000	-102	73	-4000	-2115	1605	-4000
-241	-4000	186	69	-4000	-2157	1475	-2280
-296	774	311	81	-4000	-1290	1092	1187
-277	4000	171	111	-4000	-591	934	3404
-47	4000	-87	97	-4000	-190	1223	3977
-207	4000	-241	72	-4000	-327	1526	2689
-170	861	-234	42	-4000	-501	1223	2183
212	-4000	-239	40	-4000	-875	610	2572
-48	-4000	-228	15	-4000	-1308	550	1020
-560	-4000	-79	-1	-4000	-1314	954	-169
-553	-4000	325	16	-3982	-1396	934	-846
-575	-4000	611	16	-3767	-1526	746	-1829
-765	-4000	236	16	-3575	-1440	772	-2283
-737	-4000	-129	6	-3445	-1257	954	-2959
-266	-627	-240	0	-3381	-1184	897	-3244
321	4000	-311	-8	-3408	-1062	919	-2682
905	4000	-298	-40	-3274	-852	1330	-2362
1168	4000	-263	-53	-2860	-615	1395	-1594
790	2556	-173	10	-2472	-316	1345	-555
418	-1962	-110	26	-2316	-56	1164	-683
-102	-4000	-70	51	-1963	59	897	-64
-563	-4000	-28	50	-1768	37	309	695
-323	-4000	41	15	-1740	-77	-412	1047
-316	1949	136	55	-1653	-72	-639	-983
-771	4000	187	24	-1250	-19	-774	-2128
-1227	4000	250	-19	-677	50	-515	1187
-1698	4000	202	-78	-556	237	-192	1818
-1750	4000	94	-187	-576	514	-350	851
-1296	4000	131	-243	-965	896	-485	1502
-1260	4000	238	-200	-1671	1009	-575	645
-702	4000	384	-198	-2271	896	-623	241
302	4000	337	-227	-2537	576	-350	1176
689	1843	205	-234	-2224	104	-260	1859
1372	-1871	150	-239	-1795	-262	-407	2284
1659	-4000	61	-220	-1251	-318	-384	1781
1572	-4000	27	-248	-912	19	77	1323
1110	-1831	-29	-220	-730	402	481	802
111	180	-60	-214	-211	766	738	-650
-641	1187	-36	-168	109	1118	1379	-730
-909	1974	27	-88	607	1207	1548	570
-1038	1526	48	-76	1075	1075	1189	1156
-1487	-1073	27	-9	1189	868	707	2054
-1430	-2009	17	49	1401	683	693	2094
-816	-3537	-7	77	1189	837	866	1346
-73	-3407	-68	87	1051	876	622	1091
408	-2668	-163	49	1213	874	661	831
640	-1624	-180	75	1482	1059	498	678
627	290	-177	175	1995	1071	17	-352
499	2334	-154	229	2513	1083	166	-685
471	2997	-79	303	3102	933	563	-528
353	2298	-25	368	3790	732	824	-46
305	1747	-10	377	4000	449	649	1371
154	1833	56	382	4000	177	449	2754
-53	2545	85	410	4000	155	857	3552
-343	1754	75	429	4000	213	1084	4000
-412	1896	16	303	4000	286	962	4000
-288	1908	-78	199	4000	281	930	4000
-100	1648	-171	154	4000	-163	805	3806
175	1803	-192	161	4000	-419	759	3393
287	1331	-132	116	4000	-416	677	3209
304	1128	-229	-102	4000	-448	603	2835
342	737	-364	-208	4000	6	538	2183
408	344	-292	-166	4000	140	472	1411
521	-12	-162	-83	4000	17	767	876
595	-286	-98	-79	4000	50	707	462
595	-534	-102	-109	4000	-97	749	-153
668	-705	-144	-111	4000	20	684	-723
595	-895	-544	-130	4000	124	506	-1506
465	-1025	-906	-174	4000	143	921	-2320
416	-1025	-297	-198	4000	351	726	-3060
315	-1216	402	-178	4000	376	131	-2735
151	-1377	683	-185	4000	2	210	-2051
7	-1407	827	-212	4000	-383	262	-1998
-9	-1441	459	-243	4000	-581	-71	-1672
-50	-1546	-120	-217	4000	-745	-117	-1518
-87	-1570	-774	-151	4000	-1245	-485	-1365
-126	-1546	-563	-111	3679	-1568	-1108	-1257
-206	-1590	254	-72	3020	-1005	-1397	-1245
-331	-1588	533	-32	2513	-780	-1648	-1194
-339	-1517	634	32	2581	-383	-1702	-1256
-404	-1387	272	99	2646	115	-1997	-1148
-547	-1271	-75	90	2695	-314	-2512	-1064
-445	-948	-336	61	1983	97	-2610	-914
-288	-521	-892	80	1083	32	-2186	-818
-147	-137	-1133	141	527	-354	-2042	-710
-176	-46	-380	243	680	-271	-1997	-553
-873	-228	372	329	823	-401	-1608	-283
-2452	-530	77	335	412	-124	-1599	-113
-2564	-1052	-277	320	-388	-323	-1637	-8
-1131	-1379	75	276	-995	-255	-1441	53
-4	-1509	606	190	-1552	-190	-722	-427
1726	-1537	634	122	-2386	-141	-241	-866
2663	-1532	480	52	-2989	103	-709	-1005
2793	-1466	384	-8	-3701	86	-989	-948
2014	-1225	467	-65	-4000	197	-574	-1043
640	-992	427	-124	-4000	220	13	-993
-74	-686	256	-195	-4000	259	-80	-27
-771	-379	80	-206	-4000	246	-435	478
-777	-112	-16	-227	-4000	241	-353	277
-737	114	-26	-271	-4000	119	-134	46
-609	205	-193	-279	-4000	233	-73	-240
-628	225	-189	-332	-4000	261	-194	178
-883	294	-109	-336	-4000	155	-244	788
-1096	316	-46	-285	-4000	246	-247	1403
-1066	327	-11	-265	-4000	219	-359	1859
-901	298	-71	-300	-4000	237	-363	2248
-1039	252	-187	-346	-4000	274	-316	2562
-615	262	-200	-344	-4000	283	-510	2013
-132	282	-168	-310	-4000	71	-729	1182
-144	353	-156	-259	-4000	-327	-420	-119
-510	395	-155	-265	-3884	-500	16	-1206
-850	420	-155	-250	-3182	-148	-262	-1717
-706	542	-113	-232	-2484	-252	-686	-2490
-457	672	-41	-194	-2252	-371	-646	-2425
277	666	95	-152	-2472	-39	-211	-1735
1701	602	195	-152	-2800	195	246	-1894
3182	500	280	-111	-3054	664	294	-2016
4000	412	309	-121	-3066	654	61	-1365
4000	485	280	-109	-3663	406	-193	-431
3300	638	262	-88	-4000	310	-197	-431
1637	705	252	-61	-4000	220	66	-549
-418	774	243	-26	-4000	184	243	-161
-1931	856	229	-7	-4000	338	220	-409
-3140	811	280	30	-4000	758	33	-130
-3099	837	260	45	-4000	1312	-267	-207
-1950	823	190	74	-4000	1460	-363	-201
-909	746	65	122	77	888	-285	-11
804	725	-271	181	4000	641	-161	15
1637	686	-505	243	4000	669	-359	131
1623	621	-348	290	4000	283	-611	22
1372	508	-269	352	4000	29	-499	156
755	424	-230	356	4000	235	-416	100
306	359	10	358	4000	693	-320	178
199	305	215	366	4000	1518	-286	228
125	347	-29	345	3837	1994	-290	357
-428	263	-454	298	2569	2189	-169	422
-1345	46	-425	258	1901	2319	-253	397
-3475	-109	-107	217	2383	1798	-344	532
-4000	-176	598	164	1083	1409	-80	615
-3799	-166	1028	164	109	1253	100	765
-1996	-148	1062	146	831	961	145	816
-518	-236	801	154	2289	687	209	935
1018	-314	313	179	2581	321	356	1052
3168	-354	29	164	1248	86	652	1130
3871	-383	-265	167	462	-46	858	1216
3314	-383	-192	142	522	-555	930	1281
2740	-414	-172	87	1213	-1509	823	1338
1897	-391	-263	75	1983	-2416	759	1272
1791	-318	-277	52	2581	-3387	921	1281
1290	-171	-389	52	2354	-4000	1158	1286
361	-69	-489	63	1539	-4000	954	1323
-1038	-66	-434	48	635	-4000	877	1308
-1430	-114	-324	69	-602	-4000	1202	1130
-935	-91	-365	28	-447	-3879	1418	853
-712	-53	-385	-23	227	-3377	1337	474
-167	-112	-385	-28	-68	-2998	1098	100
-220	-152	-369	-67	-537	-2185	1605	-183
-61	-236	-440	-42	-518	-743	1670	-305
-207	-291	-1101	-72	-421	451	1315	-480
-516	-343	-1878	-89	-665	1287	1267	-643
-489	-324	-1214	-76	-1174	2175	1379	-711
-416	-332	238	-129	-1508	2568	1510	-850
-436	-368	1062	-128	-1589	1852	1119	-1208
-779	-399	1163	-151	-1750	1118	945	-1707
-691	-465	760	-170	-1750	1527	1052	-2128
-253	-462	376	-201	-1853	1864	871	-2472
-128	-462	114	-200	-2029	1734	725	-2682
-95	-465	-183	-175	-2318	1824	356	-2747
-151	-479	-210	-184	-3051	1929	-287	-2617
-314	-419	82	-122	-3752	2060	-140	-2472
-280	-351	183	-86	-3639	2230	216	-2277
-339	-304	136	-100	-2472	2319	-63	-2016
-375	-233	-49	-146	-942	2512	181	-1774
-374	-188	-165	-178	469	2512	288	-1387
-318	-136	-64	-186	2241	2254	-94	-996
-207	-118	-123	-171	4000	1994	242	-555
-178	2	-100	-128	3595	1628	628	-154
-156	95	-66	-152	-60	1270	22	102
-239	99	16	-178	-2806	896	-570	387
-294	175	15	-175	-3586	346	-556	686
-218	215	-116	-182	-2989	-204	-363	914
-140	264	-78	-175	-1229	-442	40	1047
-105	331	-111	-141	-2627	-750	-327	1156
32	359	-245	-104	-4000	-1227	-530	1252
51	418	2	-76	-4000	-1617	-493	1272
54	406	185	-39	-4000	-1850	-1128	1260
100	405	-26	-1	-4000	-1880	-1058	1195
90	424	-178	37	-4000	-1586	-620	1183
131	424	-251	16	-4000	-945	-206	1150
77	447	-225	2	-4000	-213	-97	1187
104	411	-198	31	-4000	329	-355	1187
139	392	-177	5	-4000	732	-652	1142
144	412	-67	-9	-4000	831	-1032	1117
198	405	-51	44	-4000	641	-1315	1077
204	411	-212	85	-4000	274	-1332	1187
220	412	-197	63	-4000	-192	-811	1374
176	420	-125	23	-2406	-409	-128	1476
147	412	-73	2	-3990	-450	123	1456
151	412	100	18	-4000	-414	116	1326
159	355	263	67	72	-519	185	1053
123	278	450	66	749	-836	105	882
127	262	523	9	-206	-1005	-172	695
139	235	523	-24	1378	-1096	-355	556
72	217	507	3	1840	-1047	-477	491
82	175	366	-51	2451	-991	-630	361
76	134	217	-62	3037	-1038	-666	308
65	81	278	-15	3269	-1075	-611	258
46	29	366	-18	4000	-1041	-575	239
43	-8	368	-5	3989	-1030	-507	186
41	-49	396	-3	3410	-1140	-407	102
12	-74	337	16	2748	-1050	-378	-9
20	-104	238	-24	2100	-940	-263	-77
12	-136	205	-65	1213	-881	-212	-138
-14	-202	272	-48	335	-716	-355	-269
-1	-239	288	-31	-421	-555	-316	-411
3	-261	266	-59	-1324	-398	-188	-534
-24	-314	231	-94	-2187	-262	-128	-653
-18	-328	207	-67	-2996	-314	8	-683
-21	-343	130	-63	-2953	-268	152	-669
-32	-340	26	-48	-3379	-125	75	-665
-20	-318	43	-8	-3327	-56	228	-562
11	-300	125	7	-3066	43	576	-549
17	-273	207	40	-3391	90	592	-512
3	-261	124	52	-3247	164	571	-482
13	-230	89	97	-2303	261	514	-467
-10	-220	-15	101	-1691	339	281	-492
-18	-204	-138	37	-1039	351	197	-562
-14	-193	31	37	-114	315	167	-618
0	-179	131	49	692	278	47	-724
5	-142	-132	26	1547	274	-89	-785
13	-120	-337	39	2057	341	185	-846
15	-114	-318	81	2695	341	427	-818
-49	-133	-383	81	3679	414	294	-796
-61	-110	-454	81	4000	432	707	-724
-43	-65	-552	75	4000	366	881	-647
-49	-34	-502	65	4000	373	816	-673
-67	-19	-442	84	4000	336	693	-658
-81	-6	-375	129	4000	289	526	-638
-72	3	-154	129	4000	225	759	-651
-66	-12	-46	96	4000	209	942	-665
-45	9	-291	42	4000	197	687	-594
-13	40	-495	-2	4000	210	94	-489
-18	67	-458	-41	4000	210	-1	-448
16	86	-380	-128	4000	223	315	-370
13	63	-192	-233	4000	298	87	-275
-49	-4	-2	-206	4000	298	-731	-226
-13	-16	256	-140	4000	299	-1317	-205
-19	8	433	-178	4000	234	-1533	-116
-39	-14	476	-170	4000	178	-1454	-15
