994	-86	-688	258	3281	-535	-811	-679
1194	-78	242	228	2513	-169	-620	-1013
1376	-45	1639	229	2578	333	-576	-1339
1150	-18	3137	199	1733	628	-399	-1672
346	31	2616	106	-1442	749	-284	-1632
-510	46	-532	75	-2953	725	-156	-1534
-844	-27	-230	99	-4000	471	-16	-1746
-1131	-109	1822	124	-4000	-199	-235	-2259
-1343	-89	4000	-29	-4000	-845	-151	-3203
-1170	-75	4000	-121	-4000	-855	-123	-3593
-427	-118	4000	-130	-4000	-620	-137	-3066
-79	-110	4000	-143	-4000	274	-123	-2722
-508	-97	-4000	-173	-4000	1214	-151	-2478
-739	-71	-4000	-128	-4000	1148	-82	-2876
-1235	30	-4000	-68	-4000	725	-26	-3138
-818	106	-4000	-84	-4000	8	-22	-2259
151	-134	-4000	23	-4000	-472	-90	-1200
595	-248	2095	190	-1833	-665	9	-370
-201	-26	4000	132	-1951	-651	88	-797
-1430	-12	4000	75	-4000	-253	102	-1671
-1088	50	-2188	238	-4000	23	148	-2293
-193	31	-4000	113	-2676	213	203	-2558
1476	70	-4000	-110	-4000	180	294	-2580
1702	134	-4000	-134	-4000	5	315	-2682
1181	42	-4000	-151	-4000	-106	303	-1681
2028	74	-4000	72	-4000	-55	336	-134
2287	-14	-4000	187	-4000	16	346	1568
1755	-107	-4000	-17	-4000	-30	472	3275
-942	-145	-4000	-158	-2741	-118	554	4000
-2476	-160	2070	-47	-2318	-40	107	4000
-2631	-105	3202	55	-3274	185	-298	4000
-1947	18	253	-174	-4000	311	-172	4000
-551	4	-389	-250	-4000	293	49	4000
-850	60	2095	-282	-4000	69	-33	4000
-749	114	4000	-348	-4000	-120	-120	4000
-226	-6	4000	-344	-4000	-232	93	3325
147	10	4000	-172	-2935	-182	189	4000
-1140	29	4000	-101	-1729	-37	259	4000
-1546	15	4000	-258	-1398	126	266	4000
-702	-57	4000	-261	-3456	406	233	3096
-1096	-21	4000	-234	-4000	628	238	3031
-909	15	153	-282	-4000	685	184	1639
-1365	0	450	-401	-4000	506	280	1026
-1300	85	-4000	-352	-3001	207	261	1964
-282	168	-4000	-171	3476	-51	343	-869
325	209	-4000	56	4000	-199	352	-3669
762	160	-4000	195	4000	-228	283	-4000
589	156	-4000	91	3916	-77	486	-4000
618	132	-4000	366	737	75	427	-4000
920	114	-4000	558	1313	114	183	-4000
1311	143	-2110	574	1344	19	-80	-4000
1181	105	-1667	751	1474	-86	-241	-4000
912	99	-1347	784	2165	-62	-200	-3923
537	63	1794	695	4000	-127	-235	-2747
176	-18	3971	289	4000	-61	-314	-2128
177	-16	4000	8	4000	124	-363	-305
367	-8	4000	-98	4000	303	-238	2689
725	30	4000	7	4000	469	-27	4000
569	74	4000	-7	4000	315	151	4000
447	51	2587	-78	4000	96	311	4000
174	52	4000	-45	4000	49	363	4000
-96	5	4000	-326	4000	0	348	2835
-26	-20	4000	-371	2419	10	294	1195
15	-32	4000	-453	-2550	57	161	369
33	-83	-4000	-580	-4000	12	-30	-1013
-74	-100	-4000	-702	-4000	-144	-200	-3414
-85	-157	-4000	-849	-483	-318	-313	-4000
-45	-216	-4000	-978	3201	-394	-290	-4000
-67	-193	-4000	-888	4000	-217	-169	-2127
122	-122	-4000	-540	4000	1	-226	3275
373	-89	-4000	-379	4000	29	-102	4000
429	-89	-4000	-64	4000	-1	104	4000
530	-69	-4000	134	4000	7	-21	4000
668	-19	-3832	356	4000	38	-54	4000
683	2	1300	675	4000	35	45	4000
498	-45	4000	1104	4000	-65	349	4000
436	-5	2483	1363	4000	-167	734	4000
651	64	1818	1379	4000	-182	687	4000
1375	115	3251	1302	3202	-98	368	4000
1625	131	4000	699	2383	-30	213	1727
390	62	4000	365	2124	-7	4	531
-311	34	2600	2	1966	50	-290	-618
-417	18	4000	-322	706	93	-465	-1012
-134	58	4000	-462	-408	130	-620	-445
603	95	2876	-409	-1207	141	-852	-787
285	99	2286	-178	-2174	154	-1063	-740
-589	121	2486	248	-3083	115	-977	-671
-719	67	2471	558	-3539	94	-505	-339
-453	2	2421	195	-3868	180	200	-1078
-1137	69	4000	-120	-4000	191	661	-2179
-2089	62	4000	-328	-4000	176	600	-3397
-2220	63	3952	-233	-3988	191	354	-4000
-2043	130	2913	116	-3914	145	180	-4000
-1704	156	2600	67	-3883	149	274	-4000
-1277	140	2483	-632	-3628	135	470	-4000
-1280	86	2147	-962	-3186	115	220	-4000
-1430	70	1503	-836	-2735	87	-113	-4000
-1658	-10	850	-305	-2484	-10	-167	-4000
-1140	-97	1257	207	-2409	-52	-179	-4000
263	-63	979	-495	-2409	-133	-23	-4000
716	-16	1314	-1174	-2421	-167	-208	-4000
908	-92	303	-1435	-2312	-106	-546	-4000
994	-176	-1106	-1435	-2270	-116	-708	-4000
822	-188	-1797	-1154	-2121	-120	-832	-4000
955	-133	-2499	-1095	-1853	-12	-507	-4000
870	-114	-2940	-1151	-1446	89	-29	-4000
920	-111	-2344	-496	-1179	41	464	-4000
888	-64	-696	630	-990	17	642	-3593
760	-23	621	1021	-704	76	439	-3759
652	46	324	728	-621	39	242	-3588
525	83	-336	498	-483	-41	137	-2893
563	109	-357	687	-343	-170	-3	-2442
538	98	-692	622	-341	-216	249	-2472
563	95	-1517	222	-437	-43	539	-2283
633	112	-2261	459	-274	-54	168	-1626
705	98	-1101	710	23	-194	120	-1558
569	49	-255	476	5	-144	20	-1269
495	27	556	211	56	94	-44	-859
447	47	1282	-22	119	406	441	-274
196	5	923	106	206	194	223	1924
61	-57	450	305	375	124	-615	3783
-119	-117	-75	169	469	76	-862	3747
-221	-144	-338	-589	392	-802	-23	2872
-331	-104	-709	-1027	62	-1290	603	1012
-505	-62	-190	-679	-229	-875	337	-1018
-468	-65	606	-652	-523	-61	49	-2071
-482	-26	437	-669	-1137	857	-465	-2667
-589	-25	-255	-503	-1731	684	-1227	-3154
-367	-5	-153	-254	-2139	-825	-1266	-2930
-171	16	253	112	-2860	-1242	-986	-2617
-111	6	19	1037	-3639	-458	-664	-2519
51	60	345	1588	-4000	-297	77	-1856
-32	34	1509	1357	-4000	-394	420	-54
-56	41	736	1367	-4000	-149	256	1769
-91	52	-2188	1059	-4000	408	220	2550
-69	45	-3540	858	-4000	636	867	2835
3	34	-3461	538	-4000	681	1539	3600
54	5	-3070	-213	-4000	858	1223	4000
127	3	-2639	-458	-4000	596	1115	4000
214	37	-1862	-466	-4000	480	-46	4000
489	114	-1101	-372	-4000	415	-1551	4000
387	70	-2086	-1069	-4000	-174	-1468	4000
139	32	-3396	-1922	-4000	-352	-1197	4000
17	9	-4000	-1786	-4000	-343	-1071	4000
-180	-48	-3756	-958	-4000	-198	-1506	4000
-220	-114	-2757	-498	-4000	-28	-1266	4000
-379	-293	-2560	-1284	-4000	-190	619	4000
-571	-393	-1549	-2224	-4000	1069	3103	4000
-545	-314	-287	-2196	-4000	2359	3728	4000
-380	-202	801	-1305	-4000	2306	2956	3700
-58	-96	492	-1266	-4000	1917	1984	2154
82	-28	621	-1872	-4000	1638	1330	1468
95	-40	654	-2259	-3883	1451	1984	662
135	-101	152	-1114	-3066	276	838	-223
104	-121	1283	1428	-2018	-768	-565	-305
125	-137	1673	2916	-1740	-1330	-2247	-224
184	-138	1757	3629	-698	-2286	-3261	-472
310	-155	1574	3426	988	-2250	140	-685
521	-141	866	2868	2711	-1062	673	-1005
733	-142	923	2933	4000	180	-2821	-1070
499	-141	728	1360	4000	458	-3196	-1206
-110	-74	606	-1114	4000	557	-2546	-1208
-409	-83	1517	-1310	4000	172	-862	-1126
-450	-113	2616	752	4000	-1376	2761	-1250
-266	8	-912	2981	4000	-2167	2843	-1050
-70	176	-4000	3706	4000	-2286	325	-1077
-245	228	-4000	2325	4000	-1977	-575	-993
-712	241	-4000	838	4000	-940	-485	-736
-706	217	-2964	-523	4000	-221	-615	-818
28	258	-1101	-1146	4000	-932	-465	-659
701	227	533	-167	4000	-1053	134	-844
391	143	2017	124	4000	-435	1264	-775
-457	0	1574	-690	4000	-696	1915	-245
-685	-80	2483	-2000	4000	-238	1575	-627
-474	214	4000	-1952	4000	167	1512	-1070
-75	266	4000	-1303	4000	29	883	-706
275	-18	4000	-2275	4000	-50	818	199
1435	70	2616	-2423	4000	-297	853	1065
2014	75	-4000	-3609	4000	-40	759	2510
216	28	-4000	-4000	4000	496	1013	4000
-1011	30	-4000	-4000	4000	246	871	4000
-1300	-90	-1681	-4000	4000	-55	1164	2433
-844	94	-547	-4000	4000	490	1605	3014
-432	180	902	-4000	4000	822	2242	1567
-502	327	337	-4000	4000	693	2879	781
-73	341	-1211	-3545	4000	603	2684	199
-132	241	-1171	-2352	4000	738	1670	-4000
33	189	-80	-717	4000	1063	1084	-4000
416	111	123	909	4000	1059	-167	-4000
1110	72	964	2193	4000	860	-2385	-4000
1051	-41	2148	3491	-3192	660	-4000	-4000
543	8	1310	4000	-4000	107	-4000	-4000
1181	83	858	4000	-4000	-35	-4000	-4000
465	140	996	4000	-4000	118	-4000	-4000
-1175	85	3267	4000	-4000	-565	-4000	-4000
-1394	5	4000	4000	-4000	-251	-2924	-4000
-1365	-3	1757	4000	-4000	953	-1312	3210
-1286	-43	256	4000	-4000	432	673	4000
-979	-129	-91	4000	-4000	-639	2843	4000
-946	-175	-2145	4000	-4000	-1005	2631	4000
-649	-130	-3095	4000	-4000	274	2908	4000
-146	-15	-2757	3772	-4000	2385	2973	4000
121	53	-328	3308	-4000	3556	2582	4000
214	31	1704	2868	-4000	3723	2514	4000
371	13	1871	2530	-4000	2905	2361	4000
406	-48	89	2186	-4000	2034	2321	4000
505	-38	-523	1957	-4000	1009	2244	4000
361	-85	556	1761	-4000	480	1996	4000
201	-144	669	1900	-2552	91	1630	2883
371	-171	467	1957	-903	-269	1640	1986
824	-182	467	799	469	-214	1410	825
1156	-175	263	-46	1669	-89	1138	35
1297	-208	175	44	2842	66	860	-1104
1372	-166	70	634	3725	5	693	-2100
1110	-141	-328	1145	4000	-58	637	-2747
603	-91	-163	303	4000	-262	482	-3349
157	-19	-421	376	4000	-318	237	-3773
28	83	-747	1241	4000	-247	-93	-4000
-272	176	-716	1436	4000	-273	-65	-4000
-592	209	-890	1405	4000	-352	-152	-4000
-784	272	-957	137	4000	-550	-442	-4000
-945	315	-1084	-833	4000	-656	-784	-3988
-750	341	-1166	-1675	4000	-576	-706	-3610
-870	211	-1264	-3771	4000	-476	-379	-3256
-1149	38	-1362	-4000	4000	-526	-465	-2866
-890	-42	-1601	-4000	4000	-636	-407	-2741
-954	-105	-1795	-4000	4000	-645	-7	-2806
-915	-217	-1878	-4000	4000	-737	-308	-2502
-756	-440	-1944	-4000	4000	-790	-1136	-2016
-844	-566	-1878	-3905	4000	-630	-1377	-1856
-628	-550	-1714	-3026	4000	-521	-919	-1709
-396	-503	-1258	-2307	4000	-529	-102	-1404
-154	-575	-425	-1686	4000	-558	-271	-1271
93	-568	450	-784	4000	-528	-1878	-996
250	-479	1178	39	3595	-362	-3969	-883
489	-468	2001	687	2825	-151	-3903	-781
825	-429	2795	1104	2485	-284	-1690	-675
843	-383	2941	1294	2439	-917	-1163	-553
569	-318	2083	1175	2516	-1184	-2121	-370
427	-253	1444	956	2306	-855	-1076	-370
333	-188	1544	774	2048	-556	380	-321
465	-103	858	708	1982	-139	563	-226
782	26	433	836	2160	76	1326	-187
1237	167	278	1053	2289	-57	1345	-85
2679	229	-572	1098	2513	105	-48	182
4000	225	-1101	988	2944	83	-802	420
2744	263	-380	1163	2941	-216	-1051	418
-213	311	200	1220	2760	-419	-3196	409
-1459	447	-383	923	2516	-271	-4000	914
-1560	631	-87	740	2113	176	-3326	1513
-873	704	328	686	1604	347	-1006	1781
-1027	774	3	554	1083	616	-555	1704
-1430	784	-26	402	766	831	-1071	1651
-1931	761	148	35	479	831	-533	1522
-1621	736	129	25	261	947	-480	1091
1873	550	-479	-1	338	749	-837	1085
4000	428	-976	-523	403	103	-1608	1324
2874	395	-1452	-984	627	-65	-1462	1012
-1915	420	-1682	-1370	737	155	-1271	621
-3554	460	-1257	-1748	428	54	-1264	302
-4000	323	-867	-1990	-203	-448	-859	-240
-4000	190	-31	-1748	-1097	-1431	-708	-427
-327	282	775	-1206	-1915	-2803	-802	-627
4000	223	1614	-940	-2550	-3181	-1246	-750
4000	143	1614	-1044	-2715	-258	-946	-549
4000	182	467	-901	-2860	1929	-613	-457
-2206	5	54	-552	-3186	2566	-385	-724
-4000	79	17	-328	-3066	3474	265	-883
-4000	178	349	-112	-2806	2224	628	-771
-4000	50	-377	49	-2664	1018	374	-1012
-4000	-60	-1237	295	-2421	606	69	-1062
-2454	-159	-1601	402	-2063	-26	-174	-753
-1475	-132	-1947	533	-1528	-49	-219	-846
-2545	-146	-1982	655	-1072	307	-130	-1240
-4000	-166	-1746	692	-374	758	341	-1208
-3619	-114	474	687	505	961	1208	-1135
-2127	115	2730	551	1258	802	1866	-1130
408	346	2146	583	1796	445	3282	-1187
3780	269	915	603	2060	346	3333	-1330
4000	55	671	512	2383	416	1084	-1469
3870	-111	-440	431	2842	610	858	-1697
1384	-134	-473	362	3204	740	1141	-846
135	-85	1048	310	2941	802	-1032	597
-675	-125	4000	173	2578	-42	-986	1198
941	-219	4000	132	2439	-1316	3596	1598
2418	-303	1488	217	2551	-1518	4000	1650
3429	-267	931	438	2825	-651	858	1533
2471	-179	-1101	362	2889	485	-1382	1924
1661	-139	-1288	-118	2491	870	-989	2290
2015	-282	-51	-193	2048	540	-112	2479
2987	-410	-906	-113	2060	343	551	2507
2328	-220	-1388	-44	2491	480	2973	2575
-974	-135	-2578	-27	2907	622	3542	2433
-1986	-159	-2168	-42	2972	791	1098	2550
-2643	-259	-1321	-12	2825	641	-1652	2041
-3164	-346	-108	-163	2485	1263	-3919	596
-1521	-328	3185	-232	2159	1474	-3733	-333
2127	-139	4000	-328	1579	1026	-2886	-781
4000	-14	4000	-487	1142	902	-565	-622
2809	-104	3236	-527	815	311	15	-557
1319	-209	-2559	-523	570	-90	-1332	-419
-3360	-287	-4000	-679	476	-651	-482	-427
-2920	-242	-4000	-849	224	-900	2684	-692
4000	-224	-2847	-503	-218	-371	4000	-594
4000	-255	-2418	76	-506	-101	3559	-839
4000	-295	-4000	229	-188	-297	3856	-844
4000	-330	-4000	72	77	-448	4000	-201
561	-242	-4000	30	94	-1100	4000	434
-4000	-4	-3018	356	-1797	-2481	4000	1150
-4000	33	-2110	777	-4000	-2725	4000	1639
4000	-196	-2435	467	-4000	-3051	421	1688
4000	-314	-316	99	-4000	-4000	-3472	1846
4000	-240	-200	22	-3517	-4000	-4000	1663
-4000	-154	333	-202	-2574	-4000	-2536	1338
-4000	-51	408	-250	-3262	-4000	3209	1142
-4000	40	-9	-290	-4000	-2313	4000	707
-4000	70	93	-320	-4000	-1831	622	-83
-4000	251	-192	-328	-1318	-1502	-4000	-671
-4000	347	372	-323	1914	298	-4000	-846
-3099	253	701	-101	3529	555	-4000	-999
-4000	235	1127	242	3020	887	-4000	-809
-4000	270	1171	66	3074	1982	-1234	-592
-1735	512	1703	-348	4000	1734	4000	-646
4000	790	1432	-366	4000	758	4000	-1049
4000	652	1690	-357	4000	577	3021	-1279
4000	386	2347	-12	4000	311	2452	-1005
4000	188	2461	288	4000	583	225	-579
2793	40	2412	655	2748	953	-455	-297
-39	-53	2159	881	2308	528	-424	-284
342	-174	2486	264	2578	651	1971	-37
1822	-393	2600	-26	2681	532	1092	383
3712	-482	3096	-167	2695	628	310	654
4000	-379	3758	-359	2581	490	759	1053
4000	-240	3824	-261	2361	229	2	1338
4000	-168	2266	-250	2165	220	1019	1533
4000	-104	1303	54	1547	73	1118	1836
4000	40	1047	341	987	241	90	1846
-3022	116	1041	459	71	87	-697	1663
-4000	-34	1562	358	-583	-162	1143	1727
-4000	-117	914	97	-1439	-436	3021	1793
-1392	-112	349	298	-2887	-1127	3607	1460
2024	-157	-702	634	-3262	-1818	3086	987
3497	-31	-1282	638	-3539	-1850	-781	564
-647	53	-415	-299	-4000	-1880	-4000	125
-1063	-98	141	-841	-4000	-1440	-4000	60
4000	-353	-631	-833	-4000	-1135	-4000	60
4000	-503	-976	-914	-4000	-1467	-2793	61
4000	-462	-1237	-719	-4000	867	407	145
4000	-367	-1427	-589	-4000	2629	823	-119
4000	-231	-753	-311	-4000	2189	-2062	-620
4000	-134	-271	-11	-4000	2710	-1897	-883
4000	-137	476	323	-4000	2189	1866	-992
3884	-53	547	577	-4000	2617	1528	-1274
-4000	229	-268	699	-4000	2840	1825	-1540
-4000	556	-1166	880	-4000	2840	3773	-1826
-4000	595	-1419	980	-4000	3526	2826	-2192
-4000	388	-1231	714	-4000	2577	1149	-2395
-4000	176	-645	66	-4000	1273	-790	-2293
-4000	131	400	-855	-4000	24	-2314	-1921
-4000	217	2159	-1109	-4000	-66	-1990	-1567
1456	187	2913	-750	-3767	-665	-348	-1339
4000	38	793	-527	-3001	-64	608	-1387
4000	68	476	-344	-2159	1193	1444	-1339
4000	-46	2065	-702	-1200	1279	2126	-1013
4000	-10	50	-1142	-753	1669	2161	-692
399	46	-4000	-659	-118	570	2514	-704
4000	-393	-4000	-26	438	155	3151	-953
4000	-525	-4000	229	432	983	2387	-1200
4000	-237	-2745	467	1312	1409	576	-1269
4000	201	-1683	720	1539	1462	-555	-1049
-4000	331	-1137	1314	1118	766	-1710	-431
-4000	213	-3846	1749	1547	-459	-1376	105
-4000	418	-4000	1037	1531	-1799	400	296
4000	941	-4000	-262	1898	-861	1316	629
4000	1006	-3409	-523	2317	2112	2843	870
4000	900	-340	-233	2630	3463	2826	795
-4000	837	1509	-183	3020	2953	673	595
-4000	550	2352	-371	3595	1799	-1071	686
-4000	508	1426	-494	4000	1904	-2675	1142
-4000	257	-976	-515	4000	998	-4000	1372
1456	2	-1101	-864	4000	636	-4000	1122
4000	-80	846	-835	4000	1734	-2172	629
1755	-402	1703	-144	4000	2617	-91	369
4000	-214	1509	504	4000	2254	732	434
4000	214	1627	850	4000	-780	2191	772
3236	-10	-365	1357	4000	-1915	2297	1047
3182	-500	-912	1314	4000	-2463	889	817
4000	-700	1770	773	4000	-2575	818	474
4000	-728	4000	112	3859	-2178	1070	490
4000	-1030	4000	-370	3725	-2738	962	751
854	-1135	826	-594	3396	-2376	759	851
-1039	-757	-2607	-920	3204	-1550	-1038	612
-4000	-293	-3355	-1174	2943	-963	-2597	267
1572	-137	-3911	-1329	2642	-923	-3585	67
4000	-232	-4000	-1271	2581	-777	-3700	103
4000	261	-3539	-1044	2308	-436	-2405	184
-2761	672	-2692	-789	1982	-237	-1005	317
-4000	696	-2763	-515	1756	-403	-8	521
-4000	457	-3176	-265	1669	-521	286	418
-4000	188	-1171	81	1466	-507	-290	485
-4000	99	2395	310	1352	-318	-382	432
-4000	34	4000	290	1124	-98	-189	161
-4000	106	4000	182	876	-226	-707	242
4000	-179	2913	114	713	-450	-615	515
2092	-330	-1208	112	392	-615	-80	597
2276	-736	-1655	101	114	-642	548	394
4000	-1082	-1280	55	-413	-452	871	107
4000	-661	-625	77	-556	-190	684	-196
3884	-456	-52	255	-744	-338	149	-215
2191	-631	931	345	-1012	-130	-224	-199
4000	-743	1184	204	-999	101	-37	-93
4000	-661	410	113	-908	81	213	33
4000	-509	-28	37	-1052	89	642	174
4000	149	573	25	-1235	-15	720	141
-4000	699	1218	199	-1247	-139	637	44
-4000	644	857	268	-1439	-159	506	-154
-3544	489	1045	229	-1333	-49	203	-471
-4000	598	872	158	-1129	-161	373	-524
-4000	536	793	98	-995	-126	527	-883
-4000	312	778	26	-1265	-180	532	-1180
-4000	576	1045	133	-1463	-222	376	-1269
4000	646	1310	280	-1137	-131	119	-1404
4000	412	1322	198	-1398	-293	158	-1644
4000	217	1310	217	-1626	-607	85	-1511
4000	80	914	286	-1534	-945	-73	-1065
4000	94	846	217	-1607	-1056	102	-659
4000	52	590	157	-1142	-945	441	-156
-1495	-149	461	196	-483	-928	554	-30
-4000	-488	389	337	-256	-973	432	-134
-4000	-788	396	392	-263	-786	490	-411
-4000	-1077	361	335	-144	-849	532	-883
-4000	-928	-18	255	553	-1135	597	-1274
-4000	-640	-364	115	1266	-1367	681	-948
2453	-426	12	41	411	-1623	339	-549
4000	282	333	-21	-356	-1747	-75	-736
4000	849	243	-129	-62	-1599	-186	-464
-844	1136	397	-197	25	-1200	-141	803
1059	1291	256	-183	-75	-920	-117	1818
-3217	1323	345	-33	-1007	-767	-200	2095
-1782	1234	288	46	-473	-663	-355	2883
-4000	1252	671	170	1340	-546	-546	1818
-4000	1193	1824	487	888	-445	-385	-974
751	672	2616	494	-732	-293	403	-1921
-641	489	1574	-619	-1039	-82	1353	-2035
2345	1071	-761	-1240	-941	216	1288	-2088
3070	1461	-2199	-800	-2312	586	888	-1058
2389	1843	-3083	-586	-1963	738	687	-92
4000	2689	-2757	74	586	831	24	-52
4000	3275	-1714	538	2047	938	-100	-189
4000	4000	-393	622	1352	941	-417	-366
2874	3518	1062	720	63	994	-1071	-329
2458	1323	1692	699	570	1026	-1832	896
1546	-204	1314	598	1163	1072	-2340	1403
929	-2438	-26	371	454	1140	-1665	570
180	-4000	-1101	-64	480	1117	-149	-508
-1479	-4000	-1843	-702	941	1009	1280	-2722
-1950	-4000	-1927	-768	1279	764	1076	-3581
-836	-4000	-1412	-485	1786	551	349	-2800
863	-4000	-1229	-263	2178	479	124	-1494
1767	-4000	-1268	-140	2360	341	707	811
2829	-4000	-1278	-92	2125	262	1475	2435
1492	-3768	2651	-106	2630	196	1510	3469
-505	-2547	4000	-175	2776	70	1381	3996
-1670	-1754	4000	-155	1482	-20	948	1156
-1856	-1049	-245	-232	440	29	732	-2667
-1752	-874	-2318	-201	1462	169	759	-3280
-1531	-1203	-4000	-140	3410	71	759	-1894
-148	-99	-3615	-153	4000	-116	445	-152
1130	973	-1992	-152	4000	-122	-28	1187
784	1245	-1036	-98	4000	-87	-216	2966
145	1580	-651	-49	4000	-33	-241	3552
447	2364	-302	-93	3837	144	-290	1836
1116	3633	-707	-115	-205	392	-587	-152
1515	3893	-1152	-151	-478	607	-845	-1318
1376	3704	-792	-133	-443	758	-992	-1924
1254	3192	-1388	-124	-1665	860	-1070	-555
86	1908	-847	-84	432	887	-933	3422
-2051	89	-838	-16	4000	758	-699	4000
-3785	-1147	976	5	4000	596	-522	4000
-2051	-1089	546	-44	4000	433	-383	2754
-392	-1090	-833	-137	4000	278	-294	-1511
-1339	-875	75	-167	1352	329	-269	-3844
-1856	-272	923	-237	-1446	414	-290	-2617
-2219	681	979	-148	-4000	415	-410	-599
-2944	1558	-198	-75	-4000	400	-477	171
-3609	2364	223	-172	-4000	297	-485	590
-2659	2932	427	-233	-4000	167	-555	798
-498	2491	1794	-129	-4000	106	-594	2159
-445	2268	2811	209	-4000	100	-555	1704
-2655	998	3510	115	-4000	86	-533	1586
-2643	9	4000	-137	-4000	-40	-445	1899
-1481	311	2347	29	-4000	-84	-412	686
758	2338	-1427	337	-4000	0	-373	-658
3117	4000	-2566	693	-4000	-156	-332	-1681
3884	4000	-1667	564	-4000	-255	-250	-13
4000	4000	-863	26	-2806	-226	28	1281
4000	2556	793	-132	-1915	-320	152	1142
4000	-993	3824	-263	-1390	-373	124	1085
4000	-3472	2876	-319	415	-394	116	686
3249	-4000	-2300	-179	887	-358	126	432
3314	-4000	-4000	-82	-2344	-169	163	597
4000	-4000	-4000	-20	-4000	-157	162	601
4000	-4000	-2241	-79	-3573	-38	203	-257
4000	-4000	-1101	37	-4000	296	207	-748
2154	-4000	-906	276	-4000	498	110	-842
1478	-4000	-609	352	737	528	90	-761
1572	-4000	-2072	199	4000	309	62	-748
2067	-4000	-1171	122	4000	103	62	-853
1246	-2940	-886	179	1938	44	61	-1659
-909	-1643	325	142	2695	256	58	-3007
-2042	-340	1174	84	1136	498	64	-4000
-3372	536	1549	-39	1539	571	-19	-4000
-4000	1178	1662	-94	1163	608	-205	-4000
-4000	1258	1379	-143	1128	496	-408	-4000
-4000	947	1574	-202	724	271	-643	-1626
-4000	1093	1282	-168	10	172	-1097	751
-4000	1488	1240	-137	226	61	-1332	1716
-4000	1998	1153	-197	-621	-234	-1258	3831
-4000	1896	1217	-259	-588	-354	-1184	4000
-3758	1974	760	-202	-763	-345	-940	4000
-2372	2426	533	-217	-1055	-297	-658	4000
-1221	2754	736	-348	-1398	-273	-244	4000
-844	2919	858	-393	-1802	-203	380	4000
-654	2867	703	-332	-2079	-157	1092	4000
-547	2860	546	-217	-2598	-224	1825	4000
-681	2997	624	-139	-2843	-253	2387	3788
-979	3127	741	-159	-3339	-419	2956	2935
-775	3079	923	-153	-4000	-556	3347	2223
-518	2856	1314	-181	-4000	-657	3594	1177
-698	2417	1769	-177	-3054	-647	3681	448
-500	2104	973	-157	-2660	-663	3708	-431
-779	2013	-82	-198	-2513	-710	3745	-1235
-1466	1974	-1061	-124	-1918	-582	3903	-1782
-1950	1748	-2168	-14	-1573	-320	4000	-2193
-1947	1580	-2369	68	-388	196	3773	-2556
-2061	1623	-757	199	1222	815	3216	-2941
-2421	1422	-297	299	1604	1488	2647	-3178
-2024	1293	-2253	377	1865	1969	1705	-3527
-1007	1238	-3095	435	2320	2243	510	-3850
181	1128	-1455	524	2569	2577	-876	-4000
201	1006	663	565	3006	2877	-2385	-4000
-166	855	899	512	3410	3070	-3654	-3988
