1300	-64	2095	-332	-653	-33	469	112
1820	-101	3380	-285	-798	-19	522	-40
1596	-138	4000	-212	-738	7	523	361
1319	-122	4000	-182	-508	1	492	589
1000	-224	2665	-123	-556	16	492	670
798	-307	4000	-184	-621	50	429	719
473	-267	4000	-230	-582	85	294	434
260	-181	-716	-312	-186	119	183	-105
61	-149	-3290	-373	188	152	183	-692
-425	-190	-3872	-373	-364	195	178	-1274
-1087	-190	-3946	-332	-644	191	66	-2187
-681	-111	-2704	-206	-738	241	23	-3203
-309	-98	-2692	-113	-934	311	0	-3911
-784	-133	-2073	-74	-686	298	-72	-4000
-1266	-109	-1927	290	-772	250	-10	-3991
-1978	-104	-2045	756	-1072	175	34	-2959
-1996	-79	-1465	524	-1039	138	56	-1607
-1266	2	-698	109	-836	175	61	-540
-936	33	-661	-44	-649	183	56	-26
-470	64	-255	-232	-547	180	69	55
369	41	373	-222	-425	180	95	-107
595	-118	458	-239	-360	170	114	-398
1059	-233	606	-287	-251	144	97	-781
2028	-208	556	-228	-49	142	111	-710
1376	-169	858	-166	-27	163	91	-562
473	-194	722	-52	154	112	79	-589
303	-190	757	-65	485	102	53	-534
-183	-104	724	-110	680	154	0	-562
-245	-26	598	-91	831	148	10	-599
-271	15	564	-92	888	133	-15	-512
-461	50	410	-72	1009	197	-51	-455
-641	122	410	-71	1026	299	38	-385
-850	155	284	-31	941	311	158	-254
-1023	175	335	7	945	211	176	-221
-164	164	250	26	766	2	141	-76
1130	152	171	116	811	-140	19	137
772	156	13	207	920	-162	-91	77
171	189	-89	263	882	-211	-78	-76
151	179	-99	242	1010	-175	13	46
447	126	-104	276	1182	-193	35	95
2650	26	-63	286	1222	-205	-101	108
3314	-103	-105	175	1222	-155	-394	322
-404	-96	-102	132	1142	-112	-685	438
-3099	-48	-153	84	1006	-161	-485	686
-3554	99	-80	16	887	-194	-475	685
-3412	118	-46	-44	737	-84	-717	662
-2484	-9	-5	-88	609	-84	-167	816
-1430	31	-47	-137	589	-82	197	811
6	94	-252	-186	589	-108	336	851
929	77	-477	-200	414	-125	613	825
640	-48	-542	-198	314	-112	326	760
-123	-131	-503	-136	140	-64	45	680
-250	-170	-389	-28	-85	48	-17	634
72	-188	-340	28	-114	54	-101	597
386	-114	-338	-6	-109	54	-26	474
473	-102	-206	-39	-126	42	-18	263
618	-79	-123	-64	-217	57	10	304
854	-65	45	-50	-238	93	90	564
863	-4	130	-48	-280	119	132	621
1116	44	177	-32	-360	132	283	686
1494	78	239	9	-285	123	298	882
1429	110	1184	-13	-388	124	278	947
595	40	3367	31	-457	77	303	939
403	36	3177	122	-407	44	311	1026
1625	16	439	158	-494	-6	309	961
3870	-14	-1268	207	-450	-16	262	941
3870	22	-2008	171	-460	7	258	935
1051	52	-1268	149	-566	-27	260	666
-125	155	964	146	-583	-19	154	422
583	197	2030	128	-539	-16	113	218
1637	148	996	94	-528	-41	146	96
-566	140	3510	-43	-395	-56	112	125
-3050	217	4000	-90	-286	-23	89	99
-2528	365	4000	-137	-220	-9	29	96
-2944	355	-2871	-155	-318	20	24	31
-3758	59	-4000	-69	-267	49	-1	-71
-3870	-190	-4000	-55	44	-23	-78	-168
-934	-102	-4000	-96	-254	-64	-124	-168
2276	-31	-1914	-214	-556	-78	-211	39
1606	-33	446	-373	-533	-73	-213	8
-266	-21	-2216	-495	-708	-94	-220	-175
3	4	-4000	-521	-869	-116	-241	-492
-228	156	-4000	-456	-901	-154	-290	-659
-2098	199	-4000	-310	-1098	-124	-331	-492
-2348	52	-2770	-161	-1105	62	-344	-223
-2348	-114	807	-121	-256	155	-282	-414
-1699	-193	3302	-7	627	246	-155	-692
-2309	-209	2483	84	1018	259	-139	-99
-2439	-122	1692	183	748	85	-20	218
-1175	-18	1680	352	340	17	34	-90
-630	5	-215	337	-83	0	65	-83
399	135	-440	310	-315	17	170	-715
357	176	61	264	-28	73	120	-1469
310	125	728	210	193	85	-20	-953
1104	83	1262	262	302	63	-55	-398
1376	141	1550	258	241	-11	49	-366
1311	170	1639	286	406	-67	164	-251
1625	83	1965	264	419	-51	303	-91
1625	-42	3185	211	346	-15	374	83
1372	-57	4000	308	627	14	307	12
1181	27	4000	366	627	26	155	-268
1300	24	4000	376	525	-30	-4	-260
1937	117	4000	424	627	-42	-130	-355
2777	176	4000	305	733	-47	-209	-327
3739	135	4000	150	787	-43	-56	-136
4000	90	4000	13	856	-28	160	-161
2406	3	-1036	-232	679	-23	390	-163
-777	-181	-4000	-346	550	-15	431	-6
-1131	-383	-4000	-418	635	35	262	50
-1170	-509	-4000	-550	635	136	-37	78
-1826	-505	-4000	-755	641	129	-306	384
-2096	-176	-4000	-914	562	143	33	499
-2944	80	-4000	-604	431	71	113	165
-2076	325	923	-186	367	20	134	-72
-1552	477	1438	209	227	46	274	156
-1866	318	-3782	538	-45	0	76	461
-1866	209	-4000	431	8	-30	110	547
-966	105	-1927	336	227	2	73	522
10	-55	1098	115	261	47	288	634
260	-167	4000	-188	247	-162	523	595
854	-210	4000	-336	145	-20	90	530
920	-231	4000	-498	58	39	-359	629
1051	-202	2600	-580	50	-702	-704	621
994	-314	606	-472	100	-976	-781	409
804	-444	-4000	-328	47	-147	-310	-245
127	-455	-4000	-324	-89	953	234	-1298
-740	-440	-4000	-71	-105	1344	372	-1449
-909	-337	272	207	-90	858	13	-928
-237	-132	4000	341	-139	358	-434	-2122
583	131	2849	292	-196	592	-379	-2491
-30	355	956	226	-332	490	66	-1120
-1593	508	-1878	206	-318	-245	533	-482
-2256	566	259	120	-258	-403	881	-218
169	583	4000	50	-132	-672	881	-583
2157	517	4000	-72	-77	-656	425	-889
2002	395	4000	-133	-164	-162	-131	-389
1937	217	-3111	-6	-81	-102	-536	69
1624	-76	-4000	467	-128	-152	-920	322
1026	-462	-4000	785	-170	136	-1038	564
423	-757	-4000	628	-248	398	-420	686
-844	-761	-4000	467	-379	571	315	700
-1801	-440	-2216	406	-586	506	332	695
-1155	-199	-1059	364	-782	51	-53	662
-1007	-303	64	2	-847	-102	-310	629
-492	-241	1348	-326	-712	-33	-125	556
473	119	2030	-363	-1	307	158	593
666	369	2548	-717	741	516	346	817
870	355	3434	-956	985	429	208	817
668	193	3510	-1089	607	219	-69	569
721	125	2665	-1435	199	208	-65	817
1022	201	2408	-1435	16	419	-241	1216
911	60	1965	-979	-131	347	-203	1411
725	28	2471	-161	-253	123	-12	1704
465	179	2520	524	-448	-394	-81	1623
285	225	2356	799	-588	-861	-745	1482
668	511	1562	858	-490	-1062	-1128	1403
131	563	385	639	-240	-972	-398	1216
243	359	-119	169	-158	-362	562	825
1755	135	-161	51	-250	301	1314	-105
1987	-224	290	133	-522	485	1143	-360
1231	-77	28	-38	-588	563	622	-883
-1105	167	139	152	-449	219	53	-2098
-3152	-114	345	322	-228	-381	-482	-2415
-4000	-419	337	290	-99	-159	-459	-1735
-4000	-237	1045	154	-317	132	-314	-508
-2839	-139	2471	317	-225	592	-71	-540
-2839	-176	2876	634	-133	542	-141	-440
-3294	-204	787	840	-33	-251	-255	-854
-2643	-414	-310	923	63	-414	-142	-1859
-1105	460	-1143	1098	-75	-25	-189	-1204
-396	1819	-2145	1234	-295	554	-210	-1194
187	1908	-2397	81	-612	504	-239	-2088
586	1461	-2281	-849	-576	283	-252	-2324
782	1518	-1297	-1284	-425	557	-208	-1185
1091	1583	-1078	-1549	-270	343	-187	426
1104	1303	-651	-1030	-205	158	-74	992
1237	631	-645	-159	-130	-62	75	1195
1222	-261	-930	140	-85	-455	61	1568
1702	-901	-641	44	-170	-89	-120	1456
2458	-937	-628	245	-193	-198	-22	831
2092	-1655	-641	-241	-335	-318	138	434
1038	-2176	-879	-574	-270	-58	416	670
378	-1336	-930	-523	-94	-62	1341	1020
457	-887	-716	-352	-195	-250	1854	1306
812	-790	-912	48	-299	-419	2048	1272
1194	-332	-1149	197	-346	-22	1801	1437
2728	-677	-906	-523	-201	557	1137	2550
2536	-1785	-252	-1290	27	669	551	3161
-272	-1090	533	-1287	-8	145	291	3404
-1175	316	736	-2218	56	-345	407	2677
-1170	1243	333	-3966	88	-985	73	369
-1853	1748	-385	-4000	-7	-1070	-172	-2377
-1266	1777	-1093	-4000	66	-362	-403	-4000
366	1258	-1237	-3791	140	-48	-224	-4000
824	-426	-1231	-1860	143	-95	19	-4000
-493	-1667	-970	240	167	-489	-351	-4000
-535	-2627	-698	2608	235	-423	-534	-4000
83	-3396	-828	3567	149	298	-607	-3841
-341	-3123	-651	1981	27	961	-417	-472
-106	-1619	103	2186	-17	1148	-138	3
618	91	1368	2127	-22	1072	-97	-317
782	285	1627	980	-13	823	-58	-446
-280	1077	1282	1302	-85	90	-114	658
-372	1998	728	2657	-60	411	-179	1122
108	1158	95	3625	-4	693	-48	1334
-242	331	201	3643	65	563	4	2172
-1402	-150	-20	2390	76	758	44	2835
-1947	200	-532	1444	-7	355	-26	3535
-784	-944	-643	4000	83	237	-151	3861
-266	-3717	-486	4000	103	-46	59	3910
285	-4000	-24	4000	61	-541	38	3600
-144	-4000	-20	4000	180	-685	-3	3393
-909	-3833	-912	4000	285	-846	17	3127
-604	900	-1678	3774	215	-1183	-48	2948
212	2156	-1630	-1857	154	-1103	172	2883
1181	912	-624	-4000	298	-255	359	2705
1384	-743	311	-4000	385	595	462	2380
1671	-1115	277	-4000	471	673	506	1586
1485	-730	-169	-4000	602	441	486	686
-306	-1324	79	-4000	589	337	341	-334
-818	-1030	988	-4000	497	21	176	-589
21	-264	837	-4000	424	-308	-7	-101
-323	601	252	-2153	556	-297	-176	98
28	2624	-190	1360	737	522	-204	499
447	4000	-467	1684	758	1114	-208	645
568	4000	95	1731	683	1083	-245	59
1372	4000	334	4000	489	657	-412	-517
1234	4000	179	4000	460	-76	-440	-1135
275	4000	252	4000	532	-546	-417	-1240
-825	3387	654	4000	741	-966	-258	-602
-1466	-3395	950	3798	831	-926	-73	-370
-844	-4000	1068	-423	692	-550	-182	-297
-77	-4000	1184	-3612	641	-810	-268	-34
334	-4000	1127	-4000	596	-643	-442	261
227	-4000	801	-4000	684	-224	-555	538
-74	-4000	533	-4000	556	-113	-482	798
-88	-1670	402	-4000	497	896	-455	955
-246	-1814	-29	-4000	553	1396	-546	1000
-266	-2241	81	-2574	391	1547	-646	1020
-190	-3164	-157	-2533	309	1539	-611	932
-143	-2588	-450	819	314	391	-579	802
-120	-2627	-239	3129	261	-920	-550	635
-93	-1689	50	4000	150	-1942	-708	409
-424	3504	345	4000	90	-2416	-1227	56
-357	4000	-156	4000	-8	-2286	-1728	-90
33	4000	-292	4000	-73	-1774	-1309	-327
-37	4000	81	4000	-129	-1330	0	-604
-185	4000	512	4000	-188	-836	962	-382
-457	4000	476	4000	-146	-274	1183	-93
-523	2203	165	4000	-141	311	1070	336
-497	-4000	280	4000	-85	752	587	801
-1837	-4000	556	4000	-67	719	-94	1077
-3034	-4000	1119	2851	-90	353	-255	1346
137	-4000	1133	-1663	-134	303	189	1468
2974	-4000	65	-4000	-180	758	276	760
3429	-4000	-416	-4000	-205	1083	246	-549
3573	-4000	-125	-4000	-242	909	315	-1904
2198	-2793	-692	-4000	-181	713	172	-2584
1766	1136	-1063	-4000	-225	675	274	-2063
804	3104	-393	-4000	-283	374	380	-2179
-815	4000	152	-1793	-245	619	364	-2165
-1853	4000	70	887	-248	576	368	-797
-1707	3721	-753	1542	-211	206	468	170
-998	4000	-1601	1053	-181	262	380	420
-1762	4000	-1362	850	-259	166	348	396
-1735	4000	-511	-450	-284	-322	348	383
-924	4000	132	-2269	-307	-708	120	460
-476	4000	119	255	-380	-845	77	474
-266	4000	-142	4000	-413	-1135	75	487
-470	4000	-90	4000	-416	-1232	119	384
-739	4000	-14	4000	-408	-1672	79	390
-515	-2197	46	2998	-429	-1949	-261	532
80	-4000	41	968	-411	-1550	-762	707
248	-4000	-136	71	-364	-489	-1173	955
583	-4000	-324	590	-356	563	-1162	1411
912	-4000	-230	2447	-356	1193	-406	1651
1226	-4000	150	2404	-364	1864	498	1334
827	-3782	319	-182	-326	2019	349	1468
-836	-194	553	-715	-268	1929	-500	1912
-1096	663	931	301	-220	1325	-416	2354
-396	2932	1047	1090	-177	880	637	2675
-1170	4000	1639	1996	-172	1157	1341	1753
-2539	4000	2054	2447	-160	1266	1332	296
-1947	4000	931	364	-222	938	954	-1070
-417	3771	-932	-2647	-215	16	677	-2828
-555	379	-1881	-3803	-212	-733	346	-4000
-675	-3554	-1974	-4000	-162	-786	116	-4000
97	-3658	-2039	-4000	-109	-965	311	-4000
465	-2937	-1214	-4000	-99	-1118	189	-4000
514	1423	9	-4000	-48	-832	59	-1829
358	4000	541	-2327	-157	-297	181	-2472
929	4000	564	2657	-125	220	183	-788
1384	3645	336	4000	-117	220	168	-1256
1149	-88	82	4000	-149	112	143	-744
1540	-4000	-682	1798	-77	-289	230	955
1059	-4000	-1106	-1722	-116	-565	13	1085
300	-4000	-596	-2660	-162	-580	-371	1476
538	-4000	-52	-864	-180	-126	-480	1077
603	-4000	34	-25	-98	336	-424	902
147	-4000	41	-2765	17	20	-240	522
-545	-4000	263	-2660	11	-228	-333	479
-474	-4000	793	-1435	0	-293	-635	393
-3	-882	1041	-186	19	-223	-986	319
-132	2596	728	2217	63	-116	-946	438
-195	4000	328	4000	182	105	-176	369
-186	4000	-400	4000	237	-67	968	-136
101	4000	-512	4000	226	-143	1984	-797
35	4000	189	4000	177	8	1983	-738
-1022	4000	402	3129	212	94	1129	-618
-1752	4000	134	2710	227	227	551	-221
-1083	2815	215	923	205	358	576	148
47	2819	476	-2177	151	544	587	816
371	2738	846	-3026	119	439	329	1818
631	4000	1119	-2100	182	303	83	3393
159	4000	781	-1860	155	84	-238	4000
-296	4000	646	-2287	171	-55	-433	2419
-339	1974	567	-1539	180	-82	-538	-83
-331	151	572	-134	130	118	-646	-2319
408	1682	598	988	80	115	-556	-4000
660	4000	520	1169	-73	-86	-373	-4000
608	4000	526	1379	-212	298	-228	-4000
563	4000	241	1416	-364	355	-294	-2022
495	4000	-73	1293	-474	138	-327	570
452	1323	-182	1287	-470	-52	-294	1660
330	-3318	-90	752	-551	-340	-224	1020
238	-4000	-214	538	-547	-416	-88	680
108	-4000	-511	392	-341	-342	-102	629
68	-4000	-515	364	-277	-232	-89	410
-39	-4000	-447	207	-197	-313	144	308
69	-4000	-560	37	15	-70	243	-480
86	-4000	-578	-45	165	216	168	209
40	-4000	-566	-319	308	380	160	751
97	-3034	-596	-418	354	641	8	645
-18	-244	-627	-527	375	542	34	279
-94	672	-631	-630	389	506	67	-1677
-98	122	-571	-782	420	353	-211	-3911
89	-265	-643	-819	491	25	-215	-3647
65	-366	-651	-739	458	-86	-194	-1970
-10	-242	-622	-760	505	-125	-156	-2682
210	-343	-532	-920	528	-85	-1	-1274
216	-110	-385	-979	379	-75	94	1895
-76	309	-602	-1166	367	-84	303	2089
-392	51	-957	-1435	375	-43	478	3096
-620	290	-841	-1356	314	-15	328	2807
-549	1128	-292	-1276	275	-43	-188	2218
-144	1266	-291	-1287	177	-95	-762	3340
90	138	-502	-1225	213	-61	-867	2901
202	-1123	-243	-1145	325	-16	-571	2371
373	-2204	-348	-1174	415	-18	-262	1895
447	-3082	-682	-1161	505	-30	-124	2094
521	-3554	-515	-940	415	-48	-284	1989
608	-3229	-430	-789	293	-144	-446	1912
514	-1024	-637	-690	98	-287	-556	2314
314	704	-585	-556	-49	-260	-298	1859
163	746	-371	-430	39	-1	394	874
119	1038	-63	-214	44	51	954	184
170	1292	-8	-78	-107	-42	1288	344
2	1384	83	77	-139	-61	1228	798
-105	1323	236	209	-291	25	767	1272
-138	868	259	303	-466	67	523	1456
-163	1038	337	500	-321	-204	421	981
-169	1234	373	630	-19	-416	392	96
-193	1234	364	634	219	-251	394	-1127
-123	1271	266	559	293	81	223	-1774
-117	1206	333	613	129	159	113	-1274
-82	1184	297	649	45	480	54	-1339
-99	1116	166	583	114	961	-21	-1632
-123	1103	295	663	125	888	-188	-1191
-92	1030	598	815	30	542	-136	-627
-50	977	642	687	-160	206	-26	1399
-69	947	508	459	-124	-12	-62	3535
-134	941	349	245	-21	-179	105	3976
-119	933	-76	57	-53	-232	433	4000
-136	882	-513	69	-27	-207	416	1781
-143	853	-479	91	-27	-163	154	-1558
-116	746	-507	104	36	-90	246	-4000
-62	672	-348	295	164	-88	425	-4000
-71	595	47	406	147	-72	416	-4000
-124	536	88	453	36	-97	300	-4000
-162	501	410	483	-70	-73	-355	-2283
-233	453	441	354	-153	-34	-1551	349
-280	382	110	320	-275	-36	-2169	76
-327	305	-425	229	-168	-48	-1319	1476
-457	223	-563	196	35	-55	-61	2484
-599	176	10	368	-1	-26	738	2748
-909	168	98	402	-125	-15	1013	2689
-1585	91	-46	472	-99	22	858	1793
-1882	60	-104	512	-86	15	460	1077
-1652	62	-281	484	-66	49	339	1069
-1337	-27	-450	472	-9	88	1010	1460
-828	-135	-761	377	-102	78	1128	1142
-248	-220	-1106	311	-190	107	759	474
908	-286	-1072	272	-159	86	506	-193
2052	-314	-324	250	-74	65	139	-105
2480	-398	1041	258	-61	62	-106	-330
2410	-521	2418	263	-171	53	-258	-549
1959	-509	3119	240	-162	67	-195	-64
1506	-444	2832	280	-23	75	-159	535
1169	-393	2147	280	-91	77	-148	1541
1085	-347	1375	215	-190	88	-133	1793
719	-314	319	203	-210	102	-179	2419
127	-383	-702	44	-251	80	-224	2689
-323	-509	-1041	-178	-263	87	-326	1395
-630	-614	-606	-326	-225	99	-412	-883
-649	-627	-52	-326	-205	95	-529	-3345
-318	-605	-30	-285	-246	102	-555	-4000
32	-455	-208	-283	-339	73	-517	-4000
187	-125	-328	-179	-268	26	-420	-4000
222	-26	-511	-62	-59	38	-355	-4000
-81	-95	-363	47	114	22	-334	-4000
-307	-174	318	109	125	-41	-154	-4000
-450	-286	1110	168	-129	-86	35	-1984
-518	-270	1627	195	-147	-139	90	-1859
-571	-258	1936	130	8	-159	87	-137
-589	-338	1739	-36	282	-210	66	1207
-589	-459	480	-217	505	-222	116	1382
-541	-472	-1349	-258	406	-198	193	1914
-453	-437	-2253	-236	157	-224	116	1792
-582	-462	-2045	-40	38	-190	16	1836
-516	-505	-2704	59	358	-188	-78	2284
-518	-438	-3946	29	666	-169	-285	2807
-580	-383	-4000	144	787	-132	-685	2674
-915	-379	-3136	158	692	-73	-908	2313
-1411	-307	-1101	88	528	-27	-312	1568
-1404	-214	1812	-8	310	-16	197	336
-1560	-52	4000	-143	213	0	298	-1367
-1417	-29	4000	-324	403	-23	598	-1709
-555	-57	4000	-359	701	-47	667	-91
733	-132	4000	-171	961	-31	441	379
2157	-253	3971	-33	817	-16	254	947
2987	-247	2356	-50	627	9	59	2937
3378	-159	671	-130	603	58	-63	3390
3041	-57	-448	-116	519	112	-209	1573
2406	86	-1013	-82	297	145	-442	-761
2191	318	-1667	-80	119	155	-450	-2747
1832	355	-2607	-194	97	138	-345	-3219
1450	331	-3420	-225	235	119	-235	-4000
778	305	-4000	-137	415	160	-17	-4000
-25	217	-4000	-137	601	123	51	-4000
-523	205	-3911	-72	719	136	37	-3007
-831	189	-1630	-68	338	197	203	-380
-909	200	923	-66	420	246	398	674
-957	212	2811	-57	621	339	439	336
-957	200	3742	-98	497	380	273	1346
-966	154	3983	-149	480	402	34	1207
-895	121	3648	-143	266	431	-16	1411
-844	99	2859	-68	-162	497	-29	1704
-979	12	1292	-123	-928	498	-188	1763
-1130	-141	-32	-61	-1272	498	-113	1586
-1324	-181	-1101	85	-869	480	-200	1042
-1544	-220	-1362	37	-443	411	-555	992
-1744	-297	-1280	-59	-395	326	-737	1122
-1622	-188	-1805	-152	-583	274	-794	1399
-1025	-104	-2123	-279	-738	298	-459	1753
-36	-76	-2450	-323	-840	271	40	1924
929	-89	-2639	-306	-942	189	160	1411
1559	-92	-3762	-299	-770	86	124	1176
1737	-43	-4000	-253	-604	53	72	1142
1246	16	-4000	-245	-514	24	261	825
618	60	-2981	-198	-339	2	1293	658
70	109	506	-125	-847	20	1645	1257
-234	160	3510	-119	-1385	34	366	2248
-348	112	4000	-84	-1312	-7	-442	2119
-510	75	4000	-3	-902	-36	95	1122
-551	86	3251	69	-276	20	1158	157
-481	131	1871	129	188	-18	1580	-1256
-417	168	642	177	589	-143	921	-2824
-396	156	-107	211	635	-208	-513	-2863
-306	168	-380	245	811	-204	-1454	-2193
-155	132	-251	301	998	-276	-946	-1970
-86	135	655	366	651	-268	-214	-1439
-86	182	1094	341	430	-261	220	-650
-55	225	996	310	222	-262	576	-856
-21	263	846	309	375	-202	-338	-1514
-1	269	476	326	273	-220	-1653	-44
24	282	92	303	-156	-247	-1397	434
52	300	-707	229	-449	-245	-642	290
61	404	-1088	169	-653	-314	-95	1334
72	471	-1127	74	-395	-423	426	1372
66	477	-1041	68	-31	-415	-26	1515
72	443	-1028	97	199	-379	-1583	1384
82	334	-954	80	114	-362	-1716	1632
64	225	-898	77	99	-373	303	1763
82	138	-833	103	474	-358	1731	1568
73	85	-688	67	1183	-332	1866	1704
64	53	-628	171	1474	-237	986	1595
58	31	-519	524	758	-82	-1519	1568
50	65	-515	533	-215	-55	-1851	1346
67	146	-358	134	-537	-63	673	1053
46	327	-336	-161	-788	-22	2114	456
64	550	-298	-359	-1007	-18	2514	-400
82	566	-200	-430	-1105	91	1380	-1013
72	449	-211	-546	-1528	276	248	-1245
103	227	-155	-635	-1398	293	98	-1256
109	-122	-95	-532	-537	191	-208	-758
89	-301	7	-433	282	89	-269	-622
92	-166	18	-307	180	124	-597	-1188
88	-114	42	-348	-942	278	-384	-2114
98	-139	69	-401	-1823	408	-72	-2583
95	-137	98	-266	-2356	348	181	-1725
77	-459	142	31	-2741	296	545	-1213
55	-688	131	106	-2277	278	220	-753
51	-742	112	113	-1488	232	-412	-226
47	-830	136	132	-176	260	-536	112
77	-736	199	115	1590	296	652	491
97	-562	267	64	2035	368	1418	666
67	-273	331	-37	1352	303	1060	483
20	20	318	-12	1038	208	523	136
-15	41	305	-51	1352	102	310	176
-39	420	280	-93	1405	-57	184	16
-34	672	284	-86	1201	-98	63	-15
-16	508	284	-70	1063	-61	9	-90
-10	477	199	-83	1395	-13	-76	-254
-17	309	110	-90	1482	-91	-86	-435
-30	248	93	-94	1322	-127	-135	-797
-34	215	80	-90	1592	-12	-132	-1208
-41	170	65	-94	1639	19	-226	-2259
-42	152	101	-98	1645	-108	-181	-3073
-31	55	89	-81	1521	-199	-90	-2741
-16	23	71	-98	1604	-262	-79	-1439
-16	-4	56	-98	1734	-267	-27	138
27	90	61	-101	1657	-226	-3	1057
77	128	36	-115	1639	-214	25	1585
90	179	23	-112	1710	-145	63	2119
119	225	33	-125	1574	-91	88	2442
104	207	23	-125	1287	-23	79	2478
121	211	9	-105	1397	31	155	2290
121	163	-4	-121	1322	2	84	1763
-23	-40	26	-137	1340	-85	71	1411
-113	-259	34	-133	1488	-112	107	1309
-124	-277	30	-112	1222	-120	61	784
-148	-375	21	-43	790	-159	119	580
-160	-505	13	31	505	-122	145	1241
-193	-566	16	-15	575	-36	214	1525
-154	-454	-2	-53	619	3	248	1183
-54	-241	-1	-129	330	126	303	1272
1	-73	10	-200	-395	237	433	980
26	16	39	-182	-1797	148	329	941
12	-73	14	-226	-2289	126	54	658
20	-156	16	-285	-1776	142	64	44
34	-300	43	-344	-1120	170	445	275
18	-393	15	-178	-1304	126	558	420
-21	-360	11	-81	-2145	23	603	499
-12	-328	-135	-87	-1520	-39	738	283
24	-293	-692	-11	-1056	41	693	83
45	-224	-951	-17	-1044	153	738	-191
44	-171	-140	32	-1052	38	759	-730
25	-219	467	30	-1398	105	652	-1169
35	-206	741	33	-1584	148	433	-1826
3	-108	840	18	-1313	208	213	-2519
12	-60	450	4	-1186	262	-71	-2515
8	-64	268	32	-1052	319	-283	-1904
-14	-10	51	51	-1007	628	-375	-1461
-9	-5	12	47	-1433	822	-253	-974
-36	11	5	16	-1703	876	-51	-464
-33	19	-14	69	-2081	811	-37	-27
-39	-18	-86	134	-1898	725	-113	239
-59	7	-187	168	-1572	628	-394	961
-61	4	-69	138	-1491	522	-442	1989
-81	2	-90	105	-1768	461	-308	1846
-63	13	-79	109	-2340	419	-241	1403
-51	3	-29	77	-2692	355	-280	1263
-58	-21	-4	57	-2857	197	-481	1085
-27	6	-14	-7	-2572	129	-516	808
-52	20	-83	-46	-2496	145	-522	563
-53	11	-138	-120	-2598	219	-511	369
-45	20	-219	-163	-2595	367	-333	-386
-24	-12	-503	-86	-2513	576	-196	-581
-9	-2	-424	-112	-3051	793	-142	-366
-27	-7	234	-106	-3767	791	-63	-140
3	-28	476	-41	-3883	641	-48	104
-39	-19	449	-39	-4000	334	1	-223
-36	7	256	-26	-3929	-94	61	-714
3	-9	42	-25	-3079	-377	166	-738
21	-26	-44	-7	-1915	-501	203	-467
36	-13	-129	-9	-990	-565	180	-218
-1	16	-68	-17	-344	-767	268	230
-5	67	-66	-22	594	-849	339	383
-1	65	-19	-1	1800	-932	365	426
5	119	-188	16	2955	-1070	297	212
16	135	-193	-11	4000	-985	208	-137
-10	104	-20	-26	4000	-923	53	-492
-10	95	-63	9	4000	-810	-17	-736
1	85	-25	45	4000	-745	-52	-514
-23	82	5	47	4000	-737	-217	-740
-36	55	8	67	4000	-663	-373	-1043
-27	22	-205	77	4000	-510	-399	-1176
-4	-25	-348	96	4000	-586	-359	-1206
20	-41	85	122	4000	-607	-416	-1126
-1	13	476	132	4000	-338	-477	-1143
-27	19	450	97	4000	-297	-446	-1115
-14	30	101	99	2231	-280	-352	-1256
5	60	-29	96	450	-124	-348	-1326
28	55	259	62	-1253	-81	-342	-1269
1	87	295	59	-2549	-134	-398	-1018
-12	72	189	35	-3327	-190	-489	-753
20	86	56	24	-2866	-228	-595	-659
28	106	25	8	-1797	-108	-811	-704
45	75	-190	4	-1108	-68	-1076	-883
40	68	-206	22	-614	-79	-1367	-934
52	64	175	18	-351	-58	-1665	-809
72	79	260	2	423	-182	-2064	-540
82	71	179	-20	1474	-277	-2367	-286
89	37	-247	-47	1904	-258	-2378	24
86	-3	-190	-45	2124	-193	-2062	279
64	-18	15	-67	2019	-145	-1735	384
35	-11	-38	-78	1204	50	-1519	601
-1	-19	-30	-70	232	293	-1318	600
-118	-19	-88	-61	-860	525	-1057	662
-155	-4	-209	-25	-1619	636	-737	1069
18	-3	-442	-40	-1333	551	-485	1069
150	-10	-375	-33	-812	510	-159	666
188	-12	-287	1	-1244	364	148	241
172	-2	-99	13	-2016	144	563	125
17	13	77	50	-2452	-67	995	224
-49	12	-11	63	-3192	-134	1602	216
-453	-3	56	44	-3867	-2	2242	409
-1616	-7	101	28	-4000	32	2364	601
-1977	2	119	16	-4000	-116	1984	727
-382	5	147	-13	-4000	-293	1270	961
976	-11	123	-40	-4000	-354	637	1248
1515	10	119	-18	-4000	-394	311	1391
1450	31	92	-37	-3856	-261	266	1142
701	3	125	-45	-3001	-72	339	731
346	-11	150	-71	-2116	-79	409	474
134	-28	138	-120	-1766	-144	364	550
20	-18	133	-175	-1703	-306	368	843
-126	-36	34	-168	-1703	-439	376	831
-367	-70	0	-97	-1782	-517	346	601
-445	-73	20	-76	-1731	-510	254	434
-236	-78	8	-47	-1439	-260	165	153
-150	-55	0	-55	-883	-17	200	-370
-113	-23	85	-67	-459	54	300	-1018
240	-19	217	-77	-162	-129	348	-1885
222	-41	263	-80	130	-172	311	-2617
214	-43	295	-80	244	-135	468	-2605
-43	-50	284	-55	348	-5	506	-2069
-169	-40	217	-16	375	551	441	-1078
-229	-14	95	-23	249	843	407	745
-620	3	35	-5	108	896	303	2041
-283	25	62	18	25	967	163	2498
-128	42	-8	20	-10	902	54	3275
-59	70	-77	13	180	725	-74	3404
143	82	-115	-8	627	667	-149	3198
