1038	129	3173	26	2060	54	302	4000
-815	136	1962	37	2060	33	-7	4000
-1849	79	-23	125	1734	17	-345	4000
-4000	-56	-1992	255	1409	96	-1441	4000
-4000	-229	-3201	428	877	163	-1899	3462
-4000	-345	-4000	442	831	137	-2028	2876
4000	-181	-4000	317	261	98	-1468	2245
4000	37	-1602	134	415	168	-298	1793
4000	5	280	65	933	248	112	1533
4000	-78	1152	-9	896	303	693	1207
3182	-222	1874	-127	831	336	300	1012
2157	-286	318	-193	635	335	-273	798
2256	-318	-1492	-246	1378	420	-522	715
2857	-328	-4000	-326	1207	441	-762	621
1507	-261	-4000	-344	480	390	-175	615
-946	-204	-4000	-296	-134	325	759	612
-3034	-129	3806	-230	-612	170	1528	629
-3360	-101	4000	-217	-326	85	1854	817
-4000	-24	4000	-258	-425	30	1539	1150
-4000	29	4000	-208	-177	-9	673	1595
-4000	-6	1900	-282	-160	-26	200	1912
-4000	23	-4000	-306	-113	-69	415	2284
3562	83	-4000	-211	354	12	76	2479
4000	209	-1537	-167	1063	98	-941	2290
4000	290	4000	-77	1247	126	-135	1977
4000	168	4000	114	1091	158	1092	1715
3330	8	4000	300	1148	113	-745	1338
-4000	-14	1184	393	967	-2	-2923	742
-4000	-1	-651	329	1063	16	-1201	253
-2220	12	-1826	244	941	-15	421	387
4000	81	-2145	179	641	-130	-436	652
4000	127	-1406	3	467	-140	-213	499
4000	184	-1414	72	285	-161	749	515
1726	190	-2383	263	-114	-112	1645	292
399	179	-3601	337	-522	-142	2579	241
-841	178	-3420	337	-512	-124	3141	402
-1004	41	-1667	75	-282	-157	681	339
-2631	-44	-833	-157	-83	-185	-1448	279
-4000	-55	-578	-291	118	-149	-1636	261
-1552	-34	-425	-364	282	-174	-3261	426
-99	-30	-727	-261	401	-167	-4000	367
1059	-83	-1171	-200	432	-228	-4000	267
1948	-71	-2057	-136	408	-212	-272	254
1246	-96	-1826	-172	423	-255	2761	357
900	-47	-688	-141	497	-237	1843	513
43	70	-283	-23	800	-172	1158	544
-589	133	-1406	-93	1227	-130	2647	584
-2089	187	-1682	-146	1669	-70	2956	367
-2142	170	190	-136	2085	-69	1931	119
-41	200	1636	-116	2448	-44	1280	7
334	254	4000	-34	2748	17	590	-211
398	217	4000	19	2879	106	206	-240
212	148	4000	-29	2842	115	359	-186
-266	27	3202	-23	2813	141	921	-142
-301	-195	1368	-55	2695	164	903	51
-771	-282	1053	-62	2513	143	427	131
-535	-169	828	-69	2254	144	-116	-59
-609	-32	533	-23	1920	180	-546	-212
-889	48	-277	123	1639	246	-651	-186
-750	47	-1476	69	1279	246	-766	-69
-850	79	-1636	37	1258	145	-989	206
-234	87	-2300	97	1352	56	-1123	473
725	-7	-1813	81	1247	20	-685	621
929	-64	-1093	-8	1123	-21	96	530
896	-93	-1321	-37	882	-11	431	228
505	-54	-943	-3	748	8	183	-315
-915	-32	-454	9	692	-113	-200	-1316
-2011	-20	-358	-14	586	-157	-510	-1475
-649	39	-186	-70	497	-63	-680	-736
1038	46	-72	-71	280	-162	-515	-517
1500	43	217	-63	67	-140	-86	-6
1365	18	461	-30	-91	211	376	206
790	74	671	88	-351	303	416	-67
538	225	911	134	-531	234	311	-649
315	384	785	41	-645	256	309	-1951
434	550	374	0	-648	199	-68	-2584
40	521	150	2	-517	-24	-485	-2490
-714	334	263	-2	-506	-186	-550	-2578
-695	282	363	32	-534	9	-529	-2656
-560	280	846	-10	-612	92	-475	-3020
-291	290	708	-57	-855	136	-394	-3112
-177	190	-380	-39	-1072	107	-271	-2179
-313	-39	-380	-24	-1137	48	278	-1756
-331	-77	-122	-49	-1137	106	571	-455
-144	-122	-255	-95	-1072	-129	548	1272
35	-479	-377	-90	-993	-338	415	2497
-56	-928	-562	-74	-970	-219	283	3144
-97	-1290	-486	-56	-847	62	319	3260
-36	-1464	-473	-19	-746	249	236	2835
58	-1067	-473	40	-798	-123	197	1456
247	-121	-486	34	-847	-541	29	1439
342	774	-493	40	-877	-277	19	123
351	802	-547	34	-925	-275	94	-1894
334	412	-466	54	-1039	-262	83	860
361	811	-466	59	-1185	-387	-72	4000
328	533	-187	-84	-1263	-836	-228	4000
269	-403	145	-94	-1381	-620	-221	4000
245	-722	63	-102	-1489	-161	-172	3586
208	-1269	175	-143	-1333	396	-33	4000
171	-1310	75	-88	-1129	431	-187	4000
-1	-921	106	27	-1072	526	-298	1895
-180	-570	135	44	-1142	758	-277	-846
-23	-302	152	40	-1164	636	-345	-3462
358	-26	207	112	-1098	551	-350	-4000
408	170	121	167	-1052	348	-167	-4000
313	197	115	207	-1012	498	-84	-4000
296	359	59	276	-1059	341	-143	-4000
180	328	50	364	-978	241	6	-4000
68	381	14	282	-877	245	162	-4000
-188	90	-2	210	-863	84	210	-4000
-457	-38	-20	220	-860	39	166	-4000
-620	-50	-68	207	-827	-97	132	-4000
-417	-282	-95	37	-765	-73	106	-4000
-123	-558	4	-167	-677	90	65	-3809
-36	-618	128	-137	-631	355	-94	-3007
157	229	85	-250	-533	307	-189	-3582
717	772	6	-359	-441	241	-30	-4000
2483	607	-125	-372	-537	391	120	-4000
4000	566	-131	-448	-573	528	162	-4000
4000	508	-78	67	-443	642	376	-4000
1872	294	8	425	-179	693	571	-281
595	211	125	-6	-58	246	356	1989
198	119	290	-255	-17	13	309	1989
-1682	-49	476	-230	-25	183	246	1763
-2693	-263	492	-22	-197	219	-30	621
-2826	-280	402	-160	-118	283	-69	-1078
-3046	160	215	-702	118	273	-68	-4000
-3901	405	67	-914	348	262	-149	-4000
-4000	306	19	-766	310	189	-298	-3268
-4000	574	6	-466	7	460	-482	-3203
-3307	1012	39	-106	-106	217	-237	-2165
-1951	1055	17	171	35	-156	31	1532
-1019	770	30	-30	440	-318	-69	2935
-14	502	-25	-579	790	-707	90	3263
553	79	-104	-202	766	-346	181	2754
986	-358	-20	1761	424	-120	54	-862
1346	-275	72	2722	76	-208	-91	-3874
1763	-267	131	2322	-95	-485	-2	-4000
1820	-527	183	1761	-162	-1233	217	-4000
1897	-247	184	793	-170	-1623	171	1012
1897	1319	114	-279	-523	-1192	210	2612
1507	4000	106	-780	-995	-354	217	2313
1169	4000	33	-717	-791	29	248	2419
961	4000	-154	-650	-642	-51	213	1663
776	-1220	-98	-488	-1137	134	220	1924
595	-3658	130	-864	-1626	114	248	1201
538	-4000	337	-549	-1849	82	206	1272
473	-4000	317	34	-1463	699	335	955
387	-4000	228	-299	-1358	781	368	1020
224	-4000	136	-1370	-1509	200	368	1374
139	-3770	14	-2080	-1719	4	229	1460
186	-2886	43	-1690	-2274	67	266	1533
393	-895	-9	-1271	-2676	18	372	1598
673	-72	-138	105	-2870	-200	155	2302
530	260	-218	603	-2870	-745	7	2154
293	574	-82	773	-2931	-1518	-41	2225
331	2036	-131	1379	-2340	-1242	-30	2119
408	2658	-315	197	-1653	-977	-111	1793
481	1445	-425	-1292	-1573	-1248	-176	1595
209	923	-393	-654	-1833	-1030	-267	2159
-266	200	-271	-690	-1978	-1172	-355	2624
-431	-479	-206	-3233	-1439	-1075	-130	2183
-425	-236	-121	-3547	-1077	-923	-19	2219
-428	-133	-149	-2422	-673	-790	-81	1753
-396	135	-55	-2443	-556	-1245	-204	1532
-177	245	-17	-1101	-319	-1172	-253	1411
80	395	-129	533	73	-1038	-372	1156
250	341	-277	1493	119	-1526	-500	1411
583	7	-473	1827	290	-1200	-382	1633
1299	-367	-589	1696	607	-1396	-446	2107
2157	-383	-515	3358	961	-1127	-363	2437
2024	256	-255	3943	831	-1005	-418	2433
1051	522	-105	3430	1009	-810	-556	2543
-784	640	-83	3629	1227	-148	-418	2835
-2010	794	7	2933	1340	-175	-428	3096
-2285	824	-55	2140	1644	402	-373	3404
-2126	867	-145	1352	1800	933	-268	3766
-1476	900	10	486	1388	1098	-145	3812
-1885	811	95	-488	409	1527	-37	3723
-2389	737	160	141	373	1901	-30	3788
-1735	876	333	1684	751	1994	41	3976
-118	839	296	2322	1059	2159	83	4000
-634	731	15	2738	933	2110	166	4000
-1984	646	-383	1957	627	1994	-91	4000
-1522	550	-560	754	692	1994	-424	4000
-539	529	-552	-325	428	1821	-344	3723
328	412	-668	-569	112	1710	326	3209
1240	117	-768	-171	68	1352	772	3275
4000	-566	-781	-513	171	1069	673	3600
4000	-1460	-519	-1500	4	793	506	3662
1743	-1896	-258	-4000	219	803	298	2674
-1642	-1831	11	-4000	692	1059	283	1660
-2155	-1142	447	-4000	308	1265	246	2183
-2564	-160	734	-4000	-90	1377	420	3127
-1817	672	891	-328	642	1287	529	2442
-1137	1880	691	3425	888	1344	521	1964
-295	2559	541	4000	320	1340	537	2883
122	3275	676	4000	896	1287	527	2754
444	3684	611	4000	1539	1214	558	2225
499	2803	585	1314	1377	1189	445	1476
471	1645	376	251	1474	1163	403	922
225	74	96	388	1329	1189	366	634
-77	-1995	88	-3738	1136	1322	279	174
127	-4000	-37	-4000	1148	1398	209	132
-83	-4000	-37	-4000	537	1488	372	-38
163	-4000	193	-4000	167	1604	407	-105
436	-3265	446	-4000	-502	1669	368	-252
586	-1667	238	-4000	-1116	1604	334	-398
668	-546	91	-4000	-1797	1377	268	-724
589	-57	146	-1536	-3661	1201	329	-1013
509	201	-180	1360	-4000	974	189	-1143
412	135	-306	3502	-4000	684	220	-1339
333	152	3	4000	-4000	404	266	-1381
163	-137	106	4000	-4000	102	237	-1453
62	24	-20	4000	-4000	-106	170	-1450
11	908	-20	4000	-4000	-147	58	-1504
-25	389	-173	4000	-4000	-156	50	-1511
-46	-118	-214	777	-4000	-224	-76	-1626
30	199	-50	-255	-4000	-224	-169	-1520
-107	-125	106	1379	-4000	-224	7	-1018
-288	189	-9	1827	-4000	-333	286	-948
-195	359	-114	1566	-4000	-472	204	-1070
-61	241	80	2270	-4000	-620	-17	-934
38	607	-85	1928	823	-745	-156	-608
-85	420	-385	1696	4000	-838	-202	-659
-260	258	-515	923	4000	-940	-129	-924
-327	-248	-338	109	4000	-1053	-125	-898
-361	-1481	-186	-920	4000	-1075	-162	-859
-351	-2859	-138	-1625	4000	-1115	-257	-1065
-179	-3331	-146	-1542	4000	-1057	-178	-1200
77	-2306	-328	-2713	4000	-965	-60	-1365
144	-814	-255	-3228	4000	-836	-172	-1632
137	595	-112	-1174	4000	-716	-244	-1888
98	1117	50	1302	4000	-698	-363	-1970
44	1128	98	2010	4000	-737	-550	-1607
147	1319	171	2787	4000	-771	-664	-1526
342	1384	259	2706	4000	-745	-583	-1514
334	1461	436	2281	4000	-708	-363	-1534
178	1358	771	2216	4000	-685	-464	-1672
-92	1161	779	1566	36	-645	-533	-1709
-241	941	466	785	-4000	-586	-507	-1856
-45	911	-14	-265	-4000	-575	-546	-1856
101	982	-110	-745	-4000	-546	-743	-1921
71	947	71	-1180	-4000	-611	-845	-1924
-101	731	223	-1767	-4000	-676	-729	-1951
-217	514	337	-1545	-4000	-743	-613	-1985
-227	420	356	-433	-4000	-771	-310	-2022
-331	328	288	111	-4000	-797	-359	-2062
-388	346	95	-2	-4000	-810	-416	-2049
-127	504	70	195	-4000	-743	-555	-1984
73	556	104	144	-4000	-678	-640	-1856
138	448	93	20	-4000	-556	-483	-1756
35	282	68	-74	-4000	-342	-723	-1534
-99	64	18	-74	-4000	-6	-924	-1453
-85	-26	-11	18	-4000	296	-1038	-1271
-323	-208	-61	7	-4000	563	-764	-1064
-361	-196	-107	42	-4000	766	-390	-1013
-185	-15	-179	-59	-4000	1018	91	-940
65	82	-218	-120	-4000	1292	464	-889
139	128	-242	-152	-4000	1626	481	-818
76	58	-299	-253	-4000	1907	296	-758
64	56	-437	-345	-4000	1798	-363	-679
-107	8	-576	-498	-4000	1482	-646	-604
-141	-127	-707	-574	-4000	1092	-241	-537
-128	-286	-645	-537	-4000	684	478	-492
21	-275	-507	-519	-3408	54	844	-521
235	-220	-416	-521	887	-773	557	-518
334	-236	-229	-433	4000	-1651	297	-557
399	-176	-169	-356	4000	-2469	286	-557
406	-118	-140	-328	4000	-2856	130	-549
489	-137	-230	-261	4000	-3057	336	-549
524	-179	-358	-214	4000	-3063	779	-555
403	-179	-41	-143	4000	-2685	838	-579
318	-153	293	-73	4000	-2185	759	-618
147	-134	349	-38	4000	-1550	404	-618
34	-107	345	33	4000	-875	229	-589
-56	-110	280	-10	4000	-378	538	-555
-318	-141	244	-85	4000	90	889	-488
-337	-133	187	-75	4000	660	1141	-459
-278	-157	163	-85	4000	1378	1117	-404
-203	-101	215	-79	4000	1919	838	-380
-251	-34	128	-106	4000	2159	608	-332
-453	-37	-144	-100	3204	2503	554	-174
-292	-35	-173	-55	823	2629	616	-2
116	-64	29	-54	1531	2124	584	156
322	-94	73	-6	4000	1824	551	269
361	-95	93	20	4000	1994	532	420
204	-111	110	10	4000	2254	417	556
-86	-134	101	-34	4000	2099	366	674
-167	-129	25	-120	4000	1798	441	751
-244	-129	-41	-149	4000	1626	441	825
-258	-72	-36	-125	4000	961	235	882
-85	55	-45	-106	4000	-101	-62	1012
-138	127	23	-86	4000	-1330	-124	1118
-323	155	66	-74	4000	-2608	151	1221
-201	180	35	-73	4000	-4000	795	1319
5	216	19	-45	4000	-4000	1379	1286
147	263	12	-5	4000	-4000	1129	1272
210	248	-9	-16	2711	-4000	563	1207
139	209	-18	-37	448	-4000	333	1195
45	102	-47	-61	-2274	-4000	209	1177
-101	30	30	-64	-4000	-4000	537	1150
-61	56	39	-50	-4000	-4000	877	1118
-14	-16	-122	-151	-4000	-4000	793	988
-18	-64	-214	-293	-4000	-4000	486	831
2	-35	-263	-346	-4000	-3507	65	825
-81	-84	-182	-282	-4000	-2998	-63	802
-59	-106	-72	-198	-4000	-2510	-95	794
37	-104	-106	-190	-4000	-2007	-106	788
18	-142	-63	-140	-4000	-1316	-105	750
-16	-181	-3	-57	-4000	95	-11	765
-18	-188	-21	23	-4000	2375	34	713
-152	-196	41	113	-4000	4000	-63	686
-161	-179	46	110	-4000	4000	-203	645
-95	-85	57	120	-4000	4000	-505	550
-73	-55	59	109	-4000	3007	-685	467
-107	-46	56	103	-4000	2629	-837	438
-942	-72	55	20	-4000	2645	-933	418
-1764	-96	-3	-164	-4000	2888	-1011	332
-565	-106	16	-155	-4000	3345	-790	294
1226	-131	27	103	-4000	3593	-393	218
1897	-127	56	272	-4000	3901	-583	158
1810	-147	60	199	-4000	3855	-597	147
1030	-125	60	122	-4000	3206	-95	153
379	-109	80	38	-3969	2254	331	163
-119	-106	85	-28	-215	1722	233	157
-248	-94	98	-38	3541	1730	-195	228
-205	-91	64	-39	4000	1994	-507	267
-220	-59	33	31	4000	2442	-802	204
-409	-28	-16	158	4000	3148	-839	222
-645	21	-37	375	4000	3677	-658	296
-550	26	53	451	4000	3727	-548	332
-620	22	68	388	4000	3296	-403	332
-441	29	89	336	4000	2224	-62	327
-285	4	79	97	4000	1417	197	356
-190	-31	-38	-273	4000	1183	146	339
-50	-56	-57	-565	4000	1134	4	357
-39	-30	0	-719	4000	1118	74	409
-69	-20	76	-849	4000	1136	79	474
-3	0	114	-560	4000	1214	-88	462
240	21	85	-125	4000	1378	-63	438
492	34	21	-105	4000	1538	-159	487
387	87	14	104	4000	1482	-175	521
243	133	57	244	4000	1401	-167	499
7	163	75	227	4000	1148	-298	459
-1475	208	88	245	4000	921	-363	453
-1856	227	130	182	4000	933	-469	399
208	212	125	134	4000	870	-533	357
1363	164	55	132	4000	693	-532	369
1702	150	4	255	4000	427	-408	304
1559	180	-6	157	3725	154	-331	169
583	190	-17	-69	1983	3	-332	153
-255	98	-76	64	273	-2	-420	174
-1016	-64	-80	189	-1398	66	-630	133
-896	-32	-30	53	-2729	32	-716	95
-616	46	-26	8	-3883	-73	-477	33
-102	38	-61	-95	-4000	-251	-226	11
68	25	-82	-217	-4000	-399	61	42
25	-33	-95	-54	-4000	-449	116	3
315	-42	-92	182	-4000	-394	303	-136
212	-20	-72	229	-4000	-338	723	-194
253	-42	-87	217	-4000	-362	359	-248
227	-88	-77	234	-4000	-521	143	-251
-45	-137	-57	215	-4000	-797	59	-218
-258	-179	-59	126	-4000	-802	-195	-248
-261	-194	-230	-109	-4000	-582	-154	-227
-253	-190	-596	-365	-4000	-489	-284	-212
-296	-196	-652	-503	-4000	-340	-294	-168
-428	-125	-454	-312	-4000	-273	-252	-116
-589	-50	-280	-37	-4000	-196	-294	-78
-388	-7	31	34	-4000	-161	-212	-91
-193	-1	201	68	-4000	-279	-161	-76
-152	-63	218	73	-4000	-286	-88	-70
-154	0	256	90	-4000	-354	-42	-93
46	78	218	85	-4000	-342	103	-62
196	-35	84	90	-4000	-289	319	-95
195	-66	17	164	-4000	-399	506	-101
313	-93	132	124	-4000	-419	604	-134
240	-244	147	-62	-4000	-341	619	-201
78	-293	62	-198	-4000	-244	557	-245
71	-275	-3	-267	-3701	-289	234	-334
214	-314	124	-131	-3107	-275	90	-389
308	-264	211	-80	-2623	-161	10	-431
361	-100	172	-197	-2209	-221	-60	-385
228	-144	-2	-279	-1820	-124	-219	-340
82	-97	-688	-380	-1600	-94	-359	-366
157	-63	-1630	-49	-1384	-208	-658	-354
175	-20	-2072	19	-1398	-308	-998	-287
208	49	-1703	-121	-1310	-354	-505	-201
212	17	328	-195	-1182	-375	-204	-192
74	42	2094	-229	-1272	-379	-245	-161
-25	-60	2201	113	-948	-278	-119	-122
-55	-36	2095	64	-466	-257	-16	-129
-24	129	1379	73	-332	-269	-27	-99
86	262	858	120	-286	-337	-30	-65
133	254	415	77	-261	-373	67	38
55	143	152	134	-195	-362	134	87
-79	-35	-128	157	-339	-352	-81	42
-201	-368	-841	223	-490	-198	-379	69
-69	-461	-515	170	-425	-12	-353	102
32	7	70	255	-425	334	-145	138
-40	37	113	207	-378	651	250	131
-31	-23	246	157	-403	758	571	130
-22	355	-245	47	55	811	802	65
-186	233	-1093	-71	933	608	897	-28
-409	180	-707	-8	1048	274	759	-83
-253	175	11	-22	812	81	782	-168
-97	238	271	4	997	42	881	-232
-63	319	467	-12	1182	167	903	-293
20	328	244	-45	1322	-140	962	-293
-26	405	8	-56	1405	-672	858	-345
0	411	-269	-36	1409	-963	687	-397
-11	443	-271	-52	1639	-1647	693	-355
-25	319	-112	-72	1905	-1764	732	-356
-17	155	-161	-85	2100	-745	600	-419
-38	9	-42	-62	2354	139	506	-333
-52	103	-74	-50	2630	309	824	-63
-64	213	-152	-34	2630	-126	1137	50
-89	251	-140	25	2630	-568	954	6
-67	266	-40	17	2748	-532	734	34
47	309	0	30	2813	-46	543	40
49	329	3	29	2972	326	366	71
-229	248	6	59	2907	603	283	50
-850	176	-102	68	2825	858	105	59
-966	33	-154	96	2972	1006	120	135
-473	-46	-212	99	2972	1071	152	135
10	-168	-222	35	2838	1059	195	178
758	-178	-185	35	2760	1075	268	106
673	-95	-165	-14	2683	953	268	89
-183	-80	-131	-67	2581	693	154	134
37	-95	-104	-50	2491	399	-2	159
569	-125	-103	-74	2231	127	-130	239
406	-97	-92	-100	1904	-44	-255	249
798	-89	-77	-113	1720	-247	-199	247
970	-34	-65	-128	1474	-476	-98	276
660	12	-40	-86	1205	-602	53	349
556	21	-40	-88	1018	-645	138	408
263	27	-20	-131	823	-574	220	336
202	31	23	-122	562	-474	392	286
28	19	6	-131	267	-354	235	239
-165	-43	-20	-57	162	-98	-108	117
-341	-77	10	13	440	23	-224	103
-551	-84	88	-30	618	74	59	44
-534	-55	133	-18	527	106	145	2
-605	-48	126	-48	660	72	-64	83
-599	-42	79	-79	1069	53	81	103
-470	-11	81	-99	1656	48	50	65
-366	-22	130	-87	2124	-74	84	21
-307	-1	134	-66	2425	-211	61	28
-292	36	66	-83	1966	-391	208	40
-186	74	-9	-69	994	-572	608	28
-59	120	131	-75	612	-448	376	55
-6	124	317	-50	668	-318	124	195
110	144	309	-50	692	-113	-121	357
167	176	190	-113	180	248	-113	413
204	182	102	-79	-227	408	-180	409
199	143	98	-3	-311	311	-253	283
-25	115	47	34	-35	143	-220	106
-360	87	24	94	477	-209	-283	-71
-535	71	10	95	554	-672	-233	-257
-1064	47	-160	101	1018	-965	-387	-305
-1195	7	-281	102	1462	-1167	-538	-301
82	3	-151	81	1539	-1247	-685	-275
920	-3	-116	99	1279	-1233	-741	-161
1433	-13	-490	50	660	-1107	-797	-60
1303	-64	-782	29	536	-836	-923	13
-229	-35	-334	5	505	-703	-854	56
-1853	-54	110	8	594	-773	-529	104
-1010	-70	111	-29	857	-729	-6	98
692	-30	410	-66	1124	-572	138	26
1181	-49	866	-61	1379	-403	-216	-10
2157	-35	1023	-132	1462	-151	-412	79
2127	-42	931	-120	1547	154	-345	165
1541	8	787	-85	1799	229	-373	202
920	43	498	-45	2422	-154	-194	254
595	79	213	13	3232	-966	-65	214
226	126	41	42	3006	-2118	-110	220
-74	138	18	57	1982	-2884	-233	222
-176	154	-28	50	1340	-2608	-359	172
-566	143	-225	-13	364	-1599	-334	144
-551	5	-768	-90	-753	-152	-412	97
-645	-159	-1629	-90	-1849	498	-529	116
-563	-193	-1720	-78	-2316	494	-729	13
-779	-347	-1797	-130	-1463	628	-811	-88
-744	-393	-2086	-152	-734	402	-707	-108
-685	-318	-1484	-171	-942	21	-680	-236
-566	-393	-312	-136	-1463	-293	-802	-455
-388	-343	1757	-63	-1898	-210	-833	-627
-440	-231	2978	-67	-2212	21	-768	-718
-360	-214	2911	-28	-2421	415	-510	-833
-467	-154	2278	-41	-2623	980	10	-869
-518	-150	1243	-33	-2794	1266	427	-889
-784	-155	517	20	-2887	1443	667	-985
-844	-162	-114	29	-2818	1071	673	-1018
-473	-263	-450	39	-2729	256	467	-1078
97	-228	-711	42	-2598	-51	349	-1143
346	-171	-645	116	-2277	233	303	-1180
538	-165	-626	196	-1849	738	271	-1190
892	-144	-892	123	-1292	1205	276	-1208
713	-69	-1035	19	-987	1462	339	-1213
-239	-28	-841	-40	-883	1669	467	-1187
-1022	-85	-596	-21	-734	1963	693	-1110
-453	-111	-408	28	-702	1982	844	-1039
517	-129	-247	15	-659	1409	816	-1001
965	-137	-169	20	-273	738	665	-953
965	-171	-104	4	361	84	498	-936
994	-137	-138	42	621	-411	396	-889
660	-16	-135	18	683	-371	409	-862
-190	19	-90	22	1026	20	597	-791
-641	14	24	85	837	597	759	-753
-647	55	133	93	-259	1482	883	-730
-649	37	136	91	-1333	2577	860	-759
-589	17	49	35	-2222	3345	620	-809
-309	95	-114	32	-2623	3817	196	-843
-16	217	-299	49	-2676	3790	-337	-919
39	282	-132	84	-3510	2888	-794	-983
-113	261	164	97	-4000	1901	-620	-1013
-185	180	250	69	-4000	1182	-46	-1013
-151	90	374	63	-4000	358	-93	-914
-19	30	317	83	-4000	-737	-898	-776
64	2	228	87	-4000	-2089	-2028	-589
32	-72	115	25	-4000	-2932	-3082	-284
139	-138	7	-16	-4000	-3104	-3816	-183
184	-158	2	-48	-3982	-2592	-3834	-166
208	-136	18	3	-2318	-1682	-3185	-72
269	-118	73	28	-285	-1192	-2224	43
202	-106	13	-6	1995	-1198	-1107	178
192	-83	30	-49	4000	-1444	-151	237
186	-95	50	-136	4000	-1452	684	230
133	-64	72	-132	4000	-1127	1353	213
-201	-8	130	-49	4000	-1237	1801	292
-637	-8	135	-13	4000	-1669	2061	396
-388	-32	168	-8	4000	-1421	1843	522
139	-4	166	-18	4000	-1005	1444	677
408	36	125	-50	4000	-729	1223	804
569	74	197	-66	4000	-435	1483	938
408	105	244	-40	4000	-293	2061	1047
143	152	198	0	4000	81	2126	1150
-64	227	115	41	4000	289	2020	1323
-26	276	-67	19	4000	290	1770	1372
73	286	-143	28	4000	622	1455	1411
93	254	-87	69	4000	608	1670	1585
170	217	-5	80	4000	554	2125	1660
122	253	2	85	4000	563	2364	1793
71	298	-66	-19	4000	1012	2048	1867
-42	266	-183	-160	4000	1730	1324	1924
-81	239	-248	-200	2825	1937	693	1960
-166	238	-310	-137	1340	2019	301	1762
-209	216	-389	-113	-126	1769	297	1598
-223	140	-385	-122	-1292	1969	368	1698
-186	136	-935	-103	-2513	2031	211	1663
-62	187	-1648	-92	-4000	1824	77	1468
-119	109	-1492	-34	-4000	1263	-47	1381
-48	111	-1137	-53	-4000	1077	-283	1372
66	78	2	-93	-4000	1787	-473	1272
-66	-129	1015	-67	-4000	1539	-485	1142
-403	-261	891	-73	-4000	641	-363	1077
-1076	-171	1387	-116	-4000	510	-338	1063
-1658	-90	1609	-155	-4000	576	-355	947
-1324	-104	1257	-112	-4000	-90	-410	831
-535	-65	56	-115	-4000	-501	-459	695
487	-6	-1349	-54	-4000	-151	-355	596
1569	33	-1165	-15	-4000	-30	-327	532
1962	0	-1471	-68	-4000	-643	-407	483
1702	26	-1149	-36	-2953	-1180	-485	467
1246	55	349	-36	-1701	-1330	-459	461
719	77	598	-19	-729	-1168	-262	454
169	52	1739	-44	668	-1182	-135	491
-260	-32	2665	-109	2354	-1636	-298	499
-449	9	2486	-88	3812	-1717	-598	432
-457	50	2455	20	4000	-1376	-587	426
-457	150	1626	78	4000	-1198	-449	556
-366	235	980	87	4000	-1290	-235	629
-352	222	-50	107	3072	-1053	-60	741
-361	182	-1229	106	2290	-750	-246	932
-354	135	-1321	137	1800	-855	-412	1091
-871	94	-841	105	1800	-786	-513	1281
-2024	25	-761	-16	1266	-707	-310	1504
-1769	-20	-847	-115	-1064	-607	-23	1704
-555	-72	-1655	-131	-4000	-501	-154	1792
118	-153	-2757	-133	-4000	-651	-277	1781
371	-202	-1927	-91	-4000	-859	-381	1716
-438	-206	-604	-37	-4000	-1042	-223	1836
