460	43	-230	25	43	142	98	296
501	22	-230	37	50	228	78	219
412	-50	-115	35	47	205	73	213
126	-131	-97	-8	38	-253	84	66
-33	-120	-133	-88	66	-293	86	-78
9	-64	-84	-137	84	130	107	33
-174	17	-129	-155	78	58	127	-34
-352	99	-271	-141	94	110	95	-37
-286	168	-1144	-129	90	183	60	188
-227	141	-1535	-158	54	-20	59	137
-111	92	-450	-101	61	-7	52	58
-62	87	284	-15	51	52	37	79
-66	110	657	19	55	61	6	25
-170	134	1119	-2	49	48	42	176
-349	69	1062	-16	40	69	39	98
-396	30	817	-18	55	89	24	124
-911	-25	362	-40	53	150	48	99
-1296	-164	45	-8	46	150	13	81
-697	-183	-69	-38	51	155	14	94
-128	-146	-111	-86	49	143	12	38
781	-150	-267	-92	31	129	5	108
1209	-100	-140	-124	19	-24	-24	70
1147	-78	203	-65	3	-190	-9	135
1311	-44	295	31	27	-66	-23	131
920	-3	557	56	33	43	-47	98
537	22	830	63	24	50	-21	112
85	106	793	156	31	54	-37	51
-307	208	140	110	36	32	-15	-166
-518	298	-943	26	28	189	-37	-281
-614	321	-1577	25	-1	402	-20	-124
-533	225	-1476	-57	16	376	9	-54
-298	160	-1082	-89	29	223	-20	-98
-127	74	-299	-159	26	-191	-16	220
-70	-8	276	-179	37	-154	-19	528
-28	5	567	-97	-16	-167	-36	528
-35	-3	764	-94	-31	-725	-17	511
220	6	467	-115	15	-419	9	301
211	-15	267	-17	17	-13	13	-44
-193	-3	-36	44	16	-7	4	-820
-485	-4	-66	139	10	101	-17	-1064
-494	-80	185	254	39	52	0	-196
-586	-129	191	244	12	95	-10	295
-432	-161	297	141	-22	128	-1	107
-205	-102	354	69	12	102	10	71
-25	-90	-580	16	-12	119	23	145
448	-103	-1992	-37	-7	137	24	-612
772	-69	-1797	32	-28	134	20	-1168
1022	-76	-762	56	-7	115	37	-517
1087	-42	-43	54	1	107	25	46
994	3	868	46	15	98	25	-15
964	7	1554	-46	32	95	19	-28
920	59	2086	-137	7	64	25	133
501	147	1871	-160	47	162	33	239
-29	142	866	-141	23	368	62	292
-327	106	144	-147	35	311	36	267
-547	91	154	-159	56	-1	52	167
-605	41	557	-104	44	-110	78	216
-935	36	497	-19	30	-50	50	45
-1278	18	524	-29	29	-180	70	-256
-1105	-11	476	75	37	-354	61	-17
-612	-24	331	150	18	-440	70	172
-134	-25	-869	101	44	-337	58	222
334	-5	-2531	42	46	20	72	385
295	-23	-2004	-50	61	71	68	369
-109	-72	-840	-122	33	28	48	283
-167	-133	-650	-171	18	159	75	239
-53	-170	-413	-119	28	113	56	42
155	-122	207	-109	-10	17	45	-275
265	-74	677	-141	24	139	7	-236
342	4	830	-78	2	274	20	49
237	62	1019	-73	17	97	5	68
147	9	988	-95	37	90	27	82
298	-8	736	-76	-1	146	34	79
315	-8	167	-50	19	79	-4	32
250	-19	-434	19	20	-2	32	43
158	-44	-804	62	10	-191	16	63
74	1	-938	67	2	-389	-6	304
-2	34	-1017	84	-9	-116	12	341
-146	7	-1172	95	17	41	10	308
-319	50	-756	48	5	-52	0	96
-453	24	103	22	-2	115	7	-267
-785	-14	692	46	18	42	-6	-209
-635	-37	1032	49	-11	38	-8	-159
-188	-44	1159	55	5	52	-4	-175
-221	-27	1009	23	6	66	-5	26
-118	-21	736	57	23	141	-22	-51
-14	49	439	59	35	140	-24	-362
167	79	116	30	-1	124	18	-291
465	81	-108	18	15	102	-1	-18
564	48	-304	-36	-13	106	-1	78
639	-29	-532	-34	-2	43	0	19
540	-34	-564	-81	6	12	-1	70
382	-39	-682	-91	-12	-133	28	28
269	-11	-620	-50	12	-257	24	78
167	43	-567	-16	14	-79	39	122
-97	63	-698	-44	31	53	24	63
-345	160	-497	-83	30	66	1	145
-444	195	-413	-42	33	124	15	202
-610	158	-462	-38	54	72	40	161
-474	152	-279	3	45	110	35	23
-337	81	-91	69	49	138	32	71
-288	11	167	92	44	124	15	134
15	-7	439	153	15	137	6	-108
292	-31	377	199	53	-24	10	-492
277	-38	304	136	44	-84	1	-291
183	4	610	76	49	72	-9	261
117	-31	516	28	72	94	-19	188
46	-13	-320	-19	47	-98	-4	190
233	54	-881	-50	39	-150	-17	208
454	82	-1158	-94	38	48	-43	105
540	146	-971	-116	58	109	-48	-334
448	140	-716	-128	66	-37	-44	-924
314	101	-318	-141	49	-82	-55	-404
79	17	815	-124	51	-185	-54	29
-197	-37	1436	-57	60	-122	-62	34
-361	-137	1283	-20	41	68	-49	263
-490	-231	638	-28	47	13	-44	200
-553	-261	841	16	22	67	-53	267
-544	-271	1436	65	12	68	-45	296
-441	-141	1127	167	20	119	-64	-11
-407	-92	958	178	-9	189	-32	-389
-215	-97	467	88	15	89	-26	-480
34	-100	-963	23	30	110	-51	-230
109	-109	-2737	-74	7	175	-35	-99
141	-66	-1581	-79	-12	205	-53	31
112	-9	544	-62	24	214	-35	74
416	71	1257	-146	30	260	-48	19
725	106	1934	-186	-14	195	-52	54
635	98	1035	-157	18	-31	-6	140
538	78	-650	-121	3	-245	-36	78
210	49	-1101	-105	1	-271	-29	72
-80	28	-570	-61	11	-260	-26	58
-292	11	-324	1	14	-185	-35	54
-571	44	150	-19	13	104	-18	108
-258	95	-104	-32	-1	8	-26	123
34	48	-442	-6	11	-86	2	216
171	-39	171	16	-34	32	-1	161
294	-70	541	-40	-34	52	-4	80
155	-36	697	-44	-16	123	13	131
-228	-42	451	44	-4	150	31	64
-771	-46	211	41	-11	140	42	-41
-750	-37	-137	100	-1	86	61	18
-432	-65	-413	108	9	94	87	11
28	-83	-450	65	-29	73	64	-70
433	-49	-365	10	-11	-19	73	-278
554	-5	-204	-46	-1	-74	83	-325
774	26	-267	-88	-19	-10	77	-27
745	85	-221	-126	-24	77	77	80
322	127	-98	-30	-7	38	86	102
-161	127	-259	-5	-14	146	101	60
-516	87	-458	-1	-26	380	97	59
-873	87	-593	45	-27	420	104	269
-999	102	-1023	62	-29	307	130	223
-893	106	-1665	30	-6	376	112	46
-635	177	-1765	-37	-1	331	94	73
-184	167	-898	-90	11	-55	102	168
-70	160	-189	-148	2	-407	86	56
-140	184	0	-137	19	-267	112	-174
34	146	318	-69	4	-312	93	5
167	97	476	-1	5	-518	68	79
220	38	-384	23	14	-406	68	-240
250	7	-951	44	5	-437	92	-160
277	-8	976	55	30	-212	95	93
257	-56	2461	3	24	-22	69	131
39	-98	2937	-42	28	18	71	17
-37	-131	3072	-32	14	131	61	-92
22	-135	2054	56	30	99	79	-174
126	-73	1247	95	35	82	46	-528
232	-68	231	107	30	147	44	-244
269	-28	-759	116	42	148	54	213
294	6	-2106	44	15	140	32	106
120	-18	-2644	18	21	152	27	132
-195	-56	-1925	-7	14	97	22	145
-320	-106	-1212	22	34	66	18	150
-277	-127	544	69	37	7	7	144
-257	-146	1900	-1	10	-34	42	140
-56	-164	2225	-22	33	-23	54	128
-165	-177	2054	-45	32	33	39	77
-244	-143	1367	-40	21	82	22	8
300	-86	699	-41	25	81	-3	33
577	-52	-39	-33	35	111	35	230
605	-18	-737	7	66	85	29	293
494	10	-1524	28	50	42	6	286
274	-3	-2318	54	36	87	20	335
253	59	-2074	26	73	114	2	145
385	87	-877	32	78	89	31	-230
530	47	-192	11	65	122	30	-512
303	60	301	-9	55	95	15	-425
97	29	663	-44	44	-65	39	-138
32	28	510	-79	48	26	35	-85
-108	68	-158	-60	53	213	23	73
-226	69	-1036	-116	44	177	27	95
-345	87	-1362	-137	46	162	32	-98
-200	103	-1612	-61	49	89	30	-179
-195	82	-1488	-14	51	-113	30	-188
-279	22	-330	-37	73	-513	45	75
-352	24	677	-76	65	-483	56	62
-307	62	1212	-135	51	-55	43	18
-256	76	1473	-91	40	-49	52	-3
-494	69	1379	-28	47	27	62	14
-371	54	1509	-54	49	98	58	140
-272	-31	1224	-52	49	54	53	131
-282	-75	152	-95	69	107	71	279
-219	-38	-1292	-125	72	87	70	326
-251	-96	-1685	-119	69	81	23	181
-209	-117	-1487	-101	68	52	34	147
-207	-113	-1687	-132	51	101	17	408
-333	-83	-1081	-135	44	44	6	258
-423	-10	-151	-131	49	124	33	-232
-303	11	800	-166	28	80	4	-297
-58	12	1212	-50	32	-71	-1	-67
228	-7	1375	49	39	-173	7	-39
307	44	1729	105	49	-226	-1	-494
285	103	1703	154	40	61	-5	-571
416	86	898	141	35	-44	-8	-130
499	51	-898	264	33	-159	10	3
472	-28	-906	305	32	-76	-16	-181
379	-87	-87	221	46	54	-18	-105
161	-16	-746	130	30	44	20	49
-53	51	-582	-1	33	-83	17	31
-128	16	-385	-59	32	-138	0	-59
-260	41	-10	-141	47	-35	-1	59
-197	28	854	-137	38	293	-10	250
-14	36	836	-99	47	122	1	8
-20	63	1045	-92	59	-102	23	-72
4	48	858	-63	47	38	6	161
52	72	415	-105	54	107	21	472
70	19	-27	-104	38	94	17	426
12	8	-735	-105	64	89	-6	94
-221	15	-1036	-9	60	68	-2	123
-416	-30	-1061	124	16	69	-6	264
-425	-50	-1041	156	23	75	-15	-136
-675	-35	-753	141	24	73	-3	-883
-679	-64	-462	77	-4	118	-2	-667
-162	-73	-567	-24	-14	154	-4	-121
176	-86	-611	-78	-7	198	0	13
654	-89	-776	-76	-15	221	0	165
1059	-60	-178	-68	7	225	8	160
1287	-139	815	-87	21	114	-3	134
1433	-156	1365	-114	2	-167	16	88
1173	-134	1940	-85	-13	-318	13	117
739	-20	1507	-34	21	-179	10	79
262	103	439	1	24	-82	33	160
-205	189	-384	-39	7	-132	38	255
-750	288	-971	-56	4	-100	22	164
-1031	282	-1078	-87	-10	46	39	182
-858	237	-438	-115	7	31	77	149
-596	159	93	-47	9	24	47	82
-435	54	-263	20	-4	69	37	23
-266	-74	-763	76	8	62	25	46
-61	-137	-645	77	37	128	8	131
-21	-77	-59	81	30	174	0	167
-8	12	271	7	22	246	29	71
-1	1	434	-63	41	248	37	-2
4	-36	697	-95	36	189	70	76
3	-11	372	-113	36	53	65	31
-118	-9	-315	-88	51	-263	48	-21
-279	36	-317	-93	48	-499	67	22
-415	57	280	47	34	-238	40	36
-352	20	1574	226	39	178	71	23
104	-1	1703	270	39	175	80	56
436	-33	594	305	1	155	63	127
648	-94	-154	385	18	215	39	165
788	-128	-609	382	55	260	54	202
668	-134	-393	276	53	136	61	159
593	-153	-247	99	41	-21	36	51
377	-159	61	-100	53	-50	50	-50
159	-159	800	-129	55	-226	28	-192
-157	-112	936	-174	20	-324	31	-79
-479	-79	1045	-212	25	-52	6	-14
-729	-16	815	-233	38	134	4	-72
-901	80	-306	-320	32	180	21	-11
-836	159	-1557	-293	15	219	6	-39
-550	247	-1618	-283	-5	150	18	-6
-229	269	-629	-350	-9	50	16	137
-81	229	-39	-397	-3	-76	20	230
8	200	467	-348	-12	-194	16	214
63	186	431	-112	-17	-293	16	314
122	98	260	85	-2	-37	27	377
130	17	-6	7	19	22	24	191
184	-66	-549	-17	24	-8	32	-65
220	-120	-735	37	25	129	41	108
204	-110	-976	142	31	202	40	124
275	-88	-1036	245	27	293	21	-858
260	-28	-1093	245	38	237	33	-1018
256	-70	-1106	372	-18	307	36	-246
70	-109	-1227	391	-19	202	29	-122
-315	-158	-906	282	-20	-4	37	-362
-533	-146	-173	167	-23	-209	46	-246
-665	-74	207	-36	-16	-381	36	-58
-535	-80	533	-175	-9	-236	34	-71
-427	-20	215	-196	31	-166	50	143
-417	45	-1061	-166	1	102	28	90
-23	109	-2319	-105	3	237	30	20
369	140	-2603	-69	3	143	21	111
528	113	-1227	-111	-7	206	21	64
635	132	436	-139	1	55	27	224
714	195	1509	-133	-1	-202	2	225
762	249	2225	-112	-2	-37	6	226
790	241	2285	-39	-7	98	8	511
863	183	2651	-7	-20	-220	7	604
774	127	2289	-56	-19	-153	34	341
473	17	1741	-105	14	-154	23	294
-49	-122	1387	-114	13	-261	8	207
-485	-167	967	-54	16	-125	27	-297
-544	-133	1175	-3	-11	-13	21	-858
-598	-134	1114	30	4	57	10	-687
-377	-109	663	11	41	110	37	131
-33	-101	158	24	8	148	45	43
212	-40	171	50	-9	131	28	-81
433	-14	362	43	-13	115	19	117
448	-83	149	99	-6	86	-4	-22
307	-21	120	128	-13	117	2	149
90	21	35	95	-6	87	21	174
-53	29	-377	132	11	57	-1	-92
-288	-13	-857	129	16	80	-4	-163
-613	-56	-1427	108	21	67	-5	-47
-820	-23	-1758	94	7	74	-1	260
-619	-23	-1679	27	8	45	-11	466
-365	-30	-1469	42	-11	50	-11	426
-285	-95	-1231	32	12	77	-18	251
-181	-139	-1058	-49	18	73	-15	137
-318	-154	-755	-63	25	83	0	-137
-416	-117	-478	-54	66	72	-28	-687
-207	-39	-291	-71	38	25	2	-781
123	8	-123	-115	31	9	28	-170
309	97	150	-111	31	-12	8	108
399	152	229	-108	23	-97	-3	18
346	135	253	-76	16	-10	-10	153
301	87	457	-59	5	147	20	131
100	36	569	-115	-1	59	14	199
-161	9	671	-101	-5	59	-4	132
-255	14	777	-66	27	89	4	88
-521	12	976	-21	18	56	1	88
-776	13	1119	-37	2	65	-4	74
-778	14	803	-102	19	-68	-3	157
-309	26	162	-61	-2	-166	-22	188
20	87	-563	24	-18	-65	-17	322
126	101	-999	92	11	54	-20	201
214	94	-1101	122	7	28	-33	247
226	95	-866	95	-4	20	-33	324
326	81	-487	50	33	72	-19	47
277	39	-190	-1	32	30	-14	74
197	29	136	-1	14	34	12	163
66	38	306	-28	27	80	-6	-17
-25	58	467	-99	11	-19	-3	-244
-143	36	478	-107	-15	-183	36	-366
-106	3	402	-103	-4	-125	19	-161
-98	-28	171	-50	-11	77	18	-40
-197	-35	-94	-6	-31	66	17	61
-100	17	-224	-5	-11	39	40	377
-21	36	-611	20	2	54	44	613
105	58	-1297	21	-11	50	27	695
122	24	-2021	-9	-17	83	53	304
151	3	-1980	-19	3	128	53	260
43	-37	-442	18	9	158	32	304
-94	-85	1090	38	12	62	30	-556
-28	-114	1630	20	-11	-186	26	-1530
-17	-149	1999	-26	-2	-255	20	-1298
-16	-153	1894	-67	25	13	41	-185
-40	-181	1387	-120	9	98	36	71
11	-161	898	-153	41	140	28	82
116	-118	671	-135	52	198	23	199
163	-30	557	-91	60	167	15	100
216	50	-47	-41	60	200	47	88
385	37	-620	49	54	82	54	-126
351	4	-702	101	65	-65	27	-73
250	41	-1015	118	58	-156	26	49
215	44	-690	102	60	-161	6	-61
48	-9	217	30	75	10	0	-60
-298	-30	606	0	44	-16	33	80
-623	-47	561	-28	48	-348	8	214
-559	-53	12	-74	75	-578	10	220
-492	-89	-308	-124	67	-222	29	269
-245	-67	-881	-186	94	67	0	322
-187	-80	-1261	-206	95	2	37	282
-266	-108	-1231	-160	82	140	58	181
98	-73	-1451	-13	89	137	50	31
136	-46	-1338	183	101	228	46	-25
239	28	-1061	276	75	292	56	127
494	67	-776	287	60	206	77	258
399	42	-375	153	94	136	56	182
98	4	332	-15	76	-156	69	28
43	69	1175	-43	68	-445	53	-353
77	174	1509	-118	75	-342	40	-343
-207	213	1348	-102	88	29	61	-42
-44	207	1365	-50	96	107	62	20
346	201	1554	-111	87	102	65	78
416	172	1477	-46	72	149	63	-35
416	147	1306	49	51	115	102	15
458	126	1212	63	49	100	89	49
298	52	858	45	56	103	80	67
-73	-12	242	104	67	139	84	22
-295	-38	-255	166	67	49	77	31
-409	-22	-409	118	73	48	87	29
-575	-50	-555	72	58	104	85	3
-807	-24	-637	-23	65	131	63	276
-671	-31	-633	-151	70	185	71	200
-583	-52	-776	-128	39	174	69	176
-479	-28	-862	-97	46	249	41	121
-28	-33	-871	-79	32	303	43	-109
250	-25	-708	61	31	303	32	-65
668	-40	-629	140	36	298	31	99
733	-16	-737	169	26	180	29	167
721	-31	-682	162	31	41	24	-42
715	-48	-432	92	14	53	37	-262
395	-47	-476	56	-5	-175	22	-101
241	-53	-876	-41	16	-510	7	-61
-61	6	-629	-93	9	-188	0	-271
-243	65	-276	-118	32	17	4	-120
-371	113	-324	-198	25	-236	9	-74
-440	114	-238	-162	28	-578	-6	-11
-307	150	-517	-132	36	-375	-1	77
-337	172	-247	-130	26	82	0	7
-413	66	898	-146	21	-53	-23	123
-378	-40	1566	-157	20	69	-27	202
-236	-69	1810	-122	31	107	14	294
-118	-65	1566	-70	12	93	34	266
-128	-72	761	-67	11	147	13	277
-175	-85	-1	-91	3	113	27	125
-149	-181	-98	-17	1	183	17	-301
-73	-166	1	28	9	101	0	-597
3	-65	-90	42	13	110	-7	-454
19	-25	-2	18	7	82	-19	-240
45	39	-38	3	-5	104	-26	-333
65	63	-94	49	-11	149	-18	-221
17	85	-93	43	-7	165	-1	-82
59	85	-159	-9	-24	78	0	146
82	57	-145	-103	-34	53	5	174
69	18	-129	-156	-22	169	13	241
141	-35	-225	-161	-20	138	8	295
130	-39	-240	-185	-40	147	-9	-11
80	-43	-243	-186	-33	158	-27	-166
5	-69	-328	-144	-36	158	2	-52
-62	-103	-438	85	-23	110	10	-201
-87	-79	-572	276	-16	32	-1	-333
-77	-15	-295	298	-37	-39	2	97
-31	7	-93	270	-11	-91	-6	172
59	48	-275	83	-12	1	17	97
102	40	12	22	-1	38	19	140
85	44	451	6	16	45	23	20
61	78	557	-18	-2	-18	25	-122
62	109	570	8	3	-208	13	64
51	117	642	-75	18	-51	28	454
24	115	650	-112	0	83	18	341
37	172	297	-109	12	-45	35	224
34	181	-190	-84	23	-26	78	90
54	99	-554	16	47	-40	87	-325
64	12	-810	93	36	67	63	-866
28	-42	-840	91	12	39	45	-557
47	-106	-491	7	44	37	69	132
113	-128	1	-135	28	118	73	-189
114	-183	331	-151	44	35	69	-301
74	-164	526	-74	60	70	62	-116
47	-27	541	-5	68	50	73	36
-10	-8	671	-26	86	73	103	38
-168	1	710	-82	80	101	74	-104
-250	-24	387	-26	92	152	42	134
36	-59	-79	67	75	267	45	176
138	-70	-328	110	66	348	51	94
33	-64	-257	14	58	355	28	114
281	-12	-242	20	24	290	10	103
552	11	-162	45	6	118	6	100
648	-52	103	61	17	-249	17	122
733	-89	112	209	28	-470	5	140
591	-64	53	169	38	-541	-22	199
281	1	413	13	29	-396	0	339
-82	45	505	-71	43	-98	-4	540
-377	41	306	-162	60	-75	6	701
-506	83	-2	-187	48	130	6	733
-575	107	-507	-190	66	178	2	662
-641	113	-425	-131	46	123	0	292
-531	52	-41	-54	-4	155	-1	-366
-212	9	-108	-38	12	-17	-11	-1330
73	7	-79	-19	-5	-45	-4	-1438
250	-56	50	16	-10	-136	18	-334
155	-56	242	25	6	-54	0	-42
188	-33	502	10	-8	39	-1	-492
334	0	284	26	-11	43	-9	-425
390	-15	122	-9	-14	130	-3	31
408	-40	217	-33	-12	-19	12	112
215	-20	205	0	-14	-21	1	98
141	-24	48	31	-26	45	12	182
-19	-3	-127	54	-21	-1	12	129
-428	-22	-188	28	-13	48	13	152
-742	-3	-365	-49	4	49	31	34
-814	36	-452	-98	21	16	0	23
-713	27	-283	-65	2	91	3	117
-592	87	-393	-50	29	101	54	104
-474	134	-676	-9	43	42	29	79
-308	147	-578	-32	44	40	15	106
-124	205	-358	-35	45	23	36	104
-147	217	-160	-31	47	28	28	108
-461	168	-250	-61	24	23	23	79
-832	135	-295	47	-15	-30	32	16
-832	109	-98	66	-6	-68	59	-61
-440	103	65	80	9	-6	76	-96
-21	48	144	77	3	65	63	100
391	-21	-19	109	-4	11	41	120
714	-57	-462	92	14	58	59	62
1086	-84	-898	23	9	195	94	97
1299	-54	-385	11	17	205	93	41
1153	-39	463	-8	40	169	56	-21
900	-4	1025	-34	47	171	42	-128
595	-19	1269	-89	53	37	52	-81
220	-63	1047	-113	63	-232	60	84
-84	-30	841	-148	56	-417	61	30
-147	-75	598	-149	48	-150	49	28
-47	-136	345	-153	58	85	44	34
68	-169	96	-91	49	11	37	-19
-124	-183	-123	15	52	-25	26	122
-245	-191	-348	40	44	-212	22	171
-279	-173	-580	46	35	-96	25	198
-488	-163	-855	61	52	-30	33	165
-368	-151	-1072	63	27	-64	19	146
-136	-31	-1106	69	30	75	23	228
-119	25	-1541	56	54	139	20	190
-104	122	-2175	-5	15	168	18	65
65	221	-1612	-5	9	86	34	-40
161	181	-59	-91	-2	75	18	120
223	82	996	-174	13	-67	9	50
334	4	1875	-133	22	-188	13	-140
200	-72	2460	-113	10	-268	-10	-362
100	-85	2526	-133	12	-125	-8	-506
-46	-113	2030	-131	-9	43	6	-148
-205	-244	1428	-50	3	-37	-6	-327
-168	-240	1041	4	-19	13	-12	-33
-123	-163	463	76	-8	-8	17	389
-143	-84	-108	113	7	-8	8	230
-278	-23	-662	142	-14	38	-15	304
-431	93	-678	136	-13	48	15	112
-392	160	-584	-15	-14	67	6	69
-361	119	-1257	-94	16	12	20	-85
-554	127	-1412	-89	30	57	19	-274
-428	167	-810	-30	41	143	-10	-128
-159	172	-419	36	29	154	15	373
-24	138	14	63	18	180	25	695
80	79	137	17	47	232	15	629
-232	-32	-129	25	47	298	2	633
-214	-96	-241	10	26	315	15	617
68	-118	-98	-119	20	123	27	266
181	-126	-133	-167	3	-198	-3	-625
374	-130	-223	-206	-14	-253	-12	-1018
389	-117	132	-192	-18	-122	-7	-528
384	2	419	-79	-2	-267	0	-305
249	99	632	12	14	-312	16	-592
-10	145	524	13	1	-293	9	-323
-22	172	246	28	-10	-466	22	-48
65	225	116	23	9	-67	16	34
62	261	-303	-10	9	301	13	127
62	247	-833	-39	-7	189	15	45
55	250	-1274	-8	-4	-2	6	103
-13	215	-1319	34	-4	-140	41	66
-85	168	-759	-20	-19	-91	30	182
-135	41	83	37	5	-210	31	361
-224	-86	598	91	-12	-167	56	528
-327	-117	868	69	-15	74	50	760
-461	-108	1127	9	7	49	46	766
-453	-100	858	-78	-14	-8	52	396
-243	-118	598	-141	-14	154	38	137
-159	-41	241	-168	-1	193	81	-301
-540	-35	-20	-104	8	180	79	-724
-742	-19	77	-72	5	87	60	-753
-413	-39	-44	-18	22	29	90	-610
-223	-85	-251	23	27	183	71	53
-201	-38	-503	60	27	166	68	178
-25	-36	-662	103	36	180	66	35
458	-32	-678	63	26	98	56	-75
825	-75	-450	84	31	-9	47	-105
785	-53	-435	146	51	76	30	181
695	-31	-478	197	55	163	50	145
798	-14	-324	252	52	201	49	178
920	8	-204	169	60	237	17	43
863	6	-97	50	51	254	34	6
674	114	-221	-13	49	95	24	174
346	164	-424	-68	37	-11	19	130
233	159	-668	-34	48	-54	12	145
220	111	-629	-48	51	-131	-7	127
70	43	-690	-79	33	-129	14	165
-207	-53	-556	-74	50	107	-6	223
-425	-174	-154	-82	49	107	-21	251
-541	-164	-54	-44	60	52	-16	369
-632	-170	152	-20	56	132	-19	469
-649	-151	179	-15	32	124	-14	434
-424	-75	463	-67	58	147	-33	290
-223	-34	683	-112	37	-30	-27	213
-132	-8	349	-94	21	-5	-26	-96
41	18	-320	-88	30	33	-34	-649
139	24	-737	-78	24	48	-24	-648
277	-3	303	-42	47	87	-49	-454
391	75	1247	-46	5	77	-33	-185
399	132	1517	-53	28	107	-26	126
292	139	1835	-44	3	54	-42	-87
-80	149	1835	-59	-16	88	-22	-52
-327	89	1473	-72	40	38	-26	117
-77	50	717	-78	9	4	-33	186
139	-18	299	-41	15	27	0	121
202	-53	-441	3	7	54	-11	56
257	-73	-1553	-12	13	56	-17	75
265	-122	-1687	-7	21	31	-12	-133
309	-143	-1526	46	11	50	-8	-390
377	-144	-1008	106	5	63	1	-229
328	-138	110	67	-20	84	-24	86
90	-114	784	-40	-9	80	7	-20
-218	-50	1293	-45	3	53	-2	122
-665	4	1485	-47	9	43	-22	155
-901	93	1184	-44	31	50	-36	108
-737	147	585	12	38	58	-29	153
-494	172	84	81	43	67	-26	72
-258	211	-131	141	44	41	-19	41
-41	98	-330	110	67	33	-10	-101
-21	24	-61	81	69	33	-29	-36
-234	-11	77	48	45	52	-24	-122
-425	-67	120	93	44	87	-29	-301
-719	-34	318	101	43	84	20	-178
-1271	-45	310	50	46	122	-10	-105
-832	-90	142	42	45	100	-18	-43
-45	-105	-91	-40	49	47	36	125
526	-8	-843	-125	46	40	37	153
1362	29	-1554	-168	48	50	34	178
1504	-15	-1227	-187	60	115	50	160
1419	-16	-1072	-202	41	86	54	104
1093	-33	-820	-244	42	-24	12	-10
530	16	-287	-225	42	-65	36	-117
-10	81	-71	-120	17	14	37	-60
-584	136	178	-95	30	40	29	275
-999	178	391	-57	39	-112	24	406
-1390	179	642	10	3	-82	40	221
-1008	172	789	85	18	-8	54	417
-327	132	533	187	36	-29	39	156
-9	103	-129	255	-7	-173	19	-205
134	20	-389	258	-14	-167	36	-521
85	-40	-298	205	22	52	34	-639
98	-20	-373	166	4	42	31	-455
31	-59	-633	93	-7	111	34	-531
-244	-94	-1036	7	-12	72	15	45
-307	-157	-1280	-51	-12	56	59	564
-379	-171	-1226	-91	-4	129	62	387
-619	-167	-1041	-112	-18	111	33	-260
-187	-130	-281	-122	-14	117	73	-559
408	-87	467	-137	-9	244	66	-285
501	-114	801	-171	-11	494	46	-105
303	-110	1444	-197	-41	352	86	-63
-67	-90	1582	-200	-27	205	89	-158
235	-23	1674	-168	1	180	94	-51
436	12	1379	-136	-10	-135	92	178
325	34	642	-83	-45	-476	98	145
448	54	12	15	-52	-659	86	137
385	74	-376	106	-27	-773	99	186
361	87	-749	181	3	-615	105	202
212	74	-1612	183	0	-411	90	279
96	99	-1687	168	-1	-53	97	260
188	87	-1106	98	-15	69	85	230
146	86	-672	-1	-30	47	93	112
17	87	-150	-37	-50	179	81	-64
-146	30	476	-88	-51	89	80	-198
-354	16	1249	-111	-26	128	94	-83
-557	48	1639	-105	-44	83	59	142
-518	29	1306	-84	-10	119	58	198
-327	-37	569	-16	-10	-1	89	292
-262	-3	-194	18	-2	-33	85	212
-249	-26	-389	32	25	146	74	195
-371	-106	-617	27	17	95	56	214
-327	-65	-1215	-18	21	140	73	59
-84	4	-1461	-33	35	84	87	94
19	18	-629	-42	33	16	66	182
181	-12	628	-79	22	16	67	349
263	30	1367	-22	49	61	66	348
408	56	1835	21	39	98	59	82
380	48	1106	111	48	82	102	-137
211	27	-224	191	45	85	92	-222
321	-21	-338	124	15	128	80	-334
192	-27	158	-13	28	207	72	-822
-38	-17	490	-88	16	167	81	-539
-178	42	606	-46	-5	72	83	255
-177	87	543	7	20	20	54	260
-221	102	581	92	48	30	76	296
-266	69	467	90	14	-85	64	140
-151	25	61	68	16	-401	45	-7
-122	40	-491	69	8	-391	65	-123
-254	10	-775	30	-13	-3	46	-323
-468	-7	-650	26	12	-1	43	-26
-375	-27	-868	-29	5	-16	45	269
-197	-5	-963	-76	25	-14	42	226
-53	7	-893	-67	18	-100	55	94
96	-22	-637	-98	38	85	61	-178
198	-41	-362	-94	58	62	47	-370
135	-57	-479	-133	69	23	54	-61
-121	-6	-515	-179	76	78	71	-32
-42	-18	-567	-185	46	128	28	-140
48	-50	-444	-167	53	209	32	88
-87	-60	-266	-116	48	175	27	152
255	-78	-57	-69	53	202	-1	40
772	-72	93	-12	45	172	-11	29
1018	-86	76	81	83	52	-35	32
1181	-103	136	85	79	-167	-24	38
1116	-76	207	15	52	-236	-43	122
929	-28	167	46	59	-170	-13	124
591	3	-55	12	68	-183	-24	144
134	66	-239	-26	97	-133	-28	85
-294	116	-610	-40	77	-89	-42	-15
-713	99	-702	-55	88	36	-69	-28
-1297	53	-368	-109	94	119	-45	94
-1550	75	37	-178	78	89	-45	30
-1290	80	508	-168	78	38	-33	-155
-1105	27	893	-78	100	47	-48	-84
-807	-32	1241	19	123	76	-26	33
-517	-14	1302	44	113	78	-29	54
-292	143	1088	42	123	119	-37	79
-23	189	759	30	108	132	-29	224
240	131	606	26	109	81	-30	162
366	106	585	-18	101	9	-47	-14
428	70	361	-28	88	-10	-49	-10
