-261	-95	113	-35	104	-2	17	67
-245	-80	73	-50	106	41	33	91
-225	-79	59	-43	95	30	40	70
-150	-44	7	-57	64	40	49	35
-79	-39	-12	-44	35	28	42	25
50	41	-79	13	-11	26	43	-50
319	150	-166	26	-108	27	39	-64
444	168	-133	7	-83	31	48	-49
315	119	-93	10	-61	40	42	-53
334	136	-120	30	-87	37	67	-53
275	126	-88	39	-33	27	78	-22
200	93	-65	22	-34	31	42	16
135	66	-26	34	26	71	56	13
76	44	4	35	48	25	48	27
-3	39	24	12	96	40	35	38
-156	-7	61	-6	129	44	29	71
-176	-39	85	-28	130	32	28	69
-222	-66	108	-28	147	39	21	66
-258	-75	150	-47	165	33	1	94
-314	-104	157	-44	156	34	10	59
-278	-122	153	-20	151	53	29	79
-305	-134	173	-43	219	59	36	128
-439	-170	214	-83	224	27	30	135
-476	-197	189	-71	180	47	15	85
-302	-118	89	-44	84	20	18	62
-206	-94	73	-32	48	-2	22	48
-130	-76	35	11	5	-16	-4	-1
16	-16	-14	-3	-16	-11	6	-19
14	-16	-80	-10	-14	17	9	-41
81	23	-96	-21	-36	-9	6	-41
78	25	-85	-66	-21	4	0	-33
106	51	-93	-62	-28	35	-4	-18
84	33	-74	-59	-12	54	26	-14
45	12	-66	-14	-28	35	24	-8
27	12	-34	-7	-11	39	34	8
-14	-14	-16	-16	36	41	20	31
-36	0	20	-27	38	31	5	31
-48	5	5	-22	26	37	19	6
64	53	-64	30	-26	16	15	-33
191	86	-108	16	-61	20	21	-17
117	71	-77	4	0	10	31	-2
69	56	-41	-6	-30	13	25	-20
130	34	-65	-26	-42	-2	36	1
126	33	-67	-24	-27	6	34	0
175	87	-95	-41	-42	20	41	-11
220	98	-132	7	-49	23	66	-58
302	133	-158	39	-92	43	35	-62
328	130	-172	34	-71	27	21	-37
334	105	-168	49	-117	33	33	-47
330	95	-171	34	-125	21	10	-71
319	87	-162	50	-119	15	13	-56
277	113	-146	39	-110	37	23	-37
223	108	-147	10	-60	-2	-3	-24
151	47	-118	-4	-24	9	0	23
-9	-29	-22	-28	81	19	-16	78
-258	-101	69	-42	184	1	6	100
-337	-103	80	-67	142	35	38	72
-237	-63	72	-60	112	48	-21	108
-310	-101	102	-30	99	26	-7	73
-254	-79	77	-26	63	24	9	68
-213	-87	87	-3	101	34	4	72
-136	-55	59	9	62	46	23	64
-79	-1	12	-17	32	46	19	31
-38	11	6	-8	29	9	18	-10
85	37	-14	-6	9	27	11	11
96	65	-49	-22	-4	17	34	-13
169	95	-82	2	-25	1	19	6
202	85	-101	10	-48	23	20	-17
246	117	-138	7	-75	29	89	-25
261	137	-149	12	-78	53	66	-36
285	137	-172	35	-121	20	39	-74
421	233	-186	38	-181	45	61	-89
435	233	-181	19	-124	48	48	-64
241	143	-98	-1	-65	28	29	-44
144	107	-71	-4	-34	30	1	-15
74	28	-68	3	16	5	4	36
-20	6	20	-9	24	10	41	56
-91	-51	55	-15	93	-1	40	54
-164	-92	80	-44	111	26	34	51
-164	-78	100	-60	106	46	22	78
-196	-102	124	-32	96	22	19	19
-181	-116	121	-28	85	2	19	36
-152	-106	95	-46	83	3	-2	35
-118	-50	82	-4	61	19	5	14
-89	-56	49	-25	46	-16	29	26
-20	-7	5	-47	4	-19	9	1
-15	16	24	-41	19	-13	18	19
-130	-41	77	-63	86	13	-6	56
-220	-77	95	-65	66	26	20	35
-75	-21	38	-46	3	4	36	12
17	24	6	-14	32	-7	36	28
-23	12	8	-20	21	4	36	8
44	10	1	-26	26	42	-4	23
-1	4	23	-11	22	25	38	14
-28	14	35	-18	47	23	48	39
-94	-21	44	-9	100	36	42	73
-135	-45	72	-4	93	36	29	68
-152	-47	89	16	125	46	38	108
-190	-60	78	30	136	9	44	108
-201	-83	112	8	135	17	42	103
-169	-50	106	3	139	32	44	96
-140	-18	91	-12	114	29	0	81
-79	-28	33	-43	60	4	17	37
51	37	-62	-1	-50	1	49	-40
252	137	-127	41	-149	25	48	-82
312	124	-131	10	-77	1	35	-52
192	116	-95	22	-103	17	50	-56
277	156	-133	24	-139	33	43	-47
251	140	-112	-15	-95	40	53	-47
254	136	-122	18	-91	25	44	-56
204	91	-118	12	-36	43	38	-40
139	102	-99	12	-38	39	25	-3
72	81	-74	4	22	18	23	14
-20	38	-43	-37	58	40	54	16
-54	-1	-2	-35	70	54	23	62
-162	-59	31	-18	100	41	36	54
-197	-73	39	-40	166	51	37	60
-278	-121	109	-50	171	63	37	88
-323	-121	115	-50	178	57	22	110
-394	-177	156	-62	249	48	-2	174
-549	-233	230	-72	292	41	22	200
-577	-244	227	-93	243	30	7	129
-388	-165	130	-87	137	17	33	101
-287	-125	101	-81	110	33	13	69
-161	-92	63	-34	39	7	-10	22
-24	-22	3	-24	-4	20	12	34
16	-11	-49	-28	-28	39	15	12
92	70	-70	-22	-56	22	14	-13
112	34	-50	-8	-73	9	15	-46
138	23	-86	28	-67	6	12	-41
130	30	-89	19	-70	33	-1	-42
138	-8	-75	-14	-50	26	12	-33
96	6	-47	-14	-16	24	15	-11
45	9	-36	-17	-2	33	18	25
-2	-5	-22	-2	28	21	2	21
-7	6	-17	26	-1	-1	17	-15
110	55	-46	36	-78	5	25	-35
212	53	-78	47	-64	22	17	-11
68	-26	-20	-4	20	-2	13	25
-31	-17	-10	10	3	12	10	2
-12	4	-57	12	-2	1	1	32
-49	3	-45	-37	-1	17	-3	13
5	27	-38	-44	-13	15	2	10
11	37	-38	-81	7	-13	4	3
80	62	-59	-106	-21	15	6	-13
109	71	-47	-88	-53	1	28	-13
164	73	-90	-52	-82	19	25	-64
227	69	-127	-28	-97	7	22	-72
255	110	-149	3	-102	-10	39	-31
285	121	-147	24	-83	19	19	-56
251	126	-118	38	-66	-2	44	-72
230	91	-105	16	-46	-2	18	-10
39	12	-22	-22	80	32	12	47
-213	-96	59	-56	165	17	30	79
-220	-108	23	-62	90	19	2	42
-142	-45	31	-30	96	43	6	42
-206	-97	82	-20	132	50	8	62
-220	-89	76	-20	113	56	20	53
-217	-91	88	7	128	35	9	67
-193	-80	56	12	134	24	26	37
-180	-50	77	-19	118	41	24	42
-140	-18	87	-2	76	61	50	36
-89	28	13	1	63	66	69	6
-74	34	-9	1	30	48	68	29
8	30	-8	15	-2	26	98	-4
74	62	-45	18	-19	21	71	-13
134	71	-52	44	-38	34	66	-33
162	68	-67	27	-70	14	81	-77
285	137	-114	65	-142	29	104	-89
481	223	-187	77	-241	26	87	-130
524	249	-142	60	-168	36	79	-54
314	152	-47	63	-74	50	84	6
230	124	-28	57	-60	72	86	3
166	102	16	52	-2	85	56	43
42	35	17	6	46	16	17	42
-71	-17	70	-3	125	40	10	54
-179	-33	74	-25	138	38	-4	59
-213	-52	95	-64	152	35	22	92
-292	-107	129	-93	178	43	-11	121
-307	-114	112	-99	170	12	0	81
-317	-147	104	-114	137	13	-27	71
-323	-121	87	-111	114	21	-42	70
-258	-110	61	-80	97	-8	4	71
-201	-83	14	-91	65	-22	-22	34
-197	-47	33	-76	110	25	4	77
-262	-133	87	-96	169	-3	2	106
-342	-143	101	-78	142	6	-15	52
-175	-50	28	-44	38	-7	-25	27
-106	-35	18	-56	34	-20	-26	1
-93	-30	-24	-17	-10	-22	-11	1
39	4	-51	-18	-16	-14	-8	-2
4	10	-47	5	-5	28	-11	-1
-5	10	-49	-15	-13	-1	-22	42
-2	-34	-10	-41	32	9	-2	46
-25	-25	-13	-36	38	9	21	66
-107	-50	26	-69	68	24	28	60
-132	-46	46	-25	100	46	17	46
-160	-54	80	-8	111	-1	19	72
-176	-70	75	22	101	9	29	56
-165	-52	61	-23	90	44	47	71
-135	-52	18	-48	39	38	26	32
43	7	-113	-4	-52	23	47	-43
277	74	-184	-36	-97	-8	48	-54
254	87	-141	-22	-69	-3	38	-34
191	95	-99	-37	-92	20	36	-37
312	126	-135	11	-126	27	-4	-54
276	111	-112	34	-114	41	29	-47
319	107	-116	36	-102	28	40	-56
321	146	-149	29	-105	59	37	-65
299	160	-110	19	-105	51	37	-44
292	131	-102	42	-95	15	22	-44
216	126	-84	11	-86	41	18	-65
198	102	-65	37	-65	16	31	-59
150	84	-28	64	-20	5	33	-27
70	51	30	53	14	21	27	-6
-8	0	54	31	26	35	32	22
-66	-20	81	7	93	49	21	64
-209	-88	133	-12	162	54	13	111
-440	-158	241	-44	256	57	15	137
-455	-165	219	-44	207	-3	20	77
-317	-131	139	-37	131	5	19	71
-323	-143	120	-38	142	25	46	59
-224	-100	64	-37	72	0	44	54
-142	-73	10	-40	53	19	30	25
-59	-39	-24	-32	-9	19	63	-27
27	43	-44	-34	-22	19	69	-15
78	90	-71	-11	-39	-6	54	-36
191	97	-89	19	-83	-3	38	-11
203	109	-102	6	-63	3	29	-36
220	105	-116	29	-81	-20	28	-39
192	91	-121	16	-73	-13	34	-33
176	103	-87	-16	-31	18	34	-19
164	56	-81	20	-13	32	37	20
169	73	-87	7	-53	-6	42	-23
255	119	-136	31	-129	4	40	-35
285	115	-122	35	-66	41	43	25
120	71	-32	27	15	45	44	71
17	46	3	12	19	54	8	77
-40	-8	46	-14	65	48	20	68
-107	-47	61	-19	63	47	16	64
-111	-32	55	-40	84	50	-4	54
-128	-37	20	-2	61	46	10	31
-90	-40	21	-13	39	61	-4	26
-82	-27	30	-16	41	35	-11	-13
-41	-12	2	-38	-3	19	-3	-37
29	-9	-4	-35	-20	-2	9	-32
66	8	-26	-28	-22	-8	-5	-53
47	10	-30	-48	-21	23	-10	-54
70	3	-49	-21	-29	29	-12	-48
58	-24	-59	-28	23	42	-22	2
-116	-85	53	-35	98	50	26	81
-323	-129	133	-42	145	38	14	93
-272	-106	68	-28	111	39	-18	60
-201	-90	79	-38	133	48	10	75
-301	-107	123	-43	150	67	16	92
-301	-112	115	-49	148	37	-1	112
-335	-149	118	-79	153	27	12	111
-356	-151	115	-79	150	24	29	119
-335	-149	115	-44	161	22	28	117
-314	-126	83	-54	145	27	40	84
-273	-96	85	-93	141	10	35	96
-184	-56	69	-79	96	9	27	73
-131	-50	50	-57	98	33	30	55
-63	-31	11	-38	47	33	47	32
18	21	-33	-19	1	24	44	6
70	24	-56	-11	-32	5	33	-13
204	119	-141	-4	-132	-27	36	-94
408	199	-223	35	-157	-9	82	-77
444	208	-198	27	-141	28	72	-18
308	205	-141	2	-131	24	51	-44
326	179	-132	-3	-110	33	55	-22
252	137	-81	-2	-91	44	33	-10
187	84	-81	-25	-74	44	29	-11
89	53	-49	-22	-19	31	17	20
23	21	-26	-7	39	10	15	44
-40	-1	-13	-45	106	16	-9	24
-134	3	39	-36	106	21	24	44
-152	-25	64	-25	117	42	13	53
-206	-59	83	-16	130	33	-22	25
-197	-66	76	-40	100	14	21	61
-238	-86	89	-54	84	1	18	36
-201	-52	83	0	90	-15	14	20
-216	-46	106	-32	100	27	18	42
-327	-117	166	-52	145	28	20	49
-345	-117	123	-34	104	4	22	18
-160	-30	30	1	28	18	9	2
-70	-13	12	-11	32	9	1	-17
-18	-14	-5	-30	-40	18	34	2
70	-4	-51	-22	-34	16	20	7
80	18	-36	-6	-33	25	25	-33
125	26	-57	16	-20	46	44	5
112	-7	-81	11	1	8	54	6
92	-7	-77	-8	-36	27	36	10
38	-36	-70	-14	8	32	25	13
-17	-3	-7	29	49	36	50	18
-49	16	15	0	45	40	27	42
-45	7	23	7	63	26	37	54
-32	19	43	10	67	42	20	50
-11	24	23	-15	17	20	34	13
126	78	-22	42	-44	8	51	-33
297	151	-83	35	-83	21	37	-13
227	103	-37	33	-41	33	48	18
166	108	-59	12	-44	14	41	1
197	147	-61	26	-53	27	33	-17
192	140	-44	40	-78	33	54	-35
269	130	-79	19	-91	33	48	-50
269	113	-76	42	-83	42	32	-51
296	103	-107	37	-110	17	36	-59
300	97	-113	77	-85	28	26	-62
309	121	-112	57	-97	28	17	-36
262	93	-91	56	-70	38	15	-26
195	91	-85	67	-24	30	26	-31
118	29	-46	-1	-16	40	8	-1
36	-18	-57	-25	7	19	26	13
-21	-37	-12	-38	40	-6	7	51
-186	-146	80	-54	112	18	-18	84
-412	-196	162	-54	157	0	-13	90
-434	-161	120	-42	101	-1	-13	76
-278	-145	70	-76	127	-13	1	62
-310	-138	105	-62	125	26	12	65
-253	-90	41	-38	71	34	28	38
-181	-75	42	-45	66	20	-9	28
-101	-38	15	-35	22	32	13	21
-20	-5	-15	-72	20	21	44	-8
27	35	-54	-39	-9	31	6	11
129	75	-70	-3	-31	35	32	5
162	90	-97	-1	-30	17	56	-3
192	92	-106	11	-48	-3	35	-43
200	93	-100	-29	-77	17	-1	-30
224	94	-127	-41	-80	-11	-15	5
164	109	-99	-52	-67	-9	15	-34
180	92	-123	-59	-87	3	42	-53
306	113	-175	-17	-111	25	19	-62
299	126	-155	-8	-61	58	28	-12
137	36	-80	-28	6	30	42	5
68	21	-63	-22	29	30	6	13
-12	-4	-22	-23	69	8	-11	39
-94	-42	18	-32	62	24	8	41
-130	-36	47	-30	79	21	9	44
-188	-39	21	-40	62	8	16	27
-183	-20	17	-18	56	5	27	35
-179	-27	43	-1	55	-3	20	12
-126	-10	20	-19	40	5	45	-1
-82	27	42	-23	58	9	34	13
-12	16	30	-19	41	24	38	15
17	20	28	-9	32	-4	49	-6
66	8	19	17	-12	19	9	-3
48	-7	7	22	35	38	41	16
-106	-56	75	9	97	24	45	50
-207	-88	126	7	56	27	17	32
-125	-33	87	28	44	14	29	-6
-84	-42	67	30	63	20	45	25
-120	-39	44	23	37	26	29	14
-90	-19	6	21	54	29	24	43
-123	-36	22	-56	64	53	50	32
-135	-59	16	-109	60	36	16	47
-176	-66	25	-132	68	13	17	53
-178	-22	28	-140	49	27	38	39
-176	-33	26	-121	90	41	24	46
-176	-17	50	-89	88	36	51	40
-156	-13	44	-30	71	61	65	50
-96	-3	24	-16	66	51	51	46
-49	0	24	-10	38	47	59	33
-9	4	-6	-28	8	68	67	-5
200	77	-77	16	-25	61	69	-39
441	174	-188	30	-64	92	67	-65
440	159	-183	12	-48	74	47	-40
383	152	-171	34	-34	40	41	-34
428	190	-205	5	-26	36	51	-41
334	126	-138	38	-5	30	39	-37
321	121	-127	28	-3	35	16	-13
239	79	-89	33	-10	29	37	-14
174	53	-64	28	-6	54	36	-1
79	28	-34	17	30	39	13	36
-32	-5	29	12	31	18	-7	38
-51	-6	47	-6	34	30	-12	43
-107	-46	53	27	45	21	1	37
-144	-56	89	20	81	40	0	58
-211	-74	118	16	71	53	5	62
-184	-64	98	-10	68	37	-10	74
-253	-58	140	0	113	47	-15	100
-380	-81	190	0	130	49	-24	79
-380	-89	146	13	81	25	-10	36
-206	-40	77	8	40	8	2	40
-132	-14	35	-18	32	-9	-25	38
-71	-27	-5	18	-1	-26	-14	11
11	-20	-28	-25	-1	-22	0	-4
27	18	-66	-55	-28	2	21	-3
74	28	-66	-24	-24	2	1	9
65	38	-75	-52	-7	-10	5	-6
73	26	-70	-59	-14	10	30	20
39	-5	-41	-17	-18	13	15	22
-9	-7	-25	-20	-16	21	48	8
-42	-18	-5	-16	29	37	66	22
-65	-10	-14	-37	32	32	38	21
-146	-31	3	-44	5	27	13	43
-165	-32	15	-55	11	16	41	19
-22	9	-53	-32	-9	0	29	5
54	7	-74	-27	-27	18	15	15
-73	-33	-17	-65	28	1	51	11
-92	-44	-26	-37	-5	-17	15	17
-37	-40	-11	-32	6	-7	35	24
-44	-27	-4	-7	4	-53	25	-10
1	-20	-4	1	-18	-14	6	-25
28	-30	-2	-10	-15	-7	19	-18
81	5	-8	-5	-22	-7	6	-20
78	39	4	18	-10	15	32	-22
121	83	-20	26	-16	-12	21	-14
127	49	0	9	-7	19	1	-19
112	41	-4	-8	-24	26	8	-3
80	38	12	-5	18	40	22	1
68	4	16	7	11	16	46	0
13	-30	45	-14	30	40	23	45
-169	-100	116	-19	109	85	23	80
-337	-122	149	-19	106	45	45	91
-360	-148	115	-31	93	28	23	77
-303	-116	105	-30	86	23	20	85
-331	-81	142	-29	93	-2	15	108
-301	-69	119	-41	81	10	6	86
-293	-66	97	-52	80	28	31	36
-236	-53	55	-37	59	31	36	30
-179	-30	33	-19	53	9	28	22
-102	-25	12	-9	37	10	28	13
-1	23	-16	-24	18	31	20	2
45	38	-59	-13	27	20	25	-6
111	22	-75	0	11	16	54	-21
167	30	-80	-7	2	17	46	-29
235	33	-91	-2	4	22	52	-19
223	54	-75	16	16	19	63	-35
290	117	-107	57	-19	26	46	-37
454	152	-166	74	-37	38	38	-32
411	133	-135	65	-25	35	37	-10
223	85	-87	28	-15	45	42	-14
138	73	-59	35	10	53	43	6
38	44	-3	22	35	55	23	44
-31	33	3	9	38	47	28	54
-58	-1	34	5	35	29	40	91
-130	-39	48	-4	46	33	38	78
-160	-66	44	-41	20	38	22	78
-172	-51	37	-73	28	27	13	82
-150	-22	43	-61	35	38	29	35
-123	-42	5	-86	15	-10	3	6
-83	-13	-34	-73	15	16	29	13
-35	-19	-47	-63	-5	20	42	-22
27	10	-97	-49	-1	-13	10	-9
40	11	-57	-71	1	7	23	34
-33	-37	-5	-72	-4	2	-17	-3
-94	-5	-7	-66	20	17	-23	6
17	34	-40	-71	30	29	-10	-26
60	30	-34	-40	32	38	6	-28
47	35	-53	-19	27	25	23	11
59	27	-25	2	4	25	13	14
5	30	-5	-1	21	45	25	29
7	26	20	25	41	41	37	31
-38	25	52	23	30	24	33	24
-59	-17	24	30	43	30	43	3
-77	-40	63	0	44	15	53	37
-109	-5	24	-9	28	2	31	30
-101	-10	48	11	19	29	45	7
-55	20	15	-33	28	27	40	35
-45	33	-14	-17	53	16	44	15
11	37	10	-17	4	19	26	-3
175	71	-99	-2	-18	27	12	-50
349	98	-136	-6	-2	25	8	-51
332	75	-125	-12	-6	14	-11	-16
268	71	-160	-3	-20	23	21	-44
319	99	-174	-64	-20	29	1	-32
277	83	-160	-46	-14	27	9	-16
277	101	-171	-38	10	27	6	-15
241	95	-147	-34	-6	44	-14	-12
167	60	-118	9	1	61	22	-1
121	38	-95	-3	21	72	34	12
50	21	-50	16	20	61	26	16
3	5	6	2	47	43	7	23
-71	10	22	-10	47	30	17	37
-152	-17	35	-12	60	25	2	49
-188	-36	69	-3	50	33	6	50
-230	-14	99	-1	58	15	14	77
-325	-76	158	-2	53	25	13	100
-468	-109	207	-26	54	49	37	87
-426	-77	174	-65	50	22	53	53
-253	-48	115	-37	23	22	41	33
-250	-60	123	-19	34	31	9	33
-153	-37	63	5	27	1	11	32
-99	-12	68	-13	31	-14	29	13
4	-14	33	3	18	-7	33	-1
72	-3	-28	7	14	15	19	31
21	9	-6	0	20	29	23	14
74	20	-46	0	16	24	1	28
92	14	-32	-30	20	27	-5	59
82	18	-28	-28	27	25	14	47
36	-7	-28	-32	29	9	-2	49
31	13	-1	1	39	19	9	56
-25	31	28	12	41	30	35	44
-14	-1	15	6	28	38	5	-6
95	-23	-37	-10	46	35	7	7
107	-20	-7	-26	18	17	30	18
-39	-38	24	-4	28	31	16	2
-70	-30	39	15	36	23	13	17
-62	-29	41	-16	40	25	35	30
-101	-35	30	-37	63	30	59	17
-35	-10	35	9	37	17	20	18
-56	-4	6	-16	4	40	22	28
-7	-5	24	-47	-10	22	33	6
18	1	-6	-48	16	24	23	22
38	14	-34	-54	0	17	54	3
64	-8	-42	-59	19	8	69	-8
63	16	-46	-74	24	24	56	9
47	-5	-43	-46	27	7	42	9
12	-31	-25	-5	40	25	31	6
-24	-57	35	-1	13	34	51	29
-195	-88	95	12	37	54	78	53
-335	-83	166	21	31	35	53	28
-266	-58	93	0	15	-8	33	58
-222	-46	92	4	3	-1	31	63
-250	-46	103	2	29	0	29	67
-236	-22	82	-9	22	25	13	54
-262	-27	107	4	14	20	33	44
-249	-27	83	-28	16	-1	38	35
-210	3	71	-40	-1	-23	34	0
-169	10	29	-8	24	-15	29	9
-117	-10	-19	-42	-1	8	36	10
-96	-26	-40	-30	-12	-1	16	10
-44	-13	-26	-13	-12	8	-4	6
36	25	-38	0	5	37	13	24
113	31	-64	29	17	61	10	-12
155	44	-70	-9	14	21	5	-21
256	60	-116	-6	21	6	-15	-13
428	87	-190	17	3	16	-15	-43
370	66	-155	-4	-5	8	20	12
241	60	-139	10	4	13	26	-19
230	103	-121	33	15	34	13	-17
133	52	-75	30	13	39	10	31
79	43	-55	30	11	16	5	-6
1	39	2	40	16	51	0	0
-58	4	-9	25	12	77	15	18
-109	5	-1	-33	14	71	29	24
-145	-22	30	-63	13	42	25	23
-141	-32	35	-59	26	9	19	18
-134	2	35	-50	47	-15	19	17
-107	-11	24	-17	26	5	23	38
-54	-9	44	0	10	32	28	15
-19	52	10	2	4	25	9	19
-44	23	4	28	7	62	40	55
-109	24	60	22	6	41	53	43
-144	31	30	-40	12	13	44	27
-4	34	-36	-53	19	30	49	10
31	54	-18	-31	2	32	37	24
58	62	-47	-37	9	38	40	-7
91	44	-95	-48	38	15	42	-27
82	38	-91	-8	22	27	37	-6
92	33	-75	-32	9	2	30	7
27	19	-73	-21	25	10	-2	11
32	31	-46	-5	30	15	-2	-2
-19	0	-3	-25	12	-12	25	25
-78	17	14	-23	6	28	37	33
-85	20	44	-14	24	24	37	12
-74	-2	30	-7	2	-11	19	-21
-67	-17	32	-18	19	-8	20	-2
-67	-26	36	15	38	18	34	-1
74	14	-50	2	43	15	5	-10
230	38	-98	-15	87	44	-2	21
169	21	-55	2	39	57	14	8
167	29	-78	-32	16	43	13	4
203	50	-77	-36	46	42	36	-3
187	40	-82	-11	29	30	12	7
183	71	-67	-4	37	33	18	-3
183	56	-40	32	49	31	24	34
227	55	-67	51	81	36	34	40
167	54	-62	36	63	56	38	6
127	37	-36	44	37	45	60	28
84	35	-44	56	58	29	80	18
31	-1	-22	19	18	42	58	43
-64	-28	26	6	11	14	70	23
-135	-37	34	1	7	27	38	32
-156	-14	52	-28	-40	21	46	56
-258	-27	99	-47	-52	2	56	79
-388	-39	180	-24	-49	24	56	80
-388	-16	142	-32	-28	10	48	46
-278	-20	101	-65	-23	24	29	49
-258	-28	118	-47	-27	22	39	24
-190	-19	87	-44	-13	13	19	38
-144	-2	67	-33	9	-7	-8	32
-70	-5	34	-40	17	7	15	24
-12	-2	8	-37	30	18	25	-8
17	-32	-32	-14	36	12	4	-16
58	-38	-35	-15	21	15	36	20
79	-15	-28	-25	49	10	39	-8
86	3	-20	-37	67	36	36	-14
81	21	-32	-61	46	8	12	-20
60	0	-2	-40	34	5	-17	-12
11	-30	18	-48	16	4	-4	-16
47	6	-54	-81	16	13	-12	-6
131	41	-82	-54	58	37	13	-1
120	22	-57	-51	47	26	9	0
-20	-1	8	-38	23	4	14	5
-24	-31	24	-30	5	-15	-6	3
-83	-44	39	-28	-23	-3	-33	14
-138	-31	27	-36	-17	1	-15	-6
-100	-45	17	-72	-34	-9	2	-11
-130	-67	2	-86	-45	-29	25	14
-78	-81	-7	-87	-36	1	29	8
-83	-69	1	-66	-4	23	29	8
-55	-30	-18	-56	16	27	8	3
8	-36	-11	-14	17	57	20	14
27	-30	-32	-14	24	36	29	35
36	-4	-50	-30	17	21	17	1
56	-4	-87	4	20	25	27	-7
24	4	-54	-13	-8	-5	28	17
-144	4	15	2	-41	9	40	32
-232	-31	51	-14	-52	-1	35	27
-164	2	20	4	-36	5	42	12
-178	16	39	37	-44	9	61	33
-171	-1	111	20	-40	10	64	18
-159	9	100	32	-48	8	53	11
-191	-7	83	26	-69	-13	40	15
-185	7	95	7	-40	42	60	-2
-189	-15	103	17	-60	36	68	15
-172	-2	82	48	-55	35	49	11
-181	-7	77	44	-52	48	54	27
-142	2	62	57	-35	58	50	21
-66	34	66	74	32	46	45	16
1	40	41	37	17	17	34	26
56	48	14	15	46	44	20	18
104	38	-15	20	74	22	1	9
236	68	-106	13	117	56	15	33
399	73	-159	37	163	80	43	40
332	66	-171	34	117	58	29	20
264	38	-160	22	114	65	19	16
275	24	-168	26	102	45	-9	-7
196	26	-138	8	77	29	7	-7
182	-3	-122	-4	77	17	13	2
80	3	-100	-19	25	29	0	-14
22	14	-71	-34	-11	7	-12	-13
-28	-19	-34	-42	-24	4	-4	-7
-69	-13	-6	-21	-45	15	17	14
-59	-3	-20	-34	-28	5	6	28
-87	-2	20	-30	-58	19	26	3
-114	9	33	-6	-50	0	13	1
-99	7	11	-32	-16	6	18	-11
-33	43	11	-10	-17	6	-9	-22
-86	19	36	-19	-43	29	-10	-24
-190	-7	56	-44	-95	13	31	-3
-150	5	23	-23	-28	-15	0	5
2	18	-25	-30	45	25	-6	9
34	12	-31	-8	77	21	30	28
98	25	-34	-6	111	43	38	41
151	30	-63	-46	119	54	42	42
175	22	-75	-22	114	44	64	32
187	23	-89	-1	96	46	71	25
136	27	-87	-22	97	62	15	25
121	34	-78	-57	87	75	31	46
101	17	-54	-88	63	61	65	35
78	42	-38	-59	34	56	54	44
4	45	-14	-45	7	48	38	54
-12	26	35	-63	-8	36	45	53
-42	22	63	-25	-17	20	30	37
-59	-7	25	-28	22	8	16	39
96	5	-40	-20	132	23	31	56
160	41	-59	15	114	42	29	15
79	30	-54	-11	76	1	33	26
110	-6	-46	-9	114	-7	23	43
126	15	-39	9	85	-10	29	32
103	23	-35	15	85	-6	9	23
130	14	-22	-10	87	13	37	13
143	12	-47	1	83	21	30	17
151	14	-54	1	79	7	4	5
106	17	-74	-36	81	2	-2	-2
114	12	-59	-9	66	45	-27	1
104	20	-41	-28	53	23	-8	-6
68	5	-61	-30	34	49	-40	-28
-9	0	-28	-44	2	40	-27	-13
-58	-4	-31	-56	-14	25	-17	2
-77	16	14	-22	-58	11	-13	-4
-228	16	95	-21	-164	2	19	-14
-358	-5	165	0	-242	1	16	-10
-314	20	134	20	-187	-40	29	-3
-274	-7	122	37	-192	18	48	-13
-276	-18	118	45	-142	6	45	13
-216	-13	95	35	-93	15	51	9
-175	-26	103	0	-73	30	38	24
-83	9	51	-16	-18	22	28	41
-41	0	61	-25	19	48	39	30
5	-18	-4	-44	81	41	23	31
66	0	-22	-37	85	61	10	35
102	10	-43	-24	114	40	31	34
129	18	-64	-30	112	56	29	14
151	30	-63	-44	131	58	48	33
167	12	-109	-36	162	34	56	16
143	-12	-73	-13	137	54	27	24
167	-18	-112	-19	197	53	0	64
268	-40	-159	-30	235	42	-3	26
256	-12	-102	-9	150	20	13	14
84	-18	-47	11	106	31	11	12
49	-45	-38	-32	98	33	10	14
16	-30	-15	-54	36	36	10	29
-49	-34	6	-23	14	16	15	-5
-80	-31	32	-30	-20	-3	29	-19
-85	-42	24	-17	-35	16	12	-15
-66	-47	12	-8	-43	-7	14	-14
-74	-23	2	-18	-31	1	8	-22
-41	-15	6	-18	15	24	0	-15
-25	-15	-4	-27	32	23	31	-7
19	-3	14	-4	53	20	26	1
44	4	-1	2	86	24	37	22
76	25	-52	-25	97	-1	29	33
60	28	-16	-21	30	-9	21	46
-59	17	42	-6	-61	-14	63	8
-109	44	60	20	-34	4	55	-8
-31	26	11	-3	-1	11	38	38
-50	19	26	11	-44	5	37	31
-48	27	53	22	-24	26	25	21
-55	36	61	23	-38	21	50	27
-116	59	61	40	-35	15	44	3
-106	49	64	1	-60	12	42	-31
-165	38	75	13	-76	12	53	5
-158	33	38	20	-82	-14	48	31
-136	20	43	-7	-109	2	67	7
-162	26	55	-8	-127	28	62	14
-110	44	49	4	-93	33	53	2
-52	41	21	7	-35	44	53	20
-54	23	32	2	-28	39	50	21
18	36	-15	11	75	47	44	43
134	33	-82	15	243	79	25	119
277	-1	-127	-14	291	63	6	71
227	4	-119	-12	208	48	5	90
161	-5	-100	2	228	40	-15	100
203	-34	-120	-35	209	39	-31	72
136	-47	-83	-39	167	46	-37	42
133	-39	-97	-36	145	28	-39	5
74	-44	-82	-46	72	17	-6	32
49	-53	-87	-39	63	2	-5	12
