21	28	-44	-17	4	13	15	-9
27	31	-41	-15	4	12	12	-5
27	34	-41	-14	4	8	13	-8
34	28	-43	-14	-1	11	12	-11
52	34	-51	-14	-7	12	13	-14
71	40	-55	-14	-9	11	14	-16
70	41	-52	-16	-7	14	15	-11
55	37	-47	-18	-3	16	14	-9
39	34	-40	-16	-4	13	16	-10
44	33	-42	-12	-8	13	18	-10
44	24	-41	-14	-5	12	14	-6
27	22	-33	-15	0	9	13	-4
16	28	-25	-14	2	8	13	1
-6	31	-17	-16	5	9	14	5
-17	37	-9	-19	6	13	15	7
-34	36	-4	-20	11	14	15	12
-54	34	6	-22	20	15	13	17
-72	49	15	-25	24	17	13	23
-92	64	23	-29	30	17	15	27
-110	54	28	-32	34	15	14	30
-118	20	30	-30	35	13	18	31
-118	-28	36	-30	36	12	19	33
-109	-71	34	-33	36	13	17	30
-99	-77	30	-34	34	14	16	26
-92	-74	23	-34	24	15	18	26
-94	-102	26	-37	29	15	20	29
-111	-120	31	-40	33	11	17	29
-107	-101	26	-40	29	13	17	29
-110	-53	28	-39	31	15	16	29
-106	-7	26	-38	29	12	15	31
-100	-8	24	-37	31	11	14	28
-97	-48	21	-35	31	9	14	25
-82	-78	15	-35	26	14	15	24
-82	-95	15	-33	25	18	15	22
-83	-63	17	-30	25	17	15	22
-83	-2	16	-30	23	13	13	22
-87	8	16	-31	28	13	15	26
-90	-8	18	-31	30	14	16	28
-91	-26	20	-33	31	15	17	27
-103	-52	24	-35	38	17	19	33
-120	-40	29	-37	39	19	18	36
-119	-11	26	-36	35	17	18	27
-93	-12	17	-32	28	10	20	24
-78	-11	10	-29	23	13	18	21
-55	-12	4	-25	20	14	17	14
-23	-6	-9	-26	9	13	16	7
14	-4	-27	-19	1	16	18	-2
22	25	-28	-19	5	16	16	5
-9	71	-18	-23	13	16	14	5
-20	85	-16	-21	13	17	12	3
-11	87	-24	-23	8	17	15	2
6	70	-31	-18	6	16	13	0
0	30	-27	-21	9	19	13	7
-19	-30	-17	-22	17	16	17	14
-35	-85	-8	-22	19	15	14	14
-33	-129	-11	-23	14	14	13	7
-2	-91	-19	-20	7	15	13	6
2	-27	-20	-21	12	16	15	12
-24	-27	-8	-25	18	15	14	13
-32	-23	-11	-26	16	12	15	13
-40	-40	-13	-26	18	14	17	13
-45	-48	-10	-25	16	14	15	13
-48	-52	-7	-23	19	15	15	17
-56	-47	-5	-29	20	13	16	14
-44	-3	-14	-27	15	12	15	12
-39	33	-11	-23	15	15	15	10
-29	45	-15	-27	13	15	15	10
-19	40	-16	-27	13	14	17	10
-6	38	-17	-27	9	13	15	8
20	46	-24	-25	8	16	12	5
26	64	-21	-21	6	13	14	5
15	68	-23	-20	8	11	13	8
-3	55	-16	-21	12	13	15	10
-21	54	-9	-22	13	13	15	9
-23	50	-13	-21	9	13	11	6
-10	40	-13	-20	10	14	13	9
-9	15	-9	-21	12	13	15	8
34	-26	-10	-22	7	11	15	5
127	-95	-18	-20	8	13	12	2
186	-174	-21	-21	8	12	13	2
172	-183	-23	-23	6	13	14	1
84	-114	-26	-17	4	12	13	-1
-70	-35	-34	-19	1	12	12	-3
-170	14	-42	-19	1	14	14	-7
-215	30	-42	-19	1	13	13	-6
-193	34	-49	-16	1	15	12	-7
-108	38	-54	-12	4	15	16	-12
-48	31	-64	-14	0	13	13	-17
30	34	-73	-8	-2	14	12	-18
89	34	-77	-10	-5	15	12	-18
104	29	-78	-15	-4	17	9	-15
63	24	-71	-14	0	17	10	-13
37	27	-70	-15	-1	16	9	-12
105	31	-61	-17	2	17	13	-7
192	22	-50	-16	3	17	13	-7
220	19	-43	-23	7	15	15	-5
187	18	-36	-26	7	16	12	-1
187	12	-33	-22	9	18	13	-1
160	6	-27	-24	14	15	15	5
20	6	-23	-24	13	15	14	6
-117	2	-19	-25	14	16	14	6
-163	0	-18	-24	10	17	13	5
-58	-4	-18	-24	12	15	13	5
269	-11	-23	-24	14	13	12	4
522	-11	-24	-19	11	17	13	3
374	-10	-18	-25	14	15	12	4
2	-6	-18	-22	14	17	15	6
-365	-4	-22	-22	12	19	16	2
-584	-2	-22	-23	13	17	13	0
-560	1	-24	-20	12	16	14	-1
-323	5	-28	-19	9	17	13	-1
-3	8	-28	-17	7	17	14	-1
126	3	-25	-20	9	17	14	2
60	-7	-21	-20	10	18	14	8
-61	-8	-16	-23	13	13	15	9
-228	-15	-10	-26	15	17	16	12
-242	-16	-6	-26	16	15	18	13
-292	-7	-1	-26	18	15	17	14
-282	-1	1	-23	18	16	16	14
-108	9	4	-28	23	15	15	14
95	11	7	-26	20	14	16	13
212	9	-3	-22	17	13	15	7
112	4	-9	-21	12	15	13	5
-73	-5	-7	-24	13	13	13	9
-237	-8	-7	-26	12	16	12	7
-215	-5	-10	-25	11	15	13	7
-130	-4	-8	-26	13	13	15	9
42	-4	-11	-30	11	12	16	11
246	-4	-12	-33	10	13	15	8
342	-12	-14	-29	12	14	15	6
447	-24	-13	-31	14	13	15	8
374	-26	-11	-30	13	15	15	10
183	-24	-10	-30	15	14	16	13
-121	-21	-1	-27	16	15	18	15
-331	-18	5	-25	19	14	17	20
-420	-17	6	-26	20	14	16	15
-394	-20	6	-23	21	15	15	18
-233	-21	8	-25	24	15	14	23
-148	-20	15	-28	27	15	18	24
-35	-18	13	-29	25	16	16	21
30	-14	4	-29	20	14	17	17
25	-14	3	-30	18	15	16	17
-6	-10	1	-26	19	13	15	14
-40	0	0	-22	18	12	16	14
-35	4	-2	-22	15	13	13	10
-19	8	-6	-20	16	10	17	9
-14	7	-10	-21	13	11	15	7
-2	4	-16	-20	14	10	16	5
8	-4	-18	-20	12	12	15	7
20	-10	-20	-23	15	17	15	7
44	-14	-14	-26	18	13	13	9
38	-12	-13	-28	15	10	13	9
1	-14	-11	-31	18	8	17	11
-31	-14	-8	-31	18	9	13	9
17	-14	-14	-25	13	14	15	8
55	-20	-9	-23	16	13	13	14
51	-23	-5	-28	19	13	14	14
48	-24	-1	-26	20	10	14	17
17	-22	7	-25	21	10	15	19
-3	-21	10	-28	25	13	13	18
7	-18	12	-28	23	12	13	17
41	-15	9	-25	21	11	16	13
51	-16	2	-24	18	15	13	13
109	-16	2	-20	16	14	13	11
254	-16	0	-19	14	9	14	10
200	-16	-6	-21	14	12	13	8
84	-17	-10	-21	12	12	13	8
99	-16	-14	-19	7	16	14	7
17	-10	-20	-22	8	14	12	6
-154	-7	-21	-22	7	12	10	4
-380	-5	-25	-25	7	15	15	2
-476	4	-27	-30	7	14	13	6
-387	4	-30	-28	8	15	12	4
-223	9	-30	-24	8	15	13	5
-82	5	-29	-23	8	12	14	6
-49	7	-30	-25	5	12	15	3
-99	10	-24	-25	7	13	15	6
-131	2	-24	-23	11	15	15	5
-89	2	-26	-23	9	15	15	3
2	7	-30	-21	7	17	15	-1
163	9	-38	-14	6	17	15	-2
197	9	-44	-12	6	16	14	-5
90	8	-45	-14	4	15	17	-7
-5	6	-50	-14	3	13	15	-9
-1	7	-51	-15	3	14	12	-9
17	5	-53	-14	0	15	12	-9
74	7	-60	-20	-4	15	12	-17
212	8	-74	-17	-11	13	11	-23
197	10	-79	-17	-15	9	12	-23
139	13	-78	-18	-18	10	12	-26
103	15	-85	-12	-21	11	11	-27
74	22	-80	-10	-21	12	14	-26
110	27	-77	-12	-18	14	12	-23
143	20	-71	-14	-16	14	12	-21
195	12	-64	-13	-14	16	12	-19
164	9	-57	-14	-11	17	14	-14
47	9	-48	-14	-12	20	18	-15
-14	11	-49	-14	-16	17	14	-16
-3	17	-50	-14	-18	16	15	-18
51	20	-46	-6	-18	20	17	-18
97	24	-46	-5	-26	15	18	-21
194	24	-47	-5	-31	14	18	-26
227	16	-44	-6	-28	14	18	-22
102	6	-39	-10	-25	15	17	-22
-5	5	-41	-12	-31	14	16	-29
-72	13	-47	-11	-40	8	20	-34
-83	15	-47	-8	-45	8	20	-40
-44	20	-49	-5	-52	10	18	-43
-47	22	-49	0	-59	10	20	-46
-41	25	-50	6	-66	11	19	-50
-11	27	-52	4	-68	10	23	-49
20	29	-50	7	-69	10	23	-51
43	33	-46	9	-64	10	21	-45
46	26	-34	7	-55	10	22	-40
30	20	-27	6	-45	8	21	-32
-5	14	-18	-1	-34	12	18	-24
-1	9	-6	-8	-25	13	19	-15
-6	1	3	-13	-9	10	20	-4
-21	-5	8	-13	-4	13	16	-5
-13	-10	8	-13	-9	10	19	-7
-7	-5	9	-13	-5	12	22	0
-18	-10	18	-19	11	13	19	10
-50	-18	24	-22	15	12	17	8
-61	-17	24	-22	16	10	19	10
-85	-20	26	-16	18	8	20	12
-109	-22	24	-14	18	11	20	13
-96	-26	26	-13	18	13	19	16
-90	-26	30	-18	30	14	16	22
-113	-26	35	-26	41	13	15	30
-143	-30	37	-32	50	13	13	38
-160	-35	41	-40	64	16	14	44
-141	-33	45	-41	68	15	16	47
-132	-35	45	-41	71	10	13	50
-110	-38	47	-42	74	13	16	53
-67	-42	51	-44	78	16	14	61
-95	-47	56	-47	95	19	13	75
-135	-57	61	-60	114	22	13	85
-121	-56	60	-60	107	21	11	79
-72	-52	54	-59	105	20	10	80
-105	-55	57	-64	109	20	12	81
-156	-47	51	-57	104	21	14	79
-193	-45	48	-61	102	21	12	75
-221	-41	43	-61	90	22	13	65
-197	-36	37	-59	90	20	13	64
-205	-37	33	-60	88	21	10	63
-196	-37	28	-57	84	20	12	58
-190	-37	28	-53	81	20	9	56
-174	-37	25	-55	80	20	10	59
-151	-36	23	-57	79	21	11	56
-141	-32	20	-61	84	23	10	66
-147	-37	28	-69	99	25	10	75
-160	-34	24	-65	87	21	8	59
-118	-25	15	-55	70	18	7	47
-84	-24	10	-53	68	19	6	47
-60	-24	5	-52	62	15	8	40
-43	-21	3	-44	47	15	9	33
-37	-18	-5	-38	39	16	9	25
-25	-18	-9	-36	32	15	11	18
-19	-16	-14	-32	23	13	9	12
-2	-14	-22	-28	14	13	12	5
11	-12	-27	-26	5	15	15	-6
26	-10	-36	-20	-8	12	15	-16
33	-11	-38	-9	-18	11	16	-24
37	-2	-44	0	-28	10	15	-33
55	1	-44	6	-36	8	15	-36
74	9	-47	10	-39	9	15	-39
84	20	-49	11	-38	8	16	-35
86	20	-45	7	-32	8	16	-24
72	19	-38	-3	-12	13	14	-6
41	12	-33	-8	-3	16	13	-7
39	16	-37	-2	-8	10	13	-6
27	15	-32	-11	11	15	13	10
5	9	-26	-19	19	17	10	17
-8	7	-22	-26	32	17	13	31
-27	-2	-15	-38	49	21	12	39
-35	-16	-8	-44	58	21	10	49
-44	-27	-1	-50	72	19	12	58
-54	-37	2	-56	78	21	12	65
-86	-39	4	-61	85	20	9	75
-125	-44	6	-64	90	19	10	78
-135	-44	9	-67	92	19	10	75
-117	-37	8	-68	88	17	9	69
-95	-42	7	-72	91	20	8	72
-91	-38	7	-70	83	20	5	64
-71	-31	0	-64	66	20	6	50
-51	-25	-7	-61	62	18	6	53
-56	-22	-2	-68	76	20	7	62
-70	-26	-1	-74	77	21	8	60
-76	-26	0	-71	74	17	7	65
-96	-33	7	-76	85	18	8	73
-102	-35	8	-78	90	18	6	79
-105	-37	12	-82	101	21	9	88
-118	-39	13	-84	104	21	8	89
-113	-36	17	-83	106	21	8	90
-102	-36	19	-81	103	21	8	81
-86	-31	15	-73	92	20	5	72
-70	-26	13	-71	86	18	6	63
-58	-23	10	-61	74	18	8	52
-39	-18	2	-50	55	15	9	36
-17	-12	-6	-38	36	13	13	22
-16	-10	-8	-30	31	13	12	22
-24	-13	-9	-34	32	13	13	16
-11	-12	-15	-24	9	12	14	-3
15	3	-29	-17	-14	9	16	-18
28	12	-35	-10	-26	8	18	-30
37	21	-42	1	-43	5	17	-40
37	21	-49	11	-55	7	17	-50
40	23	-53	20	-68	4	15	-58
58	28	-60	23	-76	4	19	-66
77	33	-64	36	-85	5	18	-77
89	38	-67	40	-90	4	19	-79
84	37	-68	45	-90	7	21	-79
82	41	-67	48	-92	8	16	-77
77	40	-65	46	-88	9	20	-76
72	36	-66	45	-86	10	20	-74
81	27	-64	41	-82	7	17	-71
92	20	-64	37	-82	6	19	-75
95	22	-70	35	-88	5	19	-77
79	20	-68	32	-82	5	19	-64
37	14	-60	24	-66	7	20	-54
31	18	-60	23	-67	7	20	-59
47	28	-60	24	-63	8	20	-53
55	29	-53	22	-64	8	20	-61
68	31	-60	28	-72	5	19	-67
74	29	-62	36	-77	2	19	-71
85	34	-62	31	-81	4	21	-75
89	38	-61	33	-85	5	20	-75
99	42	-66	35	-92	4	20	-79
104	48	-66	39	-90	6	20	-79
99	45	-63	40	-87	8	22	-78
98	40	-63	35	-86	8	21	-76
100	34	-59	31	-80	10	21	-67
92	27	-56	19	-67	10	21	-54
65	21	-45	15	-45	12	21	-35
20	12	-38	5	-31	16	17	-28
6	12	-36	7	-36	13	18	-32
14	17	-34	4	-28	15	19	-23
18	16	-33	-3	-19	15	17	-22
23	15	-27	-5	-16	15	21	-16
23	9	-26	-8	-12	17	21	-19
35	7	-26	-4	-18	14	20	-23
27	7	-26	-2	-19	15	21	-22
16	6	-29	2	-22	15	20	-25
13	6	-27	-2	-18	15	21	-18
11	2	-25	-5	-17	15	19	-20
14	5	-26	-6	-22	16	19	-23
17	9	-28	-2	-27	14	20	-31
27	14	-29	2	-34	12	19	-39
21	17	-30	4	-39	12	17	-44
26	23	-33	13	-54	10	18	-63
41	30	-41	23	-69	9	20	-71
42	28	-38	20	-54	10	17	-56
31	20	-29	11	-40	13	15	-49
20	11	-25	6	-23	15	16	-26
-11	2	-13	-16	12	19	15	3
-48	-12	-2	-29	37	21	14	27
-67	-22	8	-46	61	21	13	53
-79	-29	16	-57	73	25	12	58
-83	-32	16	-59	73	23	14	54
-80	-30	16	-63	75	23	12	59
-84	-28	20	-67	88	24	13	74
-99	-32	27	-78	102	23	13	86
-106	-35	28	-78	104	24	8	83
-105	-29	30	-76	100	23	13	72
-96	-20	23	-66	81	19	12	47
-74	-8	9	-46	42	16	13	9
-47	2	0	-26	15	15	17	-15
-31	-3	-4	-11	-2	14	18	-42
-16	-11	-11	4	-20	15	22	-56
-16	-39	-8	5	-11	16	23	-61
-24	-53	-8	21	-24	19	27	-96
-18	-36	-10	41	-26	20	28	-101
-36	-27	1	34	0	22	29	-82
-61	-26	11	33	18	25	30	-85
-90	-35	18	44	34	26	33	-93
-128	-42	28	43	49	29	32	-83
-157	-43	34	23	75	28	27	-40
-158	-42	31	-4	94	29	23	-13
-178	-48	38	-5	107	35	26	-35
-233	-64	53	12	123	42	32	-49
-283	-73	67	11	143	48	30	-40
-297	-75	73	3	158	48	32	-31
-321	-83	87	9	197	59	39	-75
-423	-104	124	50	257	76	53	-129
-540	-130	162	93	338	101	62	-165
-649	-158	198	122	400	113	65	-170
-690	-178	205	126	437	113	66	-160
-742	-196	223	145	497	122	68	-175
-815	-215	240	161	542	126	71	-180
-898	-249	268	191	621	142	78	-203
-1007	-290	280	207	621	135	69	-153
-886	-273	230	146	504	103	49	-54
-620	-222	150	52	330	58	23	74
-256	-145	47	-74	130	6	-6	194
35	-74	-26	-155	8	-22	-18	253
196	-7	-74	-211	-76	-45	-32	321
395	78	-144	-307	-219	-85	-55	426
714	176	-245	-419	-384	-127	-78	519
927	241	-304	-481	-465	-141	-89	564
1022	281	-340	-515	-511	-143	-92	564
1020	280	-334	-503	-474	-129	-86	536
941	271	-324	-498	-486	-136	-91	555
1019	290	-350	-517	-507	-138	-94	544
963	282	-324	-498	-468	-125	-86	521
934	288	-322	-491	-468	-125	-86	528
934	290	-319	-479	-437	-116	-87	531
929	289	-314	-481	-409	-114	-87	535
894	270	-291	-450	-332	-96	-74	469
724	225	-242	-393	-252	-74	-59	382
581	189	-198	-322	-174	-50	-44	287
410	148	-152	-259	-105	-28	-29	218
313	116	-120	-216	-71	-13	-20	165
204	64	-87	-165	-27	2	-13	126
117	-3	-67	-135	-1	10	-6	91
32	-75	-37	-90	36	21	5	42
-50	-105	-13	-55	61	24	9	16
-93	-90	1	-34	89	27	10	7
-131	-74	17	-23	113	33	14	1
-165	-50	30	2	134	40	19	-34
-218	-26	41	26	145	44	23	-37
-233	-20	49	27	169	50	24	-27
-262	-29	65	34	184	54	29	-46
-292	-31	74	61	177	54	33	-90
-301	-35	81	93	169	54	39	-119
-317	-48	85	107	166	56	40	-127
-331	-91	85	122	169	57	44	-143
-337	-162	87	127	168	56	47	-139
-335	-232	87	140	166	58	45	-157
-327	-263	85	158	150	54	46	-170
-323	-227	80	150	156	53	45	-158
-323	-145	79	146	149	54	46	-159
-313	-80	77	142	153	51	43	-132
-313	-39	78	130	161	50	44	-142
-288	20	70	150	122	47	47	-164
-262	56	66	150	118	44	44	-148
-254	73	65	150	96	45	46	-170
-233	77	50	161	80	42	45	-163
-221	59	51	150	78	38	45	-161
-209	19	43	150	64	38	42	-163
-197	-68	39	139	60	36	39	-152
-189	-164	32	141	43	33	41	-159
-161	-200	23	141	32	32	40	-152
-146	-202	21	130	27	30	38	-151
-142	-213	14	124	13	28	37	-151
-120	-162	7	124	0	24	36	-150
-96	-81	6	115	-11	21	36	-150
-78	-11	-2	115	-31	19	36	-158
-49	50	-11	123	-50	17	34	-174
-25	97	-22	126	-68	15	35	-174
-19	109	-28	118	-64	13	34	-154
-34	131	-26	102	-56	16	31	-139
-29	147	-28	93	-49	15	29	-117
-23	117	-25	66	-31	15	25	-88
-30	62	-20	48	-13	15	21	-56
-33	-11	-15	25	12	15	18	-25
-39	-79	-8	1	27	21	19	-5
-43	-161	-3	-14	44	19	17	14
-41	-234	-5	-21	43	20	15	13
-36	-226	-7	-19	30	19	14	3
-31	-95	-12	-20	14	13	17	-8
-29	9	-18	-20	7	14	18	-7
-29	30	-21	-23	5	15	16	-2
-27	54	-21	-30	11	13	16	12
-25	53	-13	-43	28	17	14	30
-29	52	-12	-47	32	20	15	32
-28	34	-13	-45	15	16	13	13
-8	19	-23	-35	-6	13	15	4
1	-16	-25	-36	-5	10	14	1
6	-44	-28	-38	-14	13	16	-4
13	-28	-29	-40	-13	14	17	5
6	5	-26	-48	-2	15	12	13
-7	34	-26	-54	6	16	10	21
-11	50	-20	-57	9	10	13	19
-1	62	-22	-52	4	10	12	15
0	52	-24	-55	9	12	9	25
-2	48	-17	-59	16	15	12	33
-7	36	-13	-61	23	13	12	39
-11	37	-10	-61	26	13	8	40
-9	50	-11	-59	24	14	10	35
-12	87	-14	-54	11	12	13	20
-24	143	-23	-41	-11	10	14	-1
-6	175	-25	-36	-13	10	14	4
5	210	-23	-42	-5	8	14	8
10	203	-28	-39	-16	6	15	-5
25	152	-32	-32	-29	5	15	-14
33	57	-39	-25	-44	5	16	-27
40	-89	-42	-19	-47	8	15	-26
34	-255	-40	-19	-40	8	16	-24
40	-417	-41	-12	-39	7	19	-23
43	-492	-37	-14	-35	10	14	-17
38	-432	-40	-13	-37	10	14	-19
37	-253	-38	-13	-29	12	16	-10
34	-60	-32	-20	-19	9	14	2
23	53	-29	-25	-8	13	10	7
15	111	-25	-31	4	13	10	14
9	118	-22	-36	14	12	12	26
-11	97	-12	-51	39	19	10	46
-43	79	-1	-62	53	20	8	56
-53	62	-5	-61	44	17	10	46
-33	57	-6	-56	41	19	11	44
-37	49	-6	-59	42	19	12	43
-29	46	-5	-53	36	19	13	40
-17	43	-5	-47	35	19	11	38
-17	34	-9	-48	28	17	12	29
-13	33	-7	-47	19	17	12	23
-23	24	-13	-41	14	13	12	19
-19	14	-19	-36	6	12	11	12
-7	1	-20	-32	0	10	12	6
1	-4	-24	-28	-4	12	15	5
-7	0	-24	-27	-1	10	15	8
-21	3	-21	-29	6	14	15	12
-25	-1	-15	-32	11	14	14	14
-18	-4	-17	-34	6	12	13	7
-1	21	-20	-22	-3	12	11	-2
0	44	-19	-23	6	13	12	12
-16	46	-12	-33	24	17	16	23
-27	29	-5	-37	35	16	14	33
-42	-3	1	-45	49	18	12	48
-59	-40	3	-46	53	19	10	47
-59	-48	6	-46	53	20	10	43
-58	-36	6	-42	47	19	10	38
-47	-20	0	-38	36	19	10	31
-28	-4	-3	-36	27	21	12	23
-25	-7	-7	-32	13	17	10	14
-24	-9	-10	-21	7	15	12	8
-21	-12	-13	-21	7	12	11	8
-15	-10	-14	-23	3	13	11	5
8	-10	-17	-24	3	10	12	3
23	-10	-17	-25	8	9	13	14
19	-7	-7	-28	23	14	12	23
52	-11	-4	-32	23	17	10	16
116	-3	-10	-23	10	13	10	10
64	-10	-8	-22	18	15	10	18
-32	-11	-8	-22	20	15	14	18
-101	-12	-4	-21	22	15	12	17
-136	-17	-5	-23	22	15	12	15
-109	-12	-4	-21	23	12	14	17
-92	-19	-2	-21	23	14	12	15
-71	-21	-7	-22	21	12	14	15
-78	-27	-6	-22	22	14	16	16
-72	-30	-8	-21	19	16	13	11
-17	-19	-13	-16	13	10	13	3
70	-6	-20	-11	-4	10	14	-5
52	3	-23	-5	-11	7	16	-12
-22	8	-28	2	-26	6	17	-26
-8	17	-40	6	-45	8	18	-40
2	22	-50	12	-55	5	16	-41
12	20	-53	9	-47	6	15	-37
33	21	-50	10	-46	6	16	-41
45	22	-49	10	-48	4	16	-37
18	18	-48	5	-40	6	18	-33
8	13	-45	2	-36	8	16	-29
3	9	-37	-1	-26	8	15	-23
-8	9	-34	-4	-21	10	15	-17
2	4	-30	-9	-11	12	16	-6
51	0	-29	-10	-4	10	17	-6
109	-3	-28	-14	-1	10	15	-5
82	-8	-26	-12	-1	10	17	-1
62	-7	-22	-10	1	12	15	2
74	-4	-22	-16	-1	13	17	-2
147	-2	-22	-16	-4	13	18	-3
310	2	-22	-16	3	13	14	2
285	0	-21	-17	6	10	15	1
-13	3	-22	-11	-7	11	14	-11
-250	10	-33	-7	-17	10	14	-15
-337	15	-36	-6	-24	10	16	-21
-219	21	-43	-6	-36	8	17	-31
-39	25	-50	-7	-43	7	17	-37
-33	22	-61	-4	-53	6	16	-43
-52	24	-66	-3	-55	5	13	-42
-77	27	-67	-5	-54	7	14	-43
31	24	-68	-6	-54	8	15	-40
84	24	-64	-2	-53	8	14	-39
17	26	-66	-5	-49	7	17	-34
-25	29	-57	-9	-40	8	14	-30
-19	28	-57	-10	-41	10	12	-33
102	24	-55	-8	-38	8	15	-32
204	25	-57	-5	-43	8	17	-36
208	25	-67	-6	-55	8	16	-42
113	26	-70	-6	-49	8	17	-36
59	19	-63	-7	-37	10	15	-31
69	18	-59	-8	-33	9	16	-31
51	18	-53	-10	-29	10	16	-25
28	17	-47	-11	-22	13	15	-25
90	19	-46	-14	-20	9	17	-22
130	17	-42	-9	-24	10	17	-24
52	14	-42	-9	-21	10	16	-22
-91	8	-42	-9	-20	10	15	-21
-151	9	-41	-6	-25	10	18	-24
48	18	-46	-6	-31	10	17	-31
195	24	-52	-2	-40	12	20	-35
155	28	-53	-5	-41	10	19	-34
113	30	-52	-8	-36	9	17	-30
98	23	-47	-14	-28	10	18	-22
82	12	-36	-16	-12	13	15	-9
4	-2	-21	-25	13	15	14	7
-60	-8	-11	-31	21	17	15	15
-78	-12	-2	-34	38	20	16	29
-80	-19	7	-39	50	20	15	35
-67	-19	12	-39	50	21	15	36
-96	-21	13	-44	50	17	14	36
-156	-16	12	-44	50	17	14	41
-193	-21	18	-50	63	21	14	46
-158	-22	16	-42	49	18	14	33
-73	-12	10	-36	45	19	12	35
-35	-18	18	-47	64	20	12	51
-56	-28	29	-56	74	19	12	51
-61	-29	24	-51	63	20	13	41
8	-23	19	-45	50	19	13	36
90	-20	15	-40	47	17	12	29
187	-22	13	-42	49	17	9	37
210	-32	21	-51	70	18	7	53
89	-48	37	-62	95	18	6	79
-63	-66	52	-72	119	22	5	92
-175	-75	57	-78	134	24	6	108
-262	-89	75	-91	165	23	6	135
-322	-102	87	-99	179	24	5	137
-340	-104	87	-106	184	24	5	145
-360	-102	92	-110	188	22	3	145
-356	-93	93	-113	184	26	8	141
-323	-91	93	-108	184	29	9	137
-262	-83	83	-100	162	30	10	110
-181	-56	61	-83	114	24	12	74
-127	-28	33	-63	74	22	13	50
-98	-14	14	-47	43	21	15	23
-34	-8	-2	-30	15	18	16	5
-3	-4	-14	-22	1	18	17	-4
12	-6	-23	-13	-16	13	17	-23
43	2	-43	2	-50	9	17	-50
74	20	-60	14	-71	8	18	-59
85	20	-59	16	-66	9	18	-59
94	28	-68	22	-86	5	21	-80
112	40	-79	27	-98	6	20	-78
92	44	-78	27	-92	8	20	-74
82	44	-77	27	-87	6	21	-70
81	43	-71	22	-73	8	20	-60
75	41	-64	23	-63	10	18	-48
66	33	-53	12	-40	11	18	-31
40	23	-47	1	-31	12	21	-28
36	17	-43	1	-27	12	18	-26
39	13	-40	1	-27	12	16	-33
50	16	-47	10	-42	10	19	-40
63	17	-52	16	-50	8	20	-55
64	23	-61	30	-81	4	23	-79
75	29	-70	41	-90	3	23	-71
70	23	-63	30	-69	9	22	-58
56	19	-57	26	-68	8	21	-61
79	31	-61	36	-77	8	20	-68
90	40	-63	34	-73	10	22	-56
66	34	-50	21	-48	12	18	-40
42	24	-36	15	-36	10	20	-37
28	20	-33	15	-35	10	20	-31
39	17	-33	13	-29	6	20	-30
78	14	-30	11	-26	6	19	-28
75	5	-28	9	-24	12	17	-30
39	-2	-29	8	-28	10	20	-33
1	0	-28	8	-26	9	19	-28
-35	2	-26	7	-20	13	16	-30
-36	5	-22	7	-20	18	17	-25
-21	2	-14	-3	1	17	14	-2
-3	-6	-2	-17	27	22	17	6
25	-6	-2	-12	12	21	18	-10
25	-5	-8	-5	1	17	19	-15
-18	-10	-9	-4	-3	17	22	-22
-74	-10	-11	-2	-7	14	19	-21
-106	-15	-6	0	-1	16	17	-26
-98	-7	-8	5	-8	15	20	-35
-100	-2	-9	11	-7	15	21	-36
-98	2	-7	13	-6	16	19	-40
-78	4	-3	12	-1	15	22	-37
-44	-9	2	6	9	19	20	-31
5	-12	5	-1	20	21	19	-28
0	-17	11	1	24	21	20	-36
-30	-19	14	8	27	23	22	-54
-68	-25	20	16	36	26	29	-71
-97	-30	31	32	44	31	33	-99
-122	-39	42	52	62	37	42	-125
-190	-55	59	60	100	46	44	-123
-181	-71	82	64	145	56	48	-134
-150	-94	105	76	196	67	54	-146
-206	-121	135	85	253	81	56	-154
-327	-159	167	107	322	102	68	-175
-673	-202	207	131	407	123	75	-203
-1036	-244	260	162	505	142	85	-236
-1327	-294	308	198	621	163	95	-263
-1487	-342	354	246	745	185	102	-295
-1543	-394	410	321	885	213	113	-329
-1732	-456	476	417	1026	244	126	-368
-1881	-504	520	484	1108	250	123	-340
-1805	-492	488	467	1061	224	103	-260
-1585	-442	433	406	953	189	84	-163
-1361	-360	337	280	717	130	47	1
-917	-227	190	84	416	57	14	153
-481	-116	87	-37	253	23	-1	220
-272	-75	42	-86	169	2	-16	272
4	-14	-36	-190	-7	-38	-34	360
313	58	-112	-283	-143	-64	-48	407
505	103	-161	-342	-239	-81	-59	442
668	152	-209	-406	-335	-102	-73	481
831	196	-253	-450	-408	-116	-76	491
914	217	-270	-458	-421	-119	-74	481
906	222	-271	-448	-421	-116	-74	471
920	237	-287	-466	-454	-122	-74	478
994	263	-312	-511	-507	-128	-80	483
1102	275	-320	-515	-490	-118	-73	436
976	247	-291	-460	-418	-96	-64	382
798	223	-269	-419	-369	-84	-56	340
684	194	-243	-367	-321	-72	-49	296
589	164	-214	-312	-252	-50	-37	239
460	124	-178	-247	-200	-40	-31	230
551	149	-214	-328	-341	-74	-44	295
825	211	-269	-411	-437	-93	-51	316
929	237	-297	-461	-522	-116	-61	361
1116	290	-348	-550	-621	-142	-72	400
1254	334	-385	-595	-714	-162	-81	447
1429	384	-436	-654	-795	-175	-88	461
1441	387	-438	-649	-781	-166	-84	450
1423	390	-442	-639	-795	-163	-86	453
