77	-116	57	-291	-148	78	8	165
90	-92	50	-307	-179	-6	-7	156
100	-77	34	-322	-205	-102	-27	165
112	-64	27	-328	-219	-159	-40	187
132	-51	34	-330	-236	-183	-46	170
143	-46	37	-332	-256	-163	-56	165
147	-30	24	-336	-272	-167	-75	146
155	4	24	-332	-278	-148	-79	110
164	33	30	-332	-284	-102	-83	108
171	43	35	-336	-291	-75	-92	138
176	34	39	-340	-291	-51	-102	150
176	5	32	-360	-250	-22	-126	202
176	-54	2	-393	-102	57	-151	312
220	-116	-55	-436	122	153	-167	410
308	-157	-101	-466	363	240	-178	499
410	-196	-160	-513	703	347	-188	601
603	-233	-286	-575	1156	431	-198	676
914	-231	-414	-589	1407	382	-187	627
1230	-159	-517	-567	1445	325	-178	521
1614	-66	-670	-523	1401	286	-158	369
1832	57	-697	-446	1004	177	-112	201
1716	180	-617	-367	570	80	-77	76
1702	282	-604	-287	165	-8	-39	-113
1759	422	-616	-171	-384	-81	9	-384
1897	601	-687	-19	-924	-136	70	-733
2092	803	-763	227	-1579	-212	154	-1237
2158	1032	-857	514	-2122	-263	244	-1659
1997	1128	-776	708	-2214	-261	384	-1888
1376	1071	-546	915	-1551	-59	792	-2344
-305	853	-205	1533	570	552	1578	-2434
-3327	342	342	2478	2243	1196	2121	-2252
-3815	-47	671	2396	2057	1157	1919	-2055
-3312	-117	813	2087	1409	858	1605	-1839
-3229	-131	914	1949	375	540	1214	-1168
-2813	-32	866	1119	-1589	69	689	-449
-1799	66	801	260	-1967	-167	395	47
-1495	45	793	227	-1953	-243	219	94
-1532	16	793	47	-2049	-368	-2	489
-972	73	717	-576	-2562	-550	-250	781
-608	55	687	-485	-1923	-497	-235	564
-1141	-36	708	-277	-1723	-506	-334	743
-713	21	639	-776	-2544	-694	-543	1061
-161	73	558	-1051	-2260	-706	-573	1020
-284	9	541	-784	-1654	-620	-550	914
-349	-3	500	-922	-1848	-680	-644	1114
54	40	431	-1136	-1862	-672	-680	1114
155	36	385	-1162	-1700	-649	-716	1172
355	47	325	-1266	-1508	-611	-717	1124
374	26	280	-1203	-1243	-573	-725	1142
580	49	219	-1405	-1294	-592	-751	1202
765	52	174	-1370	-966	-540	-736	1138
790	50	133	-1431	-795	-521	-742	1142
900	45	93	-1412	-582	-489	-732	1128
1020	60	49	-1488	-550	-483	-716	1049
880	5	61	-1034	659	-245	-485	486
-11	-143	122	-428	1407	-98	-383	344
-71	-131	107	-446	1004	-125	-373	340
-68	-122	101	-365	857	-124	-361	386
195	-56	39	-686	165	-228	-428	501
416	-40	18	-505	661	-115	-304	213
-32	-109	40	-227	863	-74	-266	197
32	-88	22	-202	766	-49	-204	68
-242	-134	47	126	1067	36	-120	-42
-360	-125	39	97	542	-17	-151	66
-110	-60	-1	-102	58	-70	-178	159
121	-20	-41	-206	-26	-72	-167	124
72	-33	-45	-75	159	-31	-136	94
150	-2	-82	-263	-240	-94	-175	204
325	13	-98	-151	230	6	-77	-34
-56	-50	-76	25	260	-3	-100	110
334	36	-137	-364	-362	-102	-151	218
399	21	-135	-137	295	8	-64	51
167	-15	-125	-62	310	24	-52	38
74	-40	-101	229	874	144	69	-240
-388	-104	-55	422	601	106	26	-54
78	20	-127	-171	-570	-74	-104	222
538	85	-177	-319	-408	-64	-79	139
378	33	-158	-74	276	26	1	-34
62	-32	-127	182	688	84	48	-107
-9	-28	-121	131	342	32	12	2
239	23	-153	-119	-88	-32	-40	119
489	65	-186	-267	-167	-29	-49	121
473	43	-175	-123	358	50	14	-26
200	-18	-141	101	797	105	71	-129
0	-52	-111	260	953	129	106	-181
-104	-60	-98	290	794	95	101	-144
-85	-49	-89	307	733	106	118	-191
-201	-64	-73	378	654	117	114	-144
-90	-22	-92	170	99	40	63	-23
90	10	-103	150	245	74	105	-175
-195	-55	-55	459	703	153	160	-284
-353	-60	-42	419	273	93	126	-174
-216	-26	-45	385	193	101	148	-236
-354	-45	-27	394	-118	61	98	-58
24	55	-90	-51	-842	-37	26	74
146	44	-87	139	-46	87	103	-152
-169	-17	-63	236	-102	66	69	-39
64	42	-95	-5	-488	8	28	39
184	60	-112	-112	-611	-23	-6	107
325	77	-128	-145	-236	32	36	-56
17	-14	-81	189	480	131	81	-143
-30	-5	-85	49	37	69	42	-44
58	5	-79	113	314	102	75	-137
-51	-12	-71	83	92	42	46	-70
38	1	-68	132	338	69	93	-211
-212	-47	-29	276	346	51	84	-169
-138	-12	-30	199	101	33	93	-203
-262	-34	-11	249	-30	12	64	-60
41	58	-76	-198	-795	-106	-12	103
204	55	-80	-19	34	28	69	-139
-161	-29	-29	199	229	68	67	-87
-45	18	-53	-48	-384	-14	2	100
267	87	-108	-342	-718	-63	-44	190
408	87	-125	-312	-211	-4	-16	87
277	40	-110	-218	69	16	-19	103
342	47	-123	-286	117	13	-22	84
308	24	-112	-217	335	35	-16	76
340	28	-116	-271	298	25	-20	64
268	-10	-91	-55	929	115	47	-138
-61	-92	-33	179	1148	147	63	-124
-40	-63	-33	59	684	98	48	-89
-85	-76	-3	246	1083	172	108	-250
-344	-117	36	323	701	117	73	-90
-77	-19	-17	-79	-271	-11	-6	123
227	49	-70	-319	-571	-68	-49	239
411	79	-103	-407	-362	-41	-32	121
212	-4	-54	-35	743	112	50	-137
-87	-70	-16	94	730	102	44	-99
-39	-46	-10	90	678	101	63	-152
-160	-68	16	179	627	84	54	-101
-87	-31	2	49	249	24	37	-53
-71	-29	7	87	310	21	41	-74
-74	-16	4	23	56	-10	21	-21
-24	-5	1	31	131	21	34	-54
-76	-19	3	30	16	17	16	17
36	13	-21	-101	-216	-4	0	54
78	8	-26	-90	-88	16	3	40
90	5	-34	-135	-164	1	-9	67
127	11	-36	-104	73	33	13	-8
20	-19	-17	-14	214	45	13	4
55	0	-25	-82	96	33	15	-31
-30	-37	3	119	594	110	62	-157
-187	-64	21	106	205	47	19	-3
70	23	-29	-174	-356	-26	-19	58
187	39	-46	-206	-291	-28	-25	82
249	52	-61	-271	-288	-33	-26	95
197	18	-41	-114	253	40	14	-4
58	-15	-24	-68	253	35	12	30
82	-8	-26	-74	257	37	15	22
81	-3	-30	-133	26	-6	-13	106
207	28	-47	-198	50	8	4	33
54	-31	-9	30	599	86	44	-70
-73	-53	11	69	519	74	45	-60
-99	-55	24	119	550	89	56	-93
-124	-50	24	77	263	49	35	-22
-8	-12	0	-52	-103	-9	3	98
192	57	-52	-322	-828	-125	-74	318
508	133	-102	-489	-828	-116	-51	208
277	31	-40	-109	367	50	37	-48
-23	-48	-1	43	562	74	48	-60
-67	-59	18	134	766	115	85	-159
-230	-94	45	197	677	94	64	-77
-72	-32	7	-25	38	12	23	35
56	-1	-11	-92	-94	-4	5	86
147	30	-35	-196	-312	-33	-8	89
95	-3	-5	15	420	89	69	-165
-262	-102	55	257	716	118	73	-140
-138	-38	12	-25	-236	-26	-10	104
208	56	-42	-255	-611	-74	-28	124
187	36	-26	-120	-120	-3	15	-6
3	-16	1	0	102	25	26	-22
-21	-22	9	49	249	58	54	-107
-209	-78	51	254	672	123	91	-179
-300	-86	56	236	407	89	71	-112
-242	-66	54	233	388	99	81	-143
-311	-78	65	260	318	90	79	-126
-295	-69	68	274	331	105	91	-185
-387	-88	80	320	282	93	82	-143
-307	-52	61	227	31	61	74	-127
-315	-54	64	251	39	56	67	-97
-233	-20	36	95	-356	0	37	-20
-153	-4	28	114	-209	31	53	-70
-207	-13	26	91	-356	-2	27	-2
-102	14	10	45	-381	3	31	-29
-150	-4	17	80	-291	14	34	-27
-150	-4	15	96	-184	29	50	-90
-258	-35	31	170	-118	33	39	-35
-130	17	-6	-49	-683	-55	-11	96
13	40	-15	-19	-362	4	29	-59
-219	-28	21	142	-110	29	25	-10
-68	33	-30	-149	-871	-94	-49	212
237	102	-76	-307	-942	-106	-52	186
180	73	-62	-194	-535	-47	-20	80
27	24	-37	-56	-137	15	14	-12
-82	-1	-26	-29	-185	-4	-4	69
70	46	-60	-214	-658	-83	-52	220
299	102	-102	-399	-1003	-142	-88	304
399	113	-104	-319	-474	-45	-14	24
-93	-47	3	207	823	154	93	-258
-401	-102	24	171	310	56	21	8
20	23	-47	-161	-339	-27	-8	49
-28	-17	-10	103	505	123	95	-279
-560	-156	88	569	1262	244	160	-424
-699	-151	82	384	273	79	51	-24
-33	52	-47	-298	-1202	-156	-77	355
473	166	-123	-550	-1463	-202	-106	397
499	148	-115	-434	-844	-94	-38	140
86	15	-30	0	354	88	55	-124
-220	-50	-5	49	137	30	12	47
90	42	-62	-238	-551	-81	-45	218
316	91	-90	-330	-571	-78	-35	144
126	20	-38	-25	352	70	52	-114
-192	-46	-10	18	140	10	-4	97
176	59	-65	-196	-134	-4	21	-67
-249	-88	46	419	1417	254	172	-494
-811	-208	115	651	1414	254	172	-472
-802	-183	127	689	1196	246	184	-471
-779	-153	107	459	197	81	72	-67
-122	43	-18	-180	-1118	-125	-38	237
253	113	-64	-289	-940	-102	-28	165
137	65	-47	-141	-470	-34	4	39
-53	2	-11	54	102	53	50	-98
-206	-30	-6	8	-362	-54	-41	274
505	188	-162	-819	-2401	-401	-245	869
1297	355	-254	-1072	-2270	-351	-192	588
759	164	-142	-475	-473	-80	-56	191
303	59	-102	-376	-311	-90	-84	326
595	147	-178	-718	-1300	-340	-277	979
1702	449	-385	-1557	-2289	-806	-583	1800
2614	668	-497	-1720	-1984	-764	-521	1446
1954	412	-320	-1040	-698	-293	-224	570
733	113	-122	-414	1482	130	65	-292
-523	-223	107	451	3869	542	311	-953
-1287	-388	190	655	3297	491	260	-743
-929	-284	133	504	2825	399	238	-720
-1017	-322	179	720	2842	494	311	-934
-1360	-394	230	980	2776	520	335	-977
-1420	-381	223	909	2036	403	250	-669
-875	-228	129	467	966	180	132	-331
-490	-146	96	405	736	204	163	-464
-766	-222	147	663	1196	294	220	-627
-1017	-269	174	819	1453	311	238	-667
-1039	-263	170	785	953	261	201	-528
-825	-188	127	590	469	166	150	-368
-634	-144	104	533	269	162	158	-415
-746	-169	123	653	442	172	160	-400
-699	-138	95	490	-133	84	101	-210
-408	-65	51	293	-537	10	56	-80
-211	-10	12	93	-1007	-80	-10	137
151	78	-46	-163	-1451	-151	-49	220
192	68	-36	-42	-897	-51	8	31
-77	9	-13	50	-812	-47	-16	145
184	87	-72	-263	-1520	-177	-104	424
615	183	-139	-572	-2159	-289	-190	686
1051	282	-204	-849	-2580	-360	-228	740
976	224	-155	-511	-1137	-87	-33	63
-116	-46	3	205	570	176	98	-268
-419	-80	6	108	-26	50	17	19
21	22	-44	-120	-379	4	9	10
-76	-11	-15	41	51	82	51	-129
-274	-54	8	150	159	98	58	-126
-238	-34	-5	30	-236	10	-5	108
204	86	-91	-446	-1520	-232	-172	645
1075	282	-213	-977	-2562	-415	-269	882
1303	302	-216	-881	-2043	-326	-214	686
1051	248	-202	-847	-1984	-374	-280	933
1507	352	-269	-1085	-2277	-442	-298	905
1281	260	-198	-711	-1202	-223	-156	488
779	168	-163	-669	-1357	-328	-277	914
1566	354	-290	-1097	-1882	-639	-514	1533
2256	494	-369	-1333	-1703	-869	-745	2119
2220	550	-375	-1500	-1589	-935	-884	2314
1885	381	-210	-1370	-1266	-639	-716	2051
1246	137	-46	-1096	-551	-383	-527	1590
635	27	18	-815	77	-199	-361	1112
196	-73	77	-515	462	-17	-187	615
-67	-114	80	-237	774	95	-56	116
-282	-110	48	53	953	203	81	-341
-354	-116	42	264	1140	280	167	-594
-584	-144	59	421	1287	339	242	-816
-664	-161	59	556	1352	382	302	-977
-811	-179	72	644	1454	410	333	-1065
-887	-199	83	716	1453	429	368	-1143
-946	-206	87	785	1474	438	398	-1235
-1003	-204	87	846	1456	441	417	-1260
-1010	-210	99	844	1409	428	384	-1124
-1066	-239	140	756	1338	393	337	-891
-1086	-278	179	663	1314	373	310	-744
-1170	-310	215	603	1317	361	284	-600
-1227	-351	264	524	1303	346	260	-462
-1300	-375	280	489	1279	331	258	-460
-1260	-357	268	476	1178	311	246	-449
-1170	-330	241	480	1067	288	250	-518
-1037	-276	190	504	916	262	250	-550
-936	-240	158	489	815	244	242	-563
-820	-193	103	524	627	210	254	-739
-544	-83	-13	625	381	180	277	-944
-310	8	-85	651	276	167	264	-850
-323	-14	-53	560	271	156	246	-814
-262	32	-112	613	123	140	262	-944
-125	71	-118	533	127	126	203	-599
-286	-16	-39	399	152	115	201	-672
-190	53	-129	555	139	159	319	-1131
-352	62	-133	793	904	416	628	-1839
-1455	-166	18	1501	2321	1018	1149	-2356
-2399	-570	280	2319	2190	1441	1345	-2168
-2210	-765	386	2258	1840	1344	1214	-1974
-1930	-726	384	2050	1865	1196	1092	-1855
-1881	-669	384	1892	1352	896	844	-1450
-1543	-442	277	1492	342	520	571	-910
-1133	-253	188	793	-828	225	331	-297
-435	-81	85	454	-1202	22	172	-150
-456	-39	67	390	-947	-24	101	-43
-481	2	32	280	-1422	-177	-42	243
-66	132	-40	-211	-2010	-354	-186	577
305	221	-98	-481	-2118	-415	-253	642
334	233	-114	-473	-1919	-448	-312	788
580	320	-177	-979	-2661	-611	-453	1142
1116	408	-238	-1155	-2313	-596	-446	1012
811	332	-212	-965	-1723	-530	-446	1012
920	361	-245	-1146	-1898	-580	-485	1077
957	347	-238	-1068	-1375	-493	-446	947
776	310	-229	-1027	-1309	-499	-472	1010
920	338	-246	-1111	-1206	-478	-454	947
790	294	-229	-1026	-991	-446	-452	960
934	329	-252	-1210	-1174	-476	-464	988
888	290	-229	-984	-537	-360	-394	780
658	241	-217	-965	-653	-383	-416	882
855	277	-229	-1044	-601	-348	-380	751
656	217	-194	-871	-356	-311	-368	768
790	252	-202	-1056	-631	-333	-361	746
668	194	-155	-751	32	-216	-290	556
508	174	-141	-865	-457	-289	-337	739
782	214	-149	-865	-210	-228	-277	538
475	139	-114	-678	-36	-207	-270	564
608	163	-127	-745	-70	-188	-233	436
370	92	-94	-491	257	-141	-216	487
628	168	-147	-951	-778	-301	-307	788
1051	229	-183	-1034	-669	-289	-302	788
1177	262	-214	-1305	-1463	-442	-408	1180
1820	381	-280	-1602	-1695	-472	-412	1131
1690	312	-249	-1352	-1048	-360	-360	955
1480	254	-217	-1162	-332	-228	-256	597
852	86	-124	-589	1052	6	-114	191
366	-11	-79	-458	912	-33	-158	410
825	103	-137	-807	-200	-218	-263	737
1246	183	-158	-894	-425	-234	-266	733
1246	177	-159	-871	-795	-342	-368	1087
1831	327	-247	-1240	-1490	-633	-592	1696
1938	449	-307	-1366	-1267	-805	-769	2054
1767	472	-291	-1404	-1259	-835	-843	1973
1637	312	-143	-1240	-938	-613	-745	1773
1047	48	56	-1044	-37	-383	-601	1671
203	-188	270	-881	911	-101	-412	1457
-626	-436	433	-612	1604	66	-266	1045
-822	-436	374	-289	1725	179	-83	426
-871	-403	303	121	1995	286	46	-56
-866	-361	252	337	1954	331	157	-409
-903	-346	234	610	2125	416	250	-731
-960	-327	215	764	2047	425	311	-946
-891	-283	183	948	2060	475	376	-1114
-1035	-318	219	980	2113	486	382	-1066
-1150	-350	259	1000	2125	506	417	-1039
-1390	-425	329	980	2230	514	412	-944
-1483	-440	335	980	2089	498	429	-1013
-1430	-415	295	1045	1995	490	431	-1052
-1361	-381	256	1045	1791	457	433	-1078
-1276	-351	219	1070	1677	441	429	-1094
-1206	-314	190	1053	1463	407	428	-1131
-1020	-239	110	1106	1262	382	429	-1192
-877	-188	62	1090	1067	349	415	-1183
-702	-125	-9	1110	831	319	416	-1265
-510	-55	-77	1110	661	289	393	-1212
-429	-33	-85	1053	550	272	376	-1143
-429	-36	-79	1013	469	246	353	-1070
-375	-20	-88	948	341	224	335	-1009
-340	-14	-90	901	276	209	313	-934
-308	-3	-96	838	162	180	296	-878
-250	13	-106	785	94	167	272	-801
-249	6	-85	708	48	150	250	-675
-293	-15	-44	610	66	148	220	-517
-426	-72	33	488	119	141	189	-337
-553	-112	99	389	145	130	166	-225
-625	-137	139	313	134	117	143	-152
-607	-137	138	264	60	100	133	-137
-535	-111	121	231	-5	84	118	-117
-474	-94	100	195	-93	65	107	-123
-368	-57	64	169	-154	54	96	-94
-360	-64	85	110	-144	45	82	-9
-451	-94	141	50	-88	42	66	96
-631	-151	230	-30	-10	37	47	197
-799	-188	288	-74	-23	23	43	182
-759	-159	264	-88	-114	11	41	152
-649	-128	229	-90	-197	-1	38	108
-535	-89	179	-86	-284	-10	36	68
-394	-46	119	-87	-362	-19	33	30
-242	-5	54	-78	-437	-26	31	-11
-80	37	-9	-76	-490	-29	26	-37
47	70	-66	-75	-537	-30	21	-65
170	102	-123	-75	-574	-33	17	-82
290	126	-171	-74	-599	-34	13	-94
363	143	-198	-74	-612	-35	13	-101
460	168	-253	-70	-635	-39	7	-131
650	207	-341	-61	-669	-41	1	-165
821	243	-407	-54	-703	-40	-2	-189
914	268	-446	-50	-717	-38	-4	-195
934	272	-452	-49	-723	-39	-3	-199
957	280	-458	-48	-727	-40	-3	-209
983	290	-477	-47	-738	-41	-2	-217
986	298	-484	-41	-746	-40	0	-229
986	298	-477	-39	-738	-40	2	-223
934	290	-450	-40	-718	-39	1	-206
883	281	-424	-41	-683	-38	1	-205
849	278	-420	-28	-717	-45	8	-263
906	304	-442	-1	-746	-48	15	-278
855	292	-410	0	-707	-45	18	-265
788	288	-391	16	-714	-52	20	-309
798	298	-397	43	-723	-59	22	-329
769	298	-377	60	-714	-57	25	-349
741	302	-367	87	-717	-61	32	-402
733	318	-365	142	-746	-66	49	-518
779	347	-377	207	-769	-61	73	-588
690	334	-322	221	-641	-37	99	-594
487	281	-263	233	-460	6	141	-628
250	222	-193	246	-174	66	194	-647
-132	126	-92	263	288	168	293	-801
-712	8	6	394	1091	361	480	-1172
-1660	-179	149	665	2368	641	704	-1634
-2851	-440	321	1173	3282	961	940	-1729
-3180	-699	478	1761	3006	1137	997	-1599
-2928	-788	541	1863	2681	984	824	-1457
-2684	-726	541	1684	2516	801	688	-1235
-2464	-692	567	1566	1772	619	506	-599
-1865	-537	500	847	590	250	213	47
-1235	-366	435	343	-41	107	102	316
-1035	-354	430	329	-148	21	-7	544
-779	-243	366	-231	-963	-209	-199	1077
-4	-114	288	-700	-1511	-326	-302	1272
166	-80	260	-763	-1159	-326	-321	1207
11	-96	253	-719	-1072	-320	-346	1283
220	-46	207	-994	-1451	-422	-442	1507
538	22	169	-1126	-1357	-394	-406	1283
92	-78	211	-550	-341	-207	-287	910
-371	-98	206	-678	-1074	-346	-412	1375
570	78	113	-1307	-1870	-472	-477	1457
595	64	103	-1109	-1267	-388	-436	1338
655	91	65	-1404	-1882	-505	-530	1606
1152	168	11	-1565	-1654	-474	-497	1464
977	128	5	-1459	-1455	-453	-506	1507
1216	168	-31	-1608	-1422	-448	-487	1395
1034	122	-24	-1307	-767	-331	-410	1142
805	87	-24	-1219	-584	-304	-389	1077
790	91	-33	-1174	-512	-283	-371	1020
821	93	-42	-1138	-418	-257	-340	910
646	58	-27	-875	105	-147	-253	629
281	1	-3	-625	321	-100	-216	555
277	16	-15	-669	53	-141	-228	615
450	50	-33	-745	-180	-167	-238	655
581	77	-52	-807	-317	-190	-243	658
641	82	-59	-719	-93	-133	-186	460
322	18	-28	-385	507	-19	-102	213
16	-28	-11	-224	583	8	-74	139
-55	-38	-4	-88	679	45	-35	22
-187	-46	1	-66	422	8	-58	152
131	26	-36	-359	-269	-102	-124	375
530	97	-73	-576	-573	-152	-150	434
609	95	-79	-458	-152	-76	-90	213
269	23	-50	-177	351	4	-40	87
164	13	-52	-202	161	-32	-67	202
434	69	-86	-450	-443	-145	-149	474
920	159	-127	-719	-819	-203	-174	489
855	117	-107	-432	-12	-61	-70	143
334	18	-68	-146	489	19	-23	23
224	1	-61	-79	527	30	-8	-8
183	-4	-56	-30	547	41	4	-41
139	-11	-50	20	603	54	15	-74
119	-11	-53	-10	381	13	-14	41
334	31	-70	-135	147	-18	-22	44
298	15	-59	-11	410	33	16	-65
143	-11	-45	61	497	50	32	-108
65	-26	-36	138	621	76	48	-157
13	-29	-36	114	442	43	23	-61
195	6	-50	2	151	0	-4	18
290	21	-51	-8	123	0	2	-8
239	12	-46	12	51	-22	-25	116
529	80	-87	-287	-919	-212	-178	564
1254	210	-141	-572	-1504	-289	-206	564
1047	140	-91	-155	-156	-7	30	-213
-352	-125	42	655	1995	399	319	-994
-1420	-288	105	948	2124	376	261	-722
-822	-161	48	585	1182	235	204	-616
-871	-188	80	809	1734	332	268	-751
-930	-170	59	590	857	154	137	-350
-375	-83	29	459	798	176	178	-492
-664	-135	47	580	874	170	159	-419
-523	-107	33	569	920	209	217	-627
-979	-196	73	878	1466	301	261	-713
-979	-172	59	749	947	211	208	-541
-785	-137	53	685	843	205	207	-543
-814	-137	68	753	927	231	241	-666
-1092	-187	107	923	1118	259	246	-617
-871	-118	77	579	213	95	135	-297
-470	-65	65	559	375	146	181	-455
-714	-101	69	523	41	62	88	-124
-74	27	3	98	-641	-40	42	-39
-123	-7	15	320	-9	76	112	-236
-356	-34	8	253	-356	-11	26	64
223	82	-53	-193	-1118	-146	-54	261
410	90	-56	-82	-551	-31	37	-50
-135	-10	-20	168	-124	28	50	-53
-33	20	-36	52	-311	6	55	-98
-236	-34	-2	323	292	115	124	-297
-481	-62	6	329	114	84	94	-193
-331	-31	-4	250	-48	58	80	-129
-197	1	-24	52	-429	-16	23	21
13	30	-34	24	-350	2	44	-55
-135	1	-24	81	-224	26	55	-98
-228	-21	-12	245	96	94	106	-240
-441	-45	-5	190	-254	17	31	25
70	54	-49	-126	-653	-33	21	-4
-141	-6	-17	171	-53	66	76	-133
-233	-3	-25	31	-470	-11	22	32
-16	30	-36	-32	-511	-17	19	59
84	59	-53	-241	-907	-102	-47	262
408	111	-81	-406	-1097	-149	-94	422
790	193	-138	-913	-2214	-395	-298	1073
1897	387	-222	-1435	-2623	-476	-326	1010
1557	268	-166	-875	-940	-175	-125	377
595	92	-101	-458	-13	-13	-25	82
120	-8	-49	-59	885	140	86	-246
-380	-93	-13	103	885	133	65	-116
-80	-20	-40	-139	362	50	29	-63
-146	-53	-8	165	1061	198	142	-423
-745	-156	40	467	1279	231	153	-409
-625	-111	23	264	576	112	75	-150
-188	-24	-15	-75	-130	-7	-6	98
204	42	-44	-247	-299	-32	-13	66
60	-2	-21	-16	245	66	53	-127
-225	-48	-4	87	322	69	50	-117
-207	-44	-1	126	367	90	74	-196
-365	-70	15	233	455	105	88	-211
-371	-65	16	227	310	94	80	-183
-323	-47	10	125	-27	37	28	-5
18	25	-24	-153	-507	-44	-21	127
180	42	-32	-145	-341	-12	-1	37
4	3	-13	23	54	53	50	-137
-314	-59	16	292	443	119	101	-256
-456	-70	24	270	131	63	61	-116
-228	-19	6	101	-197	8	40	-53
-146	-1	-2	46	-288	-11	24	-3
-62	17	-10	-3	-348	-18	21	2
-71	10	-10	8	-293	-9	25	-6
-71	9	-10	4	-311	-12	20	18
-11	25	-25	-131	-616	-68	-27	178
275	78	-52	-287	-673	-66	-19	100
48	13	-23	39	13	42	43	-70
-140	-6	-16	-42	-362	-30	-15	124
182	52	-40	-192	-457	-35	-8	85
85	24	-36	-128	-323	-24	-16	129
203	46	-49	-238	-409	-41	-22	116
132	15	-38	-128	-145	-9	-9	91
161	30	-49	-247	-364	-51	-36	163
239	37	-47	-188	-105	-9	-7	73
119	16	-41	-198	-215	-35	-39	193
355	69	-70	-391	-486	-83	-68	257
436	74	-76	-390	-313	-65	-55	213
378	53	-73	-356	-160	-48	-54	213
404	57	-80	-417	-267	-80	-82	296
574	88	-99	-558	-486	-128	-122	408
761	117	-114	-639	-465	-124	-110	324
544	53	-79	-319	482	31	-7	2
63	-42	-40	-103	700	47	-9	46
175	-12	-43	-141	682	67	27	-121
-229	-106	14	295	1482	209	113	-349
-518	-141	34	329	1120	153	85	-236
-354	-93	26	198	658	88	43	-72
-25	-6	-18	-198	-281	-71	-63	253
462	82	-59	-387	-429	-89	-71	239
411	65	-57	-373	-418	-104	-92	323
581	88	-72	-411	-234	-65	-49	136
187	-14	-21	-8	717	88	38	-118
-147	-72	7	122	831	107	56	-164
-253	-93	20	215	885	115	54	-121
-80	-35	-8	-115	-31	-43	-51	230
465	70	-51	-359	-342	-79	-61	206
334	28	-32	-178	131	-5	-20	82
175	-3	-21	-127	216	7	-15	69
139	-10	-15	-72	352	39	14	-30
-55	-53	12	109	758	112	64	-180
-276	-89	28	191	743	107	54	-139
-193	-66	21	134	542	81	47	-116
-179	-59	21	121	403	55	31	-55
-78	-37	16	103	397	69	56	-159
-323	-94	46	321	766	129	82	-183
-236	-49	15	29	-140	-33	-30	165
277	43	-19	-107	-116	1	28	-99
-323	-102	56	467	1148	216	157	-424
-692	-140	55	337	367	53	25	34
120	31	-28	-148	-403	-37	6	-25
-232	-78	36	467	1133	231	185	-529
-930	-182	73	533	641	117	78	-111
-123	-1	-2	-25	-378	-20	23	-31
-221	-55	51	394	692	172	151	-423
-801	-151	98	539	562	137	105	-206
-343	-34	47	99	-391	-18	19	27
-70	-1	39	155	-15	67	91	-228
-533	-94	72	410	229	81	70	-72
-72	36	-15	-261	-1333	-196	-113	456
690	159	-71	-425	-1048	-113	-32	107
-27	-14	0	170	237	80	69	-149
-284	-41	-1	99	-46	24	33	-42
-165	-28	3	206	300	102	105	-287
-626	-121	50	524	701	169	138	-327
-583	-81	27	219	-241	4	19	71
99	58	-40	-247	-928	-109	-43	218
277	77	-52	-254	-807	-96	-44	208
265	71	-54	-220	-517	-39	-1	43
-58	-8	-20	63	97	46	39	-37
-64	9	-33	-121	-435	-46	-17	130
138	34	-38	-84	-126	10	27	-17
-81	-3	-26	-46	-213	-15	-2	75
62	19	-28	-28	28	42	48	-109
-276	-48	-1	119	53	22	12	68
143	58	-53	-276	-669	-82	-37	162
150	29	-32	-33	69	47	46	-103
-268	-52	10	263	570	146	130	-368
-815	-163	81	728	1120	250	189	-484
-834	-115	54	309	-191	34	46	-22
-147	12	6	104	-228	50	86	-196
-500	-57	33	252	-321	14	23	71
106	91	-46	-336	-1228	-128	-44	194
112	45	-24	3	-303	6	21	37
82	77	-64	-479	-1654	-255	-180	693
1179	282	-166	-1040	-1967	-289	-174	546
779	147	-116	-523	-638	-114	-96	356
656	137	-127	-682	-893	-165	-125	381
565	81	-89	-291	358	40	10	-35
-13	-29	-52	-182	203	-20	-56	222
472	78	-95	-440	-75	-35	-37	89
110	-20	-41	-59	684	77	12	-13
