-18	-7	-16	-23	11	14	13	9
-18	-6	-17	-23	12	15	13	9
-20	-5	-15	-23	12	16	13	8
-19	-6	-16	-25	12	13	13	8
-20	-6	-17	-25	14	14	14	8
-20	-5	-17	-23	13	14	13	6
-21	-7	-14	-26	13	14	12	8
-22	-7	-17	-26	12	14	13	8
-21	-6	-15	-23	12	14	13	7
-20	-8	-16	-25	10	14	12	8
-21	-8	-18	-23	11	14	12	8
-21	-7	-16	-23	12	15	13	7
-20	-6	-16	-23	13	15	14	7
-18	-6	-15	-22	15	14	13	8
-18	-6	-17	-23	13	15	12	6
-20	-7	-18	-24	12	15	12	6
-20	-6	-16	-24	13	15	13	7
-18	-5	-17	-24	14	15	12	7
-19	-5	-16	-23	13	14	14	6
-18	-4	-15	-21	13	16	15	9
-18	-3	-14	-20	15	17	15	10
-17	-5	-14	-20	15	15	15	7
-17	-4	-15	-22	14	14	16	7
-17	-5	-14	-22	14	15	14	7
-17	-6	-15	-21	14	15	13	6
-19	-5	-16	-23	14	14	14	7
-18	-5	-15	-22	14	14	14	6
-19	-6	-16	-23	13	15	12	8
-18	-6	-17	-24	10	13	10	9
-18	-6	-17	-25	9	14	13	9
-19	-5	-17	-24	12	15	13	9
-18	-5	-17	-24	12	14	14	8
-18	-5	-17	-23	11	15	14	8
-18	-5	-17	-23	12	15	12	8
-18	-6	-16	-25	12	16	13	8
-18	-4	-16	-23	13	16	13	8
-17	-6	-15	-24	14	17	15	8
-18	-6	-15	-23	13	16	15	8
-18	-5	-17	-24	14	16	14	6
-18	-5	-17	-24	14	15	16	7
-18	-4	-16	-22	15	13	16	6
-18	-5	-14	-24	14	14	16	5
-20	-5	-16	-23	15	14	16	5
-19	-5	-16	-23	15	15	19	4
-19	-5	-14	-23	16	14	18	3
-18	-5	-15	-23	18	15	18	3
-19	-5	-15	-23	14	15	16	5
-19	-7	-15	-24	13	15	15	6
-19	-6	-15	-23	15	14	15	8
-20	-7	-15	-24	13	14	14	8
-20	-7	-15	-25	12	13	15	8
-20	-7	-15	-24	12	14	14	8
-18	-4	-15	-24	14	16	15	12
-18	-4	-13	-23	15	15	14	12
-18	-4	-13	-22	14	14	14	10
-16	-5	-14	-23	14	14	13	8
-18	-5	-14	-22	13	14	13	7
-18	-5	-15	-22	12	14	13	8
-18	-4	-15	-22	13	14	12	7
-16	-5	-14	-23	11	13	13	8
-17	-5	-14	-23	11	13	9	8
-18	-5	-15	-23	11	13	10	8
-19	-7	-15	-25	11	13	13	8
-18	-7	-15	-24	12	13	13	9
-17	-7	-15	-24	12	13	13	6
-18	-7	-15	-24	12	13	14	6
-17	-6	-14	-23	13	14	14	8
-17	-7	-15	-23	13	15	13	9
-18	-7	-15	-24	11	14	12	8
-20	-5	-16	-27	11	15	12	8
-19	-6	-17	-25	11	13	12	8
-20	-7	-16	-25	12	13	13	8
-20	-7	-17	-23	11	15	12	11
-18	-6	-16	-25	11	13	12	10
-20	-6	-18	-25	11	13	12	9
-20	-7	-17	-25	12	13	13	9
-20	-6	-17	-25	14	14	16	8
-18	-7	-17	-23	14	14	15	7
-20	-6	-16	-23	14	13	14	7
-21	-4	-17	-24	14	14	15	6
-21	-4	-17	-23	14	13	16	5
-21	-4	-16	-24	15	13	17	5
-19	-5	-17	-23	14	13	17	6
-19	-5	-17	-24	14	15	15	7
-20	-5	-17	-25	15	15	16	8
-19	-5	-16	-23	15	15	16	8
-20	-5	-17	-24	15	15	15	9
-20	-6	-15	-24	13	13	15	9
-18	-6	-17	-24	12	13	12	7
-18	-6	-16	-25	9	13	14	9
-20	-7	-17	-25	9	14	12	10
-19	-7	-17	-26	8	13	12	10
-18	-7	-16	-25	8	13	10	13
-20	-5	-17	-26	7	14	8	13
-21	-7	-17	-28	7	13	10	13
-20	-6	-18	-25	9	12	10	12
-20	-7	-17	-25	9	10	10	11
-20	-9	-17	-25	10	12	10	8
-19	-8	-17	-26	11	12	10	8
-18	-7	-17	-25	11	12	13	7
-20	-7	-17	-26	14	13	14	6
-19	-6	-16	-25	13	13	14	6
-18	-6	-16	-24	13	13	14	5
-18	-6	-15	-25	15	13	14	2
-18	-6	-15	-24	15	13	15	2
-19	-5	-15	-25	14	14	16	3
-18	-5	-15	-25	15	14	16	3
-18	-6	-14	-24	15	16	14	5
-19	-4	-16	-23	15	16	15	6
-18	-5	-15	-23	17	16	17	6
-18	-5	-14	-23	18	17	18	7
-18	-4	-16	-22	17	18	18	8
-17	-3	-15	-22	16	17	17	9
-17	-4	-13	-21	16	17	17	11
-17	-4	-14	-21	16	16	17	11
-17	-3	-14	-21	15	18	17	11
-16	-4	-13	-21	16	17	19	10
-17	-5	-12	-21	16	15	17	8
-18	-5	-14	-21	15	15	17	7
-18	-5	-14	-21	15	15	17	6
-18	-6	-14	-21	17	16	17	5
-19	-5	-15	-20	17	16	18	5
-19	-5	-15	-22	16	16	17	5
-19	-6	-14	-21	15	15	19	5
-18	-5	-13	-21	16	15	17	5
-19	-5	-13	-22	15	14	16	6
-19	-5	-14	-22	14	14	15	7
-19	-6	-15	-23	14	15	15	7
-18	-5	-14	-22	15	15	16	7
-17	-5	-14	-22	16	14	15	6
-17	-5	-15	-24	13	14	15	7
-18	-6	-14	-24	13	15	15	9
-18	-4	-14	-22	14	15	15	9
-17	-3	-13	-22	14	15	15	9
-18	-3	-15	-22	13	15	17	9
-18	-4	-15	-22	13	14	17	8
-17	-4	-15	-22	14	13	16	8
-18	-5	-15	-22	14	13	16	7
-18	-5	-14	-23	14	15	16	7
-18	-4	-17	-22	14	16	18	5
-21	-5	-15	-22	15	15	18	3
-21	-5	-14	-22	15	13	18	3
-20	-5	-15	-21	19	13	19	1
-20	-5	-14	-22	18	14	19	2
-20	-6	-17	-20	16	13	16	4
-21	-7	-15	-22	16	14	17	4
-19	-6	-15	-23	15	13	15	5
-19	-6	-16	-21	15	15	16	8
-18	-4	-14	-22	15	16	15	9
-19	-4	-15	-22	14	15	14	8
-18	-5	-15	-22	12	16	14	10
-17	-4	-14	-23	12	14	12	10
-17	-4	-14	-24	13	15	12	12
-18	-3	-14	-22	12	15	12	10
-18	-4	-16	-25	11	13	10	10
-18	-6	-15	-26	11	14	10	10
-19	-5	-16	-25	10	13	12	9
-18	-7	-16	-26	11	14	10	10
-17	-5	-15	-26	9	13	9	11
-18	-7	-16	-27	8	13	10	10
-18	-7	-16	-25	9	13	10	9
-18	-6	-15	-25	11	13	13	8
-19	-7	-15	-24	12	14	12	7
-19	-6	-15	-25	13	13	12	8
-18	-6	-14	-24	14	13	12	8
-19	-6	-15	-24	14	14	12	8
-17	-6	-15	-24	15	14	14	9
-19	-7	-15	-25	13	15	12	8
-17	-5	-16	-26	12	15	12	9
-18	-6	-15	-25	12	15	12	9
-19	-6	-17	-25	12	14	10	8
-19	-6	-16	-25	12	14	13	9
-18	-6	-17	-26	11	13	12	10
-18	-5	-16	-23	13	14	13	8
-18	-5	-16	-23	16	14	16	7
-18	-5	-17	-23	16	15	16	6
-19	-5	-17	-23	15	14	17	5
-20	-6	-16	-24	17	15	18	4
-20	-7	-16	-23	16	14	17	5
-19	-5	-16	-25	16	15	17	6
-17	-5	-13	-22	17	15	19	5
-18	-5	-14	-22	17	14	18	5
-18	-4	-14	-22	17	15	17	5
-18	-3	-15	-21	17	15	18	5
-19	-4	-15	-23	15	15	16	5
-20	-6	-15	-23	15	14	15	5
-20	-5	-15	-23	14	14	15	5
-19	-5	-14	-23	12	13	14	7
-18	-5	-15	-23	13	14	14	7
-16	-5	-15	-24	13	15	15	8
-17	-4	-15	-24	11	14	13	9
-18	-5	-17	-24	10	14	12	11
-19	-6	-17	-24	11	15	13	12
-18	-4	-17	-24	11	15	14	10
-19	-5	-16	-24	11	13	13	9
-17	-5	-17	-23	13	13	13	10
-17	-5	-16	-24	13	14	15	9
-19	-5	-15	-23	14	15	15	7
-18	-4	-15	-23	15	14	16	7
-18	-6	-15	-23	15	14	16	5
-18	-5	-15	-23	15	16	18	3
-18	-5	-16	-23	18	16	18	3
-17	-5	-15	-23	17	15	18	3
-18	-7	-14	-23	16	16	19	2
-18	-5	-14	-23	18	16	17	4
-18	-5	-15	-23	17	15	18	2
-18	-5	-14	-22	17	15	19	2
-18	-5	-14	-23	18	16	19	1
-18	-4	-14	-21	18	15	19	2
-18	-4	-15	-23	15	14	17	5
-19	-4	-14	-23	15	15	17	5
-18	-3	-15	-23	15	15	16	7
-17	-5	-15	-21	14	17	17	8
-17	-3	-13	-21	17	19	17	10
-18	-3	-14	-21	16	16	17	8
-18	-7	-16	-20	15	16	17	7
-18	-5	-15	-22	15	15	16	6
-19	-7	-15	-22	15	15	16	5
-19	-7	-15	-22	16	13	16	5
-18	-6	-15	-21	16	15	18	6
-17	-5	-15	-21	18	15	18	3
-18	-3	-15	-22	18	14	17	2
-17	-5	-15	-22	17	15	17	3
-18	-5	-15	-23	16	13	16	5
-18	-4	-14	-21	14	15	15	5
-20	-6	-15	-22	15	13	14	3
-20	-7	-14	-22	15	14	15	4
-20	-7	-15	-23	14	13	14	6
-20	-7	-16	-23	14	13	14	6
-20	-7	-16	-23	13	12	15	6
-20	-7	-16	-23	13	13	13	6
-19	-5	-15	-23	12	15	14	10
-18	-5	-15	-22	15	15	15	9
-18	-4	-15	-23	12	15	13	9
-19	-6	-15	-24	12	14	13	8
-17	-5	-14	-22	13	13	14	8
-18	-4	-15	-22	13	14	15	7
-19	-5	-16	-23	14	15	15	6
-19	-5	-16	-23	12	14	15	5
-19	-5	-15	-22	18	15	18	2
-18	-4	-15	-21	20	15	21	3
-19	-5	-14	-21	19	14	18	4
-19	-5	-14	-23	17	14	16	5
-20	-5	-15	-22	18	15	18	6
-18	-3	-14	-21	18	15	18	8
-18	-4	-14	-23	16	15	16	7
-19	-4	-14	-23	15	15	13	8
-19	-4	-14	-23	12	14	13	9
-19	-4	-15	-25	10	13	10	10
-18	-6	-17	-25	9	15	8	12
-19	-5	-17	-25	9	13	8	11
-20	-5	-17	-26	7	13	7	12
-18	-6	-17	-26	6	13	8	12
-18	-5	-17	-28	5	13	8	12
-20	-7	-17	-28	6	13	7	10
-19	-7	-17	-28	4	13	7	13
-20	-8	-17	-28	4	12	5	14
-20	-8	-18	-28	5	13	6	13
-19	-8	-16	-28	7	13	8	11
-19	-6	-17	-26	9	13	9	11
-19	-6	-17	-26	12	14	12	10
-20	-6	-15	-26	13	13	13	9
-19	-5	-16	-28	12	14	10	8
-18	-6	-17	-25	14	13	12	7
-19	-7	-17	-25	14	15	12	8
-18	-6	-16	-26	14	14	13	8
-19	-6	-17	-25	14	15	12	9
-19	-8	-16	-26	12	15	12	14
-19	-6	-17	-25	12	14	13	34
-20	-7	-17	-25	11	13	11	79
-18	-7	-17	-25	11	15	12	138
-18	-5	-18	-25	11	15	11	302
-18	-7	-15	-24	14	16	8	620
-18	-19	-15	-22	14	16	-4	731
-17	-64	-15	-23	12	15	-48	642
-17	-131	-15	-24	12	17	-167	695
-16	-183	-15	-24	13	16	-346	717
-18	-281	-14	-31	13	16	-493	731
-17	-400	-15	-87	13	16	-611	717
-18	-488	-15	-224	13	17	-724	720
-19	-602	-14	-328	13	16	-807	740
-18	-682	-15	-481	14	15	-871	686
-19	-721	-14	-669	13	14	-872	658
-19	-742	-15	-740	12	15	-876	607
-18	-749	-16	-845	13	15	-862	551
-18	-731	-15	-856	13	13	-786	460
-19	-659	-16	-846	12	13	-697	361
-19	-583	-16	-807	12	13	-556	221
-20	-432	-16	-631	9	13	-281	-38
-20	-167	-17	-385	7	11	-72	-191
-19	-114	-17	-450	8	-18	-283	23
-19	-310	-16	-669	9	-116	-298	53
-18	-278	-16	-595	10	-237	-130	-17
-19	-244	-15	-581	10	-333	-64	-19
-17	-223	-13	-507	9	-421	73	-97
-17	-166	15	-441	9	-446	203	-138
-12	-114	140	-332	11	-478	349	-166
40	-102	366	-342	9	-597	441	-61
208	-183	611	-450	0	-733	562	63
494	-283	874	-572	-85	-936	619	253
843	-375	1062	-776	-413	-1114	681	442
1242	-244	1226	-974	-928	-1192	710	621
1515	7	1127	-1101	-1267	-968	728	667
1611	261	764	-1071	-1451	-642	738	654
1677	437	533	-1101	-1658	-406	702	791
1869	607	381	-1227	-1953	-157	688	882
1954	733	310	-1097	-1815	8	662	556
1497	788	284	-612	-1357	203	659	237
1189	843	239	-436	-1255	325	628	182
1061	855	146	-267	-1054	433	622	-13
798	865	-91	-29	-877	508	602	-105
645	837	-320	129	-703	544	585	-311
349	811	-523	372	-465	597	571	-521
99	794	-680	575	-261	634	558	-753
-233	794	-776	783	-41	688	537	-933
-476	800	-782	805	22	693	484	-1013
-647	800	-754	819	68	703	429	-1143
-750	780	-692	749	35	664	363	-1183
-840	733	-605	689	40	577	303	-1249
-940	672	-580	590	-49	494	250	-1235
-952	607	-580	539	-8	463	219	-1249
-1035	534	-623	720	269	463	194	-1236
-1092	463	-640	847	416	443	166	-1200
-1105	420	-682	590	337	423	137	-1143
-1035	394	-711	484	440	382	118	-1107
-1020	355	-690	554	592	361	102	-1070
-960	323	-643	459	701	330	85	-1003
-908	282	-567	469	831	303	71	-972
-903	236	-438	443	885	278	50	-911
-888	177	-289	524	996	244	41	-862
-904	126	-139	598	1014	210	26	-788
-877	81	-3	655	1063	179	18	-720
-851	54	72	719	1079	163	4	-627
-802	26	77	769	1083	156	-7	-555
-740	1	24	742	1079	153	-13	-471
-649	-19	-11	689	1054	138	-30	-390
-570	-41	-21	616	1023	112	-44	-338
-472	-42	-83	305	929	81	-61	-295
-331	-32	-173	-69	854	55	-71	-265
-286	-40	-222	-44	821	47	-71	-211
-314	-64	-220	74	787	35	-72	-162
-273	-63	-217	-72	692	22	-82	-119
-254	-68	-183	-78	635	17	-82	-72
-255	-84	-152	-110	570	12	-84	-34
-212	-104	-112	-49	527	1	-84	-6
-169	-118	-25	48	497	-3	-82	20
-140	-135	68	182	462	-11	-82	45
-157	-152	137	337	430	-12	-82	65
-165	-165	169	523	392	-13	-80	84
-165	-179	187	689	381	-19	-77	95
-152	-188	154	771	358	-14	-73	101
-152	-202	55	954	324	-16	-72	117
-138	-207	-52	988	287	-16	-66	131
-127	-209	-72	1089	294	-17	-60	136
-207	-236	49	1119	324	-15	-58	149
-256	-244	186	1110	273	-19	-63	174
-185	-217	254	1045	180	-33	-67	188
-154	-203	271	1007	151	-32	-69	207
-123	-183	215	972	90	-36	-74	228
-18	-158	75	882	30	-42	-72	230
60	-143	-89	838	-24	-44	-77	236
127	-117	-198	720	-70	-51	-75	230
170	-112	-253	655	-92	-55	-76	238
198	-102	-212	565	-128	-52	-76	239
192	-103	-15	509	-143	-48	-71	229
176	-102	254	459	-156	-49	-71	229
160	-98	438	405	-156	-56	-65	230
159	-101	511	375	-154	-57	-61	229
154	-101	497	329	-143	-55	-54	229
134	-109	410	293	-140	-56	-52	230
159	-104	261	215	-168	-59	-56	229
192	-91	87	140	-168	-53	-50	218
130	-108	-25	93	-105	-40	-37	210
65	-122	-88	46	-94	-36	-36	202
75	-116	-148	-19	-85	-24	-36	191
66	-120	-184	-54	-73	-11	-31	181
81	-110	-198	-110	-92	-11	-33	171
90	-102	-188	-158	-99	-19	-31	165
97	-98	-87	-202	-124	-30	-30	164
112	-89	26	-271	-140	-35	-29	164
147	-72	68	-336	-168	-33	-35	169
187	-56	57	-379	-194	-40	-37	171
190	-44	54	-401	-200	-51	-35	165
196	-38	73	-399	-196	-52	-36	159
204	-38	55	-405	-189	-44	-33	157
170	-34	38	-407	-164	-33	-27	139
89	-50	68	-399	-105	-20	-18	123
-13	-76	87	-393	-46	-2	-8	111
-49	-77	35	-385	-52	1	-7	106
-28	-69	-60	-399	-56	5	-8	110
-64	-83	-138	-390	-30	6	-6	108
-76	-84	-153	-385	-24	0	2	108
-82	-80	-41	-385	-7	5	6	108
-72	-74	112	-380	-17	0	2	94
-28	-66	190	-381	-18	4	1	88
-1	-53	236	-385	-20	-9	1	93
27	-36	272	-385	-37	-16	2	98
37	-26	241	-393	-40	0	0	91
1	-21	113	-399	-38	0	0	74
-36	-28	-46	-399	-50	2	0	70
-35	-27	-157	-393	-61	-3	-3	50
-37	-26	-184	-384	-64	-6	-3	46
15	-22	-189	-399	-97	-7	-10	64
108	-4	-175	-414	-140	-23	-12	78
177	13	-108	-399	-126	-11	-2	81
123	0	-49	-377	-87	-4	1	71
62	-9	-5	-359	-76	0	2	63
16	-17	24	-328	-38	8	5	50
-40	-30	38	-302	-20	7	4	44
-40	-34	49	-278	-1	17	12	39
-83	-38	45	-251	19	6	12	37
-104	-44	38	-228	36	-1	18	31
-125	-60	30	-198	53	-9	21	30
-128	-57	12	-182	49	-19	16	35
-100	-59	-11	-178	40	5	16	26
-100	-63	-25	-180	41	20	17	21
-80	-59	-25	-178	39	19	17	30
-36	-50	-62	-185	16	20	17	30
-19	-43	-104	-178	16	20	16	31
-43	-47	-127	-169	39	27	19	23
-71	-58	-162	-149	42	14	19	21
-19	-35	-214	-149	-17	-3	9	33
23	-8	-268	-166	-36	5	8	30
20	-5	-243	-158	-52	-4	4	41
41	14	-53	-160	-68	-4	4	37
56	14	178	-140	-63	0	2	29
70	18	292	-136	-64	0	4	30
63	14	327	-129	-38	8	3	26
52	7	325	-110	-33	8	2	31
25	-4	345	-93	-5	19	10	25
-14	-18	308	-72	16	16	15	22
-44	-32	223	-63	27	22	18	25
-61	-40	142	-57	35	27	16	20
-81	-46	7	-52	41	22	20	17
-85	-53	-162	-49	44	31	18	11
-51	-35	-304	-63	-1	17	13	11
0	-6	-341	-71	-29	7	8	21
44	-4	-357	-60	-10	11	11	15
22	-13	-339	-45	-16	2	13	14
12	-1	-209	-55	-39	4	8	19
14	-3	33	-57	-36	4	7	18
9	6	267	-49	-46	3	3	22
18	12	398	-54	-55	6	4	15
47	17	450	-56	-58	7	2	11
69	20	386	-53	-46	10	6	17
60	13	244	-43	-30	6	6	24
48	7	19	-29	-16	8	8	22
4	-3	-158	-26	-1	8	13	11
-69	-12	-222	-18	20	4	15	7
-127	-30	-240	-12	47	4	21	13
-135	-39	-232	-11	68	9	23	9
-155	-56	-216	12	110	31	29	-9
-193	-84	-163	25	156	41	32	-11
-193	-89	-118	20	137	32	32	-1
-147	-68	-95	10	106	36	31	-5
-117	-60	-74	13	100	41	28	-11
-93	-50	-54	6	72	33	26	-3
-54	-36	-40	-9	58	28	21	2
-18	-27	-41	-6	21	20	15	6
7	-10	-41	-16	-7	12	13	15
33	7	-51	-30	-44	-2	6	20
102	47	-64	-66	-143	-24	-7	33
197	120	-79	-110	-254	-41	-18	41
236	149	-78	-108	-225	-33	-12	33
118	81	-60	-69	-86	-1	5	31
14	19	-51	-38	-20	13	8	25
-17	11	-33	-40	-27	10	6	26
11	42	-27	-57	-102	-4	1	36
74	78	-29	-72	-128	-7	2	35
78	60	-21	-61	-48	13	13	21
41	5	-20	-13	37	31	21	13
-11	-14	-34	-11	36	30	17	15
8	4	-53	-20	18	18	17	8
2	-10	-53	-16	40	17	20	-1
-21	-36	-50	-5	74	32	23	-9
-34	-62	-32	13	102	37	24	-15
-64	-70	-6	-2	88	31	22	-8
-55	-63	23	-1	68	24	20	2
-39	-49	70	-6	49	22	19	-6
-63	-45	103	-8	48	20	21	-5
-85	-43	116	-4	46	9	17	7
-76	-33	101	-16	29	5	15	14
-47	-15	66	-15	0	-2	14	20
-38	-3	23	-18	3	-6	13	12
-49	-27	-11	-5	61	16	18	-1
-61	-57	-17	12	93	33	22	-1
-48	-49	-50	-7	63	25	19	3
-33	-32	-120	-5	67	23	21	1
-47	-42	-166	2	81	28	22	6
-68	-47	-187	-2	93	37	21	4
-87	-56	-251	10	102	40	27	2
-56	-60	-318	1	92	32	25	-1
-84	-59	-297	5	102	34	22	-4
-128	-63	-112	0	93	34	23	-5
-146	-56	206	-1	92	38	25	-7
-165	-48	467	9	76	32	22	-2
-124	-31	594	-7	46	24	18	5
-95	-11	598	-3	18	20	16	8
-68	2	475	-6	12	16	14	11
-25	10	215	-2	-2	16	12	15
16	30	-64	-5	-55	-4	6	21
78	66	-232	-43	-111	-26	1	26
117	77	-275	-43	-102	-26	0	19
92	58	-283	-54	-82	-19	0	22
98	60	-311	-73	-94	-23	2	20
97	53	-308	-68	-82	-19	4	19
84	44	-340	-74	-77	-9	2	25
92	34	-397	-63	-55	-2	7	20
86	21	-419	-68	-46	9	9	20
77	12	-344	-66	-32	16	10	12
35	1	-63	-46	-17	16	10	10
9	0	278	-52	-18	15	10	10
0	-2	583	-45	-14	16	9	8
4	5	777	-39	-15	19	10	9
0	3	764	-40	-14	15	10	7
8	7	606	-37	-20	13	6	9
15	6	384	-37	-8	12	11	10
-10	-7	153	-21	15	16	10	16
-16	1	-67	-21	-20	10	3	21
37	44	-259	-48	-95	-3	0	20
85	74	-347	-63	-129	-11	-4	19
121	95	-368	-82	-180	-21	-10	23
161	124	-364	-90	-214	-33	-11	21
169	129	-322	-90	-214	-42	-11	17
196	117	-263	-91	-186	-29	-4	14
181	87	-213	-76	-133	-14	1	19
120	62	-186	-74	-95	-2	2	16
70	36	-159	-62	-44	7	9	11
22	14	-141	-47	-7	15	13	10
-10	-7	-127	-39	27	20	18	8
-17	-18	-120	-25	41	22	15	6
-17	-23	-133	-25	55	27	17	6
-31	-27	-147	-21	52	25	19	10
-11	-11	-122	-23	6	15	13	15
37	13	-95	-34	-20	9	14	8
5	9	-46	-25	9	16	16	-7
-52	-3	31	-18	14	12	16	-2
-71	3	85	-20	14	9	16	9
-87	-5	140	-16	29	13	20	12
-77	-7	181	-13	27	19	19	15
-74	-8	190	-16	33	21	18	11
-67	-12	149	-15	27	21	19	12
-49	-14	77	-16	34	22	18	10
-25	-18	15	-15	32	20	19	4
-22	-12	-32	-9	27	22	17	-1
-61	-11	-68	-8	38	22	17	-1
-90	-22	-93	-2	63	25	19	-5
-124	-36	-99	1	85	24	19	-7
-126	-47	-82	4	110	29	22	-1
-138	-68	-50	12	167	49	29	-3
-206	-104	-7	26	219	61	32	-10
-205	-111	6	27	204	52	27	-11
-143	-95	-14	20	184	45	27	-5
-118	-97	-22	29	183	40	28	2
-90	-89	-70	30	152	29	25	6
-77	-81	-131	34	145	26	25	1
-74	-71	-184	23	117	22	22	-2
-67	-60	-193	8	97	21	23	3
-64	-54	-98	2	76	16	19	17
-58	-38	-2	-15	47	13	17	25
-33	-28	55	-22	26	8	16	19
-4	-13	66	-30	2	8	10	13
17	-4	75	-34	-16	7	9	14
58	5	163	-33	-29	13	10	13
90	8	215	-33	-39	16	12	12
119	17	288	-34	-77	4	6	8
121	40	402	-45	-120	-1	2	8
112	48	369	-47	-101	0	4	2
56	26	141	-36	-44	4	9	-3
2	11	-124	-36	-24	4	15	1
-18	2	-318	-25	12	3	13	7
-44	-14	-437	-18	31	8	14	16
-49	-15	-385	-22	36	18	16	15
-71	-19	-254	-29	35	24	13	13
-77	-13	-128	-37	21	15	12	13
-71	-3	-20	-37	10	8	12	12
-67	10	53	-44	-14	3	10	8
-61	25	154	-50	-37	-4	9	8
-33	36	280	-54	-62	-6	7	10
2	46	400	-50	-81	0	7	9
24	65	463	-49	-103	4	6	8
55	73	457	-40	-99	11	7	7
66	57	351	-24	-62	22	7	13
55	37	150	-13	-46	19	8	21
65	40	-76	-22	-86	6	6	20
65	40	-255	-25	-80	2	5	15
39	26	-314	-26	-64	-1	7	9
48	21	-298	-40	-62	-10	8	2
53	11	-283	-41	-52	-21	9	-3
50	14	-259	-48	-47	-19	10	-8
15	4	-233	-49	-22	-19	13	-1
-5	-2	-205	-46	-16	-15	14	8
-5	1	-170	-46	-9	4	12	10
-26	-2	-144	-40	0	18	15	9
-27	-2	-125	-38	1	27	18	6
-25	2	-102	-33	-15	24	14	7
-11	19	-77	-30	-31	18	14	3
-8	38	-62	-32	-62	10	13	2
17	70	-53	-38	-126	-5	6	5
80	98	-50	-47	-187	-13	4	6
167	98	-50	-44	-172	-11	6	4
177	78	-57	-40	-158	-8	7	2
117	78	-64	-37	-168	-8	6	2
55	64	-53	-40	-152	-6	6	1
-3	53	-37	-41	-147	-5	5	3
-21	43	-25	-37	-127	-2	8	3
-32	27	-20	-38	-111	2	8	-2
-15	20	-32	-34	-86	7	10	-7
-2	4	-23	-32	-51	8	13	-10
-39	-6	1	-25	-20	15	15	-9
-65	-18	24	-19	13	18	19	-9
-100	-28	36	-10	50	22	20	-11
-104	-42	33	2	80	27	19	-8
-88	-48	38	5	101	30	22	-5
-125	-60	28	6	152	44	23	8
-154	-85	4	10	216	52	22	17
-163	-91	-13	4	193	42	22	22
-124	-64	-28	0	125	28	20	33
-85	-55	-46	0	119	29	19	31
-71	-48	-90	-4	75	24	21	17
-47	-30	-153	-10	47	14	19	3
-47	-28	-162	-13	28	3	18	-4
-37	-19	-96	-8	18	-2	20	-11
-27	-14	-32	-8	18	1	19	-18
-22	-12	20	-11	7	4	19	-22
-37	-18	64	-11	30	7	17	-25
-55	-24	134	-11	56	16	20	-31
-61	-35	215	-10	87	28	21	-16
-49	-39	267	-11	98	33	23	8
-6	-42	219	-13	117	42	25	22
25	-51	67	-11	125	41	25	28
16	-48	-41	-7	89	32	22	19
-21	-42	-47	0	94	37	23	21
-78	-62	51	7	162	48	23	20
-130	-72	173	2	161	48	22	14
-127	-68	219	-6	171	49	19	16
-110	-74	194	-8	170	43	19	15
-75	-66	98	-5	155	36	19	17
-33	-63	-71	-2	161	36	20	16
-29	-55	-240	-2	130	32	16	16
-20	-49	-283	-4	117	38	20	16
-24	-44	-183	-11	96	36	19	18
-22	-34	-66	-14	74	19	16	16
-35	-26	30	-21	60	9	18	10
-53	-19	103	-28	58	-2	19	7
-53	-17	107	-31	56	-4	18	8
-62	-19	34	-32	86	13	21	14
-67	-33	-91	-26	162	26	18	25
-68	-64	-110	-23	219	32	15	32
-42	-74	-29	-22	194	28	16	29
-9	-66	37	-22	184	32	17	30
-28	-74	80	-27	202	36	15	29
-41	-74	115	-31	180	38	15	32
-36	-72	111	-32	180	46	15	33
-41	-67	35	-30	163	48	13	26
-36	-63	-36	-28	152	48	15	26
-34	-55	-62	-27	123	41	14	26
-34	-44	-76	-28	95	34	13	28
-27	-34	-102	-34	69	20	15	22
-31	-19	-115	-30	40	14	14	14
-36	-6	-104	-33	9	11	15	5
-36	12	-93	-32	-27	2	12	-9
-21	23	-74	-25	-55	1	12	-16
6	45	-69	-23	-117	-15	12	-22
35	73	-83	-26	-189	-22	12	-27
82	75	-88	-31	-168	-11	10	-21
121	47	-87	-31	-112	-6	11	-15
110	39	-66	-33	-109	-3	9	-3
68	28	-68	-31	-64	6	10	16
6	12	-81	-28	-28	17	12	17
-49	-1	-54	-31	14	22	11	19
-74	-17	-50	-28	38	24	13	20
-82	-18	-57	-30	50	27	16	22
-81	-26	-85	-34	65	26	17	21
-77	-25	-100	-35	55	25	16	21
-80	-20	-67	-38	50	23	17	20
-86	-16	-14	-40	31	21	16	17
-86	-7	50	-45	9	18	13	14
-67	10	91	-41	-16	12	14	10
-39	29	105	-40	-13	10	11	12
-23	27	104	-36	23	23	11	16
-16	18	73	-26	12	24	12	8
21	36	9	-23	-56	13	10	1
51	34	-50	-25	-60	12	12	1
46	25	-104	-30	-70	3	11	-1
40	29	-147	-31	-71	-6	10	1
27	17	-153	-37	-52	-11	12	3
24	15	-150	-37	-39	-8	13	6
22	1	-109	-34	-10	-7	14	9
25	-11	-85	-34	11	-16	17	9
23	-18	-125	-31	41	-1	16	15
16	-27	-171	-34	61	22	15	20
3	-34	-229	-30	80	25	15	24
-12	-36	-225	-26	76	38	16	21
-16	-28	-15	-25	65	42	14	13
-18	-23	253	-19	31	31	14	7
-1	3	392	-18	-59	12	12	-5
60	40	410	-18	-128	-4	8	-7
134	44	392	-18	-96	4	9	-2
