-1919	9	-2922	-96	-407	291	149	-878
-3374	-14	-3807	-159	-424	267	-102	-826
-3823	-46	-4000	-13	-372	540	26	-1131
-3022	-97	-4000	62	-381	376	170	-1286
-1589	-52	-4000	36	-295	75	267	-1004
505	13	-4000	197	-322	152	444	-489
1832	-53	-3232	167	-317	210	462	-338
1071	-73	1037	67	-354	195	439	-411
-294	-148	4000	223	-333	106	480	-326
-974	-297	4000	328	-270	36	498	-290
-1430	-401	4000	360	-313	-14	456	-392
-2004	-488	4000	364	-339	-5	261	-258
-2798	-570	4000	370	-360	-122	221	-38
-3332	-558	3501	276	-317	-383	327	204
-3807	-626	1810	246	-322	-499	429	280
-4000	-630	931	164	-264	-529	606	59
-3763	-448	158	118	-234	-550	645	-186
-3744	-353	-303	179	-212	-456	618	-258
-4000	-261	-890	174	-128	-312	497	-468
-4000	-204	-1154	187	-89	-445	358	-461
-4000	-194	-1274	133	-58	-745	441	58
-3763	-192	-1660	68	19	-938	600	609
-2761	-271	-2559	-19	114	-753	681	721
-1707	-239	-3586	-87	179	-297	726	555
-1039	-207	-4000	-140	202	301	746	528
-492	-268	-4000	-250	106	815	726	515
-211	-257	-4000	-393	-174	1067	669	426
161	-144	-4000	-458	-538	1148	667	373
759	-105	-4000	-433	-681	1144	693	464
1658	-54	-4000	-438	-746	1055	675	600
2874	72	-4000	-454	-714	880	771	731
3950	113	-847	-420	-596	644	864	898
4000	195	3289	-289	-452	562	824	921
3664	250	4000	-218	-218	481	679	739
2243	253	4000	-194	-21	420	510	609
131	222	4000	-114	143	303	625	426
-1019	211	4000	-32	253	152	771	319
-783	168	4000	91	383	-1	816	249
-256	41	4000	179	491	-84	801	145
592	-6	4000	132	548	-159	661	176
391	14	4000	54	644	-247	645	196
-565	31	4000	63	744	-182	767	149
-806	34	2115	69	808	-183	775	49
-1413	34	744	-67	886	-143	348	9
-3239	-51	-1016	-198	949	-146	-312	29
-4000	-55	-2456	-250	949	-188	-63	107
-3856	-55	-3484	-283	927	-312	681	152
-331	-8	-4000	-275	920	-408	1158	153
3257	167	-4000	-311	888	-391	1340	135
4000	227	-4000	-342	886	-358	1141	69
4000	269	-4000	-414	886	-306	758	50
4000	341	-4000	-454	886	-251	295	56
4000	422	-4000	-429	861	-66	345	41
2353	371	-4000	-456	792	19	414	-71
929	264	-3762	-473	723	-42	221	-84
1	217	-3461	-365	627	-112	367	-89
-287	155	-3455	-88	561	-167	529	-138
-550	41	-3586	124	485	-210	480	-153
-632	-111	-4000	191	426	-140	208	-158
-1198	-208	-4000	164	379	-111	-43	-179
-1744	-217	-2870	36	302	-167	-146	-248
-1809	-142	549	-8	203	-79	-196	-295
-1683	-142	4000	-52	192	124	-298	-427
-1377	-183	4000	-140	142	246	-180	-720
-1170	-167	4000	-121	43	219	-49	-934
-917	-81	4000	-141	-29	73	-60	-794
-911	-46	4000	-153	-203	-28	-8	-667
-1044	-76	4000	22	-329	1	-122	-732
-1205	-113	3470	239	-299	-1	-203	-852
-1311	-223	1765	258	-103	172	-216	-1017
-1573	-242	2	199	106	184	-157	-915
-1883	-247	-755	154	131	49	-114	-761
-2138	-249	-1659	132	125	84	-108	-687
-2159	-240	-2514	21	68	-91	-145	-270
-1847	-283	-2643	-94	-25	-141	-266	-186
-1347	-214	-2562	-95	-83	-192	-385	-287
-588	-196	-1426	-94	-148	-462	-375	-100
251	-176	-493	-27	-211	-727	-226	91
827	-147	-197	22	-240	-864	-266	196
700	-232	-277	7	-217	-985	-262	188
546	-218	-914	-42	-220	-1396	-227	228
583	-171	-1179	-48	-256	-1721	-312	419
713	-131	-1633	-73	-220	-1762	-403	668
1350	-10	-1817	-114	-139	-1099	-506	522
1808	63	-1850	-105	-38	115	-355	308
1882	77	-1569	-121	9	1067	50	230
1983	133	-945	-85	12	2114	193	145
1934	134	-263	-80	44	3004	-8	128
1266	34	170	-40	39	2633	-106	111
660	-6	150	-3	3	1409	-208	499
465	-53	-60	-41	-1	746	-260	935
136	-96	-238	-82	5	558	-269	817
67	-5	-213	-76	-41	288	-280	473
277	81	-146	-5	-148	296	-263	303
517	87	376	24	-299	332	-239	230
609	60	675	73	-458	297	-199	-16
625	56	679	115	-425	256	-202	-11
595	49	569	63	-258	200	-187	96
212	5	280	15	-167	-12	-172	174
-392	-7	188	-14	-83	-255	-114	391
-1182	-45	43	-38	-30	-578	-95	432
-1859	-105	37	-36	-49	-1239	-39	487
-2407	-90	57	-70	-102	-1733	11	436
-2395	-109	-189	-66	-178	-2269	33	326
-1395	-163	-837	65	-225	-2549	46	308
20	-154	-957	217	-285	-2158	73	335
1832	-111	-145	183	-327	-3177	116	277
3688	-40	727	107	-257	-4000	135	144
4000	-18	1615	103	-66	-2490	138	104
4000	103	1965	4	118	-188	148	1
4000	205	1561	-32	267	2385	176	-174
2939	188	874	-22	287	3707	163	-335
1552	282	-9	-45	310	4000	179	-197
180	317	-690	-68	379	4000	179	-37
-775	317	-606	-22	314	3579	119	100
-1353	225	-480	-56	318	2775	97	239
-1809	45	-515	-185	393	3075	71	277
-2395	-35	-499	-221	416	1899	59	324
-2680	-168	-303	-289	296	757	8	135
-2590	-219	252	-263	197	311	-24	-52
-2323	-210	980	-226	222	-226	-7	-134
-2071	-183	1627	-198	196	-415	-88	-235
-1442	-147	1529	-136	84	-745	-109	-190
-541	-107	1204	-83	-44	-818	-112	75
257	-38	595	-54	-189	-985	-176	241
762	-79	103	-67	-455	-1058	-206	284
1175	-117	-8	-19	-624	-1099	-220	194
1617	-81	-419	0	-720	-1123	-215	169
1572	56	-849	66	-774	-993	-214	197
1002	126	-1309	116	-470	-944	-197	76
146	124	-1211	177	-198	-818	-209	91
-440	152	-366	179	-105	-749	-186	165
-826	132	378	100	77	-662	-155	242
-1242	111	827	26	245	-623	-156	255
-1377	69	744	3	424	-550	-148	296
-1377	36	492	88	597	-537	-142	333
-1221	29	96	170	654	-507	-131	212
-875	92	-220	209	624	-428	-127	86
-417	160	-768	85	654	-456	-134	28
112	149	-1453	44	493	-382	-188	8
824	95	-1130	1	327	-309	-186	-32
1112	-13	-975	-79	141	-254	-172	-32
963	34	-743	-96	-394	-220	-192	-46
627	162	-473	-95	-1076	-161	-167	-81
9	147	-155	-66	-1814	-136	-161	-101
-615	126	935	-126	-1753	-43	-159	-118
-705	66	1815	-104	-750	200	-158	-105
-331	5	2351	-17	169	361	-151	-85
-250	-53	2011	30	599	413	-125	-81
-62	-78	1204	19	226	368	-137	-100
-206	-112	575	-31	-317	367	-123	-72
-804	-130	85	-84	-392	462	-110	-114
-1418	-94	-271	-119	26	579	-119	-122
-2238	-118	-453	-90	462	758	-91	-89
-2665	-142	-511	-123	461	952	-86	-123
-2328	-144	-547	-145	537	965	-68	-94
-1394	-114	-488	-148	420	1120	-60	-80
93	-56	-436	-131	165	1470	-59	-78
1636	11	-297	-111	60	1494	-81	-73
2406	49	-364	-105	167	1299	-73	-66
2780	4	-452	-108	443	1073	-60	-66
2909	-41	-515	-128	534	441	-44	-99
2679	-2	-568	-74	479	-331	25	-105
2288	52	-584	-68	208	-753	38	-49
2130	81	-577	-71	-90	-1031	49	-98
1694	109	-487	-53	-212	-1210	47	-168
960	129	-352	8	-144	-1174	42	-158
522	128	-232	35	118	-1070	44	-181
-223	81	-238	-7	283	-1123	36	-162
-714	86	-101	2	342	-1270	6	-123
-891	67	45	31	467	-1330	28	-92
-1105	11	140	76	461	-1357	45	-58
-1377	160	152	116	561	-1438	27	-61
-1744	754	92	112	904	-1538	56	-63
-1967	841	55	55	1117	-1538	65	-62
-2212	5	41	76	673	-1441	43	-14
-2224	-60	92	61	4	-1318	28	1
-2175	-156	71	36	-353	-1179	27	5
-1991	-301	42	56	-881	-944	7	51
-1371	-163	10	83	-1271	-606	-65	59
-549	-274	6	85	-1119	-205	-109	34
245	-176	-21	69	-1035	65	-127	23
790	-314	-48	121	-1137	364	-124	3
1047	-303	-22	77	-1271	705	-91	-9
1002	-271	-36	93	-1072	1055	-102	-29
310	-213	-42	105	-299	1364	-95	-52
-387	-88	-41	55	538	1523	-8	-50
-483	-33	-83	50	1017	1523	73	-24
-722	33	-186	47	1132	1523	94	12
-722	-37	-226	19	1083	1559	98	-3
-331	-84	-170	-25	709	1535	78	-2
235	-74	-98	-47	283	1559	86	-6
1087	-37	5	-80	220	1604	127	-27
1936	-18	133	-38	329	1591	127	1
2439	48	254	28	247	1466	155	-20
2479	46	400	43	106	1299	158	-44
2028	28	507	50	70	1083	154	-26
1047	27	476	2	7	820	170	10
487	12	311	-134	-181	620	195	-5
285	8	198	-165	-343	467	184	-53
-6	-87	157	-102	-242	327	159	-51
-306	-83	67	-140	-217	137	130	-105
-693	-51	4	-151	-351	-46	71	-127
-1083	-14	-105	-123	-453	-188	71	-75
-1158	50	-255	-115	-610	-266	50	-82
-1085	72	-291	-79	-488	-322	42	-141
-1039	92	-263	-61	-285	-403	66	-141
-705	48	-112	-87	-108	-501	56	-96
-274	-8	65	-72	-93	-604	42	-91
-297	-56	230	-60	32	-653	76	-59
-316	-148	349	-57	367	-665	74	-100
-124	-160	333	-13	497	-647	54	-156
166	-47	260	-15	723	-675	120	-174
714	53	23	-23	560	-732	106	-234
701	143	-341	-23	180	-735	119	-234
514	152	-615	-29	179	-743	143	-187
-17	121	-625	-37	226	-706	132	-148
-814	86	-422	4	76	-731	141	-149
-940	48	-8	36	-132	-684	99	-119
-982	14	324	-22	60	-468	85	-78
-1030	8	504	-11	261	-327	77	-68
-740	24	612	-39	28	-306	76	-7
-266	-53	427	-69	-64	-254	66	35
-7	-114	335	3	14	-152	59	83
309	-77	333	73	4	-137	77	88
676	-25	311	85	-15	-94	39	25
541	40	219	97	-14	32	44	7
334	73	74	81	94	129	74	18
128	52	46	46	142	113	65	9
69	23	-103	50	77	143	73	21
517	13	-413	19	-16	99	93	60
1087	50	-711	44	-395	66	87	29
1552	90	-914	43	-1125	132	72	32
2064	117	-798	48	-1711	51	97	47
2149	80	-615	69	-580	162	75	51
1750	78	-385	84	886	246	48	91
1507	145	128	91	904	195	86	116
806	144	500	85	996	175	124	125
-66	92	784	128	399	51	127	88
-584	103	850	85	-392	2	66	60
-706	131	723	85	-465	-50	62	74
-522	87	402	81	-555	-28	76	125
-441	63	201	53	-502	40	85	133
-417	32	108	13	-356	16	102	160
-710	31	-145	31	-158	-24	73	172
-1006	32	-129	85	72	-27	70	111
-1263	-7	-278	23	440	127	82	55
-1524	-35	-303	-29	692	183	73	-11
-1341	-23	-170	-24	692	94	59	10
-1196	-30	-267	18	-342	-3	5	39
-1277	-120	-623	39	-1750	-61	4	59
-1158	-118	-817	-25	-1671	148	31	71
-886	-27	-584	-49	-360	343	12	70
-510	25	-304	-95	904	391	10	64
63	78	179	-134	1299	393	5	6
690	47	595	-154	1159	353	-12	-48
1116	9	827	-175	939	244	-42	-82
1348	34	809	-113	627	164	-47	-83
1307	48	595	-103	497	144	-31	-65
960	95	217	-95	442	99	-16	-46
592	59	-149	-88	236	124	19	-67
300	63	-371	-97	-264	97	12	-50
112	124	-453	-91	-624	10	26	-9
-1	-54	-359	-23	-820	-36	25	-5
-203	-142	-320	77	-447	34	2	13
-266	-87	-198	-3	247	73	6	4
-110	1	-124	32	491	35	-19	-43
234	229	-48	183	606	36	-2	-126
611	251	-46	207	444	83	8	-141
768	233	-98	134	85	90	69	-48
847	241	-15	66	-295	16	218	-50
585	133	12	81	-52	38	384	-48
-77	135	68	55	3	106	496	-17
-835	150	126	60	-335	114	953	-35
-1589	79	178	34	-224	169	1300	-9
-2498	38	173	-165	-542	183	889	5
-3136	6	148	-279	-750	101	562	44
-3087	-24	119	-259	19	77	-275	56
-2391	-26	3	-228	606	79	-1630	97
-1377	-142	-30	-191	93	163	-2467	190
-514	-200	-26	-102	408	180	-2561	202
690	49	-34	-18	1464	119	-1763	172
1661	803	-62	-41	928	40	-642	172
2150	841	-106	-40	442	-8	40	214
2679	81	-106	-37	-140	12	242	247
2976	22	-107	-15	-860	-22	283	206
2874	-88	-155	32	-1410	-92	392	155
2614	-207	-182	22	-2631	-159	645	151
1832	-217	-182	37	-2126	-17	315	124
611	-259	-128	37	-746	98	-66	70
-468	-179	-50	39	420	70	144	33
-1039	-265	50	105	929	23	348	42
-804	-226	145	73	574	-80	663	151
-640	-233	154	165	261	-184	801	271
104	-193	172	167	97	-321	814	392
766	-167	52	4	758	-419	759	686
826	-143	-57	10	1377	-457	506	857
660	-147	-103	-17	1559	-633	345	833
220	-153	-120	32	1380	-712	204	727
-388	-153	-111	56	924	-558	88	473
-1242	-234	-66	15	701	-537	54	230
-1281	-188	-53	64	414	-432	9	-15
-1328	-163	-328	95	-220	-118	-148	-187
-1470	-148	-743	109	-1182	149	-500	-288
-978	-194	-914	116	-1361	266	-436	-326
-824	-167	-672	22	-934	357	-38	-273
-678	-176	-315	-86	-354	562	408	-205
-374	-201	288	-178	460	681	1018	-158
-241	-139	912	-55	1104	731	1300	-92
98	-154	1249	264	1380	801	1196	33
285	-129	1269	272	1234	747	489	112
782	-88	790	89	1139	758	-248	228
1637	-21	443	-48	965	839	-707	333
1502	65	207	-186	904	792	-1187	343
760	73	-4	-312	644	675	-1250	407
-174	27	-76	-422	110	579	-968	387
-697	99	-94	-285	-117	504	-864	361
-411	247	-32	-2	-95	394	-585	336
-229	164	-27	73	-29	294	-282	242
-278	-30	-25	130	-103	142	-276	141
-448	-100	56	276	-119	30	53	18
-681	-114	134	374	-323	-102	107	-92
-761	-68	187	329	-514	-236	-77	-254
-771	-31	45	183	-576	-275	-94	-358
-396	-26	-182	-3	-622	-354	-48	-457
269	4	-365	-212	-555	-415	-49	-682
790	67	-506	-323	-655	-454	-102	-781
1040	217	-507	-473	-669	-476	-80	-687
892	221	-450	-576	-598	-440	-101	-696
399	132	-466	-554	-502	-446	-76	-747
-35	130	-536	-401	-435	-441	-138	-750
-318	77	-501	-328	-555	-423	-192	-625
-428	46	-410	-355	-681	-385	-224	-537
-535	85	-557	-231	-750	-358	-97	-523
-555	117	-1106	-169	-708	-338	16	-313
-564	41	-1192	-89	-532	-362	11	-366
-580	19	-507	-10	-351	-403	43	-267
-506	87	325	-139	-40	-341	51	-11
-904	63	1269	-212	157	-371	96	-14
-1292	121	1804	18	314	-358	106	-32
-1082	188	2095	262	533	-293	183	-146
-681	191	1936	327	619	-232	273	-66
-74	90	1204	228	603	-57	376	55
642	-59	507	115	561	180	457	31
1169	-102	-161	231	732	441	489	-25
1502	-121	-501	288	880	624	506	-87
1169	-121	-589	133	1017	809	433	-102
410	-183	-615	-15	1169	886	297	-162
-327	-210	-849	-55	1213	823	195	-206
-679	-169	-835	-11	1270	809	156	-181
-372	-78	-476	36	1265	723	101	-84
-197	-95	-308	28	1213	563	54	17
-190	-183	-186	48	1169	343	9	182
12	-336	-234	32	1034	180	-17	353
27	-505	-335	-18	880	98	-45	449
-21	-437	-316	-67	692	81	-33	450
-55	-298	-405	-157	493	-9	-44	454
-132	-84	-339	-97	277	-487	-33	609
-257	-10	-229	-9	76	-985	46	792
-480	63	-210	34	-113	-1135	29	817
-574	128	-61	59	-282	-1075	24	898
-396	133	51	67	-489	-1123	6	855
-311	189	130	20	-795	-1117	4	743
-369	172	218	4	-1075	-901	15	764
-331	250	242	24	-1333	-749	24	638
-327	245	207	-4	-1603	-512	62	611
-220	221	218	28	-1815	-375	73	556
-65	199	267	39	-1870	-306	116	593
-75	109	225	77	-1723	-236	151	618
-245	95	217	93	-1735	-208	160	555
6	78	202	191	-1776	-149	148	555
517	99	129	280	-1568	-212	132	369
960	124	7	186	-1339	-352	150	292
1372	122	-32	128	-1320	-680	155	201
1592	225	-52	6	-1251	-1058	179	122
1507	134	15	-28	-970	-1442	250	127
1002	-19	237	63	-635	-1489	342	182
564	6	364	113	-378	-907	431	243
29	4	331	179	-384	-635	376	91
-157	121	278	116	-648	-779	-39	-17
27	290	204	60	-795	-472	-363	-34
-104	258	93	-31	-517	-7	-141	-16
-377	158	30	-155	-135	486	462	-51
-431	117	-153	-302	-17	961	862	-21
-212	168	-198	-314	-184	1234	171	11
-6	225	-135	-139	-707	1391	-203	3
373	269	-139	-84	-1034	1429	-266	32
566	276	-92	23	-191	1669	-1083	18
566	323	-81	174	655	1840	-1982	-25
514	412	-63	215	839	1898	-2222	-100
383	387	-62	238	942	1966	-972	-155
180	264	-36	174	859	1966	449	-218
-8	264	2	102	859	1968	859	-223
-100	473	13	-17	794	1864	669	-235
-123	920	3	-184	770	1771	728	-246
-157	998	-79	-253	815	1604	480	-248
-242	634	-48	-195	1034	1429	498	-278
-216	477	89	22	1266	1234	563	-284
-300	52	105	132	1148	904	426	-335
-626	-309	56	149	1034	839	427	-343
-1198	-408	7	126	730	904	480	-357
-1654	-549	-95	16	38	839	620	-328
-1820	-578	-68	6	-1072	1017	260	-292
-1233	-637	-49	-21	-1468	1327	1182	-280
-470	-597	-91	-97	-151	1470	1605	-276
182	-549	-97	-88	1966	1464	443	-252
1108	-505	-51	28	2693	1214	-196	-266
1173	-477	-15	21	1668	793	-906	-258
572	-460	-37	-49	265	331	-1083	-214
-306	-440	-33	-50	77	-14	-1252	-232
-779	-383	-37	-3	123	-434	-1800	-204
-523	-351	-67	57	-946	-776	-1332	-190
408	-379	-144	30	-714	-970	-1489	-202
806	-318	-137	-13	413	-1147	-1372	-204
648	-233	-173	-171	1139	-1318	-1295	-189
760	-170	-406	-422	1018	-1603	-2646	-175
855	-223	-776	-650	503	-1774	-2581	-135
1266	-329	-1229	-648	-25	-1819	-1474	-99
1433	-253	-1089	-422	-647	-1831	319	-101
1332	-203	-578	-328	-421	-1830	1695	-127
741	-257	-495	-172	-435	-1811	2147	-142
-1039	-286	-367	-2	-360	-1770	1919	-148
-2566	-282	108	57	44	-1733	1170	-125
-1865	-292	614	28	286	-1628	246	-111
-1394	-301	1043	-4	823	-1501	-819	-97
-331	-114	1216	7	1159	-1357	-845	-59
1350	42	1090	7	1474	-1228	-845	-55
2028	113	829	77	1899	-1040	-688	-64
2349	171	693	76	1261	-844	-725	-51
986	233	652	50	471	-680	5	-35
48	325	510	27	191	-550	1121	-50
-256	238	306	72	-68	-474	2554	-46
-565	162	14	161	22	-354	3386	-38
-435	162	-255	264	-583	-297	2749	-46
68	144	-481	394	-1254	-245	2688	-33
110	129	-487	459	-1011	-224	1410	-51
-154	51	-204	337	-40	-140	46	-34
39	-59	-1	89	237	44	-1240	-18
98	-141	261	-72	-681	170	-2776	-47
167	-151	498	-70	-413	163	-1654	-78
149	-158	489	34	68	204	506	-93
285	-42	279	-151	393	270	309	-58
442	81	-7	-348	867	254	-547	-36
342	152	-48	-305	325	315	-997	-61
-7	188	-78	-277	-551	319	-1124	-48
-121	160	-201	-218	-778	432	-780	-10
-206	69	-207	-148	-736	506	-743	10
-540	20	-229	-98	-1050	475	-457	27
-1110	52	-213	17	-1503	498	-550	14
-1797	95	-198	134	-1556	479	-322	-14
-1418	149	-258	111	-929	473	429	-11
-847	158	-300	-70	-189	445	869	30
-974	172	-385	-332	605	412	577	66
-2395	139	-543	-385	953	399	563	74
-3338	114	-654	-194	758	425	821	88
-2326	103	-488	-103	406	384	679	108
-1117	51	-247	-72	171	350	277	139
1112	16	-19	-105	-2	319	-859	126
2744	41	177	-80	-321	315	-1539	129
3566	41	354	53	-32	343	-1240	111
3753	76	394	32	203	319	-113	95
2927	150	402	54	281	342	1235	112
2028	90	476	61	440	319	2322	127
568	78	272	75	440	243	2509	107
-128	147	218	126	561	261	1996	94
-470	126	32	97	644	287	1341	111
-608	103	-46	88	766	296	311	100
-565	92	27	42	924	266	145	160
-396	39	-62	80	746	200	352	160
-445	11	-41	73	167	170	291	85
-356	77	-66	8	-513	140	995	55
-100	197	-68	7	-681	80	1261	73
-309	149	-189	53	158	42	-684	93
-213	35	-217	115	-488	94	-2047	66
-369	16	-190	76	-1516	178	-403	65
-314	74	-153	39	-618	208	337	60
-331	74	0	50	93	197	-859	42
-396	51	114	90	798	147	-1934	51
-381	69	179	85	808	103	-2166	38
-490	53	122	54	63	126	-1604	30
-424	38	148	68	-238	216	-1751	51
-396	28	113	77	-280	254	-284	44
-316	52	42	81	-9	192	1007	9
-345	17	59	50	356	176	1035	-22
-577	-49	56	85	183	145	1797	-31
-1133	-72	12	93	81	105	1007	-16
-1170	-47	-180	88	188	35	602	-29
-645	-48	-550	111	63	-12	851	-9
-236	-52	-882	64	318	23	1019	7
-190	-83	-999	115	735	13	1105	13
-657	-117	-654	172	820	-13	726	44
-1039	-107	-103	154	297	-48	675	43
-1654	-192	313	110	-43	-12	580	55
-1086	-179	663	30	112	-11	724	66
462	-135	910	-105	275	4	880	29
1266	-175	1119	-133	-159	21	1105	30
2215	-188	1139	19	-535	5	529	32
2809	-131	874	54	-624	14	192	-10
3044	-31	431	-134	-1181	8	48	25
2614	46	-187	-246	-755	16	-485	20
1437	77	-801	-295	-234	16	-735	12
530	102	-969	-323	137	10	-515	40
-162	159	-1017	-259	302	-14	1158	-1
-626	144	-849	-163	-356	-22	1280	-32
-777	68	-155	-30	-946	-71	771	-33
-972	21	231	69	-815	-119	929	-60
-1019	20	280	52	-802	-78	-582	-64
-913	0	269	46	-1035	-73	-2634	-68
-645	-7	467	16	196	-25	-2386	-7
-496	-19	764	-45	1995	24	-2964	64
-693	-50	1114	-56	2895	-19	-4000	76
-168	-40	1088	-68	3409	15	-1983	106
720	-32	570	-21	3008	0	1540	79
1558	2	181	11	-72	-52	4000	65
1873	-34	-209	45	-2989	-6	4000	63
1767	-44	-477	150	-4000	21	2578	70
1246	-57	-1325	169	-4000	-43	-306	75
-668	-109	-1793	187	-3467	-61	-2614	95
-2435	-87	-1410	183	-1149	-101	-3472	125
-2615	-87	-849	154	1140	-171	-3854	47
-2029	-33	383	112	1889	-193	-2349	38
-1005	-4	1249	60	579	-198	-42	62
894	-43	1401	3	-391	-137	-859	17
2280	-75	630	-133	-802	-98	-1295	7
2976	-104	-174	-202	-728	-80	-864	-19
3192	-143	-315	-247	362	-72	-719	-9
2418	-170	-78	-262	1120	-78	-259	13
1507	-129	518	-202	1392	-71	510	14
-64	-81	895	-101	1650	-61	1019	18
-2134	8	705	-72	904	-16	1530	15
-2521	65	-278	-78	462	-20	997	15
-1589	82	128	2	1067	-6	480	-2
-1019	103	963	69	1511	53	455	2
47	103	651	34	1083	21	114	-3
660	55	280	6	3	23	-45	9
977	7	-719	60	916	65	-257	21
1002	38	-938	81	3102	102	-195	31
642	81	-979	85	3136	87	-181	74
387	66	-1036	25	3220	-20	-49	91
-261	36	-466	-72	1539	-62	134	108
-453	84	-737	-119	-725	-12	357	100
-470	77	-625	-127	-1007	-15	343	108
-588	36	-121	-110	-2012	-16	-654	94
-905	-11	372	-29	-3474	-52	-1637	59
-1170	-43	635	69	-4000	-72	-1409	43
-1878	-3	284	12	-4000	-30	-1338	47
-2862	11	118	52	-3638	-18	-812	58
-2391	102	7	81	-2029	66	311	20
-898	634	-202	38	106	42	1540	-40
-175	1146	-807	105	1034	8	2961	-52
122	884	-1716	162	1535	102	1524	-40
-533	703	-1439	185	1167	107	669	-73
-2657	542	-608	93	1148	101	678	-51
-2578	282	-269	-41	505	159	180	-14
-1300	152	476	-115	224	155	283	-46
39	-162	790	-112	485	176	-206	-69
2308	-342	1005	-81	939	209	-488	-114
3688	-488	1139	-121	1464	164	-1055	-138
4000	-548	1204	-185	1140	107	-1163	-104
4000	-578	1399	-166	949	70	-972	-44
2744	-626	1204	-137	856	102	-606	51
1496	-613	858	-137	953	89	-202	116
333	-612	-26	-167	1270	47	-37	116
-640	-534	-772	-161	1531	40	102	97
-1442	-501	-1453	-61	1234	-31	7	75
-1638	-419	-1349	39	598	-64	107	34
-2786	-332	-609	-70	383	-101	-36	-2
-2955	-354	-274	-206	-941	-188	-45	-17
-2000	-354	28	-136	-3294	-143	25	-24
-2134	-304	136	-111	-4000	-17	73	-27
-1182	-239	315	-34	-2402	65	130	-16
566	-163	315	-32	2553	189	130	10
1507	-97	2	-96	4000	209	213	-8
2439	-80	-349	-104	4000	101	246	-16
1763	-130	-849	-137	2815	62	288	-23
1100	-133	-1002	11	2211	36	209	-52
1462	-98	-971	179	-998	78	-60	-63
855	-43	-971	179	-4000	134	-376	-16
423	36	-1062	142	-4000	118	-308	82
-779	65	-780	93	-4000	47	102	104
-718	95	533	53	-2249	-14	506	139
264	152	369	49	-714	-74	682	139
104	225	-1453	11	723	-91	643	104
-1	288	-2000	-39	1669	-67	417	117
-961	355	-2957	-153	1691	-51	76	83
-1418	313	-2794	-316	1234	-58	-123	43
-2326	189	1739	-401	14	-52	-113	70
-3750	75	4000	-414	-502	-33	-259	98
-2826	-46	4000	-314	-1320	-14	-530	148
-952	-104	4000	-171	-679	10	-501	193
2064	-42	4000	-77	-545	23	-363	202
4000	98	4000	-20	-1253	50	-197	275
4000	158	1464	-10	-1004	30	-61	257
3688	229	-300	-10	290	39	-3	111
2093	250	-684	57	1796	115	211	-63
1350	172	-784	141	2577	118	298	-206
1762	160	-414	227	2907	29	213	-335
646	95	-957	341	2577	22	167	-341
937	102	-1545	358	1898	61	141	-195
757	193	-1242	272	477	67	149	-108
-440	238	-287	238	-983	-4	97	-117
25	241	-385	172	-2142	-59	113	-96
-242	209	-381	75	-3152	-116	94	-79
-2594	152	-617	5	-3474	-167	66	-135
-4000	152	-1782	-48	-2208	-183	156	-195
-4000	212	-3029	-33	-921	-210	180	-170
-2786	282	-2745	-50	-234	-173	107	-109
529	406	-2984	-119	467	-176	-20	-124
2809	363	-3083	-71	509	-167	-67	-69
4000	277	-1036	3	466	-102	-98	3
4000	209	-938	68	253	-61	-259	41
3192	172	-82	131	314	-5	-623	81
1376	36	508	107	411	67	-1098	123
-2193	-192	1700	88	413	44	-1250	243
-4000	-277	3105	4	440	3	-623	361
-3022	-257	2742	-198	440	-32	268	401
-1007	-271	3170	-324	461	-44	746	398
212	-292	1639	-336	318	-38	905	320
-518	-332	778	-332	237	-8	771	176
-1980	-537	-95	-238	84	9	685	131
-779	-521	-1215	-119	242	-16	580	47
119	-301	-2253	-7	351	25	510	76
307	-157	-2987	145	420	21	577	325
-345	-10	-1089	256	505	36	461	542
-489	34	785	194	375	53	297	611
529	36	1352	74	287	80	189	373
985	57	1627	116	168	144	98	85
1885	22	1835	101	44	178	0	-162
2052	-9	2286	53	-374	205	243	-470
1857	-4	1953	-29	-606	200	367	-732
1348	-31	793	-114	-474	204	98	-866
74	79	-103	-153	-311	167	-43	-720
-804	359	-654	-110	-23	170	-277	-362
-1886	528	-890	20	224	193	-579	13
-2749	624	-1280	38	493	167	-805	51
-1625	559	-1520	125	461	142	-920	2
-653	294	-1545	150	485	132	-640	22
-1542	-72	-1309	114	597	146	-167	-15
-1949	-411	-1277	41	379	101	206	49
-1039	-477	-1274	-38	199	106	439	82
249	-429	-768	13	103	107	477	116
725	-253	-385	0	36	116	523	222
395	-58	-170	-52	24	115	538	326
505	63	-178	-21	35	101	628	326
894	233	-204	101	55	156	887	284
1181	681	-303	81	75	153	732	235
1558	1254	-1142	46	62	155	234	76
1431	1148	-1752	83	150	140	-294	-15
1266	624	-678	50	318	112	-840	9
847	99	52	6	497	51	-1230	-101
137	-604	571	-38	644	-32	-1181	-132
-250	-1024	1529	-33	573	-93	-422	330
-574	-1363	1725	-109	149	-173	625	882
-942	-1623	1835	-141	-484	-232	1035	898
-1744	-1444	1245	-140	-1125	-224	551	873
-1783	-941	714	-45	-1468	-157	-550	768
-1004	-283	575	134	-820	-118	-1076	292
-643	-49	266	109	356	-64	-537	151
-514	11	36	102	800	-22	473	36
-356	274	-190	54	668	-42	1145	-263
150	376	-168	-140	440	-31	994	-513
471	607	-243	-332	-200	-42	693	-415
214	732	-234	-527	-885	-40	476	112
