-179	20	254	101	-2485	408	-199	14
-43	0	148	49	709	736	-477	65
-242	29	181	16	3143	990	-745	116
-588	62	142	-18	3851	888	-47	111
-461	5	-34	-41	4000	685	693	122
-242	-47	-119	-44	2646	472	1182	153
-11	-91	-186	-42	-335	367	1300	152
572	-81	-190	-109	-1475	347	997	108
741	-104	-153	-137	-3537	248	681	80
957	-153	-174	-110	-4000	244	514	53
1002	-141	-220	-133	-4000	158	368	24
835	-93	-220	-125	-3384	131	-179	23
660	-90	-229	-161	505	29	-485	8
411	-76	-324	-172	4000	-49	-621	-37
281	-63	-372	-168	4000	-102	-554	-59
102	-92	-303	-17	4000	-202	-186	-65
-266	-19	-190	111	3008	-228	-7	-74
-1110	52	-132	140	1604	-312	-77	-25
-1523	63	-41	168	732	-350	-320	-34
-1414	17	21	90	379	-405	-281	-54
-1274	3	39	56	72	-415	-248	-29
-468	102	71	66	-18	-421	-454	-40
465	150	36	52	-197	-457	-411	-7
1022	65	34	22	-193	-507	-279	-23
916	-46	-40	28	-378	-584	-222	-17
-367	-131	-107	38	-539	-662	38	1
-1980	-108	-49	72	-612	-814	146	7
-2761	-35	-20	67	-660	-927	238	17
-2908	-88	2	60	-679	-921	417	-5
-2563	-82	15	100	-720	-818	510	-14
-1242	63	36	97	-689	-814	645	-13
317	118	29	66	-714	-852	628	-26
1112	152	26	26	-377	-839	510	-13
1658	124	49	-36	-291	-749	406	-1
1823	14	46	-105	-465	-644	345	-10
1246	-118	89	-160	-475	-617	303	-50
646	-243	102	-180	-389	-468	276	-96
109	-297	85	-157	-248	-362	144	-111
17	-265	40	-158	-135	-354	60	-136
566	-118	8	-167	-12	-284	-2	-141
2129	29	28	-185	60	-235	-93	-195
3818	133	68	-173	40	-186	-89	-218
4000	164	88	-143	95	-147	-183	-246
4000	191	36	-141	205	-133	-233	-188
3916	222	-1	-109	145	-57	-290	-77
2939	183	31	-62	41	26	-328	-30
1897	243	89	-18	14	10	-333	13
570	274	149	23	-19	-1	-341	20
-413	252	164	30	-27	78	-328	31
-787	290	107	47	-29	146	-335	-3
-584	258	89	102	-99	248	-290	-46
-441	215	85	104	-29	343	-251	-52
-766	225	60	97	86	329	-212	-38
-1082	168	55	77	-16	296	-167	25
-1117	69	67	40	-189	223	-121	82
-1394	-2	47	27	-164	234	-125	126
-1902	-147	-26	40	0	180	-88	152
-2261	-208	-89	56	-52	129	-55	186
-2255	-203	-113	89	-383	221	-39	218
-2045	-192	-112	120	-583	118	1	259
-1600	-103	-63	112	-470	-29	10	255
-1242	-41	-21	87	-129	-51	2	282
-1182	-46	-13	32	72	-77	-36	343
-952	-7	18	20	245	-19	-34	355
-657	86	7	-11	361	165	-6	377
-433	65	-7	-77	188	166	31	387
-396	102	-7	-95	152	6	43	422
-551	77	-26	-116	180	-89	85	401
-714	-106	-66	-77	158	-37	216	403
-584	-159	-141	-25	7	22	223	438
-270	-154	-186	-28	-144	-26	-60	467
-169	-210	-194	-60	-40	-45	-272	491
-453	-336	-178	-110	20	-71	-306	336
-718	-373	-120	-79	-5	8	-159	275
-584	-268	-36	-68	112	97	-43	277
-353	-179	47	-17	161	86	-2	247
-12	-162	104	19	98	-19	172	270
64	-144	137	15	111	-51	311	186
107	-74	131	10	98	-22	425	146
175	-10	83	-67	69	-24	375	54
134	58	22	-61	65	49	441	-52
180	122	-24	-42	85	102	462	-105
106	111	-66	-50	106	213	392	-195
126	159	-71	-21	76	267	456	-215
204	195	-43	-25	73	246	441	-257
256	183	-54	-46	139	213	541	-268
269	180	-31	-40	114	107	543	-297
375	214	32	-3	112	129	528	-354
473	325	59	31	69	164	551	-349
328	322	23	43	-91	79	559	-381
15	225	-33	1	-205	-17	541	-429
-155	85	-113	-88	-335	-167	506	-495
-29	91	-132	-128	-172	-220	506	-551
244	106	-80	-140	113	-157	431	-602
281	53	-71	-159	131	-102	354	-652
74	105	-24	-131	210	58	254	-642
42	87	10	-106	214	156	116	-586
170	198	43	-61	200	199	-46	-539
505	238	43	4	206	271	-159	-476
695	253	-11	41	165	309	-312	-395
787	325	-36	130	171	340	-412	-366
872	160	-34	172	140	391	-457	-279
516	-41	-9	181	166	589	-517	-154
-258	-265	38	210	153	693	-585	-78
-1158	-466	45	178	147	757	-707	-51
-1394	-557	18	134	143	839	-743	1
-852	-375	18	142	111	823	-812	11
-272	-273	8	104	131	839	-790	-66
-73	-280	28	50	126	820	-771	-101
20	-210	52	59	99	766	-777	-88
149	-248	2	56	79	758	-743	-44
114	-253	3	75	31	705	-743	-18
238	-247	-42	50	39	628	-680	-12
361	-164	-67	23	54	562	-654	10
342	-10	-71	8	50	504	-582	55
333	136	-97	-44	68	384	-477	78
180	156	-45	-29	23	315	-420	70
86	85	-9	-49	-29	249	-359	100
72	93	35	-97	-48	113	-294	132
174	121	2	-125	9	-40	-239	202
234	121	-38	-145	119	-148	-182	275
204	68	-64	-148	88	-268	-82	436
257	14	-98	-157	34	-358	-12	555
251	-59	-95	-132	29	-409	22	304
212	-66	-107	-116	-7	-446	53	117
237	-36	-95	-100	-46	-397	76	464
239	-43	-74	-78	-36	-358	99	609
227	-29	-23	-42	62	-346	129	255
147	-26	1	-1	180	-310	155	259
-63	-37	-10	-40	359	-326	160	334
-297	-207	-43	-23	391	-312	164	239
-488	-275	-75	43	203	-306	183	216
-353	-143	-89	94	50	-315	193	211
-270	-37	-91	34	-31	-336	202	148
-185	148	-36	-40	-147	-380	193	72
46	167	6	-49	-273	-317	188	151
-21	148	9	-110	-378	-226	202	212
210	225	24	-198	-223	-175	192	228
342	126	34	-125	133	-66	229	190
149	11	-86	-80	209	94	248	165
-80	-91	-242	-128	114	151	245	129
-396	-141	-359	-34	166	262	268	49
-553	-151	-248	12	49	347	276	-36
-518	-100	-128	66	-42	309	291	-87
-96	-26	-85	62	247	229	331	-15
101	-134	98	28	216	63	360	44
125	-81	194	48	-99	-35	384	76
434	182	326	45	-356	-224	376	42
504	376	467	81	-921	-385	417	15
93	355	533	103	-1182	-602	471	36
-563	124	549	129	-535	-842	498	44
-811	-3	465	99	232	-996	523	112
-153	261	311	130	437	-1123	541	131
504	346	-5	105	260	-973	562	176
565	347	-532	73	269	-656	620	217
759	386	-1242	103	299	-297	681	249
648	116	-1805	99	109	-223	706	294
277	-106	-2041	97	148	-122	758	252
-250	-383	-2257	50	15	-48	801	209
-840	-414	-2343	27	-103	-92	824	176
-774	-138	-1976	-9	-34	-51	814	106
-470	-82	-1497	-30	122	13	792	69
-23	-33	-932	-78	123	92	724	24
261	115	-274	-196	69	39	679	-50
212	65	413	-277	50	80	628	-100
139	14	1249	-271	-17	53	539	-148
-43	19	2028	-271	12	41	480	-161
-318	-113	2522	-265	-95	65	367	-178
-443	-166	2547	-228	-56	98	262	-154
-260	-203	2603	-168	-40	148	166	-123
-85	-187	2681	-93	12	124	29	-99
-81	-162	2811	-43	245	192	-109	-55
-221	-169	3046	47	329	204	-210	-32
-136	-55	3116	69	248	170	-332	0
-6	4	2799	34	134	179	-458	6
-34	-39	2067	38	203	244	-541	30
73	9	1204	115	167	248	-618	47
65	55	320	199	94	215	-729	49
47	18	-202	215	106	192	-777	11
74	30	-405	209	-6	183	-777	12
98	37	-537	199	-45	206	-839	21
149	67	-649	207	-32	166	-819	-22
139	60	-772	158	-11	180	-806	-44
118	40	-869	154	34	166	-725	-54
39	71	-1062	93	50	167	-657	-84
-101	135	-1301	37	20	155	-609	-134
-221	143	-1349	43	-8	119	-554	-121
-375	124	-1402	-44	15	129	-537	-90
-637	74	-1476	-48	65	97	-458	-90
-838	13	-1374	-59	102	95	-420	-101
-1182	-8	-1302	-92	94	80	-363	-94
-1573	-107	-1150	-106	99	77	-315	-97
-1949	-219	-1016	-129	114	66	-260	-101
-2239	-310	-870	-134	98	76	-233	-67
-1967	-361	-743	-137	78	86	-214	-42
-1371	-310	-670	-127	37	85	-192	-26
-306	-131	-605	-172	28	87	-186	-4
790	-29	-589	-169	21	67	-179	17
1617	6	-499	-141	4	98	-222	20
2353	63	-416	-120	-32	96	-211	33
2614	22	-310	-9	-108	124	-194	60
2736	21	-285	42	-111	135	-120	119
3169	63	-245	35	-93	167	-67	131
3365	86	-149	85	-67	204	-52	90
3281	37	-89	101	-54	225	-15	49
2874	38	-8	76	-39	271	-24	15
2028	82	77	53	16	261	4	-67
1162	56	123	12	45	246	15	-187
73	33	102	26	60	243	38	-141
-675	16	133	13	77	229	73	-179
-1039	22	154	-47	98	180	70	-370
-1473	87	126	-61	52	151	30	-356
-1548	105	122	-67	11	139	25	-166
-1854	37	136	-52	-56	153	17	-34
-2323	-23	104	-71	-102	124	11	22
-2855	-52	77	-141	-20	81	61	40
-3398	-49	101	-110	141	73	65	-39
-3433	-165	84	-34	139	49	90	-132
-2521	-268	56	-32	-70	-1	99	-189
-396	-181	8	-43	-70	-13	119	-213
1873	-72	-109	16	37	54	155	-223
3045	-14	-232	-34	114	53	192	-205
3287	46	-250	-361	14	-12	204	-98
2648	63	-328	-515	-211	-36	195	-67
1181	83	-538	-45	-306	-12	234	-74
701	138	-507	120	-156	-37	233	-60
489	28	-293	-409	310	-68	209	-56
-213	-134	-125	-633	367	-102	191	-28
-697	-93	-22	-393	366	-88	159	7
-1006	-26	-24	59	863	-114	132	-8
-757	-3	-123	77	993	-266	93	-108
-588	72	-515	34	561	-232	77	-206
52	135	-1387	35	163	-235	104	-203
855	118	-2012	-61	-285	-216	148	-59
1637	199	-1850	2	-872	-111	193	172
2178	222	-1283	-112	-1468	-25	229	199
2076	126	-548	-136	-2221	278	238	134
1437	-40	225	-120	-2350	549	282	146
-150	-133	1362	-9	-1674	658	281	-35
-1016	-40	2441	-15	81	736	236	-209
-758	49	3059	-7	1725	599	169	79
-643	19	3376	112	1559	394	146	491
-1158	-102	2911	91	904	303	189	360
-1281	-24	2160	128	432	212	246	177
-1130	14	1334	126	277	172	284	209
-1286	-26	598	123	-29	183	262	131
-1707	6	100	141	-403	343	281	168
-2419	-68	-314	197	-517	498	277	156
-2584	-112	-153	264	-443	528	277	204
-2920	-157	-222	254	67	550	298	249
-3738	-175	-377	207	757	510	262	230
-4000	-167	-219	73	1409	337	262	239
-4000	-126	-452	-49	1466	132	243	176
-2901	-43	-737	-116	746	-87	154	338
-826	-1	-932	-228	58	-463	106	621
1112	19	-1309	-271	-137	-857	132	764
2549	-26	-1283	-165	-185	-1171	134	534
3818	-45	-580	-81	-384	-1518	133	28
4000	0	-192	-111	-685	-1658	155	-366
3302	24	-507	-168	-1007	-1171	83	-590
2518	-44	-425	-166	-1528	-394	46	-360
3888	-55	55	-54	-1239	1	45	258
4000	16	-515	-24	294	-133	95	572
2308	-62	-1343	4	1535	-488	89	254
112	-104	-1004	4	1559	-928	38	-305
-396	6	-605	-85	1083	-1180	33	-537
-69	82	-568	48	744	-792	-60	-577
358	172	498	197	255	-202	-76	-522
933	176	2156	288	-91	106	-48	-77
541	152	3391	364	-542	294	-48	212
-852	126	4000	328	-998	462	-36	37
-2973	-79	3890	276	-676	438	-42	-104
-4000	-234	2718	189	157	367	-85	-41
-4000	-222	88	46	660	413	-85	47
-4000	-166	-3092	114	442	343	-82	182
-3368	9	-4000	197	-11	326	-89	247
-497	225	-4000	150	-12	272	-4	338
2418	282	-4000	158	180	163	14	450
4000	392	-4000	126	237	154	-55	296
4000	447	-3941	199	302	103	-140	156
4000	355	-2234	40	270	118	-219	149
4000	290	-47	-171	154	123	-294	210
3330	306	1725	-249	-5	45	-394	214
2280	341	4000	-448	-99	2	-464	3
847	241	4000	-429	-128	27	-113	-252
-852	64	4000	-162	152	53	142	-293
135	22	4000	107	579	69	37	-492
2479	160	4000	319	654	13	20	-649
3263	176	4000	381	158	-49	124	-234
2862	171	4000	394	-681	-58	254	84
2014	149	2978	541	-1149	-65	132	87
1702	176	793	472	-1280	8	35	37
973	205	-1036	205	-909	16	-35	29
587	17	-2367	35	-548	19	-27	99
68	-18	-3232	-2	-673	169	1	107
-331	54	-3803	0	-793	260	-148	85
-574	111	-4000	23	-171	311	-359	82
-978	62	-3874	64	1055	331	-237	142
-539	31	-3697	94	1644	230	70	125
-1088	54	-3405	295	1559	148	167	160
-1949	-77	-2847	345	1207	66	197	197
-2224	-146	-2676	105	863	10	50	156
-2200	-109	-2897	-98	505	2	-158	106
-2895	-304	-3612	-259	102	-33	-488	60
-3763	-405	-4000	-427	19	-8	-513	108
-2566	22	-4000	-489	55	6	-473	149
-618	409	-4000	-518	96	16	-457	208
652	342	-3630	-336	62	-23	-319	216
1376	71	-2638	17	148	-45	-321	165
-657	-454	-1172	18	375	-64	-223	163
-4000	-1102	-214	-200	375	-118	-275	141
-4000	-1143	241	-249	233	-114	-134	104
-4000	-744	-65	-292	130	-146	-77	22
-2988	-505	-822	-460	-9	-182	-71	-34
-3607	-502	-1496	-523	-455	-196	-73	-48
-3695	-223	-1071	-308	-1007	-182	-244	-127
-2238	120	214	-112	-1467	-155	-163	-230
-181	24	898	-88	-1605	-75	-194	-301
3056	69	1238	21	-1214	5	-724	-319
4000	177	1440	0	-885	66	-1055	-401
3103	77	1379	-116	-1032	103	-845	-452
1558	43	1216	-55	-622	235	-623	-392
1592	-6	1309	15	488	368	-485	-427
1126	13	1139	42	725	256	-410	-427
1148	135	632	-98	318	155	-432	-458
985	158	372	-181	14	148	-457	-466
546	225	63	-22	-151	15	-151	-424
-521	217	-690	2	237	33	162	-392
-2159	140	-1154	-54	538	106	348	-218
-3933	-26	-1193	-106	437	85	551	-69
-4000	-121	-912	-147	398	139	624	105
-4000	-13	-576	-139	473	123	941	218
-3022	-25	-627	-137	258	59	1007	338
101	-191	34	11	68	-22	889	593
3200	-133	1574	231	203	-25	966	662
4000	86	2421	181	179	-43	953	554
4000	172	2864	-37	104	-66	905	425
4000	335	3308	-84	65	4	563	377
4000	422	2746	150	4	-8	218	264
4000	489	2286	228	0	-24	92	182
-602	306	2129	276	74	-43	66	104
-4000	-179	1936	459	242	-71	291	-460
-3209	-218	1761	439	341	-102	541	-1059
2809	-56	1203	447	362	-145	824	-1367
3753	-52	443	441	290	-198	775	-1497
3888	450	-1003	211	100	-266	663	-1066
4000	672	-3624	-228	-7	-306	534	-79
3505	410	-4000	-455	-18	-319	298	721
170	277	-4000	-427	-249	-320	219	817
-4000	37	-4000	-558	-726	-297	262	654
-4000	-70	-4000	-569	-778	-204	580	542
-4000	-354	-4000	-460	-285	-120	706	593
-4000	-454	-711	-597	-94	-25	535	695
-852	-112	3499	-698	-327	61	195	442
4000	225	4000	-727	-586	179	6	116
4000	317	4000	-620	-313	262	-151	-156
4000	258	4000	-324	290	230	-269	-352
4000	346	4000	-209	705	292	-119	-370
4000	388	4000	2	859	350	-59	-305
4000	420	4000	177	497	356	-12	-305
3570	420	4000	434	137	430	-90	-301
1763	359	2672	586	-138	528	-132	-164
373	251	830	502	-32	589	-239	80
-879	115	-87	728	154	728	-416	280
-2941	-43	-1466	1110	96	743	-550	260
-4000	-240	-3270	1298	114	574	-606	373
-4000	-291	-3871	1045	99	384	-493	312
-3569	-282	-3689	490	76	107	-530	-51
-3203	-292	-3370	61	48	-77	-202	-54
-3885	-155	-2416	-68	100	-183	368	163
-4000	-130	-2171	-165	87	-319	580	253
-4000	-234	-2391	-350	134	-385	284	75
-4000	-334	-2922	-342	147	-257	-50	-73
-4000	-297	-3502	-149	162	-63	-250	10
-4000	-141	-3958	-163	210	-10	-257	120
-3087	-117	-4000	-275	165	-63	-71	123
-1567	-117	-4000	-385	223	-13	-10	76
-960	-105	-3862	-409	233	132	10	100
-852	-53	-1044	-566	258	209	132	373
-136	-12	1464	-910	214	237	315	654
166	-60	3572	-845	203	328	315	609
-640	-102	4000	-511	261	494	368	618
-2484	-137	4000	-350	253	577	444	593
-3767	-87	4000	-300	302	563	496	662
-2615	-50	4000	-110	267	432	457	898
-1430	-136	3820	87	162	218	287	1077
-835	-97	2604	303	49	-45	166	1175
68	51	1561	655	-55	-358	181	1598
-190	36	728	694	-106	-596	345	2139
433	-51	-23	573	-181	-731	367	1883
1823	-145	-633	590	-421	-550	-12	1445
985	-224	-1334	490	-508	-94	-688	946
546	-242	-1874	441	-443	217	-941	459
725	-277	-2301	402	-490	311	-801	385
489	-239	-2743	324	-458	326	-623	-13
55	-314	-3156	251	-443	235	-558	-483
-903	-314	-3559	207	-486	166	-684	-441
-1219	-110	-3852	138	-458	135	-489	-252
-2303	-102	-4000	-81	-466	86	223	-601
-3203	-35	-4000	-397	-507	51	1068	-1194
-2200	56	-4000	-782	-421	17	1271	-1679
-443	19	-4000	-947	-392	25	970	-2197
80	-46	-2000	-857	-389	18	628	-2564
333	10	-404	-698	-217	-18	362	-2653
1347	198	1005	-593	-143	-76	144	-1953
1885	252	1875	-470	-124	-86	104	-952
1945	290	1900	-277	-53	-77	134	-787
1698	197	2004	-212	-51	-89	138	-1042
3900	-6	2746	-296	-29	-54	261	-1107
4000	31	3820	-391	-60	-4	224	-1090
4000	138	4000	-114	-31	6	193	-956
4000	152	4000	299	21	-73	200	-714
3152	217	4000	524	-65	-131	217	-465
1201	44	4000	685	-10	-214	248	-492
-1214	-174	4000	630	-2	-316	353	-508
-2354	-154	3450	693	-23	-326	580	-452
-2094	-166	2978	901	38	-319	710	-366
1266	-108	2347	915	69	-247	590	-366
3806	7	1675	830	139	-97	348	-390
4000	193	874	695	188	9	363	-258
3981	290	-123	606	245	-46	206	-301
2052	124	-1349	434	269	-158	-457	-341
1201	-49	-2025	183	232	-228	-1076	-288
-306	-163	-2316	-81	235	-173	-1247	-197
-1284	-192	-2777	-251	237	-56	-1213	59
-2187	-232	-2707	-253	266	24	-804	304
-2317	-280	-2611	-158	248	104	120	255
-1499	-239	-2580	15	209	159	271	333
-1068	-191	-2322	112	196	289	-43	678
-349	-132	-2025	126	171	393	-113	817
-555	-9	-1634	-37	202	528	-74	1004
-1654	99	-1082	-308	228	599	70	686
-2407	150	-499	-520	245	579	27	745
-2700	87	-129	-680	247	579	-83	1533
-3671	-166	-186	-829	244	540	-147	1570
-4000	-410	-737	-1024	283	537	-159	1423
-4000	-400	-1085	-947	297	597	-163	1321
-4000	-102	-971	-597	308	669	-113	1163
-4000	18	-636	-445	332	577	-158	898
-4000	-42	-452	-348	336	433	-239	918
-4000	-31	-271	-210	328	303	-237	1175
-2798	-125	75	-125	314	229	-211	794
-550	-226	-118	-53	310	195	-121	499
-740	-304	-472	-77	282	160	23	422
-1548	-129	-847	-96	279	155	177	528
-3962	38	-1150	-43	302	165	238	786
-2590	209	-1520	-121	282	144	295	871
4000	363	-2171	-196	277	77	124	750
4000	446	-2131	-19	223	-28	-141	898
4000	681	-1277	91	171	-188	-266	1012
4000	819	28	77	215	-334	-391	1138
4000	919	1049	142	192	-411	-623	1207
4000	780	1741	215	154	-460	-725	1073
4000	689	2681	252	145	-452	-469	546
4000	648	3171	50	134	-446	-41	-664
1592	437	3041	-123	97	-488	225	-1628
1246	374	2657	-300	72	-514	208	-2185
-100	270	2351	-356	48	-510	184	-1929
-1781	241	2095	-71	20	-529	138	-1078
-2370	251	1334	238	14	-596	61	-384
-2647	209	522	388	-13	-558	12	-128
-3465	162	-707	236	-22	-499	-33	-187
-4000	81	-2984	44	-49	-550	-123	-538
-4000	-47	-4000	-68	-60	-659	-248	-993
-4000	-137	-4000	-336	-69	-753	-294	-1339
-4000	-205	-4000	-623	-114	-852	-371	-1595
-4000	-253	-4000	-485	-134	-1002	-434	-1643
-4000	-423	-2511	-279	-157	-1141	-482	-1892
-4000	-550	-464	-172	-193	-1034	-480	-2018
-2908	-397	1178	64	-164	-529	-416	-1416
-1980	-346	2669	378	-11	-18	-352	-203
-1413	-363	3177	490	56	107	-332	1533
-486	-405	3401	382	24	32	-341	3265
-479	-487	4000	207	61	-133	-332	3152
-435	-507	4000	-157	38	-224	-319	946
227	-476	4000	-194	-4	-143	-294	-1013
1671	-219	4000	68	-26	-71	-233	-1717
2976	60	4000	187	-20	-2	-156	-1903
2549	189	2978	405	12	63	-95	-1628
2392	262	1615	667	17	175	-54	-1013
2345	233	138	719	24	303	-9	-521
1722	183	-890	667	18	254	0	-592
1242	162	-1283	541	-78	152	-26	-341
933	196	-1685	259	-123	77	-17	946
920	201	-2000	125	-72	26	-12	1793
595	148	-2512	195	-134	-3	1	1962
199	126	-2322	170	-111	-27	50	1586
-416	93	-2301	167	-28	-22	72	946
-852	79	-2247	207	-123	-39	44	608
-1117	78	-2196	165	-171	-45	61	-69
-1377	75	-2367	252	-74	-15	43	281
-1476	40	-2514	233	-164	-47	106	1002
-1442	59	-2870	39	-307	-71	155	678
-1638	65	-2951	-141	-214	-69	107	703
-2138	-62	-3299	-379	-198	-67	138	695
-2256	-202	-3686	-401	-191	-54	146	1142
-2258	-330	-3235	-285	-194	-37	229	1834
-2705	-440	-1805	-189	-240	2	408	2157
-3670	-612	-532	-169	-246	20	457	1553
-4000	-680	582	-211	-224	42	429	514
-4000	-561	1464	-210	-281	81	506	344
-3823	-375	1675	-525	-327	80	431	-295
-2615	-286	2054	-892	-252	69	368	-915
-1738	-329	2421	-727	-295	65	480	-1286
-871	-283	2421	-416	-258	50	462	-1446
1702	-171	2311	-157	-252	25	425	-1221
4000	84	2311	121	-215	43	341	-1013
4000	379	2091	323	-174	77	401	-1155
4000	542	1965	356	-273	64	433	-1351
4000	647	2132	328	-147	62	392	-1351
4000	559	1741	217	-95	94	355	-1516
4000	408	1269	142	-199	132	213	-1637
3676	225	963	139	-209	241	140	-1857
2288	36	638	123	-153	288	248	-2096
1820	-3	333	103	-58	352	551	-2278
957	12	68	164	-18	433	661	-1953
-266	-4	-101	292	72	479	599	-1839
-510	4	-625	337	122	618	368	-1782
-490	-12	-711	337	106	733	-35	-726
-657	-2	-678	328	241	599	-334	572
-1430	19	-996	207	383	303	-623	922
-2665	-63	-1569	-131	466	131	-1163	418
-3999	-104	-2432	-220	540	-58	-1671	277
-4000	-57	-3132	19	624	-161	-1539	613
-4000	-63	-3412	63	668	-73	-599	1091
-4000	-23	-3132	-9	692	267	606	1533
-4000	87	-2611	-178	746	732	1247	1899
-2525	112	-1830	-308	766	823	1247	1959
143	82	-936	-293	823	862	734	1924
2215	91	455	-336	867	880	539	1728
4000	126	1432	-365	820	823	679	1163
3981	143	1696	-364	861	681	580	898
2276	60	2130	-242	815	441	380	556
1332	40	2441	-92	757	462	132	194
566	75	2876	1	791	380	144	15
592	77	3171	99	757	172	-77	-232
-954	176	3243	132	677	11	-745	-252
-2407	150	2551	177	561	-106	-1384	-217
-3374	162	1138	163	413	-84	-1424	-255
-3563	193	326	91	288	-66	-837	-343
-592	139	-129	46	292	-97	-141	-240
3818	-32	-733	22	223	-224	271	-252
4000	-247	-1215	31	126	-358	391	-480
3413	-261	-1805	22	27	-393	414	-496
2089	-212	-1952	9	-76	-419	551	-392
2843	39	-2025	-47	-79	-584	733	-826
3050	251	-2456	-98	-225	-859	645	-1351
3559	298	-2821	-28	-435	-905	357	-1001
3188	376	-3132	9	-378	-678	120	-326
1999	374	-2821	-106	-285	-457	13	703
1047	322	-2443	-267	-417	-263	-176	1724
1592	233	-1915	-371	-424	-102	-233	1958
2028	135	-979	-491	-341	262	-183	1207
464	7	-98	-527	-410	705	-184	-315
-974	-77	1100	-422	-482	904	-147	-1365
-1967	-192	1835	-236	-494	1008	-176	-928
-2594	-247	2311	-76	-466	965	-89	209
-1669	-167	2520	-93	-458	701	-93	1073
20	-85	2616	-74	-486	498	-142	1814
-219	-43	2551	-19	-486	154	-56	2705
-1967	-47	2132	42	-660	-289	-3	2966
-2407	-44	2392	96	-755	-409	40	1959
-1930	-23	2356	144	-755	-489	56	1403
-1284	-79	2130	180	-844	-481	89	1207
-362	-147	2219	223	-816	170	61	1328
-480	-118	1985	304	-726	1017	95	1255
-714	-118	1151	329	-598	1404	53	-99
11	-64	375	441	-418	1510	-316	-1125
757	132	-580	482	-309	1494	-516	-2149
410	262	-2118	441	-288	1379	-456	-3089
-521	145	-3029	374	-306	1336	-363	-3173
-1117	-38	-3541	260	-395	1233	-233	-3158
-2045	-163	-3762	198	-399	1120	-192	-2552
-2594	-228	-3740	77	-418	1144	-179	-1286
-2328	-236	-4000	-87	-327	1214	-119	-685
-1245	-212	-4000	-230	-261	1148	-208	-753
701	-191	-4000	-279	-378	1169	-190	-757
1002	-259	-4000	-307	-281	1302	-167	-826
-158	-309	-4000	-328	-270	1275	-129	-1392
-40	-307	-1728	-356	-204	941	38	-879
-323	-305	1627	-365	-188	709	76	783
-835	-210	4000	-283	-95	628	208	1924
-852	-63	4000	-193	16	197	384	1814
-718	-51	4000	-90	84	-55	421	1651
-73	-20	4000	-71	162	-19	409	1373
25	74	4000	-21	158	-236	462	871
372	-33	4000	107	237	-1162	337	1097
242	-74	3983	191	207	-1993	-78	584
-170	12	2651	319	223	-2815	-485	255
-379	40	1399	381	136	-3643	-680	199
-339	-74	722	254	44	-3665	-509	242
89	-191	-324	116	64	-3714	58	420
-356	-188	-1602	55	15	-3921	148	-175
-516	-207	-2253	18	-17	-4000	106	-590
-284	-259	-3502	156	-118	-3624	122	-508
-135	-120	-3746	295	-168	-2815	-277	-352
776	263	-3328	253	-160	-2152	134	-427
1348	465	-2676	161	-135	-1192	864	-166
304	406	-2056	63	-59	-48	905	-417
-759	213	-1563	-24	-44	534	604	-1042
-1247	15	-1666	-253	-54	445	345	-1216
-1847	-222	-1780	-458	5	496	149	-787
-2456	-574	-1158	-641	106	757	-121	-254
-3136	-826	-849	-680	128	1754	-219	-46
-2855	-643	-753	-455	81	2823	-263	-248
-2875	-236	-672	-279	118	2686	-244	-891
-3897	-76	-371	-275	149	2096	-131	-592
-4000	-11	-82	-262	171	1539	8	-234
-4000	-11	92	-161	145	399	256	515
-4000	-125	183	-149	135	-883	489	1553
-4000	-233	197	-84	110	-1473	645	1924
-4000	-237	432	7	44	-1395	905	2205
-4000	-69	939	-21	109	-776	930	1488
-1176	404	1025	-137	167	-639	758	788
4000	868	697	-100	265	-1242	562	360
4000	997	598	292	346	-2254	-16	23
4000	1258	402	640	362	-2839	-623	355
4000	1383	-9	655	366	-2312	-1148	1061
4000	1099	-303	655	310	-2058	-1010	1523
4000	819	-342	630	324	-1306	-333	570
4000	485	-328	496	361	-156	-72	-335
4000	126	-377	367	336	618	-86	-915
1698	-103	-1439	211	383	1585	-117	-2299
212	-332	-3333	140	431	3036	181	-2983
-712	-267	-4000	30	550	4000	486	-2800
-838	-174	-4000	-234	668	4000	449	-2054
-1573	-419	-4000	-635	732	4000	315	-604
-3335	-570	-4000	-1012	766	4000	120	214
-4000	-831	-4000	-1174	727	2958	-48	369
-4000	-942	-1927	-1138	598	342	-210	-262
-4000	-959	2181	-840	479	-737	-320	-677
-4000	-903	4000	-625	471	-844	-420	-435
-4000	-477	4000	-593	456	-2058	-332	-220
-4000	126	4000	-617	473	-2140	-198	155
-4000	508	4000	-502	424	-2152	-28	544
-4000	347	4000	-373	366	-1896	278	1012
-4000	103	4000	-379	294	-1526	595	1207
-4000	-358	4000	-79	154	-1141	539	1194
-2328	-676	4000	368	61	-1198	221	1000
4000	-356	4000	842	5	-1180	-22	686
4000	261	4000	1131	32	-645	-248	330
4000	1046	3572	1094	5	-554	-585	63
4000	1331	2746	1169	-60	-574	-1213	-66
4000	1185	1375	1306	-63	-411	-1527	63
4000	1059	-280	1261	-54	681	-949	94
4000	918	-615	1066	-43	1232	32	-101
4000	866	-784	801	-62	292	669	-58
2588	838	-2574	435	-106	-377	966	-87
-61	717	-4000	-55	-142	-404	953	10
-3172	241	-4000	-523	-203	-999	710	95
-4000	25	-4000	-818	-323	-1831	580	105
-4000	72	-4000	-1008	-378	-1812	462	27
-4000	-112	-4000	-1138	-409	-1654	164	-255
