1462	25	10	-424	735	1497	93	-2588
1960	-62	73	-228	745	1799	-51	-1941
2387	-84	115	-90	732	1344	-65	-952
2178	-175	93	144	791	1462	-211	-154
790	-283	96	259	758	1267	-184	599
-1508	-297	79	360	757	1201	-284	1268
-2997	-215	63	374	758	1055	-262	1883
-2110	-71	77	399	742	868	-286	2500
-835	-101	38	404	758	904	-286	2766
611	-129	21	378	823	628	-325	2742
1857	-85	24	394	823	757	-390	2497
2127	-90	23	567	880	744	-359	2306
1999	-93	11	719	867	770	-436	2249
1173	-115	40	667	823	237	-434	1688
285	-166	-49	493	770	197	-457	751
-551	-172	-234	215	617	-66	-428	237
-974	-60	-179	85	561	-531	-363	34
-1016	-37	-96	-101	561	-436	-224	-134
-978	-45	-74	-275	528	-596	-120	-217
-1182	6	-60	-242	440	-706	-98	-77
-1377	51	-87	-302	505	-731	-93	-105
-1548	164	-35	-318	493	-505	-97	-257
-1847	159	-24	-361	398	-449	-90	-429
-1738	74	-31	-424	540	-340	-109	-687
-1625	50	-22	-489	552	-312	-110	-850
-1637	37	-24	-511	342	-377	-176	-1367
-2147	20	-46	-389	68	-340	-188	-1929
-3278	24	-69	-312	-20	-434	-192	-2197
-4000	42	-14	-217	331	-526	-216	-2588
-4000	53	55	-82	644	-731	-226	-2588
-4000	93	92	26	820	-818	-263	-2212
-1247	94	83	91	839	-816	-298	-1598
2874	6	100	156	904	-801	-351	-592
4000	-76	100	178	668	-879	-363	129
4000	-172	105	207	-189	-870	-316	407
4000	-165	83	233	-1333	-767	-251	217
4000	-151	55	232	-2533	-741	-182	-616
4000	-167	73	240	-2375	-485	-125	-1066
1857	-69	41	199	-1125	-54	-41	-1135
1038	14	30	187	-507	327	38	-1279
544	82	15	156	-483	601	119	-1446
95	96	1	134	-131	599	152	-1432
-1669	87	12	103	949	457	110	-655
-3946	108	35	107	1267	441	172	-152
-4000	160	40	125	1364	361	172	-561
-4000	212	19	158	1299	225	74	-1001
-1573	189	69	209	815	56	-73	-978
587	196	89	198	735	-16	-256	-866
2660	171	26	221	442	-62	-348	-1090
3981	124	-45	186	442	-94	-344	-1004
3550	147	-48	153	393	-55	-266	-761
1934	106	-78	52	393	-33	-210	-714
-229	129	-220	-198	692	-68	-172	-484
-1902	197	-151	-244	996	-98	-190	-244
-3678	172	52	-68	1169	-86	-269	-6
-3767	128	98	29	820	-158	-251	186
-2615	114	150	84	692	-143	-226	377
-1521	99	189	69	1539	-92	-202	554
-650	-5	77	-97	3008	-51	-106	817
660	-40	-210	-354	3078	-22	-73	963
2178	14	-627	-589	686	-5	-17	1199
2150	-31	-780	-491	-1901	65	24	1468
442	-80	-546	-263	-3246	211	-12	1460
-1476	-129	-425	-326	-3658	441	26	1488
-588	-106	-277	-233	-2805	733	48	1458
1266	-15	7	-75	-2716	949	54	1189
3235	-4	85	-196	-4000	952	29	898
4000	-44	247	-163	-4000	996	23	833
4000	-122	455	-2	-4000	1079	50	963
4000	-247	559	138	-714	1199	33	1138
2703	-301	532	209	2060	1267	18	1012
700	-234	386	172	3397	1185	16	660
-1833	16	280	77	3071	1132	13	156
-3811	198	149	-85	2211	1098	-19	-27
-4000	171	68	-210	1379	1033	28	139
-4000	250	35	-210	774	929	66	236
-4000	289	-1	-88	1018	886	44	414
-3628	225	62	134	993	774	42	491
-3398	181	35	167	1104	820	5	485
-4000	108	56	134	953	904	-10	910
-4000	45	169	187	774	792	17	1523
-3476	-15	75	94	1706	693	36	1749
-2080	-117	62	97	2085	642	67	1749
1637	-218	-22	83	-74	620	85	1638
4000	-118	-255	-42	-2287	522	98	1458
4000	-14	-362	-76	-685	416	143	1077
4000	-34	-438	10	428	290	158	680
4000	91	-477	-64	12	217	179	414
4000	183	-416	-279	-523	189	195	350
2781	221	-382	-454	-2375	101	204	360
1040	396	-406	-523	-3669	-9	236	218
737	380	-103	-271	-4000	-73	224	349
583	239	237	7	-2207	-62	193	450
199	54	307	20	858	-92	159	635
149	-70	354	-42	2276	-134	111	678
-769	-117	414	76	1865	-279	92	760
-1278	-142	259	5	1051	-394	120	686
-2056	-23	23	-172	680	-513	146	41
-2447	22	-190	-285	673	-584	176	-513
-2084	70	-684	-367	838	-623	170	-1057
-2484	103	-1217	-123	888	-731	127	-1365
-2029	28	-1106	102	732	-818	149	-1758
-1542	-18	-672	73	267	-985	132	-2067
-974	-85	-324	-127	121	-1047	32	-2212
-189	-113	349	-296	154	-1040	43	-2381
53	-145	834	-262	119	-1075	54	-2490
-191	-242	1172	-94	86	-1123	39	-2564
-1744	-166	1178	-44	188	-1123	27	-2474
-4000	-107	856	-43	122	-1082	-35	-2434
-4000	-118	490	141	-8	-1073	-21	-2084
-4000	-105	-54	156	-38	-1013	11	-1664
-4000	-1	-366	30	-156	-940	51	-1379
-4000	221	-231	-110	-262	-844	126	-915
570	247	150	-349	-447	-776	144	-687
3741	199	345	-429	-580	-709	227	-507
4000	122	498	-442	-970	-584	246	-423
4000	-21	467	-292	-1280	-394	215	-301
1502	-60	567	59	-842	-238	218	-51
-1615	24	671	180	-121	-134	246	181
-378	201	455	23	497	-91	238	503
1173	355	337	-249	528	-146	123	621
2158	388	162	-305	-273	-145	248	794
4000	387	-160	-336	-1011	-13	498	857
4000	346	-612	-633	-998	180	457	947
4000	209	-889	-727	-295	261	368	1423
4000	72	-1154	-454	680	303	-158	1460
4000	-1	-1099	-162	1431	462	-1229	1150
4000	-66	-952	63	1260	506	-1358	1228
3430	-247	-1154	307	537	597	-968	1517
-2354	-383	-612	424	145	642	-606	1618
-4000	-243	115	490	488	603	-62	1488
-4000	-110	476	541	537	375	-3	1423
-3338	-101	966	467	-120	-22	216	1618
-779	-43	1334	450	-481	-94	142	1883
-476	-37	1509	370	-750	-284	-321	1728
17	-109	1444	328	-755	-167	-182	1334
-1262	-140	988	364	-424	394	67	963
-3930	-164	560	261	-256	288	-76	621
-4000	-212	267	243	-228	275	-254	296
-4000	-169	122	178	-95	337	-595	117
-4000	-111	89	191	-8	228	-680	8
-4000	-226	162	299	-96	315	-308	123
-4000	-314	56	207	-234	206	367	222
-2304	-330	-111	69	-470	273	1235	131
1266	-336	-430	34	-579	347	1335	247
4000	-326	-1113	129	-669	438	1056	222
4000	-172	-1684	321	-681	441	724	111
4000	-86	-1948	345	-433	445	154	255
4000	-270	-1862	264	-478	300	-441	210
4000	-354	-1651	167	-318	45	-550	112
4000	-336	-1325	264	100	41	-579	159
-294	-226	-771	321	99	-27	-1033	377
-3178	-65	-111	124	-61	-78	-1083	880
-3087	40	215	19	-171	-247	-1100	1395
-2615	258	288	8	-7	-517	-777	1834
-746	376	501	20	260	-550	-130	1989
1376	325	596	-165	644	-171	598	2054
3517	298	547	-238	1051	20	1170	1924
4000	189	384	-110	1142	184	1074	1776
4000	86	-198	-46	1058	551	1140	1776
4000	63	-1533	-47	692	563	1235	1793
3950	217	-2416	-2	207	197	942	1724
2744	251	-2302	31	21	-393	376	1464
1867	15	-2143	-127	-105	-644	-487	1097
806	-46	-1816	-282	-260	-668	-1213	764
-485	-75	-910	-262	-354	-675	-1409	467
-1300	-49	81	-66	-356	-818	-1487	30
-2395	-72	474	131	-238	-883	-1673	-464
-3278	-122	-50	378	-215	-350	-1423	-1206
-3374	-143	-641	467	-267	-92	-1033	-1661
-3608	-314	-1136	374	-313	221	-1180	-2296
-3679	-364	-2521	227	-332	953	-1332	-3644
-3494	-346	-3686	240	-320	1401	-1473	-4000
-3420	-508	-2580	590	-285	941	-1710	-4000
-3200	-673	547	801	-273	-188	-1710	-4000
-2895	-558	3259	624	-273	-577	-1527	-4000
-2407	-413	4000	433	-224	-581	-1106	-4000
-2094	-265	4000	246	-164	-596	-642	-3537
-1719	135	3007	-165	-179	-984	-334	-2230
-1345	346	-1520	-499	-88	-640	-216	-1446
-1117	437	-890	-495	142	-35	-268	-1286
-779	485	1900	-558	282	-1	-268	-1001
-645	240	4000	-662	351	167	-89	-1247
-581	-69	4000	-635	383	-432	-237	-1681
-518	-289	4000	-644	363	-973	-654	-1925
-453	-411	3481	-518	330	-1762	-1178	-1455
-396	-508	3501	-311	359	-1099	-1136	998
-295	-440	3354	-95	503	1604	-359	3550
-132	-222	3052	3	678	2747	309	4000
-23	22	2663	-72	692	2145	645	4000
143	334	830	-160	644	1964	606	4000
366	542	-1752	-255	692	1592	1170	4000
477	485	-1503	-286	627	1134	2032	3780
501	290	-2171	-355	557	1006	3038	2681
489	102	-4000	-241	477	679	3787	1893
399	-115	-3328	13	383	743	4000	1207
312	-310	-2638	96	374	880	4000	979
196	-332	-1455	203	277	1195	4000	296
238	225	-1987	304	203	1201	4000	360
465	929	-2676	450	118	839	4000	814
566	1148	-1130	606	145	736	4000	1553
660	1453	-192	642	196	520	4000	2335
768	2169	1529	606	95	288	4000	1960
806	3273	1965	484	2	-419	3657	1728
806	3393	2091	358	-148	-1565	2814	621
690	1974	1725	154	-248	-1916	1706	-1083
504	640	874	-19	-261	-932	93	-2653
404	-391	-82	-115	-316	-15	-908	-4000
322	-1167	-1402	-233	-326	233	-1083	-4000
191	-1574	-1520	-26	-280	815	-1010	-3590
56	-2065	-1651	134	-360	1073	-575	-2811
-117	-2782	-1703	150	-486	-251	146	-1953
-132	-2878	-1734	144	-586	-1980	724	-887
52	-2041	-1736	28	-502	-2689	905	-345
263	-1298	-1734	-31	-252	-2093	679	346
399	-838	-1634	-101	-40	-596	273	1698
515	-351	-1439	-133	68	492	12	3137
565	115	-1150	-165	76	2340	6	3990
635	437	-971	-210	109	3849	-13	2705
668	724	-938	-255	-36	3719	-294	-125
635	839	-867	-247	-175	3359	-706	-1644
627	542	-845	-243	-187	2421	-1213	-850
525	667	-702	-178	-162	1202	-1515	255
410	972	-761	-49	-88	747	-1515	959
333	737	-820	-5	11	246	-1630	861
220	225	-1036	10	178	-277	-1630	699
95	-203	-1154	-28	335	-489	-1647	1259
27	160	-979	-91	412	-1005	-1946	1114
56	997	-873	-193	456	-1513	-2551	1142
137	1096	-736	-265	576	-2549	-3145	1989
72	213	-584	-266	757	-3035	-3508	3014
-108	-879	-253	-228	856	-2985	-3293	4000
-321	-1931	280	-165	839	-3203	-1916	4000
-306	-2029	1005	-136	795	-3234	-594	4000
-96	-1095	1740	-67	680	-3464	-250	4000
-63	-799	1790	-25	562	-4000	-754	3845
-47	-926	976	-5	432	-4000	-1673	2770
-64	-960	19	10	245	-3659	-2190	2640
-82	-865	-629	-46	-17	-1914	-1983	2153
-60	-574	-1282	-97	-375	-48	-1118	807
-101	-383	-1861	-209	-820	2121	-140	-757
-61	-167	-2432	-263	-1101	3353	534	-1693
-4	-100	-2586	-202	-1050	1344	1080	-1644
14	111	-849	-218	-1007	180	1996	-1469
39	270	1810	-222	-791	734	2843	-952
39	186	3690	-159	-541	660	3274	296
8	-88	4000	-100	-386	952	3274	1175
-36	-456	4000	-95	-160	183	2973	1073
-53	-203	4000	-122	-5	6	3252	111
-48	135	4000	-132	145	-34	2843	-1964
-32	-332	3470	-171	149	-440	1214	-2849
17	-825	1743	-231	114	-419	-558	-1059
13	-946	124	-228	158	-434	-1800	438
-10	-859	-1362	-157	235	-24	-2113	-255
-35	-94	-1946	-103	297	561	-2166	-343
-4	607	-2480	18	222	1299	-2361	-545
97	597	-3331	134	58	1494	-3557	-2108
95	517	-4000	98	-138	1820	-4000	-2759
110	557	-4000	90	-378	1977	-3432	-3405
120	559	-4000	81	-576	2060	1381	-4000
77	635	-4000	51	-559	2162	4000	-4000
70	579	-4000	-5	-661	2060	4000	-4000
31	363	-3394	-76	-805	2125	2383	-4000
-47	-93	-975	-111	-805	2031	120	-4000
-104	-149	3007	-166	-778	1899	-725	-4000
-122	279	4000	-198	-742	1539	-1462	-4000
-104	334	4000	-218	-708	1234	-2714	-3006
-93	322	4000	-209	-452	996	-4000	-1379
-61	317	4000	-113	-211	736	-4000	-301
-29	258	4000	2	-249	432	-4000	-366
-33	256	4000	173	-153	127	-4000	-168
-81	189	1869	299	104	-102	-4000	-79
-124	258	-11	287	283	-362	-4000	-585
-113	424	-1362	367	479	-623	-4000	-524
-152	667	-2208	432	598	-838	-4000	-145
-179	847	-2664	433	727	-940	-585	-761
-210	1030	-2957	375	723	-1070	4000	-1279
-218	1213	-3274	272	496	-1135	4000	-2108
-219	1254	-3323	240	375	-1099	-1934	-2971
-237	1278	-3018	132	290	-985	-4000	-2965
-220	1290	-2870	-39	135	-1119	-3269	-2516
-195	1254	-2897	-197	-62	-1565	693	-1048
-131	1148	-2745	-240	-19	-1769	4000	1403
-110	998	-2041	-237	341	-1843	3253	2376
-158	920	-1101	-298	745	-2093	-1136	2041
-192	803	-163	-322	758	-2607	-684	2249
-183	722	533	-413	749	-3148	706	2510
-221	689	976	-496	888	-2612	2942	3641
-315	542	1314	-496	929	-1099	3298	4000
-266	459	1428	-380	994	155	2513	4000
-174	393	1306	-169	965	1117	4000	4000
-156	263	987	-89	859	1799	4000	4000
-145	160	585	53	579	1299	4000	59
-150	60	345	207	366	-358	4000	-4000
-185	1	77	290	277	-1408	4000	-4000
-182	-100	-129	374	176	-1123	3290	-3210
-141	-161	-291	363	-27	-1123	2509	-928
-82	-253	-342	356	-333	-1590	2383	-630
-55	-339	-339	316	-660	-2164	1203	-1628
-78	-436	-318	272	-664	-1993	-123	-2539
39	-491	-161	238	-252	-322	-554	-2434
255	-448	-126	163	60	1917	-255	-1106
471	-456	-88	87	367	4000	-1654	-1247
587	-440	-57	48	594	4000	-2609	-1522
583	-513	12	27	513	3510	-2313	-1090
500	-664	88	0	290	-584	-1751	-993
188	-760	77	47	158	-3051	-1582	-865
-303	-862	133	68	248	-2689	-2313	-738
-821	-960	125	10	326	-1310	-2714	-459
-893	-890	72	-80	351	-358	-2988	-258
-852	-838	9	-226	456	1795	-2581	-435
-1312	-826	-13	-343	668	2686	-1515	-649
-1573	-617	-27	-373	757	1302	-749	-864
-1693	-561	-93	-367	931	1157	-544	-683
-1785	-526	-229	-401	1144	1929	-642	-492
-1328	-490	-378	-450	1034	2470	-707	-366
-506	-472	-383	-389	792	2680	-481	323
737	-414	-385	-336	479	2905	-331	699
1702	-403	-310	-247	283	3036	-355	556
1750	-478	-220	-151	241	2249	-522	727
1763	-551	-158	-137	259	2159	-884	867
2064	-336	-46	-99	277	2210	-1397	1067
2052	-144	46	-49	140	1754	-2206	947
1897	33	124	1	25	1535	-2891	593
1808	87	161	59	-107	1148	-3236	395
1808	52	225	142	-157	315	-3377	82
1885	87	264	186	0	-485	-3240	-83
1897	-6	311	222	44	-818	-2531	-90
1962	-60	354	210	155	-745	-997	171
1552	-167	335	215	644	-391	1471	572
975	-247	280	251	1120	-779	4000	1201
486	-197	225	238	1034	-864	4000	1164
-79	-132	164	168	1034	-1243	4000	1028
-450	-59	49	116	400	-1848	4000	1859
-515	40	-23	110	-1113	-1538	4000	2054
-540	62	-29	81	-1209	-1119	4000	1423
-718	-6	10	63	-1230	-907	4000	660
-942	-108	74	-1	-1996	-611	3386	-1060
-1208	-69	183	-38	-2061	201	2122	-2255
-1016	215	337	24	-1898	345	1206	-1644
-840	217	496	162	-1699	-42	368	-121
-826	162	508	199	-1787	-190	-346	1977
-757	129	345	53	-1820	-23	-975	3137
-1039	75	288	-23	-1137	315	-1509	2876
-2256	90	245	-41	-1	433	-1916	3002
-4000	4	103	-63	692	345	-2222	1924
-4000	44	-20	-88	456	-45	-2337	419
-4000	-20	-159	-76	493	-248	-2386	851
-3432	-36	-255	-69	77	-322	-2361	794
-917	132	-341	-96	-528	-362	-2374	426
1181	134	-324	-110	485	-419	-2337	-264
3479	188	-232	-134	1034	-489	-2227	-884
4000	241	-162	-110	308	-558	-2011	-1131
4000	139	-33	-80	-18	-737	-1722	-1666
4000	172	101	-116	-223	-773	-1539	-535
3045	-18	125	-50	888	-801	-1344	1201
937	-247	96	26	2341	-816	-1100	1765
-195	-410	20	-34	2317	-840	-949	1793
-179	-342	28	-104	1966	-779	-815	1688
-201	37	175	-123	644	-718	-550	1268
-303	212	252	-96	-820	-680	-319	87
161	346	212	41	-1254	-678	-208	-1455
611	363	152	67	-384	-688	-112	-2824
672	406	89	-34	1930	-710	-81	-3984
695	412	-17	-19	3721	-718	-68	-4000
346	436	-75	-39	4000	-688	-22	-4000
-129	381	-54	-56	2621	-740	42	-4000
-475	233	3	-79	-2387	-745	309	-4000
-1000	150	39	-87	-4000	-732	538	-4000
-1413	12	129	-2	-4000	-724	550	-4000
-1414	-20	147	26	-3657	-732	543	-3405
-1930	-179	65	-1	-2401	-670	616	-929
-2498	-178	-24	20	-2427	-647	687	141
-2460	-179	-118	81	-2468	-606	771	1764
-2193	-181	-192	90	-2191	-558	940	3379
-1442	10	-308	31	-4000	-680	1018	1859
0	195	-404	-60	-4000	-743	1018	1455
1496	233	-450	-110	-3779	-856	997	1728
2715	251	-434	-140	-551	-927	966	943
3676	323	-263	-210	2048	-879	920	105
3497	149	27	-234	1645	-842	799	959
2475	-95	284	-73	996	-926	710	2025
872	-432	476	197	277	-883	675	2205
-201	-574	520	249	705	-489	687	3195
-518	-799	440	191	1559	-3	693	2935
-811	-989	425	264	2577	333	628	2205
-1092	-492	370	272	3696	562	604	1207
-1139	-74	297	209	4000	678	601	695
-952	143	102	94	4000	709	663	751
-1000	198	-81	-55	3550	644	685	434
-917	0	-109	-109	3501	579	604	-1522
-879	-35	-267	-211	2041	628	455	-4000
-811	-28	-506	-475	627	644	330	-4000
-718	-76	-709	-589	-1516	701	284	-4000
-618	-93	-755	-520	-3602	732	195	-4000
-475	-224	-633	-424	-4000	693	169	-4000
-368	-283	-702	-233	-4000	528	160	-4000
-161	-1	-774	-50	-4000	473	137	-4000
-124	62	-425	-6	-3167	537	97	-4000
-180	-64	-106	-13	-750	625	49	-4000
-309	-86	158	4	2321	795	-3	-4000
-281	-66	449	22	2646	823	-29	-4000
-227	99	564	61	1657	880	-94	-4000
-257	191	585	51	2321	990	-322	-284
-226	207	533	84	2146	1120	-541	4000
-238	248	369	116	2516	1098	-442	4000
-132	282	152	163	1966	996	-272	4000
-56	298	146	195	798	815	-139	4000
5	381	26	158	-1280	640	-2	4000
33	332	-81	215	-2749	593	4	4000
38	263	14	202	-1898	347	189	4000
20	191	96	116	-194	163	750	4000
-23	10	219	122	1966	262	905	4000
0	11	193	-24	2451	325	116	4000
-15	-14	89	-197	2907	380	-363	4000
-19	-100	76	-195	2581	433	-394	4000
-52	-219	171	-143	2190	315	-355	4000
-73	-268	140	-82	1234	364	-611	4000
54	-131	30	-50	-356	408	-1722	4000
170	78	40	22	-1149	427	-1775	4000
183	262	-70	32	-2338	476	29	4000
281	583	-274	46	-2679	506	1854	4000
267	622	-641	68	-1764	799	2748	4000
178	541	-1079	50	-433	1018	2554	4000
117	595	-1258	94	509	1092	2126	4000
20	412	-1267	103	692	1010	1931	2380
38	381	-1439	68	-138	1067	1170	159
10	29	-1569	31	-738	1137	616	-2197
-108	-361	-1204	26	-724	1018	270	-3919
-117	-442	-780	-15	128	952	468	-4000
-77	-427	-198	-34	1299	880	278	-4000
-81	-418	598	-104	1539	736	-1636	-4000
-158	-643	1119	-136	1905	216	-3127	-4000
-177	-466	1676	-32	1706	-647	-1557	-4000
-111	-304	2001	-19	575	-1452	889	-4000
-53	-244	2067	-26	-316	-1866	1536	-4000
-35	-215	2132	-121	-903	-1945	1560	-4000
-7	-244	1965	-186	-1622	-2281	59	-4000
-4	-100	1562	11	-2647	-3173	-1686	-4000
-42	-102	1110	81	-3602	-4000	-2581	-4000
-32	-95	595	76	-3688	-4000	-3024	-4000
-29	-142	125	134	-2558	-3990	-2286	-4000
-13	-96	-159	26	-781	-3592	-1397	-4000
15	-69	-362	-28	692	-2644	-574	-4000
12	-49	-389	-59	888	-883	597	-4000
11	0	-472	-84	437	970	1035	-4000
-46	-91	-568	-75	611	734	905	-4000
-60	22	-672	-59	660	542	268	-4000
-3	120	-719	-13	467	2047	-158	-4000
21	73	-807	33	-17	2710	166	-4000
-30	99	-971	119	-750	3918	-199	-4000
-92	217	-1014	144	-1508	3719	-485	-4000
-48	317	-1024	76	-1442	2381	-309	-4000
90	346	-1004	-32	820	701	-208	-4000
216	436	-1179	-84	2842	-944	228	-4000
334	468	-1202	-37	3167	-844	889	-4000
334	385	-949	57	2060	-457	550	-4000
178	290	-487	81	342	9	-623	-4000
19	221	101	50	-1084	294	-840	-4000
-158	162	336	69	-2533	170	-422	-3449
-167	45	532	17	-3051	-550	24	-2869
-620	-129	569	23	-2868	-1423	-468	-2409
-2323	-194	644	106	-2614	-662	-1425	-1978
-4000	-310	426	109	-2338	1120	-1673	-1598
-4000	-304	288	84	-381	1834	-1230	-1326
-2323	-203	809	4	3008	2255	-316	-935
-53	-148	1114	-6	4000	2340	234	-565
2178	-62	1245	-21	4000	1799	645	-244
3818	-65	1025	-26	2941	1267	1133	69
4000	-77	922	46	2121	1067	1670	222
4000	29	585	53	1905	1754	2256	426
2660	205	68	47	1466	2316	1846	465
477	294	-285	12	1201	2421	1018	400
-261	264	-625	15	692	2316	249	467
-354	147	-529	31	227	2377	-780	686
-632	49	-627	-42	-72	2515	-355	946
-978	35	-687	-95	-322	2971	645	1011
21	138	-807	-171	-559	3276	693	1142
782	157	-772	-210	-795	3414	-317	1458
448	55	-696	-156	-788	1168	-1396	1834
1071	33	-654	-84	-772	-2058	-226	2103
1802	9	-271	-57	-738	-1251	2379	1972
1857	28	-107	-93	-714	-537	2553	1663
1462	72	126	-134	-755	-1812	759	1598
1140	68	269	-109	-841	-2791	431	1651
1087	22	288	55	-795	-1824	-117	1651
916	31	197	134	-488	790	5	1598
322	27	-147	-11	-261	2316	-544	1488
147	-37	-678	-61	-89	-36	-1555	1293
103	-72	-979	-50	64	-3842	209	1077
-1377	-154	-515	-119	-29	-4000	189	857
-2094	-137	-96	-165	-124	-4000	-420	786
-978	-82	369	-103	-376	-3266	-325	635
-132	-54	809	-109	-732	-2111	-737	125
919	-7	939	-109	-704	-2025	-1448	69
1397	-38	988	-56	-681	-1603	-3298	485
1462	-18	829	-70	-685	-1239	-4000	874
1502	-48	727	-38	-607	-526	-2715	1011
660	-106	504	-1	-551	-770	407	512
-204	-95	331	43	-404	-1127	1890	92
-1096	-154	85	81	-376	-1075	1214	239
-1573	-181	-247	76	-356	-926	248	680
-1500	-122	-307	52	-360	-656	1214	1028
-1039	-79	-297	46	-323	-195	2163	737
-954	1	-269	28	-199	420	920	528
-903	66	-324	66	-156	1134	-577	522
-746	5	-257	115	-50	1898	-1100	237
-783	-7	-171	132	28	2275	-745	88
-675	-10	-175	177	122	2040	-660	9
-640	-37	-85	217	148	1559	549	-166
-564	-122	-3	264	171	1120	1645	-427
-774	-210	-33	264	310	148	816	-427
-917	-111	-112	252	290	-1192	81	-191
-936	33	-50	187	135	-3021	76	-217
-892	-2	19	103	50	-4000	1345	-199
-639	-142	-36	0	84	-4000	2628	-366
-502	-192	-201	-159	85	-4000	2187	-787
-365	-64	-488	-275	48	-4000	-33	-744
-274	69	-609	-289	28	-901	-680	-808
-690	-29	-363	-140	-46	1795	562	-787
-982	-75	-144	-79	-72	3088	449	-527
-877	-79	-80	-91	-129	3166	-634	-592
-852	-165	27	-39	-168	2576	-1913	-301
-297	-145	18	-48	27	356	-1995	-37
386	-68	12	-1	287	-1005	-558	284
724	46	77	3	332	-463	1410	323
572	98	93	20	208	248	1996	15
-887	128	139	75	122	2385	2973	49
-1781	162	172	84	-46	3784	4000	148
-1365	162	177	150	-288	3994	3298	470
-852	87	179	105	-386	4000	869	532
82	37	152	-15	-447	4000	-2867	618
1112	126	83	-128	-486	4000	-4000	699
2015	99	-14	-234	-364	4000	-4000	703
1962	44	-93	-250	-131	4000	-4000	727
1661	-10	-158	-274	102	4000	-2988	283
1102	-56	-190	-328	390	2840	-3229	-161
546	51	-248	-328	627	888	-2142	-561
1246	75	-287	-311	624	540	-623	-781
1431	103	-308	-181	562	278	34	-244
1397	217	-255	-23	579	107	950	491
-300	209	-125	-52	579	701	2749	1077
-2590	20	12	-148	723	931	2942	1585
-2798	-177	187	-172	996	429	2814	1793
-2566	-140	349	-196	1083	254	2423	1912
-870	-18	476	-133	735	-537	1866	1834
1116	174	467	12	296	-1993	1708	1207
2781	305	476	91	35	-3051	1707	882
3964	298	480	115	-353	-3659	1560	808
3263	245	413	75	-741	-3897	1105	522
2028	90	354	50	-805	-4000	461	544
611	4	278	69	-559	-4000	-603	656
-201	-144	280	154	-252	-3974	-1332	750
-630	-292	194	178	-189	-3661	-1567	668
-1263	-179	101	187	-228	-3685	-1659	437
-1227	-1	46	158	-177	-3714	-1654	470
-942	69	-68	64	-168	-3580	-1621	425
-759	56	-132	55	-152	-3439	-2357	304
16	-34	-164	96	85	-2937	-2402	369
648	-114	-189	125	497	-2233	-342	239
853	-51	-203	183	928	-1565	1996	108
1246	14	-194	199	1327	-788	2554	-10
1347	13	-183	164	1669	237	2748	-113
703	41	-182	180	1930	1409	1996	-108
-453	69	-156	125	2032	2505	262	-102
-974	66	-138	49	2015	3461	-1181	-206
-1092	66	-83	56	1840	3613	-2113	-557
-807	37	46	66	1364	2511	-1673	-726
-455	75	104	-22	920	1899	-1332	-630
-354	81	85	-105	687	2320	-941	-384
