-783	-70	75	-30	-2224	-281	4000	1228
90	-88	52	66	-2096	1035	4000	1413
1002	-118	52	112	-1996	1494	4000	1000
1897	-118	15	110	-1573	1644	4000	426
2418	-53	-45	77	-885	2108	4000	53
2308	18	-100	27	-470	2096	4000	-138
1702	77	-66	62	-66	2686	4000	-490
1022	75	-54	109	97	3359	4000	-525
369	3	-43	67	137	3231	4000	-472
1	-19	-43	42	188	2552	4000	-415
-152	-8	-47	45	1	1559	3722	-465
-448	-3	-23	68	-421	521	3137	-494
-480	9	-10	116	-708	-519	2472	-366
-416	-29	25	153	-772	-1312	1841	-179
-543	-16	12	161	-805	-1619	1430	-29
-455	52	-43	88	-575	-1383	1149	11
-496	65	-76	53	-211	-836	600	95
-550	77	-50	48	18	-140	-475	156
-618	111	-17	31	150	441	-1946	334
-657	64	19	47	419	319	-3574	546
-553	-17	-6	-36	814	244	-4000	512
-577	-72	-74	-65	929	550	-4000	473
-468	-92	-38	28	904	747	-4000	703
-337	-66	38	32	1055	904	-4000	1011
-221	-3	46	-41	1083	1098	-4000	936
-20	33	-41	-155	1380	1494	-4000	567
200	62	-81	-296	1834	1729	-4000	277
232	67	-79	-355	1930	1592	-4000	10
214	0	-75	-328	1930	1669	-4000	-362
212	36	-54	-277	1983	1650	-4000	-529
122	6	-49	-181	1995	1429	-4000	-366
48	37	-87	-61	1954	1299	-4000	-417
24	98	-64	76	2097	858	-4000	-545
27	41	8	-18	2451	413	-4000	-592
-106	57	-45	-125	2842	0	-4000	-826
-207	-15	-67	-99	2581	-385	-4000	-1320
-323	-76	9	-151	2060	-647	-4000	-1820
-502	-125	42	-128	1954	-749	-4000	-1989
-535	-166	59	-13	1706	-350	-3777	-2299
-291	-120	26	61	1234	2	-3092	-2296
-42	-110	-55	113	867	144	-2484	-2034
70	-53	-149	44	731	256	-1971	-1851
358	15	-132	-21	1073	413	-1344	-1416
595	43	-86	-74	1539	193	-801	-952
759	11	55	-172	1234	-108	-316	-316
829	7	270	-22	815	-183	754	20
790	9	372	91	271	-312	1967	377
629	12	364	113	-413	-223	2616	750
342	62	186	228	-278	-113	3355	764
-32	74	17	150	162	-173	4000	814
-362	111	-187	41	709	-501	4000	686
-411	135	-211	112	1170	-818	4000	1028
-486	108	-163	109	1083	-1105	4000	1228
-345	85	-254	-48	732	-1246	4000	1091
-65	57	-120	-131	412	-1294	4000	955
66	51	83	-145	68	-1322	4000	817
68	40	171	-35	-733	-1395	4000	880
-201	-31	213	68	-1516	-1486	4000	768
-226	-178	284	87	-1983	-1357	4000	1028
-432	-200	279	116	-2427	-1357	4000	1226
-879	-45	113	53	-2753	-1082	4000	1293
-898	150	-192	67	-3978	-712	4000	1385
-681	186	-389	108	-4000	-446	4000	1073
-455	95	-287	152	-4000	41	4000	717
-71	58	-220	13	-3341	603	4000	291
660	-29	-124	-230	-1361	904	4000	155
1359	-74	24	-393	11	996	4000	120
1637	-57	228	-326	30	1279	4000	62
1661	-43	322	-14	-746	1299	4000	111
1611	-18	223	-88	-1752	1083	4000	186
1235	-52	194	-188	-1983	1017	4000	186
504	12	123	-193	-2295	970	4000	31
-2	95	104	-217	-2959	823	4000	-65
-618	65	77	-74	-2627	549	4000	-129
-1176	18	42	-41	-2272	362	4000	53
-1278	-5	-40	-23	-1186	278	4000	304
-1394	-50	-145	28	2048	342	4000	193
-1044	-88	-171	8	2687	368	4000	-133
-514	-23	-187	-17	-679	284	4000	-360
-217	91	-290	-19	-1764	693	4000	-443
149	124	-259	55	-1589	1327	4000	-398
369	162	-190	132	1148	1799	4000	-270
546	227	-242	177	4000	2210	4000	-223
806	282	-192	232	4000	2570	4000	-90
953	298	-166	217	4000	2971	4000	65
872	264	77	116	4000	2940	4000	1
768	129	280	69	3153	2421	4000	-130
713	-50	311	77	1730	2310	4000	-191
700	-144	311	144	1055	2210	4000	-406
595	-101	20	262	-1113	1795	4000	-661
203	-48	-192	314	-3443	1725	4000	-561
15	-131	-312	295	-4000	1429	4000	-261
-132	-167	-414	199	-4000	1207	4000	-125
-323	-230	-580	-8	-4000	1140	4000	-68
-387	-289	-512	-172	-4000	473	4000	-7
-353	-295	-167	-167	-3464	-186	4000	-206
-313	-318	258	-93	-1735	-285	4000	-384
-341	-395	614	-91	-1801	-257	4000	-419
-359	-403	663	-109	-2338	-550	4000	-401
-421	-121	809	-96	-1996	-818	4000	-253
-518	133	793	-129	-2637	-1277	4000	-47
-592	235	632	-105	-2818	-1466	4000	165
-628	317	426	-225	-1400	-1602	4000	239
-618	335	246	-433	110	-1969	4000	312
-615	274	237	-454	1213	-2099	4000	413
-498	163	140	-277	2310	-2222	4000	572
-320	-2	-60	-121	3251	-2471	3921	717
-157	-165	-274	49	3774	-2952	1670	739
-111	-202	-425	87	3320	-3527	-908	750
-258	-267	-501	16	2058	-3909	-4000	851
-327	-131	-515	-19	1725	-3986	-4000	1112
-128	12	-393	-80	1279	-4000	-4000	1310
-52	6	-267	31	2551	-4000	-4000	1533
-164	-69	-214	25	3696	-4000	-4000	1719
-190	-157	-162	77	3786	-4000	-4000	1789
-106	78	-172	104	4000	-4000	-4000	2009
-17	280	-28	53	4000	-3897	-4000	2243
64	376	-18	150	4000	-4000	-4000	2380
-25	191	1	158	4000	-4000	-4000	2545
-244	-71	17	76	4000	-3860	-4000	2465
-291	55	-168	-38	4000	-3489	-4000	2610
-239	106	-254	0	4000	-3100	-4000	2807
-121	30	-373	34	4000	-2624	-4000	2675
-79	-122	-318	12	4000	-2093	-4000	2465
-119	-277	-168	153	4000	-1554	-4000	2078
-152	-222	-98	199	3786	-1099	-4000	1488
-209	-175	-62	116	2772	-662	-4000	1028
-165	-318	-94	37	1234	-260	-4000	426
-79	-408	-85	-16	-56	21	-4000	-55
-84	-471	-41	-7	-1870	191	-4000	-630
-93	-508	119	-103	-3518	399	-4000	-1302
-18	-366	260	-102	-4000	669	-4000	-1742
18	-154	212	118	-4000	738	-4000	-2232
90	4	172	115	-4000	809	-4000	-2564
143	74	242	8	-4000	1195	-4000	-2491
119	128	237	10	-4000	1644	-4000	-2344
79	176	106	-78	-4000	2031	-4000	-2409
-18	217	-138	-119	-4000	2057	-3463	-2229
-13	228	-202	-92	-4000	2186	-2178	-2067
45	253	-79	-78	-4000	2421	-1100	-1923
36	225	-141	-4	-2161	2275	9	-1793
74	156	-141	-29	-411	2255	1052	-1807
73	156	-145	-130	-918	1977	1955	-1680
161	198	-169	-198	-1850	1535	2814	-1681
294	215	-167	-149	-2749	1092	3539	-1628
342	217	-247	31	-4000	970	4000	-1681
404	270	-275	93	-4000	1409	4000	-1681
298	282	-229	73	-2532	1754	4000	-1661
119	245	-139	12	-974	1864	4000	-1611
68	216	69	-110	-60	1864	4000	-1516
30	152	345	-191	479	1889	4000	-1450
90	92	549	-193	624	1864	4000	-1286
196	79	695	-61	1139	1799	4000	-1155
214	49	575	-4	1625	1840	4000	-947
328	21	419	12	1845	2015	4000	-891
391	34	410	77	1930	2096	4000	-878
351	-12	297	27	1898	2421	4000	-787
257	-22	247	-26	1625	3036	4000	-667
186	2	223	-72	1279	3621	4000	-561
163	-3	187	-57	1591	3141	4000	-545
104	-24	52	9	1645	2161	4000	-630
82	-5	-133	32	1650	1730	4000	-935
60	18	-121	16	2211	1104	4000	-1192
35	9	-242	-55	2776	660	4000	-1455
11	20	-287	-25	3416	433	4000	-1729
-45	-3	-108	53	4000	101	4000	-2149
-53	-1	-13	95	4000	-901	4000	-2539
-78	-5	124	63	4000	-2024	4000	-3043
-88	18	225	29	4000	-1911	4000	-3799
-100	1	331	24	4000	-1046	4000	-4000
-108	-12	369	-40	4000	-220	4000	-4000
-116	-20	284	-12	4000	98	4000	-3724
-126	-42	199	50	4000	262	4000	-3317
-110	-24	140	43	4000	744	4000	-2800
-112	-23	76	34	4000	1055	4000	-2149
-140	-51	-45	16	4000	1429	4000	-1729
-143	-43	-106	0	4000	2084	3722	-1314
-106	-19	-198	15	3534	2621	3339	-1066
-101	-75	-274	30	3289	3088	3657	-655
-83	-71	-335	46	2687	4000	4000	-190
-99	-53	-429	42	1494	4000	4000	107
-81	-51	-385	16	-227	4000	4000	499
-69	-26	-225	-9	-2228	4000	3933	946
-101	-46	-94	3	-3852	4000	4000	1585
-77	-69	10	-29	-4000	4000	4000	2119
-78	-80	-3	-26	-4000	4000	4000	2640
-76	-72	-190	3	-4000	4000	4000	3210
-69	-35	-313	-33	-4000	3007	1536	3715
-41	7	-405	-10	-4000	801	724	4000
-33	44	-414	-22	-4000	-558	930	4000
-51	99	-281	-41	-4000	-2292	1931	4000
-34	135	-43	-45	-4000	-4000	3417	4000
-18	159	254	-46	-4000	-4000	3615	4000
-23	168	329	-50	-4000	-4000	3787	4000
-44	49	189	-50	-4000	-4000	2623	4000
-50	-64	-9	-41	-4000	-4000	607	4000
-71	-128	-206	-57	-4000	-4000	-12	4000
-78	-203	-190	-25	-4000	-4000	-595	3690
-93	-196	62	-26	-4000	-4000	-2229	3031
-82	-199	288	-8	-4000	-3974	-4000	2335
-67	-204	575	18	-4000	-3654	-4000	1468
-60	-130	702	6	-4000	-3439	-4000	924
-53	-34	614	4	-4000	-3266	-4000	817
-43	-3	449	-36	-4000	-3201	-4000	528
-41	-27	185	-53	-3461	-3021	-4000	654
-31	-5	4	-60	-2486	-3067	-4000	686
18	-14	-78	-65	-1540	-2906	-4000	436
24	-4	-64	-62	-675	-2985	-4000	570
39	7	-53	-67	106	-3338	-4000	361
48	-12	-114	-44	753	-3665	-4000	44
51	44	-154	-42	1104	-3962	-4000	-179
90	82	-143	-37	1511	-3786	-4000	-548
116	98	-114	-23	1694	-3488	-4000	-864
114	98	-112	-30	1706	-3580	-4000	-1090
94	140	-160	-15	1707	-3429	-4000	-1443
85	191	-217	6	1694	-3051	-4000	-1644
69	192	-278	-12	1730	-2530	-4000	-1654
74	138	-369	22	1669	-1383	-3472	-1717
126	158	-365	18	1718	-224	-1722	-1860
183	205	-303	9	1650	333	-1148	-2002
114	152	-263	18	1461	1017	-680	-1941
63	126	-210	0	1213	1602	-219	-1827
99	95	-201	-16	953	1657	360	-1705
82	90	-161	-54	757	2312	-55	-1677
46	18	-163	-61	705	3231	-642	-1705
-40	-216	-175	-56	904	3461	-1467	-1693
-165	-442	-146	-48	1279	3081	-2166	-1681
-192	-429	-118	-34	1853	2670	-2101	-1589
-160	-328	-105	-33	2421	2515	-949	-1664
-140	-286	-87	-47	2960	2875	457	-1807
-117	-178	-66	-30	3485	2971	1018	-1953
-83	-145	-94	-15	4000	2746	2033	-2120
-15	-114	-105	-12	4000	2580	2973	-2296
25	11	-90	-16	4000	2450	3998	-2263
26	125	-54	-18	4000	2275	4000	-1941
14	168	-49	2	4000	2552	4000	-1637
-8	188	-26	-14	4000	3405	4000	-1286
7	183	-5	-5	4000	3249	4000	-753
44	74	14	-3	4000	2771	4000	-366
22	-4	30	5	4000	2503	4000	-29
-12	-49	4	-25	4000	2125	4000	275
-55	-102	3	-21	4000	1994	4000	202
-23	-96	-32	-21	4000	1771	4000	222
38	-66	-28	-61	4000	1730	4000	594
25	-49	31	-49	4000	1523	4000	857
46	1	100	-71	4000	1299	4000	788
30	82	175	-95	3656	1169	4000	760
30	95	245	-98	2211	1008	4000	898
-14	71	297	-103	1380	880	4000	1097
-53	84	322	-86	815	757	4000	1199
-37	82	288	-75	157	669	4000	898
-68	99	248	-67	-384	563	4000	874
-60	130	231	-59	-934	498	4000	1091
-91	163	137	-63	-909	350	4000	1272
-76	168	104	-12	-425	282	4000	1356
-87	152	89	-7	-342	204	4000	613
-91	159	4	0	-1007	91	4000	-524
-41	150	-21	28	-2375	33	4000	-1107
-16	106	-47	37	-3234	56	4000	-1182
-18	24	-77	33	-3714	76	4000	-1107
-21	-67	-74	-25	-3638	61	4000	-464
-25	-179	-38	-29	-2697	58	4000	898
-24	-239	-24	-36	-1972	3	4000	1834
21	-193	-12	-15	-1437	-6	4000	2304
21	-165	10	-3	-1231	-6	3852	2180
7	-117	-3	-22	-685	38	2908	1958
4	-66	-27	0	346	30	2126	1598
13	-70	-25	8	1379	53	1731	1255
5	-85	-28	7	1796	44	1303	1334
-5	-83	-71	0	727	-65	693	1114
-13	-44	-82	11	-536	-67	87	618
-18	-46	-82	27	-1107	-90	-263	135
3	1	-89	54	-1705	-93	-743	247
21	77	-96	91	-2485	-113	-1193	609
55	103	-78	51	-2940	-183	-1423	1358
83	120	-63	53	-2451	-184	-1657	2314
127	98	-42	39	-1339	-78	-2113	2506
102	98	-13	-29	-372	25	-2356	2335
37	92	-10	-46	598	167	-2426	1765
29	85	-5	-25	1075	303	-2713	1553
48	59	2	-19	461	289	-2740	1793
68	30	23	-37	-611	230	-2817	1989
56	40	8	-18	-1280	123	-3169	2742
-21	32	-34	0	-1826	21	-3398	2742
-96	30	-80	-12	-3103	-43	-3574	1972
-17	26	-159	19	-4000	14	-3924	1049
-11	9	-204	25	-4000	90	-4000	-565
-63	11	-206	73	-4000	20	-4000	-1839
-74	4	-225	81	-3824	126	-4000	-1312
-101	29	-150	32	-2818	330	-4000	-87
-70	63	-89	2	-2224	340	-4000	205
-58	111	-60	-30	-2143	319	-4000	188
-23	121	41	-12	-2375	235	-3965	335
-25	117	-19	-23	-3005	40	-3977	275
-25	116	-6	-18	-3577	-167	-4000	-189
-23	105	126	6	-3754	-328	-4000	-1004
-37	95	164	-2	-3833	-476	-4000	-1729
-65	-7	250	-11	-3821	-550	-4000	-1875
-110	-108	402	-9	-3577	-514	-4000	-1155
-152	-164	476	28	-3281	-476	-4000	-164
-132	-103	519	25	-3140	-419	-4000	67
-78	-19	480	5	-2668	-349	-3912	543
-59	-6	254	-1	-1886	-293	-3924	1028
-33	19	-243	16	-681	-224	-3977	1138
-9	18	-755	1	727	-197	-3854	1195
-20	-10	-807	-15	1840	-207	-3823	1310
-48	-51	-709	12	2776	-139	-3705	1395
-65	-118	-416	2	3599	-159	-3466	1553
-87	-165	65	-38	4000	-171	-3240	2445
-82	-228	231	-70	4000	-147	-3037	2807
-47	-219	331	-99	4000	-171	-2842	2091
49	-109	585	-48	4000	-152	-2715	1228
59	-93	663	-31	4000	-166	-2646	933
37	-121	636	-64	3721	-192	-2441	946
43	-127	651	-30	3232	-220	-2337	1132
4	-93	533	-50	2211	-245	-2402	1765
15	-35	467	-49	929	-289	-2451	1358
-13	-32	329	7	552	-304	-2337	729
-38	2	191	8	1340	-269	-2166	369
-14	28	107	34	2382	-246	-1982	-1013
-4	50	-53	20	2960	-236	-1698	-2641
21	129	-259	20	3345	-282	-1361	-3543
37	143	-373	39	3709	-289	-1175	-3408
18	75	-316	22	4000	-269	-972	-3178
58	46	-312	47	4000	-257	-774	-2679
97	106	-315	62	4000	-251	-648	-1192
149	261	-363	56	4000	-202	-487	-392
176	281	-383	50	4000	-134	-216	-784
159	224	-334	48	3985	-141	-126	-1717
125	189	-310	9	3338	-114	-310	-3796
34	18	-310	3	2813	-98	-519	-4000
-63	-141	-422	-4	2382	-70	-864	-4000
-126	-305	-425	-53	1918	-7	-1142	-4000
-127	-395	-269	-40	1494	-9	-1213	-1611
-163	-423	-147	-65	1018	65	-1295	-388
-174	-461	-50	-75	398	113	-1424	-1923
-124	-432	7	-70	-254	38	-1557	-3564
-64	-214	45	-89	-755	17	-1533	-3774
12	-20	75	-78	-1214	-7	-1315	-3044
36	4	47	-79	-1540	-15	-986	-1326
44	73	12	-81	-1715	1	-723	271
38	90	8	-57	-1776	42	-678	1529
51	155	52	-46	-1772	124	-558	2966
41	225	83	-29	-1568	132	-501	2935
53	274	115	7	-1361	97	-306	2876
90	339	173	8	-1254	82	24	3002
74	346	185	-1	-1119	70	167	3077
93	363	166	28	-681	47	291	4000
118	363	125	37	92	47	498	4000
99	346	72	26	795	112	950	4000
60	233	69	23	1234	170	1280	2807
-65	-59	57	13	1234	218	1105	432
-192	-247	14	28	929	189	801	-1191
-200	-200	-7	10	562	155	510	-1563
-205	-181	-32	-1	38	115	-12	-254
-119	-111	-48	13	-225	73	-216	420
-45	0	-47	-6	383	12	-363	-548
-87	-48	2	2	1918	-248	-884	-1257
-85	-66	12	0	2748	-144	-1384	-979
-78	-40	-5	9	2255	-211	-1820	-140
-64	1	-15	10	1213	-456	-1916	999
-17	34	-22	-5	-280	-554	-2154	1488
-32	67	-42	-1	-1035	-857	-2402	1749
-94	126	-79	-9	-921	-871	-2105	1728
-11	191	-66	-28	-844	-940	-1918	1423
-6	268	-70	-30	-1384	-932	-2038	1179
-3	325	-64	-11	-2753	-927	-2095	1163
60	325	-66	-23	-4000	-749	-1775	1228
63	282	-59	-48	-4000	-671	-1474	983
121	196	24	-57	-3583	-741	-1247	635
68	-6	83	-73	-2668	-773	-1034	296
118	-194	96	-63	-3054	-1040	-859	7
146	-172	135	-57	-3913	-1343	-146	-525
71	-230	171	25	-4000	-1786	734	-936
39	-360	86	49	-4000	-1785	824	-1404
-4	-360	28	24	-4000	-1848	693	-2018
62	-277	11	4	-4000	-1733	840	-2616
195	-44	-6	-57	-4000	-972	438	-3475
285	75	5	-70	-4000	94	261	-4000
185	46	-27	-66	-4000	1604	443	-4000
96	-56	-141	-78	-4000	2310	-780	-4000
51	-75	-293	-85	-4000	1754	-2624	-4000
-27	-89	-214	-69	-4000	953	-3080	-4000
70	-38	-108	-69	-4000	579	-2791	-4000
49	-21	43	-84	-4000	625	-2481	-4000
-136	-244	207	-50	-2988	766	-2426	-4000
-258	-288	223	-27	-189	952	-3778	-4000
-152	-104	207	-11	2451	1169	-4000	-3785
11	116	42	-24	4000	1464	-4000	-3312
-47	196	-45	-53	4000	1578	-4000	-3109
-79	201	-160	-6	4000	1559	-3977	-2995
-5	255	-381	2	4000	1497	-3203	-2962
8	241	-532	-40	4000	1693	-2113	-2755
-108	70	-689	-32	4000	1929	-1360	-2420
-241	-99	-711	-57	3721	2040	-363	-1989
-258	-167	-698	-102	3037	2121	881	-1481
-129	-139	-866	-126	2748	1966	2387	-780
11	-167	-652	-86	2813	1754	3852	282
130	-93	-267	30	2622	1529	4000	1061
220	143	-114	141	2255	1364	4000	1582
242	215	260	105	1734	1214	4000	2205
256	270	632	-1	1246	1083	4000	2705
202	363	1062	-50	919	928	4000	2770
82	331	1043	-86	562	579	4000	2766
134	317	988	-7	326	284	4000	3031
261	253	1139	0	206	-116	4000	3031
105	-113	1053	-23	-24	-446	4000	3136
-104	-310	901	-38	-200	-743	4000	3072
-245	-253	671	-95	-55	-1099	4000	3145
-383	-440	336	-79	123	-1330	4000	3308
-428	-505	-571	-39	125	-1507	4000	3574
-574	-526	-807	24	182	-1709	4000	3980
-627	-604	-281	44	237	-1932	4000	3912
-331	-165	138	84	236	-2058	4000	3990
-96	134	584	66	314	-2058	4000	3780
69	135	923	7	383	-2204	4000	3608
172	-10	935	-9	410	-2465	4000	3412
86	-419	549	65	342	-2579	4000	3283
220	-397	215	122	271	-2788	4000	3617
346	-147	-104	128	265	-2955	4000	3413
161	-60	-242	111	366	-3012	4000	3247
47	183	-187	20	476	-3124	4000	3475
10	294	-298	-50	579	-3299	4000	3354
-23	359	-776	-141	735	-3242	4000	3178
29	530	-1390	-160	619	-3035	4000	3400
-4	530	-1621	-80	467	-2725	4000	3379
-245	408	-1703	0	472	-2254	4000	3002
-466	168	-1666	50	234	-1865	4000	3077
-518	56	-1484	18	30	-1554	3447	3356
-392	71	-953	-30	-168	-1424	1994	3468
-59	147	-34	-79	-209	-1278	801	3715
97	23	809	-36	-148	-973	1365	4000
269	-85	1529	-17	-273	-721	2163	4000
477	-47	1561	-78	-478	-481	2016	3702
477	-234	1398	-31	-689	-59	267	3645
399	-379	1184	42	-364	525	-2344	3845
204	-561	987	63	14	939	-4000	4000
212	-477	987	46	188	1207	-4000	4000
444	-4	716	-5	528	1340	-4000	4000
269	144	345	-102	880	1340	-4000	4000
8	227	-453	-71	1378	1535	-4000	4000
-126	378	-1700	24	1494	1624	-4000	4000
-359	312	-2456	118	1474	1559	-4000	4000
-408	183	-2090	168	1429	1602	-4000	4000
-485	-57	-1415	43	1078	1494	-4000	4000
-466	-112	-432	-36	473	1405	-4000	3715
-250	-97	722	-57	75	1377	-4000	2770
-38	-98	1151	43	791	1344	-4000	1598
212	116	1350	126	1771	1529	-4000	290
440	143	1434	26	2060	2244	-4000	-1001
501	-18	1444	4	1730	2946	-4000	-2167
408	-90	1300	-22	1429	2710	-4000	-3287
310	-87	771	-89	1344	1977	-4000	-4000
214	-53	-440	-183	1299	1207	-4000	-4000
128	-64	-1033	-233	1340	693	-1445	-4000
-2	-129	-798	-158	1246	693	4000	-4000
-124	-137	-1211	-89	1017	917	4000	-4000
-219	-104	-1062	7	823	1205	4000	-4000
-232	25	-678	92	1079	1650	4000	-4000
-419	135	-546	111	1954	2186	4000	-4000
-1213	17	-665	48	2516	2812	4000	-4000
-1797	16	-1280	-116	1796	3414	4000	-4000
-1756	162	-952	-174	812	3849	4000	-4000
-1353	447	-636	-5	165	4000	4000	-4000
-592	514	84	69	-240	4000	4000	-4000
169	374	1114	32	-395	4000	4000	-4000
831	298	1936	8	-1149	4000	4000	-4000
1347	128	3137	-85	-2322	4000	4000	-4000
1552	-125	3238	-131	-2818	4000	-819	-4000
1462	-417	2705	-46	-3669	4000	-4000	-2995
1233	-578	1371	18	-3778	4000	-4000	-2686
985	-691	-164	7	-2582	4000	-4000	-2558
985	-471	-784	26	-2488	4000	-4000	-2278
844	-109	-1002	62	-2533	3784	-4000	-3060
566	-5	-870	120	-2493	3312	-4000	-3031
546	180	-914	27	-2143	2767	-4000	-1302
381	262	-832	-95	-1333	2186	-4000	-175
147	244	-780	-82	-1044	1726	-4000	662
8	177	-574	-9	-1149	1234	-4000	1175
-131	19	-380	81	-1149	820	-4000	874
-108	94	-470	72	-1045	419	-4000	833
-51	298	-754	56	-689	72	-4000	572
-183	274	-1130	-31	-238	-163	-4000	-109
-232	198	-975	-95	-539	-259	-4000	-522
-242	150	-711	0	-521	-346	-4000	-513
-349	5	-466	156	170	-449	-4000	-684
-411	-174	-38	264	774	-540	-4000	-1013
-484	-345	369	272	1134	-737	-4000	-1326
-509	-274	451	124	839	-1009	-4000	-1661
-453	-128	371	-46	342	-1408	-4000	-1351
-323	6	85	-137	-278	-1968	-2247	58
-260	68	-464	-245	-998	-2579	-574	1374
-244	52	-416	-305	-1516	-3200	775	1207
-233	69	67	-253	-1801	-3854	2313	572
-230	57	389	-233	-2114	-4000	2896	335
-205	70	383	-237	-2167	-4000	2777	621
-220	42	-54	-202	-2179	-4000	3278	666
-185	45	-308	-242	-2236	-4000	4000	-5
-166	37	-450	-115	-1923	-4000	4000	-525
-136	9	-580	19	-1967	-4000	3685	-878
-100	-23	-407	53	-1869	-4000	2672	-826
-112	-21	-324	158	-1869	-4000	3038	-744
-90	2	-338	107	-2358	-4000	4000	-1188
-113	20	-147	39	-2532	-4000	4000	-1759
-96	-3	75	88	-2167	-4000	4000	-1953
-87	-28	272	116	-1385	-4000	4000	-1386
-78	-23	378	27	-778	-4000	4000	-696
-46	-28	215	-80	-685	-4000	4000	-940
-56	-10	205	-131	-1084	-4000	4000	-1807
-58	-43	467	-106	-1015	-4000	4000	-2616
-67	-24	612	56	82	-4000	4000	-2995
-61	28	651	191	2121	-4000	4000	-2735
-65	-2	582	192	4000	-3643	4000	-1598
-50	11	532	137	4000	-2952	4000	-37
-25	34	442	144	4000	-2292	4000	1529
-27	34	261	233	4000	-1818	4000	2314
-24	43	223	245	4000	-1371	4000	1814
-40	52	40	260	4000	-688	4000	1272
-21	64	-157	244	4000	19	4000	1077
-15	69	-239	85	3997	589	4000	817
3	77	-263	-148	3432	961	4000	751
14	83	-274	-372	3949	1401	4000	739
15	56	-257	-397	4000	1638	4000	867
17	27	-178	-355	2748	1604	4000	1028
3	46	-167	-267	1966	1474	4000	880
14	55	-85	-84	2421	1214	4000	649
20	63	14	-10	2190	928	4000	542
21	63	40	-8	1494	479	4000	491
21	72	16	38	1299	8	4000	414
13	91	-180	71	1017	-287	4000	515
12	38	-547	26	497	-480	4000	668
-13	-7	-849	-114	562	-129	4000	833
-9	-14	-810	-237	431	644	4000	861
-13	-5	-517	-251	270	687	4000	686
-2	-10	-6	-263	-502	823	4000	360
8	-44	549	-242	-820	1327	4000	148
1	-18	899	-63	-476	1391	2578	312
59	77	1049	66	-643	1669	-457	638
74	75	895	77	-348	1725	-2939	1321
52	52	703	56	-421	2060	-4000	1468
-7	6	413	113	-490	4000	-4000	1199
-69	-148	170	138	-533	4000	-4000	983
-107	-248	-15	53	-518	4000	-4000	1228
-62	-215	-101	4	-307	4000	-4000	1859
-11	-179	-47	1	-267	4000	-4000	1846
-47	-297	-110	15	-309	4000	-306	1633
-58	-318	-89	-11	-273	4000	1821	1488
-101	-298	-229	5	-234	4000	1890	1579
-108	-248	-238	-151	-392	3849	1560	1719
-69	-118	-188	-300	-376	3318	1170	1598
-69	-131	-178	-202	-421	3654	1080	1533
-36	-102	-47	-111	-458	4000	905	1553
0	-32	-60	2	-607	4000	457	1814
6	-18	-39	36	-714	4000	166	2640
24	44	-62	93	-676	4000	-582	3308
47	55	-52	164	-714	4000	-1295	3064
36	106	-46	180	-653	4000	-1982	2154
50	150	-45	181	-580	4000	-2728	1849
37	160	-24	175	-596	4000	-3204	2901
11	176	-29	196	-611	2771	-3657	3650
54	186	12	178	-555	-354	-4000	3522
31	168	12	111	-458	-2919	-4000	3072
-1	130	-101	-22	-442	-4000	-4000	2753
2	135	-140	-132	-383	-4000	-4000	2243
13	95	-73	-166	-252	-4000	-4000	1924
17	64	-138	-163	-327	-4000	-4000	1859
46	11	-80	-94	-288	-4000	-4000	1207
54	-15	-6	-94	-318	-4000	-4000	621
55	-12	9	-102	-411	-4000	-4000	283
54	-32	131	-42	-375	-4000	-4000	531
37	-39	185	-14	-447	-4000	-4000	943
44	-11	106	-52	-470	-4000	-4000	946
37	1	-3	-79	-545	-4000	-4000	874
42	-27	-22	6	-681	-4000	-4000	760
32	-26	10	26	-755	-4000	-4000	128
27	-13	-16	-8	-903	-4000	-4000	-921
-13	16	-8	23	-909	-4000	-4000	-1729
-274	-7	-14	27	-746	-4000	-4000	-2262
-657	12	-84	34	-841	-3554	-4000	-1851
-652	22	-81	31	-950	-3067	-4000	-884
-392	19	-80	21	-946	-2644	-4000	-179
-150	56	-80	24	-942	-2384	-4000	168
251	38	-119	-41	-1011	-2010	-4000	-150
477	40	-152	-11	-1084	-1554	-4000	-687
668	31	-137	60	-1209	-1278	-4000	-948
725	30	-154	16	-1175	-907	-4000	-980
611	65	-124	72	-1056	-593	-4000	-925
381	29	-100	102	-1011	-501	-3906	-1013
133	33	-16	103	-872	-623	-3015	-1090
-28	23	121	69	-841	-965	-2101	-1188
-409	-17	223	28	-720	-1303	-1096	-1286
-779	3	317	75	-660	-1492	-142	-1326
-852	-6	326	101	-586	-1653	755	-1392
-1006	-16	223	84	-441	-1684	1280	-1599
-759	-7	70	28	-453	-1798	1626	-1782
-52	-20	-15	-9	-288	-1993	1835	-1782
429	-15	-125	-51	-117	-1914	1846	-1679
