-66	40	-5	-105	-3	146	50	312
-77	22	503	-76	16	118	58	330
-258	-4	919	-57	35	114	61	308
-417	-33	1102	-31	15	80	49	255
-565	-59	1249	31	24	6	54	190
-675	-125	1114	68	71	26	36	-9
-618	-76	974	98	53	76	40	-226
-615	-20	727	83	32	71	40	-366
-522	4	336	43	48	62	35	-279
-432	30	92	18	40	57	18	-153
-443	53	-150	-3	33	35	25	-28
-193	55	-274	33	32	63	45	123
77	24	-477	47	29	44	38	277
361	-5	-615	20	-14	31	66	266
724	13	-568	-15	-9	56	59	124
1002	34	-753	-36	31	38	54	106
760	30	-1214	-61	16	37	54	28
473	56	-1621	-92	11	23	42	-70
473	37	-1964	-95	13	27	58	-114
267	46	-2106	-95	10	36	40	-76
136	10	-1519	-97	16	30	41	-62
-17	-6	-913	-95	22	46	45	-54
5	9	-825	-77	5	24	28	-26
55	23	-584	-88	-1	5	0	-18
58	22	-164	-82	32	15	-14	3
204	-1	547	-48	20	41	29	-37
202	25	1614	-64	28	42	40	-52
68	13	2441	-78	13	54	24	-36
-154	12	3247	-70	14	51	10	-5
-146	3	3507	-44	16	22	11	33
-121	-12	3072	13	1	5	0	26
-339	-35	2246	36	15	13	6	10
-583	-70	1305	44	7	35	34	41
-693	-29	663	72	16	17	31	76
-690	12	-13	76	21	16	35	111
-759	13	-407	71	26	26	54	190
-1019	25	-627	77	29	42	44	230
-1347	9	-901	81	9	-1	48	230
-1477	-36	-1106	65	14	16	45	190
-1573	-85	-1277	34	27	11	59	159
-1539	-86	-1089	18	31	7	62	117
-1039	-57	-971	-4	39	27	42	26
-515	-70	-914	-9	18	1	74	-74
135	-83	-690	-21	18	23	48	-163
1201	-91	-498	-67	35	-10	15	-232
1922	-82	-336	-39	32	-14	29	-258
2215	-15	-258	-45	44	6	43	-179
2064	72	-292	-89	18	20	19	-114
2217	93	-365	-72	19	13	-4	-45
2126	74	-425	-61	48	4	38	46
1051	71	-450	-64	31	-2	33	60
611	114	-450	-68	35	-6	16	68
399	126	-505	-44	29	8	32	37
916	38	-477	-68	19	18	15	76
1332	11	-328	-75	18	48	22	116
831	57	-269	-39	1	12	24	58
-515	10	-257	-51	18	20	13	30
-961	-40	-342	-50	20	39	18	41
-88	45	-425	-39	18	15	19	19
93	98	-345	-46	26	30	29	-6
659	69	-192	-37	3	6	45	-10
1218	20	42	-49	22	4	39	-16
1246	2	396	-7	21	8	24	-5
611	-3	625	37	11	5	42	25
333	5	697	12	8	7	29	23
-52	13	590	3	9	11	24	27
-954	-49	211	28	33	5	22	53
-1085	-32	-123	8	45	30	12	62
-1006	26	-143	-13	40	44	9	100
-681	40	5	2	37	-4	4	152
-453	12	85	-1	37	0	20	129
-99	2	207	15	35	-6	-15	76
-431	31	188	-1	32	9	-5	-6
-821	65	73	-30	38	32	8	-79
-535	56	237	-22	47	30	-10	-90
-368	16	598	-9	35	53	-40	-143
-370	11	899	22	44	65	-56	-80
-630	-3	960	13	46	53	-25	35
-714	14	898	13	46	39	-23	83
-535	6	785	22	45	23	17	106
100	0	325	21	41	32	35	117
916	27	-636	34	50	54	10	64
985	3	-1017	13	41	24	9	-18
157	-19	-753	12	26	22	0	-87
-152	-43	-501	18	21	48	-10	-150
-350	-109	215	-11	32	32	-10	-175
-618	-128	847	11	21	44	-9	-200
-515	-88	1005	-24	4	64	-13	-170
-592	-84	625	-61	7	38	-17	-105
-375	-39	69	-25	13	9	5	-13
-323	-10	-133	-23	2	-12	3	14
-250	-26	-155	35	-4	-40	-25	35
-236	-26	-126	41	25	-65	-13	83
-300	-22	-102	8	27	-81	-22	78
-274	-37	-247	5	8	-81	4	73
-388	-55	-690	-10	11	-35	21	82
-251	-26	-1129	15	27	-2	22	112
-123	3	-1325	15	36	79	30	131
-92	-5	-1309	-22	18	272	19	85
-70	20	-971	-11	35	376	16	-86
18	54	-711	-5	9	433	22	-150
53	48	-652	-40	-6	579	13	24
147	44	-263	-56	19	506	31	142
212	28	-23	-63	14	292	48	259
269	26	-217	-74	-2	83	54	377
285	45	-494	-63	-5	-148	79	360
77	21	-50	-47	2	-297	63	252
-94	-27	717	-54	34	-485	21	-29
-185	1	1334	-54	35	-611	20	-187
-109	13	2001	-12	18	-602	53	-276
-87	-26	2095	2	26	-530	58	-293
-9	-30	1936	-19	39	-434	90	-220
107	-15	1467	-11	32	-224	67	-206
101	-4	978	1	33	-19	25	-50
-164	-45	679	-1	43	37	58	72
-266	-18	467	-4	37	26	62	120
43	38	254	12	36	34	62	122
137	18	-247	20	19	81	85	30
185	24	-636	69	28	127	58	-109
235	22	-895	87	33	156	47	-186
212	25	-979	90	21	152	56	-153
220	32	-1130	69	35	156	30	-75
161	3	-1362	-7	40	192	41	28
89	3	-1325	-15	29	216	48	67
-30	5	-1179	-30	18	167	44	96
-79	-34	-1085	-26	12	148	48	136
-32	-18	-849	-57	27	107	53	188
25	8	-531	-105	18	75	33	228
63	10	-223	-84	14	27	13	220
8	37	77	-99	31	-36	33	202
50	69	345	-75	32	30	9	211
155	79	549	-62	33	85	24	125
109	63	644	-47	27	102	22	47
118	56	693	-30	23	127	15	108
105	38	559	-28	21	98	44	91
106	6	266	-26	20	73	51	70
351	25	-155	10	21	87	43	51
334	-10	-352	13	17	41	45	28
-225	-99	-245	-28	20	50	5	47
-746	-77	-36	-4	17	77	16	-11
-611	-38	169	-6	19	50	38	-25
-219	-83	158	2	18	31	25	9
-98	-74	77	19	15	37	4	27
-32	-37	41	27	20	31	-28	5
-171	-37	-79	-1	32	17	2	-46
-392	-15	-450	0	33	24	14	-6
-522	-22	-639	15	14	7	2	-23
-602	-14	-385	-18	18	27	24	-33
-705	-15	-126	-22	20	35	8	-8
-879	-63	164	-46	3	61	-18	-23
-852	-69	547	-47	15	73	-4	-46
-722	-85	727	-63	8	43	-3	-51
-759	-108	736	-84	16	39	-20	-52
-753	-65	693	-40	11	33	8	-29
-718	-34	568	-19	4	40	8	-25
-1039	6	223	-6	27	16	-11	-29
-1218	49	-145	6	-5	2	41	-16
-722	78	-297	-5	4	9	9	-17
182	69	-576	-11	19	-1	15	-3
1763	96	-875	24	-6	16	44	-9
3050	81	-537	30	-23	17	10	-8
3257	20	217	31	-12	-6	36	-18
2740	59	874	33	39	3	47	10
957	74	1216	28	39	-13	39	39
853	81	1249	52	30	0	27	14
2028	94	1110	61	38	3	24	0
2475	113	679	56	46	25	13	-7
2809	134	354	44	53	26	12	-9
1962	114	166	1	42	-6	10	-13
1371	116	-114	4	29	14	21	-4
1266	117	-324	-3	42	21	23	29
721	54	-458	-55	42	8	30	58
-632	-31	-512	-57	34	-6	61	38
-1548	-91	-690	-45	34	1	48	35
-1457	-34	-780	-26	17	-23	51	28
-1470	6	-702	-65	43	-26	37	44
-1377	-32	-719	-36	42	-27	35	104
-1401	-20	-707	9	8	-24	14	108
-1182	-35	-652	-13	9	-24	2	123
-871	-45	-515	-36	14	-26	-10	37
-386	-18	-499	-61	32	-13	-29	-40
239	-4	-458	-57	21	-2	14	-21
361	-8	-149	-70	12	2	-16	-76
55	-27	1	-68	24	1	-33	-104
-384	-40	194	-70	40	34	-9	-126
-306	-4	426	-44	18	34	-6	-130
-250	-2	544	-36	34	31	16	-126
-592	-26	559	-42	41	16	15	-94
-779	-5	230	-44	50	33	23	-65
-852	-19	-447	-32	49	33	18	-55
-852	-12	-1085	-29	22	27	4	-6
-714	15	-1148	-40	1	47	29	-43
-518	-35	-951	-24	17	49	36	-76
-408	-62	-627	-34	30	46	48	-147
-553	-104	-308	-22	33	50	50	-162
-615	-95	113	-18	39	42	56	-105
-445	-56	582	11	25	31	35	-108
-283	-31	675	-28	-9	28	23	-1
-204	-19	832	-52	-20	17	31	66
-203	-16	960	-29	29	39	7	104
-127	0	1005	-50	33	22	45	134
-10	11	1025	-30	52	16	45	212
76	26	1090	-44	23	10	18	269
149	29	1074	-23	3	115	40	230
190	38	899	24	23	430	59	210
222	22	858	-5	19	562	53	131
139	38	702	-3	25	367	54	104
-11	12	231	38	29	172	39	27
-37	14	-466	75	38	-116	67	7
-136	43	-959	130	56	-315	63	29
-201	15	-1142	116	63	-391	37	2
-20	44	-1533	88	48	-457	37	22
-11	8	-1805	56	16	-377	42	-5
-23	8	-1362	-18	5	-322	50	-31
53	28	-1082	-44	40	-263	63	-32
122	65	-1016	-65	12	-88	73	21
209	95	-384	-71	23	138	16	71
178	71	189	-92	21	76	43	148
122	56	544	-105	12	33	27	164
-1	-18	727	-88	33	78	-7	193
-37	-35	912	-68	19	81	-6	255
71	-14	1239	-95	31	91	-30	255
97	-30	1249	-101	13	69	13	230
-29	-1	1074	-33	23	88	0	99
-49	55	728	15	11	85	12	-63
81	87	85	2	27	105	15	-244
110	74	-401	12	22	63	-7	-333
154	49	-557	46	31	79	-10	-305
-36	51	-715	69	53	106	-26	-175
-439	10	-654	84	3	85	-27	-36
-562	18	-40	44	31	57	-28	30
-331	3	671	60	26	66	-31	165
-20	-42	1090	73	23	65	-11	182
277	8	1088	51	11	46	17	116
330	-38	874	33	5	76	10	50
243	-45	476	29	12	86	35	-42
176	-12	205	34	-7	57	62	-29
-14	-16	15	19	-7	-10	59	7
-16	19	-367	3	-38	-23	51	17
-272	10	-684	-4	-27	0	32	30
-871	-20	-1154	-6	-13	24	32	13
-1567	-59	-1282	-26	-21	19	37	30
-2175	-65	-1309	-25	-11	38	25	44
-2354	-69	-1504	-54	0	32	25	64
-2483	-66	-1409	-68	-20	15	13	88
-2525	-89	-1036	-76	-13	47	14	82
-1947	-92	-507	-61	7	41	30	60
-891	-77	211	-32	22	40	24	36
361	-38	1074	-36	33	19	-4	50
2874	36	1615	-30	39	49	-3	59
4000	66	1804	-53	50	27	14	25
4000	103	1639	-36	43	16	9	2
4000	148	1171	-22	32	49	23	15
4000	183	612	-2	35	29	34	3
2915	181	118	7	33	45	29	14
1934	146	-278	19	29	44	39	30
907	143	-550	69	24	39	39	19
-266	90	-654	46	3	21	33	17
-504	17	-737	19	6	33	54	-6
-522	-28	-690	-1	39	78	36	-8
-425	-60	-719	-13	42	69	29	-10
-331	-37	-741	-64	20	58	67	-23
-640	-64	-580	-106	34	62	49	-28
-1000	-60	-629	-139	41	28	45	-42
-1476	-58	-889	-146	18	9	44	-39
-1878	-53	-837	-108	18	78	25	-47
-1901	14	-369	-76	27	235	51	-25
-1625	7	77	-38	38	311	29	-8
-1669	-53	614	-61	38	218	16	29
-1744	-91	1110	-69	46	183	15	116
-1500	-79	1334	-69	47	119	12	117
-1133	-12	1202	-33	49	2	-12	126
-814	-14	697	-21	44	-133	-42	84
-652	-32	354	-48	29	-238	-4	30
-468	-7	171	-45	38	-289	-12	-8
-380	-59	-9	-23	41	-340	3	-83
-157	-44	-138	0	40	-362	2	-175
329	49	-23	12	47	-315	3	-275
725	102	73	47	46	-137	23	-279
985	131	150	91	69	-25	39	-210
855	93	205	77	49	46	47	-142
473	45	146	33	45	71	32	-95
198	-7	-28	19	58	89	34	-75
-85	-20	-414	33	60	107	15	-8
-166	-40	-559	38	63	83	35	71
-136	-3	-589	28	39	85	54	56
-128	19	-780	41	34	92	45	47
-135	18	-803	25	23	91	22	43
-161	22	-755	-19	7	88	18	30
-219	-1	-888	-4	20	89	25	70
-272	28	-901	-26	19	80	16	147
-181	17	-507	-40	35	80	33	134
-223	-10	-17	-28	18	61	24	86
-221	-37	382	-45	-24	38	20	123
-141	-3	980	-31	-10	44	30	112
-210	22	1334	-54	-9	66	8	31
-266	26	1286	-71	9	61	50	-63
-220	22	809	-44	21	23	45	-93
-136	-26	21	-66	19	39	37	-96
-70	-29	-548	-15	18	20	44	-85
-33	-46	-749	9	41	10	31	-84
-101	-40	-938	13	46	16	28	-91
-63	-20	-776	38	3	-4	21	-20
26	-31	-21	9	18	18	42	58
96	-7	522	43	17	44	33	123
131	30	1037	67	8	193	10	214
90	40	1237	27	6	384	26	275
53	38	939	4	24	368	9	243
79	9	650	7	18	296	22	149
186	-8	200	0	-1	193	20	103
119	-48	-65	-21	0	45	9	79
-98	-97	-303	-2	29	-9	5	95
-177	-29	-446	-25	34	-151	12	100
-50	12	-338	-53	10	-254	31	85
118	7	-112	-38	34	-333	56	100
29	-40	146	-39	-5	-457	51	49
-240	-65	288	-23	8	-470	15	-30
-573	-47	510	19	34	-336	15	-73
-759	-76	326	13	15	-66	-1	-66
-824	-51	82	-10	32	58	12	-78
-1117	-42	-105	-9	1	123	33	-54
-1540	-72	-584	-10	-8	146	40	34
-1934	-69	-945	-4	18	127	33	136
-2200	-48	-1308	-7	20	142	45	218
-2354	-56	-1325	-24	23	110	7	303
-2521	-77	-1142	-54	1	116	15	277
-1902	-66	-971	-48	-9	127	41	176
146	-53	-737	-41	7	110	28	80
2809	-19	-357	-59	15	97	45	-89
4000	82	225	-91	23	81	36	-224
4000	128	784	-89	-2	64	41	-370
4000	159	1371	-88	20	22	29	-506
4000	168	1765	-76	30	33	14	-513
3377	102	1900	-54	30	50	33	-378
1242	49	1900	-71	45	5	58	-203
690	49	1700	-55	30	-11	48	-54
265	67	1204	-53	45	-18	67	50
13	41	570	-22	16	-22	53	136
23	-12	-267	26	27	7	23	169
-85	-26	-1062	32	56	29	20	190
-197	44	-1390	35	15	27	12	323
-433	26	-1374	28	-5	1	8	335
-628	-3	-1214	3	-7	-31	-11	196
-917	14	-715	-13	2	-43	-10	112
-826	24	-74	-14	-14	-42	-8	22
-936	76	337	9	-19	-7	-12	-70
-1003	55	432	21	-5	-6	-28	-129
-1133	22	320	7	-36	-15	-33	-232
-1007	51	84	-11	-34	-4	-28	-206
-904	20	-281	1	-3	26	-12	-166
-1353	-14	-515	-10	14	48	-2	-97
-1600	-27	-599	4	12	54	-23	53
-1865	-82	-515	50	17	73	-23	211
-1603	-85	-422	62	28	87	19	222
-1007	-32	-271	77	35	105	21	132
-475	-14	-18	71	35	88	12	146
82	33	-77	60	19	39	21	88
170	78	-446	76	19	4	31	69
-101	21	-1077	69	24	33	29	58
203	-15	-1426	49	53	50	13	47
725	21	-1016	59	46	24	45	58
713	15	-432	48	48	33	25	39
546	-11	426	50	66	5	12	58
829	15	1314	15	39	4	51	30
933	36	1627	-1	38	14	26	22
387	24	1298	5	34	24	25	39
118	7	242	-30	33	44	52	67
-41	2	-1101	-55	35	27	44	81
-114	26	-1390	-64	43	26	66	66
-134	30	-869	-65	36	13	54	31
-193	20	-615	-94	22	2	44	-40
-142	36	175	-80	47	-6	52	-61
-244	28	1068	-31	30	-15	20	-101
-214	15	1561	8	15	-21	13	-104
-213	41	1695	22	46	14	10	-72
-266	52	1362	16	62	31	29	-62
-284	27	1175	-10	49	28	28	-51
-260	-5	779	-27	28	105	7	-21
-162	-12	383	-44	37	376	-1	8
-127	-20	-141	-44	52	563	15	-46
-156	-54	-1002	-42	43	399	27	-58
-116	-51	-1455	-20	39	213	24	-13
14	-37	-1349	-7	35	-37	30	35
-23	-65	-975	-34	64	-297	25	67
-229	-83	-615	-40	55	-407	24	28
-374	-60	-143	-11	47	-446	39	-42
-293	-5	264	-18	63	-394	65	-65
-178	28	234	-28	73	-312	51	-5
-161	5	128	-40	91	-243	26	72
-163	-5	26	-86	69	-61	37	98
-241	-14	284	-48	52	180	51	100
-257	-7	565	-10	41	131	33	119
-197	4	520	-21	37	185	6	105
-204	-20	575	-16	37	368	26	84
-149	-26	440	-23	17	330	46	131
-78	-25	162	-20	-6	256	36	77
-174	-12	-102	2	-10	189	37	-30
-257	-32	-250	20	0	72	61	-75
-470	-37	-214	-4	1	-48	40	-87
-852	-43	-34	-53	-18	-170	25	-68
-1065	-87	20	-68	-34	-255	13	-40
-1204	-105	19	-42	-5	-281	9	19
-1416	-63	-18	-53	-10	-331	13	42
-1418	-12	-213	-62	-3	-281	-2	66
-1182	-3	-318	-40	38	-104	-8	100
-753	8	-385	-28	22	26	-4	61
-940	-52	-242	-20	28	70	12	-35
-1499	-88	-24	-30	44	89	-16	-88
-615	-122	142	-33	23	113	-11	-78
652	-51	331	-24	4	111	-9	-23
2308	43	349	-15	-1	105	-24	50
4000	78	336	-16	-7	104	-7	99
4000	142	248	-8	15	107	5	182
1071	160	33	9	39	130	30	135
29	198	-64	49	29	113	38	26
-215	179	-129	47	36	98	24	-46
10	69	-165	18	33	112	13	-114
933	-8	-182	2	16	133	25	-101
1200	18	-194	3	28	124	39	-125
1116	7	-169	-3	43	111	38	-109
1502	68	-121	-17	36	90	42	-24
2927	108	-103	-18	27	72	23	176
2809	117	-425	-17	39	81	28	387
309	156	-749	-37	41	76	42	361
-1919	103	-648	-48	29	47	34	385
-2668	105	-515	-40	28	37	41	410
-1247	65	-312	0	37	43	38	249
2353	28	92	-1	37	29	31	59
4000	63	410	-15	27	22	30	-121
4000	86	661	-38	12	24	26	-279
2939	59	663	-63	31	5	50	-489
1071	26	492	-65	42	4	71	-630
-549	-3	295	-52	32	7	39	-565
-942	-48	86	-21	20	3	-2	-427
-1182	-69	-160	-26	-2	19	1	-194
-758	-85	-407	-28	-7	22	-3	6
-779	-85	-589	-29	-10	21	26	136
-1560	-110	-709	-42	-1	9	53	148
-1768	-125	-654	-33	-16	12	31	174
-1707	-87	-488	-31	-20	12	18	308
-1693	-81	-213	-35	5	10	-11	335
-1567	-93	7	-30	29	31	26	296
-1542	-32	-225	-20	20	0	13	156
-1508	-12	-545	-44	12	-19	-19	103
-1442	-18	-138	-19	3	-6	12	59
-1281	7	337	-7	15	13	15	0
-1092	-10	679	12	38	8	27	-7
-917	25	1269	-22	26	24	34	-88
-765	38	1743	-37	22	115	11	-88
-640	19	1741	-9	10	261	10	-83
-411	21	1298	-77	16	345	22	-74
-281	13	575	-45	14	356	16	-46
-113	12	-393	-39	25	297	22	8
-93	-15	-959	-46	26	195	39	13
-244	-20	-1074	-16	11	77	28	-35
-291	-34	-900	-24	3	-128	17	-42
-174	-22	-487	19	11	-269	33	-44
29	0	5	22	13	-380	63	0
65	15	585	26	14	-457	65	112
46	17	844	19	19	-487	53	165
-94	-4	736	-3	40	-377	32	107
-167	-6	508	26	30	-143	39	83
-143	-23	336	19	29	-56	46	41
-81	-35	264	19	50	-19	47	-2
-11	-57	43	69	30	23	13	-1
-23	-68	-183	60	20	39	8	-32
47	-40	-407	85	19	69	21	-63
-2	-12	-755	99	41	92	4	-49
15	0	-784	103	15	98	-2	-8
43	-6	-589	65	12	101	-9	20
44	-4	-488	10	23	91	29	77
93	-4	-377	-27	30	91	34	174
96	1	-340	-47	20	107	27	164
92	5	-312	-22	-6	113	40	66
122	18	-344	-45	19	107	64	23
80	56	-434	-46	-2	82	85	-1
-29	45	-487	-47	-13	83	67	21
-34	34	-450	-54	6	77	38	33
-150	14	-312	-37	12	51	4	22
-254	-28	-328	-25	13	64	25	68
-441	-34	-462	-30	-7	26	40	103
-667	-55	-648	-39	23	41	12	112
-740	-49	-584	-44	37	61	22	111
-522	-33	-568	-57	35	46	39	157
408	-91	-584	-64	39	91	64	193
1637	-83	-233	-47	27	100	70	190
1885	4	45	-38	11	87	59	148
751	30	380	-39	18	65	77	-22
210	22	644	-42	32	42	59	-151
309	24	744	-53	16	28	50	-279
43	16	898	-55	19	51	51	-280
28	44	1139	-28	27	155	8	-105
-60	77	1399	10	35	303	35	-70
-58	60	1379	42	23	275	22	-64
-108	54	1171	60	20	180	4	-30
-296	13	856	16	32	140	15	-49
-428	-45	675	33	44	-31	10	-96
-655	-85	569	66	55	-109	29	-91
-814	-64	271	80	60	-232	32	4
-722	-25	-180	81	35	-297	37	60
-518	-14	-358	37	5	-346	13	70
-618	-23	-434	19	25	-394	-12	15
-681	-21	-711	-41	34	-286	-4	-24
-826	-53	-543	-40	30	-140	12	-19
-1110	-91	-185	-28	38	9	-15	-47
-904	-24	-44	-38	44	37	-8	-90
-497	11	-146	-22	17	49	-28	-77
-483	49	-165	-51	13	65	-77	25
-266	87	-30	-47	6	52	-48	120
257	95	69	-41	23	78	-19	165
766	66	205	-48	19	79	0	209
1181	50	183	-38	12	73	-6	206
1437	119	123	-10	21	95	-19	93
2089	148	-31	10	31	80	-23	-8
3110	162	-112	1	40	70	2	-52
3818	196	-151	15	41	73	1	-24
3578	211	-511	22	59	64	38	-5
1949	179	-1179	9	25	73	43	30
929	98	-1545	7	26	80	1	106
829	11	-1302	-7	41	67	29	107
642	16	-1325	-30	16	45	6	55
139	23	-1283	-61	13	51	6	-5
-353	-26	-623	-84	27	48	22	37
-362	-45	148	-96	27	61	17	37
-392	-59	522	-93	44	71	9	-15
-351	-31	728	-85	47	36	-3	-27
-657	-46	1216	-72	41	29	16	19
-1020	-47	1574	-54	47	17	19	39
-1654	-63	1639	-51	28	14	40	22
-2347	-133	1432	-63	27	31	41	70
-3033	-131	1114	-84	39	13	38	87
-3823	-115	874	-74	21	3	37	16
-4000	-137	520	-48	23	-1	27	-58
-3801	-150	173	-15	38	-13	45	-121
-2224	-100	-252	32	28	-1	49	-159
438	-66	-768	54	35	16	47	-166
2520	-48	-1106	81	41	6	34	-92
2549	-16	-1337	120	27	18	13	-33
2218	20	-1368	110	40	22	42	-24
2987	50	-1148	84	61	17	49	76
2654	59	-1223	63	45	29	50	108
1857	69	-1618	18	40	4	33	66
973	16	-1353	-21	29	44	27	41
320	8	-627	-41	38	47	66	32
-91	50	-223	-57	43	23	45	37
-553	73	322	-46	32	50	37	15
-811	34	922	-36	32	36	37	86
-1145	36	960	-22	32	41	65	135
-954	77	549	-23	18	42	56	67
-492	13	313	-67	14	12	10	64
351	-15	675	-100	35	50	11	54
896	-3	939	-68	7	34	-12	35
368	40	1529	-53	-8	23	2	25
-651	50	2392	-36	9	39	-3	-1
-1263	39	2742	-9	-7	33	-1	-12
-1681	22	2356	36	5	72	0	22
-1691	1	1203	81	14	53	-19	45
-1465	44	315	60	5	63	1	5
-1083	10	-425	42	17	54	8	21
255	-18	-1002	43	21	37	5	-5
1999	48	-1349	36	12	49	19	-53
3238	68	-1634	27	8	26	44	-69
2349	52	-1687	57	5	42	42	-60
896	83	-1701	52	15	44	52	-13
497	30	-1426	6	27	33	84	-16
446	-24	-1089	-38	44	32	62	70
446	-24	-447	-79	69	21	36	283
170	-38	161	-74	41	13	37	387
204	-52	727	-76	21	5	29	387
158	-8	1202	-52	12	8	54	393
-286	12	1231	-70	9	13	44	223
-657	-23	1005	-87	27	21	8	-108
-497	-14	545	-45	4	-7	27	-439
-303	-18	161	-26	-1	-9	35	-604
-21	-39	-138	15	4	2	10	-679
133	-39	-350	10	-9	4	19	-625
-179	25	-733	-23	-7	29	27	-401
-562	41	-971	15	9	54	-4	-181
-1108	49	-1081	34	-4	68	-2	137
-1523	67	-1283	-1	-14	237	-10	330
-1442	43	-1545	-25	-9	528	-8	302
-627	29	-1349	-52	0	462	-24	281
216	3	-568	-49	14	236	6	259
-20	2	27	-17	4	46	22	269
-680	-30	899	4	-5	-256	-13	255
-746	-34	1704	-23	4	-377	17	201
-1030	-46	1985	-49	-4	-470	39	128
-1233	-46	1675	-30	-5	-485	32	68
-1158	-70	1087	-59	22	-390	27	21
-1065	-97	549	-54	10	-351	27	-36
-360	-81	-57	-25	21	-216	41	-108
374	-88	-464	-9	3	19	48	-161
853	-37	-623	8	11	70	37	-152
1319	18	-440	26	38	-53	8	-135
2388	27	-538	15	21	23	-11	-37
2345	74	-736	2	40	63	12	66
872	103	-627	26	29	93	21	65
855	81	-624	-2	26	132	27	97
1462	87	-601	-7	64	84	20	218
920	53	-532	-16	54	101	36	340
-428	3	-374	-14	47	154	64	330
-1208	-21	-46	-10	63	232	16	137
-1065	-11	189	-32	36	384	28	-78
-801	18	317	-10	23	498	29	-205
-241	23	437	9	36	433	16	-329
-9	28	402	19	19	349	38	-366
-461	-32	337	15	-12	193	40	-258
-806	-75	252	16	14	95	53	-95
-744	-88	142	-5	15	-15	35	11
-982	-96	122	-8	-3	-167	28	73
-1033	-80	149	-4	35	-280	37	112
-435	-72	110	-16	32	-402	46	79
919	-18	2	-17	39	-476	59	76
2439	83	-324	-33	48	-457	59	49
1873	82	-780	-60	61	-208	50	42
632	79	-711	-57	37	-52	28	39
725	87	-675	-11	20	-11	42	-19
488	62	-749	-7	34	47	30	28
-592	25	-206	-5	32	30	22	100
-1328	1	369	-5	50	50	54	152
-1281	-10	632	-19	46	67	38	169
-1377	-34	728	-28	29	82	32	100
-1158	-10	675	-28	13	80	50	44
-33	-14	708	-52	15	92	35	-2
1034	-23	122	-64	14	111	43	4
1592	-17	-654	-14	23	115	50	16
1397	-12	-605	-15	31	119	56	34
592	36	-719	-8	41	115	46	71
176	42	-825	-15	42	133	19	66
267	3	-561	-34	41	119	32	74
42	0	-37	-20	44	112	19	42
161	22	302	-44	34	95	20	9
23	28	236	-74	34	82	31	37
-180	37	462	-74	29	82	43	-6
281	-7	821	-51	36	43	40	-21
572	-35	1184	-42	16	47	13	10
489	17	1444	-30	15	70	1	9
30	43	1440	-45	10	51	8	3
-254	27	1286	-21	21	39	45	-10
-82	19	1114	27	25	33	29	-14
-241	-21	1005	69	32	33	22	-15
-787	-102	769	77	22	46	-3	-20
-1027	-82	337	63	21	39	-19	-28
-1198	-5	111	91	38	35	-8	13
-1153	25	-328	115	20	48	-20	17
-571	29	-654	107	38	50	-21	0
471	0	-820	43	15	48	-34	105
1428	2	-1077	20	13	30	-20	148
546	-34	-1244	15	9	42	-16	112
-951	-24	-1780	-30	3	24	-22	65
-1536	31	-2190	-37	15	17	-6	93
-2255	42	-1880	-68	14	131	-29	66
-2447	33	-1453	-85	8	272	-48	-50
-2084	-24	-1040	-87	5	264	-47	-143
-826	-28	-302	-68	35	184	-33	-232
1572	-22	308	-93	0	144	12	-358
2844	-44	632	-136	1	32	21	-361
2129	-7	630	-137	40	-80	-3	-175
790	8	663	-104	53	-167	28	-29
267	34	829	-66	50	-255	29	63
438	49	976	-84	36	-312	30	129
713	48	1184	-61	23	-354	19	108
1507	75	1204	-41	19	-336	10	-55
1820	85	1074	-41	23	-195	17	-109
1181	65	716	-17	12	-64	19	1
660	46	518	24	29	14	46	117
-303	55	382	92	7	15	33	191
-814	42	33	91	-3	42	64	252
-759	15	-147	47	8	85	69	331
-475	7	-255	28	9	64	46	243
285	-29	-407	40	3	87	46	124
139	-69	-510	32	39	74	30	-6
-488	-56	-580	12	45	93	28	-63
-1176	-42	-609	13	24	86	15	-44
-1902	-65	-639	3	55	95	6	-43
-2320	-75	-512	34	38	119	37	-3
-1707	-35	-328	15	33	107	27	-1
-255	-6	-259	-31	32	86	6	32
1022	-5	-243	-21	49	51	6	10
1808	14	-216	-28	76	36	8	87
1490	60	-300	-40	47	28	11	145
724	58	-434	-55	31	29	16	148
446	48	-548	-90	44	29	39	126
76	43	-1024	-91	0	37	51	-16
-145	39	-1337	-43	14	18	29	-85
-77	-8	-914	-46	-4	46	25	-131
322	-14	-517	-24	-23	48	30	-135
933	13	164	31	19	48	23	-116
919	-23	1184	55	4	81	45	-67
429	-12	1529	27	2	93	45	-15
45	-26	1399	12	8	115	41	84
149	-1	1053	6	14	98	37	66
112	28	850	19	5	87	27	12
102	1	874	57	8	53	16	116
244	-5	874	12	-24	21	15	137
118	18	675	13	-6	30	30	79
-140	51	312	13	15	-23	38	29
-609	19	-358	-14	22	-78	54	15
-952	20	-849	23	45	-67	25	-5
-1068	-10	-741	0	17	-85	39	-34
-1211	-52	-649	-10	16	-101	50	-26
-1149	-39	-450	-21	19	-62	41	4
-952	-54	-198	-37	24	-65	26	30
-852	-41	140	-28	33	-39	16	2
-893	-5	432	-33	26	-18	48	8
-917	-29	474	-40	24	-23	50	49
-852	-36	476	-43	13	17	87	34
-652	-32	312	-25	38	32	97	42
-27	-29	258	-9	80	45	95	21
790	-40	-43	15	55	51	73	14
1233	-25	-488	-38	46	57	42	36
963	46	-953	-44	61	40	73	-18
