-20	171	439	-24	47	54	-1634	28
-21	150	250	-25	53	50	-2340	95
-41	140	116	-19	35	61	-2739	147
-20	152	-56	-37	5	35	-3082	32
-3	89	-129	-34	-45	35	-3380	-74
-73	81	-46	-56	7	36	-3637	-166
-50	60	-66	-71	49	13	-3432	-284
-49	33	-43	-81	21	46	-2954	-351
-93	52	28	-62	45	39	-2577	-344
-94	62	20	-66	5	15	-2339	-153
-40	102	154	-88	-15	27	-1877	-22
100	74	598	-103	7	11	-1332	-51
151	-97	996	-94	-18	22	-1058	-85
146	-161	748	-62	-65	36	-858	-30
125	-122	270	-46	-114	37	-731	-80
85	-137	68	-47	-172	23	-618	-118
49	-129	-211	-55	-240	27	-484	-63
4	-176	-479	-52	-291	47	-337	-76
-37	-179	-756	-107	-307	41	-185	-31
-89	-158	-906	-97	-221	40	-5	22
-155	-137	-877	-46	-240	59	95	140
-148	-112	-1006	-34	-332	59	123	267
-117	-101	-1367	0	-356	43	127	112
-70	-100	-1036	30	-354	64	143	-276
-12	-85	-300	69	-279	55	296	-234
-11	33	-217	174	-213	40	419	34
5	107	-184	206	-184	21	492	-70
-11	89	-153	102	-164	24	561	19
-37	34	167	77	-144	29	659	269
-66	-22	380	44	-147	2	773	275
4	-15	369	21	-95	27	929	127
72	13	475	5	0	32	1118	22
22	39	410	7	74	23	1223	-138
38	18	410	-28	65	29	1280	-267
4	-8	419	-46	44	19	1243	-161
-50	6	461	-69	79	20	1255	82
-49	-38	425	-79	82	20	1253	204
-3	-53	446	0	80	25	1288	235
12	-49	736	-43	90	28	1538	373
28	-78	1184	-41	88	12	1858	385
95	-100	1053	-91	118	19	2256	95
86	-129	569	-128	171	22	2646	-91
39	-104	229	-177	110	9	3021	-20
20	-32	-171	-189	66	23	3282	86
-23	-10	-29	-133	106	10	3429	-31
-41	-28	445	-109	126	-12	3555	-197
-36	-28	936	-74	129	0	3620	253
-36	2	903	-60	119	9	3547	394
-58	110	463	-23	93	4	3294	159
-156	203	677	0	80	-2	3079	199
-193	306	144	47	36	8	2711	30
-112	380	-1257	-10	22	1	2358	95
-79	286	-1787	-71	18	36	1996	174
-25	196	-1797	-34	-17	20	1642	203
31	82	-2027	-10	0	-1	1337	214
-9	29	-2139	8	41	31	1056	153
1	-21	-2009	22	66	12	802	165
46	-92	-1492	16	41	2	611	99
39	-97	-642	44	44	12	498	97
46	-105	79	83	97	2	408	39
38	-64	577	67	118	8	273	50
38	-127	658	53	77	19	89	43
46	-120	543	37	28	25	-129	67
-13	-10	728	-1	11	43	-353	100
-19	-1	923	-11	-41	41	-530	48
3	40	1062	-15	-38	31	-726	21
28	58	1444	-35	-28	45	-933	-35
28	38	1379	-55	-17	38	-1095	-185
8	-24	683	-47	27	32	-1238	-270
3	-87	145	-32	12	54	-1356	-181
-20	-82	-368	-28	37	50	-1522	-90
20	-112	-833	-39	40	17	-1657	-75
6	-94	-1144	-37	72	13	-1817	-108
-23	-107	-1476	-14	140	33	-1909	-94
12	-149	-1093	37	135	17	-1962	-100
12	-171	-553	84	151	14	-2039	-120
-30	-128	-356	66	180	-8	-2082	-105
-6	4	-30	54	205	5	-2062	-114
25	62	373	14	227	4	-1989	-158
15	113	801	-15	230	-23	-1960	-154
-7	114	1045	-52	248	-18	-1918	-122
-54	98	899	-83	247	-24	-1903	-92
-44	188	988	-79	233	8	-1842	-151
-76	184	903	-93	224	17	-1655	-370
-66	119	253	-65	222	10	-1462	-280
-50	55	49	-30	245	-8	-1311	-170
-62	4	-672	-5	224	-4	-1116	-331
-41	-12	-1412	32	228	15	-979	-341
-49	-19	-1297	72	228	7	-876	-104
-7	-10	-1101	90	208	30	-786	-37
30	-20	-635	81	218	20	-719	-262
20	-5	-225	63	220	17	-685	-389
-48	-3	398	46	237	31	-663	-400
-34	32	777	49	295	0	-615	-60
-36	36	497	11	346	25	-562	-79
-36	1	170	-20	367	20	-526	-258
42	-16	-6	11	438	10	-533	-360
21	-65	-35	-4	469	36	-538	-528
51	-70	299	-50	422	13	-579	-209
102	-78	720	-40	345	1	-566	-55
96	-88	657	-41	265	-8	-546	-52
62	-96	658	-56	171	16	-552	-129
14	-52	1041	-61	102	-4	-512	-120
-21	-31	1224	-47	97	27	-424	-23
-61	-11	610	-41	106	38	-379	39
-63	9	-152	-32	70	13	-342	148
-56	3	-871	-45	40	10	-320	43
-39	-5	-1386	-68	70	-6	-290	90
-8	-20	-1313	-40	3	8	-241	110
44	-6	-1231	-32	-45	-4	-159	188
86	-18	-1199	-38	-11	28	-100	260
96	-43	-782	30	-4	33	-97	273
101	-7	19	95	-55	29	-72	293
121	17	402	46	-103	28	-19	165
107	1	677	-11	-88	32	29	102
74	36	868	-94	-108	43	98	-7
84	72	858	-124	-134	44	172	46
127	67	720	-60	-183	28	211	208
147	65	528	-57	-217	28	202	538
177	25	594	-86	-234	36	221	680
220	22	343	-71	-265	29	238	619
103	17	2	-9	-256	38	238	455
-108	-10	-177	-9	-247	29	283	129
-305	-1	-177	11	-272	36	309	27
-559	12	-324	47	-281	29	349	-211
-649	-26	-474	45	-285	24	384	-297
-610	-30	-358	69	-274	37	433	-54
-665	6	-177	37	-278	46	482	208
-759	-6	-140	28	-313	45	533	208
-706	31	-122	38	-311	29	570	253
-461	62	178	92	-276	22	558	454
-117	32	203	77	-285	29	626	526
192	64	9	72	-280	23	611	534
408	82	41	56	-253	29	608	318
587	130	87	-26	-244	23	608	77
518	160	142	3	-201	5	506	-209
538	60	197	-64	-179	44	441	-279
774	27	207	-74	-162	54	315	-411
513	28	93	-85	-142	37	244	-271
130	-31	-67	-79	-208	48	245	-28
112	-53	-112	-44	-171	48	135	-189
-113	-42	-151	-72	-151	37	61	-100
-218	-59	-79	-66	-209	25	-13	-11
-258	-81	-1	-63	-162	28	-82	63
-168	-85	-49	-63	-142	18	-108	73
48	-47	-84	-62	-107	20	-133	80
78	-15	-16	-19	-84	29	-144	112
9	7	46	-23	-50	4	-185	60
-150	-26	6	-50	1	-1	-179	51
11	-88	12	-49	12	-2	-185	21
122	-30	-26	-53	58	9	-131	66
292	-31	-107	-78	58	12	-82	63
367	-24	-182	-51	58	-20	-100	68
210	29	-247	-13	67	0	-94	104
97	4	-212	11	71	-16	-39	110
-42	-28	-241	40	79	-7	26	140
-82	-76	-285	43	72	23	87	198
-323	-50	-300	41	97	25	119	171
-569	46	-145	39	113	36	132	86
-517	73	-1	65	119	28	153	14
-433	99	85	60	127	23	107	-55
-368	81	177	33	123	5	113	-44
-321	34	150	34	127	17	158	18
-288	57	284	28	151	40	209	148
-111	59	349	-36	136	49	238	201
17	108	345	-105	106	33	238	228
25	140	183	-90	128	6	225	203
37	81	-267	-74	155	23	178	120
-190	-3	-458	-4	165	30	107	117
-531	-43	-334	29	138	47	38	103
-557	-29	-315	16	139	54	21	90
-74	-27	-230	47	139	25	6	105
334	4	-41	0	121	12	39	155
695	-40	5	-30	140	13	76	239
986	-39	-3	-62	151	42	110	341
920	81	24	-72	121	38	132	300
798	90	47	-14	94	15	103	213
566	34	68	18	96	15	72	131
214	44	158	55	82	2	47	-31
10	36	141	81	65	21	-22	-88
-168	-94	-18	24	32	23	-52	31
-216	-164	-163	-18	40	33	-67	-43
-121	-130	-185	3	7	33	-102	-284
66	-129	-150	-37	-68	4	-77	-105
328	-25	-125	-111	-77	28	-121	131
247	48	-76	-132	-142	-8	-144	78
-23	20	24	-122	-120	-7	-101	-63
-236	29	123	-36	-28	37	-82	-210
-303	25	295	22	-29	33	-40	-105
-205	22	445	-21	-24	18	14	-56
-132	0	858	-41	23	2	21	-85
187	-35	1703	-82	49	17	10	20
625	-143	2486	-70	46	10	-16	23
346	-163	3054	-13	32	17	-102	-1
-343	-66	2746	5	65	23	-194	-9
-422	-56	1247	-14	146	7	-279	-59
-294	-64	-497	-43	174	2	-294	-91
-61	-203	-1882	-42	139	1	-255	-114
215	-419	-2923	-91	114	17	-204	-228
399	-558	-3142	-131	109	25	-148	-352
494	-509	-2851	-96	106	22	-105	-341
408	-272	-2733	-7	141	37	-86	-189
439	82	-2513	131	154	35	-80	-220
-78	550	-1907	189	150	20	-11	-286
-760	839	-1147	232	154	40	51	-240
-972	912	-497	261	113	33	131	-341
-1045	752	265	170	79	34	165	-362
-885	590	658	43	70	34	116	-418
-533	461	663	-38	58	18	147	-370
-302	241	663	-44	72	39	146	-359
-161	109	570	-26	36	36	157	-390
-45	-3	622	-30	12	30	175	-334
-15	-48	573	-51	53	41	140	-360
50	-65	423	-22	47	40	153	-362
62	-86	263	-23	68	35	134	-378
74	-102	149	12	68	33	50	-362
73	-114	119	23	58	39	31	-356
63	-105	162	19	82	52	13	-338
65	-102	215	24	91	32	1	-305
44	-102	280	-21	76	45	-9	-287
29	-100	397	-38	18	62	19	-259
16	-137	386	-70	-19	45	40	-240
50	-188	397	-66	-38	52	66	-229
96	-173	419	-79	-24	54	93	-195
79	-138	467	-111	-17	41	95	-154
21	-92	478	-160	-5	22	118	-82
-4	-103	439	-132	9	33	116	-13
23	-116	349	-98	-6	35	134	19
21	-102	207	-104	-28	35	134	48
7	-100	99	-62	-22	38	167	44
48	-83	64	-37	3	13	213	-33
59	-107	65	16	1	24	201	-165
97	-66	-34	2	-2	27	198	-139
76	-73	-99	-25	-15	21	209	-26
9	-69	-192	-62	3	38	193	-127
24	-11	-154	-55	19	30	202	-221
17	-10	-139	1	19	22	242	-35
-20	19	-180	-10	22	40	229	106
-29	22	7	-7	18	45	185	85
-21	-12	22	8	14	25	146	105
-20	11	18	10	38	73	55	123
27	79	59	-25	42	50	18	146
74	30	27	-49	-20	28	12	145
90	4	30	-37	-48	31	-19	144
139	-29	-46	-38	-73	15	-13	161
123	-33	-94	-44	-160	26	-4	147
129	32	-90	-32	-186	11	25	156
149	75	-38	-33	-164	17	12	241
74	114	20	12	-127	23	-19	356
-34	109	77	9	-45	21	-47	377
-99	62	96	-18	3	31	-94	339
-110	-3	64	-6	-40	19	-102	302
-58	13	98	-15	-90	12	-82	247
-36	10	215	-6	-74	34	-41	-48
-52	19	238	-56	-65	33	17	-246
-43	38	52	-67	-18	40	50	126
11	29	-97	-33	-5	21	41	341
51	14	-147	-63	-25	6	10	202
97	-15	16	-38	13	12	6	125
233	37	-28	-30	41	-5	20	145
285	38	-197	-15	58	0	9	145
215	15	-263	-9	68	4	34	53
65	-15	-350	-11	18	-3	10	106
-17	-4	-168	19	-15	6	5	304
62	-9	-215	-4	48	13	9	357
55	-26	-230	-14	79	9	-41	326
-31	30	44	10	85	32	-76	308
-94	25	110	16	66	31	-79	293
-88	75	77	61	52	1	-61	377
-86	69	158	38	61	32	-80	216
-141	15	82	14	37	19	-33	149
-82	-8	-178	28	86	13	-70	250
-12	-85	-328	-5	167	35	-140	267
-30	-53	-368	-39	163	29	-166	345
-94	-8	-310	-37	154	39	-239	352
-131	-38	-257	-38	226	33	-205	507
-176	-57	-112	-76	226	38	-153	540
-153	-39	-84	-62	203	17	-126	403
-114	-32	-167	-19	171	27	-108	377
-73	-40	-34	26	155	53	-102	387
-8	-48	19	11	182	49	-114	410
-15	-35	68	-23	145	42	-92	369
-4	-37	166	-41	174	33	-48	470
14	-40	83	-37	151	12	-25	528
7	-50	145	-10	129	44	-19	485
-14	-18	202	2	126	44	-43	456
-29	42	125	15	123	20	-27	433
-10	-6	140	-5	166	43	28	475
1	-40	88	-2	162	41	43	457
12	-109	105	23	154	16	39	424
-10	-155	93	16	158	3	30	320
-19	-122	35	-8	180	20	31	241
-9	-101	197	23	174	4	43	198
-44	-80	598	25	153	25	61	-2
-25	-87	710	-23	139	31	65	-145
-20	-24	263	-3	118	29	39	42
-82	59	-133	-18	58	37	-1	140
-95	140	-544	-21	66	2	-31	128
-44	252	-829	3	104	19	-19	157
-42	278	-579	3	72	46	-21	-7
-49	263	-306	-6	104	17	4	-92
3	213	-79	-5	135	12	9	-198
-27	178	20	7	76	2	26	-315
-51	177	37	-7	40	13	17	-415
-56	140	131	16	32	18	-31	-330
-64	46	85	8	28	-3	-5	-166
-20	40	115	-14	7	24	30	-192
-39	1	158	10	-2	19	100	-161
-14	-94	193	9	-3	38	131	-135
40	-140	132	42	-13	32	124	-142
100	-208	-152	77	-28	-6	134	-161
93	-113	-491	80	-39	-7	55	-147
34	-43	-579	53	-58	-5	-35	-150
-1	-26	-357	50	-91	14	-20	-137
-110	71	-229	35	-95	32	31	-153
-118	122	-243	-9	-99	23	123	-147
-31	188	-293	-39	-94	7	226	-128
5	217	-150	-46	-36	22	311	-139
41	152	138	-25	-29	5	418	-78
3	72	150	-74	-38	1	559	-31
7	-8	197	-49	-36	17	702	29
-2	-75	195	2	-69	31	767	-2
16	-84	158	27	-66	29	738	-60
68	-72	174	36	-44	4	628	-98
36	-18	164	23	-44	10	535	-268
30	1	185	12	-89	12	477	-435
14	-18	162	-31	-95	-3	433	-447
-12	-26	191	-24	-116	2	398	-179
-1	-30	164	-28	-184	4	353	-63
2	23	174	-66	-184	-18	299	-100
-69	82	223	-50	-184	9	227	-24
-69	30	256	-44	-223	33	140	-46
-50	-1	191	-30	-258	38	205	-45
-13	10	206	32	-229	38	639	-43
48	10	196	16	-195	26	1353	-40
37	-10	59	3	-157	34	2124	-33
72	-49	15	-14	-140	49	2635	-40
74	-70	-169	-29	-124	44	2498	-25
-6	-69	-292	-38	-111	57	1931	-29
-6	-25	-317	-34	-102	73	1396	-12
-21	-35	-190	48	-152	52	1092	3
-62	-27	-57	60	-111	50	925	16
-100	-20	-79	75	-64	24	708	-68
-135	-10	-28	60	-56	23	441	-100
-55	28	13	2	-26	28	-92	-24
-10	50	-14	-46	-62	10	-1266	14
15	63	-27	-44	-34	43	-2573	1
50	53	28	-3	-12	26	-3532	7
88	58	3	-16	14	25	-4000	-5
97	25	15	4	51	42	-4000	-44
33	10	40	9	83	41	-4000	-37
31	-23	30	-19	58	56	-4000	-40
-32	-35	43	-56	35	44	-3851	-13
-50	16	-30	-48	12	49	-2795	-14
-37	23	-8	-22	-5	49	-1683	-10
-63	10	267	-19	31	28	-638	-24
11	-18	657	14	32	37	16	-23
61	-31	622	-45	29	22	114	10
94	-31	328	-64	28	41	86	1
52	-32	-37	-46	49	44	2	25
-19	-50	-580	-51	41	36	50	9
-52	-94	-825	-65	75	49	139	20
-70	-107	-756	-109	123	21	441	30
-61	-86	-816	-44	113	20	923	37
-67	-53	-829	-6	119	36	1212	54
-50	-24	-645	12	29	19	1418	54
-42	18	-576	36	-60	-1	1540	97
-53	-4	-413	22	-61	2	1540	122
-33	-23	-185	4	-15	29	1288	165
2	-64	63	26	11	34	860	170
-14	-40	328	10	-23	22	470	186
-23	37	569	-44	36	15	147	182
-15	55	866	-40	88	26	-87	214
6	62	903	-61	66	54	-159	251
62	60	801	-66	27	61	-102	230
55	-3	622	-53	20	56	151	259
35	-31	478	-69	68	62	496	239
2	-12	606	-38	75	36	805	259
-58	-44	585	-76	60	56	1158	263
-69	2	296	-111	99	68	1503	238
-50	55	394	-67	123	36	1760	230
-63	47	510	-27	165	49	1931	214
-135	59	284	-10	179	27	1931	195
-180	24	-132	-22	153	30	1931	142
-60	-36	-529	-26	210	38	1866	121
59	-38	-517	-36	179	29	1788	127
34	-45	-515	-12	188	18	1735	98
37	-14	-497	11	180	18	1670	68
117	-22	-840	-7	106	23	1581	41
149	-14	-1230	-26	82	27	1516	11
95	5	-1290	-38	39	40	1399	-17
61	-38	-1166	37	55	35	1206	-75
43	-45	-957	84	25	45	945	-119
11	-18	-711	12	-2	10	680	-127
-1	21	-450	16	43	21	441	-181
-52	25	-427	2	46	28	180	-190
-93	87	-234	-7	9	18	0	-240
-94	102	242	49	23	41	-142	-280
-92	69	428	30	23	2	-268	-301
-64	28	549	11	14	2	-389	-327
-5	-23	663	-7	8	30	-538	-352
43	-64	606	-78	-1	1	-680	-403
53	-75	410	-109	14	-7	-845	-380
41	-32	253	-74	0	-1	-910	-386
15	-25	608	-52	-25	10	-986	-406
-8	-23	622	-34	-37	-8	-1006	-403
-2	15	488	-19	-7	-4	-1011	-388
-19	55	540	-20	5	1	-1045	-418
-17	72	392	-30	-7	-11	-1042	-407
18	28	337	-33	-7	22	-1051	-418
-4	19	266	-17	-18	5	-1032	-411
-31	46	324	-21	-12	7	-990	-366
16	-1	434	-29	4	6	-912	-380
15	5	461	-40	23	13	-875	-370
-29	2	337	-39	39	14	-811	-358
-18	-23	280	-37	44	21	-745	-301
-77	31	199	-17	58	45	-745	-284
-83	37	-101	-3	51	5	-731	-244
-56	34	-255	-9	45	23	-719	-217
-25	38	-450	-8	60	38	-666	-206
13	20	-678	-23	53	6	-631	-154
11	-5	-580	-2	79	-1	-631	-153
21	-18	-501	2	76	2	-585	-128
93	9	-567	-14	68	3	-493	-68
334	22	-450	8	83	-18	-388	-18
422	20	-66	22	33	-27	-312	-2
228	23	171	26	24	-16	-194	59
127	-12	467	7	18	-16	-144	97
-56	-33	923	-52	8	-1	-101	117
-228	-6	953	-66	22	2	-55	170
-288	-20	497	-57	3	6	-28	186
-358	-27	56	-47	26	12	-30	199
-341	-10	-271	-27	-3	16	-38	198
-359	-22	-470	-72	-18	-6	-24	226
-333	-17	-357	-81	-14	-9	-61	242
-284	3	386	-38	-11	19	-62	260
-228	62	1827	-19	1	28	-66	269
-185	83	2551	-21	-2	28	-90	282
-130	33	1759	1	49	19	-81	269
-4	2	311	54	27	20	-87	296
88	-7	-1144	17	22	26	-55	312
86	-26	-2578	-18	65	2	-29	294
98	-16	-3349	-47	43	21	-65	322
133	-18	-3342	-108	12	41	-20	338
159	-40	-3019	-29	-38	30	-7	341
147	-21	-2271	12	-81	33	0	322
104	3	-1476	-13	-95	-3	45	341
142	1	-829	32	-88	6	66	349
202	-35	-328	137	-78	0	96	338
303	-37	-23	192	-74	-4	124	352
211	-44	502	129	-64	33	167	334
114	-36	1031	89	-44	30	192	318
275	-7	1023	36	-49	8	206	300
224	4	1105	-7	1	23	189	304
180	-7	1096	-44	15	42	181	296
60	-31	1150	-50	-1	35	134	312
-132	14	1192	-33	-52	48	93	296
-205	0	982	-31	-43	41	105	255
-521	-29	899	-25	-12	35	46	263
-779	-19	646	-31	-72	29	-2	228
-801	34	496	-6	-23	27	10	224
-646	77	410	-30	27	45	37	218
-246	41	410	-28	40	41	112	182
155	33	266	-41	12	48	238	157
334	13	-16	-32	21	26	321	142
374	36	-83	26	77	42	368	168
383	62	12	20	119	28	376	128
315	69	112	9	111	23	337	92
220	59	64	-42	84	29	266	100
155	40	99	-61	100	-4	219	66
99	16	5	-89	60	1	206	71
86	-14	129	-86	44	-8	144	23
147	17	297	-14	49	23	141	-22
226	3	337	7	73	18	101	-34
-29	-11	362	6	97	33	48	-42
-344	-7	237	11	98	50	50	-43
-441	-28	18	-7	117	33	30	-47
-510	-41	-283	6	113	43	23	-51
-327	-75	-507	-4	88	45	18	-51
-35	-129	-857	-66	78	34	26	-67
210	-106	-1137	-88	64	27	-6	-83
459	-56	-1101	-81	66	28	-41	-67
640	-20	-922	-41	68	16	-46	-62
695	3	-613	7	70	16	-56	-65
546	47	-198	-24	67	-4	-46	-71
188	94	277	-10	64	7	-55	-87
-187	69	461	53	58	28	-69	-69
-286	71	463	80	47	22	-59	-72
-180	69	490	85	46	20	-73	-84
-232	40	349	60	37	-6	-65	-103
-354	9	157	-19	47	24	-51	-99
-384	-16	142	-18	26	24	-82	-87
-239	10	134	38	22	15	-102	-101
147	16	44	8	12	46	-101	-98
261	-2	89	-36	9	10	-97	-101
55	34	231	-79	21	-3	-90	-97
-31	23	215	-122	43	23	-73	-124
-175	11	277	-109	67	32	-47	-131
-307	22	476	-53	59	5	-66	-123
-286	-56	533	-18	60	40	-102	-117
-298	-39	541	-8	68	54	-159	-126
-272	2	244	-23	52	42	-201	-145
-213	57	-389	-25	41	64	-212	-128
-58	87	-737	28	67	20	-216	-116
16	37	-971	38	70	49	-182	-107
220	12	-1036	100	68	38	-108	-97
507	13	-841	107	81	23	-7	-82
386	91	-437	32	49	24	67	-109
346	58	-183	21	32	11	59	-109
281	-15	-257	59	38	41	47	-92
245	-12	-271	56	39	29	61	-99
294	-86	-9	34	49	35	53	-89
125	-133	280	25	60	18	36	-85
68	-94	265	-33	53	42	7	-81
16	-65	307	-33	60	28	23	-72
-60	-56	256	-14	38	6	13	-84
-256	-19	231	-53	32	23	-10	-105
-523	63	354	-95	29	12	19	-105
-679	115	349	-51	8	25	82	-111
-771	106	253	-30	3	10	133	-117
-879	132	152	-122	3	41	147	-116
-765	80	215	-82	5	45	169	-120
-274	4	490	-71	-11	46	146	-125
226	13	996	-81	-24	53	94	-150
619	-43	815	-54	-21	37	28	-165
813	-105	-28	-9	-20	33	2	-174
952	-128	-632	42	30	34	9	-200
1039	-143	-1231	8	46	37	12	-206
855	-118	-1547	11	49	27	53	-202
554	27	-1386	-16	18	23	95	-207
232	143	-1028	-51	15	28	102	-205
5	158	-411	-95	40	39	83	-204
-63	148	223	-119	44	-2	42	-195
100	-16	923	-41	26	9	-14	-195
190	-247	1835	-15	-10	37	-82	-166
-942	-314	2746	-7	-10	17	-206	-168
-2089	-151	2537	77	24	22	-258	-128
-1764	-67	1119	42	23	32	-237	-99
-1324	-64	-29	16	-5	32	-205	-114
-482	-141	-1126	20	-15	28	-124	-84
473	-434	-1612	-88	-5	34	-51	-44
1106	-552	-1646	-121	-40	30	9	7
1450	-539	-1673	-113	-59	33	13	40
1372	-423	-1333	-65	-29	31	5	79
1280	-43	-1126	76	-27	30	0	117
790	494	-943	105	-24	28	-1	128
399	997	-635	102	15	26	49	137
-86	1193	-156	73	15	43	61	202
-566	1012	214	35	-13	31	68	213
-779	774	402	30	-20	25	100	224
-732	580	349	-11	-29	6	176	251
-553	338	263	17	-40	38	192	276
-492	184	337	5	-116	46	168	296
-323	38	318	-8	-116	31	189	276
-213	-36	295	-19	-45	58	179	300
-155	-71	303	-40	-56	20	189	290
-146	-96	248	-30	1	17	195	276
-90	-116	152	-52	2	14	138	296
-107	-128	118	-50	-38	-5	70	276
-141	-114	259	-40	-12	24	95	286
-107	-131	284	-31	-28	18	150	286
-93	-157	246	-74	-1	46	157	253
-96	-181	243	-94	63	44	209	266
-92	-162	149	-95	59	19	221	267
-49	-205	188	-66	41	21	215	260
29	-206	260	-37	41	28	189	251
163	-197	246	-4	31	23	210	235
269	-227	142	29	25	17	233	235
358	-223	152	30	56	65	189	239
257	-214	59	72	64	45	219	230
86	-142	-153	7	58	37	234	235
-20	-92	-164	14	74	47	225	237
-112	-96	-267	26	26	16	245	218
-136	-100	-362	-69	-6	20	233	224
-147	-69	-352	-135	-1	-9	195	202
-181	-27	-362	-90	6	-5	188	214
-193	30	-215	-37	24	30	172	198
-187	42	-68	-29	11	0	155	203
-149	24	8	12	23	23	139	217
-31	40	64	22	3	28	120	194
74	-72	66	44	-26	0	52	214
159	-167	93	45	-67	18	-19	226
176	-118	23	38	-62	22	10	238
182	-42	31	-32	-55	16	19	222
137	-33	89	-52	-77	1	-6	202
70	25	25	-49	-88	27	-26	174
256	75	22	-50	-93	23	-59	158
228	99	14	1	-38	23	-75	134
68	124	61	-29	-31	18	-67	103
19	98	120	-28	-44	-11	-43	100
-212	85	142	-66	-20	-6	-29	75
-266	33	175	-98	8	3	-56	45
-205	33	126	-59	22	14	-111	23
-209	25	83	-61	42	-21	-110	-13
-172	21	41	-61	11	-10	-135	-47
-70	40	-110	-57	40	30	-196	-80
36	33	-162	-79	118	2	-186	-136
82	17	-61	-83	105	1	-183	-156
172	14	-26	-46	106	30	-233	-198
123	45	112	-27	143	32	-271	-227
52	11	215	-8	215	17	-221	-230
82	-31	196	-16	249	24	-205	-268
117	2	423	-14	180	36	-194	-280
127	4	467	-5	133	17	-177	-322
32	-34	215	-10	35	36	-233	-350
33	-44	27	-2	-42	33	-272	-354
99	-6	-184	4	-12	29	-290	-386
105	0	-133	31	35	54	-327	-389
9	22	42	20	101	58	-373	-407
6	38	-162	15	95	50	-352	-415
62	78	-300	5	62	35	-264	-427
50	91	-358	-13	67	31	-239	-418
32	45	-609	45	48	43	-191	-409
-74	20	-579	47	14	40	-167	-427
-148	18	-350	22	52	10	-161	-418
-151	45	-263	-25	179	23	-109	-400
-101	32	-352	-46	113	45	-100	-362
-62	28	-274	-38	80	45	-67	-357
-76	-21	77	-8	178	36	-22	-338
-20	-79	227	-13	214	15	63	-308
80	-76	229	0	170	49	154	-286
79	-64	185	48	154	33	197	-230
128	-17	270	44	209	7	220	-202
195	37	490	47	159	26	213	-153
245	18	335	3	123	10	162	-98
224	24	103	2	112	34	88	-60
76	16	-184	7	88	38	58	-23
53	4	-393	3	71	43	35	13
37	5	-274	-2	53	44	59	59
-48	-60	-223	-8	75	19	102	79
-92	-55	-237	-10	123	38	178	103
-127	-86	-234	-9	117	34	267	143
-147	-114	-101	37	86	12	380	152
-132	-68	-15	10	112	29	441	188
-125	-75	-34	2	83	48	411	214
-109	-77	52	-11	61	45	242	209
-17	-64	66	-35	80	20	21	199
-16	-49	30	-63	82	19	-35	181
-45	-43	68	-54	85	37	-80	218
-28	-8	109	-30	87	14	-138	239
-41	8	131	-9	84	10	-137	247
-30	20	99	-8	56	35	-156	241
-34	23	231	-15	60	30	-188	251
-55	23	655	11	66	14	-195	225
-83	57	882	-1	37	29	-216	213
-124	80	598	16	34	18	-272	208
-163	65	354	23	53	20	-340	186
-159	-5	183	11	26	-4	-396	214
-99	-30	-138	22	34	-27	-420	230
-37	-53	-285	12	67	-21	-432	191
-19	-54	-342	-32	39	-11	-350	186
-32	-4	-384	-29	34	0	-197	196
15	-41	-485	2	12	-28	-32	157
45	-65	-482	-4	-14	-12	111	199
37	-58	-385	27	14	-14	183	182
48	-31	-171	16	74	14	294	161
-4	29	115	6	88	15	545	209
-29	55	47	-11	62	-2	948	206
-41	72	-276	-38	91	24	1475	203
-51	98	-428	18	64	15	2183	226
-52	95	-310	63	66	29	2843	230
-69	109	32	71	95	22	3547	225
-35	98	410	40	22	24	4000	237
-27	74	657	-4	22	41	4000	237
-21	52	398	11	44	41	4000	241
-12	31	-85	10	40	42	3919	255
-18	60	-215	-34	43	21	2711	251
-25	44	-362	-37	11	23	1451	253
-6	-14	-376	-41	-20	33	104	247
28	-56	-364	-37	-20	29	-1161	260
-8	-49	-303	-8	-25	11	-1916	269
14	37	-171	-19	-54	34	-2385	296
68	98	-26	-1	-54	40	-3338	302
12	160	158	-15	-78	33	-4000	274
-27	146	180	-18	-83	50	-4000	251
-7	119	219	-48	-103	20	-4000	224
65	99	202	-49	-168	15	-4000	199
78	62	122	-6	-277	-11	-3184	159
93	82	7	-1	-380	10	-2143	145
98	33	139	0	-262	40	-1124	85
41	-60	410	-29	-145	-3	-371	61
10	-104	98	-52	-159	19	-198	68
-47	-97	-255	-62	-171	43	-420	28
-52	-70	-218	-50	-162	14	-619	29
-11	-73	-602	-46	-205	35	-840	-13
33	-107	-853	-45	-291	35	-998	-30
15	-74	-536	-36	-256	13	-1006	-54
-32	30	-331	-42	-222	22	-1108	-78
-41	101	-123	-26	-201	28	-1200	-47
-49	127	47	-19	-227	24	-1302	-63
-42	56	135	-1	-285	26	-1311	-93
-53	12	213	-48	-338	28	-1229	-95
-74	-6	229	-74	-382	25	-1136	-91
-71	7	337	-14	-295	39	-1108	-92
-16	59	408	-16	-211	23	-1070	-101
8	18	455	-25	-129	34	-813	-104
-45	1	492	-5	-63	48	-355	-72
-61	57	516	-16	-60	32	274	-64
-37	103	461	-44	-99	37	1013	-54
-67	143	306	-63	-90	42	1705	-42
-88	126	217	-38	-43	64	2058	-38
-25	13	297	-21	-50	62	2321	-36
14	-100	467	4	-16	54	2582	-19
-3	-141	511	12	15	61	2823	1
7	-118	400	27	-34	68	3017	27
46	-53	201	50	-92	76	3151	51
