122	-90	-950	276	4000	-1461	4000	-2283
176	-146	-927	484	4000	-1160	4000	-1957
136	-199	-682	559	4000	-924	4000	-1599
47	-194	-580	508	4000	-276	4000	-1530
-25	-153	-393	106	4000	-22	4000	-1204
-3	-145	-212	-119	4000	-779	4000	-458
28	-179	-20	141	4000	-1075	4000	535
51	-207	36	231	4000	-794	4000	1374
100	-127	148	320	4000	-410	4000	2176
105	-53	229	139	4000	-36	4000	3079
12	24	237	-255	4000	1331	4000	3803
12	237	181	-490	4000	2904	4000	4000
90	390	41	-436	4000	2871	4000	4000
126	398	-66	7	4000	2905	4000	4000
120	341	-96	140	4000	2503	4000	4000
98	244	19	232	4000	823	4000	4000
-6	52	20	431	4000	168	4000	4000
-161	-72	55	549	4000	2100	4000	4000
-195	-111	93	783	4000	3995	4000	4000
-163	-266	-11	1037	4000	3723	4000	3467
-52	-448	-143	1088	4000	3199	1845	2628
19	-492	-42	796	4000	1669	-3443	1533
20	-374	34	390	4000	508	-4000	927
44	-167	6	-32	4000	1075	-4000	471
39	158	-3	-690	3619	1344	-4000	178
7	420	-64	-1555	3593	1336	-4000	283
-120	500	-59	-2163	4000	1352	-4000	-100
-99	526	0	-1804	3737	1331	-4000	-378
-20	363	112	-503	1580	1799	-4000	-513
25	197	266	549	416	1643	-4000	-557
145	78	266	822	684	1319	-4000	-431
107	-39	148	769	-126	1982	-4000	-319
50	-59	96	628	-478	2188	-4000	-181
-30	-221	-20	258	-839	2373	-4000	-104
-79	-393	-84	-433	-2484	2580	-4000	128
-44	-300	-153	-637	-2574	1531	-4000	239
-66	-169	-218	-328	-812	2	-4000	288
-40	-15	-248	-316	-1264	-1290	-4000	419
12	40	-229	-107	-2289	-3374	-4000	521
42	-101	-144	-45	-1821	-4000	-4000	484
26	-121	-75	248	-2937	-2705	-4000	341
-35	3	24	598	-3978	-1588	-4000	239
-118	85	-6	244	-3533	-1568	-4000	123
-136	-50	-11	108	-3456	-1780	-4000	276
-125	-174	17	-153	-3773	-2093	140	817
-89	-240	-44	-42	-4000	-2900	3950	1199
-88	-356	-133	-262	-4000	-2896	4000	1496
-64	-362	-171	-878	-4000	-2896	4000	1771
-60	-369	-111	-676	-4000	-3209	4000	2110
-83	-253	-40	-831	-4000	-3661	4000	2807
-20	-111	-5	-784	-4000	-4000	4000	3210
-48	83	-16	-812	-4000	-4000	4000	3002
-45	328	-29	-754	-4000	-4000	4000	2753
-39	383	-47	-212	-4000	-4000	4000	2498
-86	371	-106	115	-4000	-4000	4000	2354
-90	347	-180	310	-3779	-3968	4000	2498
-120	281	-285	364	-2706	-2872	4000	2184
-89	213	-328	366	-2423	-1522	4000	1590
-52	180	-267	489	-2740	180	4000	1270
-25	81	-225	558	-2057	1144	4000	1207
10	27	-120	329	-770	795	4000	760
6	-3	45	102	541	1157	4000	34
-47	-88	116	-377	1641	1704	4000	-793
-25	-173	201	-717	3623	990	4000	-1583
48	-284	84	-210	4000	758	4000	-1622
76	-310	-53	860	4000	2893	4000	-1498
79	-241	-143	1499	4000	4000	4000	-1809
32	-152	-213	1607	4000	4000	4000	-2491
-7	36	-185	1942	4000	3670	4000	-3333
6	140	-251	1871	4000	563	4000	-4000
1	142	-129	1164	4000	-1522	4000	-4000
-43	253	76	-168	4000	-1107	4000	-4000
-27	420	99	-1764	4000	913	4000	-4000
32	579	-11	-3380	4000	2580	4000	-4000
71	412	-77	-4000	4000	3849	4000	-4000
100	279	-48	-4000	4000	4000	4000	-4000
96	124	144	-2963	4000	4000	3411	-4000
77	-168	451	-271	4000	3930	641	-4000
98	-211	580	283	4000	2580	-2401	-4000
61	-188	457	467	4000	2893	-4000	-4000
-16	-155	243	590	4000	3137	-4000	-4000
-71	-217	284	1110	4000	2821	-4000	-4000
-113	-206	349	1696	4000	2580	-4000	-4000
-87	-137	433	1695	4000	2633	-4000	-4000
-33	-50	410	1542	4000	3409	-4000	-3797
11	-26	344	1477	4000	3472	-4000	-3191
2	34	362	1436	4000	3395	-4000	-2714
-45	304	349	1428	4000	3101	-4000	-1957
-77	316	349	1281	4000	2448	-4000	-1298
-89	127	150	828	3623	2188	-4000	-333
-93	-6	-42	522	2443	1638	-4000	955
-90	-146	-160	170	757	1114	-4000	2176
-109	-247	-207	8	-449	433	-4000	3404
-96	-351	-223	158	-2252	-202	-4000	3991
-73	-395	-252	548	-4000	-802	-4000	4000
-24	-364	-254	573	-4000	-1336	-4000	4000
1	-362	-185	134	-4000	-1642	-4000	4000
-10	-356	-144	-20	-4000	-1848	-4000	4000
6	-203	-133	-245	-4000	-1946	-4000	4000
25	-76	-13	-357	-4000	-1916	-4000	4000
39	10	-60	-505	-4000	-1908	-4000	3806
84	152	-2	-564	-4000	-1851	-4000	3161
110	256	325	-324	-4000	-1814	-4000	2636
100	304	337	-57	-4000	-1780	-4000	1850
121	332	-84	113	-4000	-1461	-4000	1032
50	363	-340	93	-4000	-1196	-4000	890
-6	341	-555	-32	-4000	-745	-4000	462
48	279	-682	-121	-4000	-56	-4000	-79
32	172	-668	-152	-4000	510	-4000	-1018
-50	94	-620	-173	-4000	1012	-3342	-1774
-157	102	-432	-153	-4000	1313	-1766	-2035
-210	84	-316	-185	-4000	1205	-251	-2429
-224	26	-224	-167	-4000	819	1591	-2619
-161	70	-148	-173	-4000	260	3918	-2580
-89	112	-65	-164	-4000	-190	4000	-2462
-29	-6	30	-251	-4000	410	4000	-2712
27	-82	84	-175	-4000	1710	4000	-3126
-13	-105	402	55	-4000	2709	4000	-2798
7	-111	817	39	-4000	3463	4000	-2046
25	-83	708	-64	-4000	3810	4000	-1524
9	-110	402	-226	-4000	4000	4000	-1078
-31	-197	150	-350	-4000	4000	4000	-883
-37	-194	15	-381	-4000	4000	4000	-533
-55	-131	99	-487	-4000	4000	4000	-217
-130	-83	-154	-446	-4000	3686	4000	208
-97	-86	-339	-359	-4000	2568	4000	981
-33	-102	-490	-303	-2000	2580	4000	1329
1	-122	-620	-196	2296	2580	4000	1069
-8	-130	-609	-285	4000	1018	4000	825
-54	-48	-589	-387	4000	-1516	4000	1065
3	-11	-182	-418	4000	-3524	4000	1207
45	-22	-14	-466	4000	-3600	4000	1468
24	-23	68	-428	4000	-3441	4000	1698
25	-2	145	-348	4000	-3895	4000	1771
82	-3	150	-160	4000	-4000	4000	1859
508	28	533	134	4000	-4000	4000	1924
973	124	1348	426	4000	-4000	4000	2097
927	225	1422	624	2060	-4000	4000	2054
554	317	213	541	-1658	-4000	4000	2054
194	233	-312	423	-4000	-4000	4000	1985
-114	98	-746	375	-4000	-4000	4000	1857
-221	4	-841	245	-4000	-4000	4000	1696
-294	-64	-580	166	-4000	-4000	4000	1460
-331	-79	-620	91	-4000	-4000	3134	1384
-314	-129	-299	-13	-4000	-4000	1735	1338
-492	-188	57	-84	-4000	-1701	91	1270
-404	-247	524	-153	-4000	1279	-1653	1258
-213	-306	697	-219	-4000	3735	-3053	1272
144	-242	260	-279	-4000	4000	-4000	1346
629	-112	-364	-198	-4000	4000	-4000	1533
757	-44	-488	-76	-4000	4000	-4000	1671
552	24	-442	-9	-4000	4000	-4000	1975
28	7	-156	104	-4000	4000	-4000	2313
-563	-74	331	244	-4000	4000	-4000	2681
-1158	-87	584	199	-4000	4000	-4000	3031
-1300	-52	598	41	-4000	4000	-4000	3393
-1230	14	854	59	-3639	3670	-4000	3831
-1129	28	1302	199	-1916	2308	-4000	4000
-843	55	1891	232	-616	853	-4000	4000
-498	124	1473	134	472	-320	-3863	4000
-75	164	107	166	218	-1030	-3297	4000
112	207	6	323	-1251	-536	-2963	4000
90	172	-438	341	-2955	947	-2097	4000
147	157	-932	203	-3408	2373	-939	4000
183	132	-1259	40	-3456	3621	216	4000
69	130	-1521	-49	-3343	4000	1145	4000
139	144	-1028	15	-2708	4000	1931	4000
465	103	-413	64	-1731	4000	2700	4000
640	66	139	10	-343	4000	3364	4000
105	3	-151	150	754	4000	3852	3747
-190	20	-334	369	1258	4000	3795	3393
74	3	-1406	454	1192	4000	3555	2935
399	-57	-2127	524	570	3751	3103	2498
1098	-21	-1819	459	-269	2182	2558	2097
1000	54	-1847	377	-565	237	2183	1704
452	24	-1226	329	216	-1562	1825	1313
-156	-44	-906	248	806	-2172	1540	864
-517	-116	-427	171	-409	-1959	1329	349
-445	-179	374	-17	-3327	-1851	1076	-146
-313	-214	651	-206	-4000	-1568	637	-624
195	-171	936	-389	-4000	-1196	368	-1058
281	-88	1119	-558	-4000	-1336	197	-1339
408	-52	1485	-617	-4000	-1526	-87	-1577
325	-5	2225	-654	-4000	-1875	-264	-1860
-7	-3	2875	-676	-3456	-2500	-447	-2413
-55	47	3446	-575	364	-3190	-668	-3305
-485	85	3446	-479	2642	-3726	-892	-4000
-197	82	1573	-307	485	-3894	-802	-4000
674	171	-171	-102	-2470	-3789	-433	-4000
1189	262	-1547	118	-4000	-3377	-387	-4000
1368	277	-2875	327	-553	-2547	-473	-4000
1030	152	-2851	303	3837	-1546	-570	-4000
619	-4	-2822	156	4000	-571	-1136	-4000
391	-32	-1779	-17	4000	772	-1754	-4000
827	-77	-711	-8	4000	2359	-2162	-4000
1222	-130	105	110	4000	4000	-2707	-4000
241	-181	677	65	4000	4000	-3266	-4000
-453	-86	380	-186	4000	4000	-3599	-4000
-1045	30	172	-365	4000	4000	-3898	-4000
-1752	13	-124	-393	4000	4000	-4000	-4000
-1744	130	57	-210	4000	4000	-4000	-4000
-1735	119	364	134	4000	4000	-4000	-3984
-1345	130	651	199	4000	4000	-4000	-3839
-1267	273	1003	182	4000	4000	-3816	-3724
-1296	195	1052	124	4000	4000	-3379	-3630
-848	95	836	115	4000	4000	-3061	-3504
-753	189	1	118	4000	4000	-2855	-3305
-858	247	-696	83	4000	4000	-2774	-3057
-966	254	-348	132	4000	4000	-2781	-2781
-1170	245	328	183	4000	4000	-2939	-2385
-1003	261	488	233	4000	4000	-2988	-1996
-75	200	231	177	4000	4000	-2781	-1656
1112	-27	103	134	4000	4000	-2247	-1269
1610	-100	-227	50	4000	4000	-1524	-919
717	-56	43	-123	1388	4000	-1201	-597
253	-15	1473	-277	-234	2580	-1311	-234
979	-58	2266	-300	-616	-851	-1428	62
1897	-37	1444	-197	-869	-4000	-1397	395
2127	99	524	-78	-1642	-4000	-1432	686
1808	21	-303	149	-2570	-4000	-1582	960
774	-118	-674	255	-2574	-4000	-2027	1338
-266	50	-259	317	-1422	-4000	-3064	1671
-771	126	-551	305	1082	-4000	-4000	2023
-1365	69	-488	189	4000	-4000	-4000	2283
-680	81	-613	112	4000	-4000	-1901	2437
-159	-129	-749	-198	4000	-4000	1333	2485
1173	-225	-328	-515	4000	-4000	4000	2575
2288	-220	541	-652	4000	-4000	4000	2888
1897	-243	801	-523	4000	-4000	4000	3287
1482	-306	265	-255	4000	-4000	4000	3539
695	-364	20	33	4000	-4000	4000	3604
-111	-354	-710	95	4000	-4000	4000	3534
-583	-272	-976	37	4000	-4000	4000	3226
-510	-179	-1406	133	4000	-4000	4000	2835
-779	-135	-1944	85	4000	-4000	4000	2348
-683	-34	-2170	5	4000	-4000	4000	1793
-445	-29	-1980	-84	4000	-4000	4000	1303
-942	99	-1297	-159	4000	-4000	69	787
-1430	262	-1061	-94	4000	-4000	-4000	279
-2110	251	-497	-18	4000	-4000	-4000	-214
-1762	248	138	69	4000	-4000	-4000	-714
-1255	52	1212	170	4000	-4000	-4000	-1298
-1365	-153	1633	108	4000	-4000	-4000	-1860
-1045	-181	724	-112	4000	-4000	-4000	-2491
-272	-201	793	-300	4000	-4000	-4000	-3089
537	-102	1086	-430	4000	-4000	-4000	-3659
1059	-80	2006	-603	1930	-4000	-4000	-4000
1408	-133	2615	-763	-2194	-4000	-3516	-4000
1535	38	1951	-640	-4000	-4000	270	-4000
790	345	1249	-325	-4000	-4000	2086	-4000
-350	374	651	-44	-4000	-3661	4000	-4000
-435	247	1314	4	-4000	-2662	4000	-4000
-81	148	1605	-18	-4000	-1717	4000	-4000
149	251	996	95	-4000	-1020	4000	-4000
74	347	-450	81	-4000	-612	4000	-4000
183	127	-1665	1	-4000	8	4000	-4000
224	117	-2398	24	-4000	273	4000	-4000
-238	178	-3420	40	-4000	311	4000	-4000
-488	20	-3355	20	-4000	384	4000	-4000
-559	-35	-3094	38	-4000	597	3658	-4000
-779	-57	-2479	125	-4000	707	3612	-4000
-1430	-81	-1143	124	-4000	888	-2676	-4000
-1294	-141	1003	-15	-4000	1120	-4000	-4000
-858	-70	2412	-206	-4000	1417	-4000	-4000
-457	-3	2421	-297	-4000	1929	-4000	-4000
269	-103	1127	-133	-4000	2448	-4000	-4000
603	-108	-768	-4	-4000	3036	-4000	-4000
721	-83	-1126	41	-4000	3807	-4000	-4000
895	3	-1286	219	-4000	4000	-4000	-4000
790	32	-1846	215	-4000	4000	-4000	-4000
566	-21	-1612	215	-4000	4000	-4000	-4000
538	-130	-1041	164	-4000	4000	-4000	-4000
365	-215	-324	20	-4000	4000	-4000	-4000
595	-211	882	25	-4000	4000	-4000	-4000
863	-205	2213	92	-4000	4000	-4000	-4000
668	-118	2729	232	-4000	4000	-4000	-4000
477	51	2680	303	-4000	4000	-4000	-4000
391	215	2771	206	-3258	4000	-4000	-2746
204	195	2160	43	-1201	3611	-4000	3731
122	144	677	30	-103	1990	-4000	4000
23	-24	-613	111	-1658	747	-4000	4000
-185	-232	-1061	264	-4000	-74	-4000	4000
-216	-423	-1353	219	-4000	-212	-4000	4000
-16	-440	-1201	67	-4000	410	-1853	4000
243	-215	-948	-9	-4000	1567	4000	4000
275	-91	-579	-179	-4000	2840	4000	4000
256	113	157	-132	-4000	3930	4000	4000
295	327	-20	122	-4000	4000	4000	4000
208	374	-377	189	-4000	4000	4000	4000
97	305	-345	134	-4000	4000	4000	4000
19	217	179	219	-4000	4000	4000	4000
-50	168	728	221	-4000	4000	4000	4000
-123	149	1003	227	-4000	4000	4000	4000
-126	76	1368	170	-4000	4000	3810	4000
-109	0	580	69	-4000	4000	4000	4000
-155	3	-617	75	-4000	4000	4000	4000
-128	5	-1072	1	-4000	4000	4000	4000
-156	52	-1646	-41	-4000	4000	3738	4000
-193	99	-1492	-15	-4000	4000	-3729	4000
-71	76	-1166	-75	-3785	4000	-4000	4000
86	48	-776	-116	-3391	4000	-4000	4000
137	-22	-580	-157	-1658	4000	-4000	4000
131	-88	-773	-156	2293	4000	-4000	4000
95	-92	-532	-88	4000	4000	-4000	4000
-43	-192	-625	-28	4000	4000	-4000	3666
-58	-183	-501	59	4000	4000	-4000	1509
74	-24	-245	134	4000	4000	-4000	-1204
135	12	59	248	4000	4000	-4000	-2881
188	40	280	337	4000	4000	-4000	-3349
128	107	402	272	4000	4000	-4000	-4000
-85	139	764	190	4000	4000	-4000	-4000
-272	158	1088	134	4000	4000	-4000	-4000
-427	152	1161	73	4000	134	-4000	-4000
-371	115	1096	54	4000	-3270	-4000	-4000
-246	59	1101	14	4000	-4000	-4000	-4000
-221	-56	800	-71	4000	-4000	-4000	4000
-99	-139	528	-115	4000	-4000	4000	4000
4	-188	234	-160	4000	-4000	4000	4000
79	-231	123	-136	4000	-4000	4000	4000
78	-191	181	-59	4000	-4000	4000	4000
108	-139	465	-62	-4000	-4000	4000	4000
192	-118	1041	-126	-4000	-4000	4000	4000
177	-135	1239	-180	-4000	-4000	4000	4000
110	-148	1420	-192	-4000	-4000	4000	4000
35	-21	1096	-167	-4000	-4000	4000	4000
-31	95	244	-145	-4000	-4000	4000	4000
-58	122	-201	-224	-4000	-4000	4000	4000
-65	142	-710	-186	1482	-4000	-2467	4000
-121	62	-1166	-31	2190	-4000	-4000	4000
-90	34	-1321	-18	-2900	-4000	-3857	4000
-70	34	-1304	-32	-4000	-3051	600	4000
-91	67	-1065	12	-4000	-1574	2321	-3237
-106	87	-894	-12	-4000	-1430	-3390	-4000
-136	34	-737	-155	-4000	-985	-4000	-4000
-155	94	-680	-216	-4000	394	-4000	-4000
-197	95	-555	-155	-4000	1994	-4000	-4000
-207	113	-302	42	-3793	3101	-4000	-4000
-141	146	-336	280	1156	3849	-4000	-4000
-130	4	-189	290	4000	4000	-2276	-4000
-135	-149	-150	142	4000	4000	4000	-4000
-85	-213	85	15	4000	4000	4000	-4000
-88	-266	410	-105	4000	4000	4000	-4000
-92	-243	263	-357	4000	4000	4000	-4000
-107	-218	284	-484	4000	4000	4000	-4000
-131	-214	30	-346	4000	4000	4000	-4000
-170	-68	-86	-113	4000	4000	4000	-4000
-135	71	337	166	2188	4000	4000	-4000
-95	135	1647	336	-3231	4000	4000	-4000
-104	66	2783	221	-4000	4000	4000	-3839
-60	-130	2225	-15	-4000	3556	2960	225
-75	-264	2213	-210	-4000	3072	954	1572
-81	-474	2095	-324	-4000	2800	-612	-333
-52	-519	803	-336	-4000	2644	-912	-1697
-14	-438	-609	-328	-4000	2775	-143	-2881
-71	-460	-1600	-198	-4000	3131	659	-4000
-132	-340	-2253	-162	-4000	3231	1092	-3870
-169	81	-2658	-166	-4000	2450	1011	-3113
-178	641	-2723	-111	-4000	1018	337	-1998
-71	746	-2607	-104	-4000	-393	-990	-766
22	657	-2139	-23	-4000	-1841	-1853	356
180	487	-1414	7	-4000	-2705	-2679	2029
263	345	-840	14	-4000	-2754	-3455	4000
292	355	-458	85	-4000	-2543	-4000	4000
346	335	-201	67	-4000	-2547	-4000	4000
235	288	62	55	-1031	-2938	-4000	4000
220	132	259	63	4000	-3144	-4000	4000
186	5	349	1	4000	-3443	-4000	4000
58	-65	622	-16	4000	-3635	-4000	4000
-64	135	717	-39	4000	-3529	-4000	4000
-76	286	736	-46	4000	-3620	-4000	4000
-24	127	793	-17	4000	-3912	-3000	4000
-60	110	724	-24	4000	-4000	-851	4000
-26	86	724	-10	4000	-4000	-745	4000
-3	-42	671	63	4000	-4000	-1653	4000
40	-284	637	146	4000	-3234	-1979	4000
129	-440	544	195	4000	-2338	-2614	4000
108	-423	504	128	4000	-1875	-2483	4000
24	-411	425	102	4000	-1912	-2508	4000
35	-301	337	171	4000	-1977	220	4000
6	-188	284	264	4000	-1873	3918	4000
-56	-153	188	252	4000	-1330	4000	4000
-123	-305	142	94	4000	-896	4000	4000
-209	-375	52	-47	4000	-1010	4000	4000
-227	-505	64	-232	4000	-1265	3528	4000
-172	-591	64	-279	4000	-1656	1467	4000
-116	-416	10	-255	4000	-1902	28	4000
-91	-202	9	-347	4000	-1851	-84	4000
18	269	-10	-312	4000	-1913	-471	3976
62	477	-36	-232	4000	-2218	-1045	2182
112	580	-95	23	4000	-2500	-1918	-480
176	774	-133	272	4000	-2857	-2403	-4000
193	693	-93	299	3619	-3228	-876	-4000
175	567	-100	255	282	-3856	1247	-4000
180	514	-45	207	-2638	-4000	3360	-4000
136	472	-10	172	-4000	-4000	4000	-4000
-7	294	-32	113	-4000	-4000	4000	-4000
-80	138	24	115	-4000	-4000	4000	-4000
-69	29	23	80	-4000	-4000	4000	-4000
-89	-52	42	105	-4000	-4000	4000	-4000
-123	-83	35	104	-4000	-4000	4000	-4000
-79	-146	-30	79	-4000	-3661	4000	-4000
-70	-129	11	76	-4000	-2534	3837	-4000
-58	-169	299	74	-4000	-1383	3134	-4000
-43	-275	516	59	-4000	-362	1982	-4000
-59	-320	361	-19	-4000	348	588	-4000
-28	-403	205	-78	-4000	1098	-1169	-4000
-39	-401	-26	-179	-4000	2045	-2927	-4000
13	-257	-178	-267	-4000	3018	-4000	-4000
37	-117	-190	-261	-632	4000	-4000	-4000
-50	-160	-158	-184	1838	4000	-4000	-4000
-41	-223	46	-126	3809	4000	-4000	-4000
-19	-153	-197	-137	4000	4000	-4000	-2975
-32	-126	-401	-145	4000	4000	-4000	-278
-2	-100	-108	-115	4000	4000	-4000	395
5	-118	30	-49	4000	4000	-4000	-223
9	-5	-243	-19	4000	4000	-4000	-1534
9	-7	-225	-38	4000	4000	-4000	-2383
13	-50	497	-6	4000	3670	-4000	-2169
50	239	917	30	4000	2940	-4000	-2259
95	577	386	34	4000	2255	-4000	-2429
52	798	-230	76	4000	1417	-4000	-1390
12	603	-637	111	4000	404	-4000	33
105	290	-1007	136	4000	-602	-4000	224
131	50	-976	163	4000	-1737	-4000	224
111	-109	-753	121	4000	-3039	-4000	1043
147	-126	-324	63	4000	-4000	-4000	1372
144	-358	-417	11	4000	-4000	-4000	1270
106	-448	-279	-24	4000	-4000	-4000	947
36	-556	-42	-41	4000	-4000	-4000	329
-28	-586	-241	-74	4000	-4000	-4000	394
-134	-521	-435	-68	4000	-4000	-4000	1838
-269	-468	-801	-14	4000	-4000	-4000	2835
-193	-99	-450	2	4000	-4000	-4000	3467
-55	263	-247	2	4000	-4000	-4000	4000
-79	514	-635	-38	2451	-3405	-4000	4000
-54	615	-894	-97	143	-354	-4000	4000
-9	644	-1166	-87	-1162	1537	-4000	4000
7	542	-1147	-43	-1818	1856	-3247	4000
-3	461	-710	-41	-1654	1319	-350	4000
0	282	-123	-99	-2143	1328	1911	4000
-2	94	533	-88	-3213	2775	3689	4000
2	40	841	-103	-4000	4000	4000	4000
56	-72	1003	-104	-4000	4000	4000	4000
70	-163	987	15	-4000	4000	3555	4000
23	-215	882	14	-3990	4000	2086	4000
9	-164	923	-32	-4000	4000	860	4000
-34	-57	1068	-22	-4000	4000	-344	4000
-67	94	1507	-11	-4000	4000	-1616	4000
-48	162	2345	-9	-4000	4000	-2899	4000
-47	168	2940	-62	-4000	4000	-3898	4000
-69	95	2027	-74	-4000	4000	-3729	4000
-134	41	903	-67	-4000	4000	-2846	4000
-136	16	133	-79	-4000	4000	-1641	3144
-71	-24	-812	-98	-4000	4000	-318	1816
-105	17	-1476	-109	-4000	4000	1581	839
-78	92	-1846	-98	-4000	4000	4000	1113
-32	111	-1765	-112	-4000	4000	4000	1240
-17	87	-1398	-106	-4000	4000	4000	629
27	209	-816	-22	-4000	4000	4000	-118
28	148	-78	60	-4000	4000	4000	-904
13	99	349	32	-4000	4000	4000	-1339
-13	113	284	2	-4000	4000	4000	-1884
-45	-45	345	-8	-4000	4000	4000	-2084
-67	-116	73	13	-4000	4000	4000	-1970
-71	-171	-580	21	-4000	4000	4000	-2350
-28	-247	-840	-23	-4000	4000	4000	-2621
-1	-287	-1082	-21	-4000	3924	4000	-2811
22	-306	-1010	-39	-4000	3995	4000	-3119
16	-306	-868	-57	-4000	4000	4000	-3280
-41	-314	-753	-81	-4000	4000	4000	-3587
-102	-347	-282	-128	-4000	4000	4000	-3849
-164	-330	59	-111	-4000	4000	4000	-3913
-92	-158	272	-104	-4000	4000	4000	-4000
15	11	383	-101	-4000	4000	4000	-4000
47	69	476	-90	-3718	4000	4000	-4000
43	154	457	-35	-3718	4000	4000	-4000
27	180	304	42	-4000	4000	4000	-4000
52	217	476	73	-4000	4000	4000	-4000
59	266	1052	111	-4000	4000	4000	-4000
78	215	1953	142	-4000	4000	4000	-4000
65	93	2030	142	-4000	3265	4000	-3978
54	-53	1964	105	-4000	-708	4000	-3387
55	-278	2095	71	-4000	-4000	2517	-3069
48	-486	1375	29	-4000	-4000	193	-2934
-33	-438	651	-38	-4000	-4000	-1877	-2621
-83	-361	-696	-70	-4000	-4000	-3753	-2462
-48	-215	-1732	-94	-4000	-4000	-4000	-2316
6	-89	-1992	-86	-4000	-4000	-4000	-2140
21	-80	-2112	-18	-4000	-4000	-4000	-1896
-3	97	-1518	3	-4000	-4000	-4000	-1774
-6	327	-1345	-38	-4000	-4000	-4000	-1554
10	605	-1138	-78	-4000	-4000	-4000	-1531
13	746	-324	-72	-4000	-4000	-4000	-1534
51	642	858	-25	-4000	-4000	-4000	-1339
145	392	1375	12	-4000	-4000	-4000	-1229
183	10	337	43	-4000	-4000	-4000	-1035
81	-280	-502	56	-1783	-4000	-4000	-974
-10	-424	-776	3	3139	-4000	-4000	-871
27	-220	-1415	-42	4000	-4000	-4000	-789
-28	28	-1646	-85	4000	-4000	-4000	-787
-29	-121	-1500	-80	4000	-4000	-4000	-875
55	-135	-357	-76	4000	-4000	-4000	-882
35	-22	1420	-113	4000	-4000	-4000	-687
27	102	1630	-193	4000	-4000	-4000	-446
-14	243	936	-239	4000	-4000	-4000	-344
-17	245	540	-159	4000	-4000	-4000	-484
-33	229	-561	-75	4000	-4000	-4000	-512
-44	171	-1154	101	4000	-4000	-4000	-571
-43	99	-243	132	4000	-4000	-4000	-740
-6	52	345	77	4000	-4000	-4000	-781
27	4	-159	48	4000	-3124	-4000	-655
104	-102	-1172	-40	4000	-810	-4000	-744
169	-372	-1028	-46	4000	1279	-4000	-936
89	-393	-997	-5	4000	2966	-4000	-1131
-43	-146	-1407	114	4000	4000	-4000	-1390
-193	4	-1215	207	4000	4000	-4000	-1391
-159	93	-870	248	4000	4000	-4000	-1263
-158	82	724	181	4000	4000	-4000	-1103
-67	103	1473	114	4000	4000	-4000	-873
27	131	1314	45	4000	4000	-4000	-625
-4	34	1328	-33	4000	4000	-4000	-214
-31	-2	304	32	4000	4000	-4000	355
-88	-43	189	34	4000	4000	-4000	547
-24	-134	516	16	4000	4000	-4000	426
8	-205	-293	-61	4000	4000	-4000	241
81	-167	-373	-157	4000	4000	-294	62
139	-65	237	-271	4000	4000	3559	-116
116	54	657	-293	4000	4000	4000	-203
77	142	793	-206	3334	4000	4000	-147
49	201	214	-190	2569	4000	4000	-136
-99	181	-427	-81	2316	4000	4000	24
-409	87	-82	15	2776	4000	4000	267
-502	-68	728	89	3363	4000	4000	498
-533	-365	1088	130	4000	4000	4000	701
-424	-532	1156	105	4000	4000	4000	760
-30	-440	1574	61	4000	4000	4000	853
139	-297	3267	-38	4000	4000	4000	994
250	-144	3263	-52	3660	4000	3548	1012
487	22	2093	-103	2645	4000	2818	1112
920	-5	2461	-102	1660	3231	1027	1270
1507	47	1869	-107	758	2580	-660	1185
1298	146	683	-190	299	2116	-1504	1112
605	121	-28	-123	393	1787	-2774	1193
14	116	-1297	14	127	1451	-1522	1199
-632	152	-2983	140	-947	1157	380	1338
-836	288	-4000	191	-1980	933	1996	1403
-966	326	-4000	101	-2354	778	4000	1403
-807	280	-4000	26	-2248	636	4000	1399
-649	160	-2822	-62	-1971	508	4000	1150
-712	-11	52	-86	-1837	404	4000	723
-567	-155	1934	2	-2224	235	4000	-109
-580	-292	2289	-53	-2550	122	4000	-968
-479	-149	2465	-78	-3054	56	4000	-1524
-134	95	1444	66	-3638	79	4000	-1339
147	-52	101	195	-3689	107	-167	-714
334	-143	-434	128	-3718	150	-4000	20
448	-126	370	-97	-3917	183	-4000	947
475	-155	1965	-190	-4000	130	-4000	1781
595	-64	2852	-216	-3573	115	-4000	2437
301	-135	1999	-303	-2503	203	-2028	2742
-224	-110	761	-277	-2792	273	4000	2965
