-2	0	-6	5	-4000	-362	4000	-2649
-8	-5	-10	-6	-4000	-297	4000	-3059
-5	46	-7	5	-4000	-264	4000	-3397
-1	23	7	20	-4000	-267	4000	-3610
-6	-10	30	-7	-4000	-232	3738	-3655
9	27	13	-11	-4000	-221	2117	-3480
-5	-7	2	4	-4000	-274	465	-3200
-3	25	-9	26	-4000	-255	-205	-2811
-30	-5	0	0	-4000	-170	-876	-2347
-27	-6	-13	1	-4000	-94	-1702	-1774
12	23	-32	16	-4000	47	-1739	-1078
-2	-30	-27	1	-4000	128	-1382	-356
-29	-1	-22	-3	-4000	197	-1461	200
-39	-4	9	-16	-4000	262	-2056	326
-35	18	-9	10	-4000	292	-3664	11
-16	12	-14	-12	-2822	368	-4000	-561
-17	-1	7	-20	-1072	443	-4000	-1103
-40	12	1	-48	358	498	-4000	-1498
-40	8	-9	-37	1899	573	-4000	-1660
-44	-20	-15	-19	3102	667	-4000	-1469
-16	-14	8	-35	3998	680	-4000	-1103
-33	-1	-24	-3	4000	719	-4000	-730
-43	-25	-20	4	4000	744	-4000	-484
-39	9	-1	-14	4000	757	-4000	-401
-42	21	-18	-14	4000	801	-4000	-427
10	-24	4	-2	4000	795	-4000	-478
1	-30	11	-31	4000	788	-4000	-533
-3	12	5	-34	4000	798	-4000	-553
3	20	12	-68	4000	766	-4000	-425
-36	5	8	-88	4000	740	-4000	-198
-37	-11	15	-56	4000	747	-4000	36
-49	-12	22	-57	4000	725	-4000	269
-37	-8	10	-64	4000	707	-4000	519
-29	-20	-8	-40	4000	687	-4000	710
-43	1	-13	-5	4000	652	-4000	916
-35	16	-11	4	4000	620	-4000	1114
-30	29	-12	23	4000	563	-4000	1236
-3	34	-7	20	4000	508	-4000	1352
-17	6	-1	20	4000	441	-4000	1434
-27	15	-1	27	4000	391	-4000	1513
-10	23	-8	41	4000	309	-3507	1598
-9	15	10	65	4000	245	-2628	1728
-14	36	12	28	4000	235	-1592	1895
9	28	12	12	4000	172	-745	2042
37	37	30	-24	4000	119	-187	2184
30	63	2	-44	4000	58	116	2354
19	54	-22	-14	4000	4	624	2445
10	45	-30	-9	4000	-11	1239	2551
27	49	0	-5	4000	-35	2102	2626
31	65	-2	10	4000	-48	2907	2616
7	19	-3	39	4000	-66	3341	2510
-7	12	23	28	4000	-75	3555	2377
23	6	12	27	4000	-64	3478	2237
43	-17	12	31	4000	-77	3463	2054
23	-1	3	26	4000	-96	3594	1915
21	-5	-7	32	4000	-93	3541	1793
10	0	-26	14	4000	-112	3351	1657
27	-8	3	-9	4000	-204	3411	1496
76	-22	17	-31	4000	-303	3754	1338
139	-5	-17	-65	4000	-410	4000	1207
198	-16	3	-85	4000	-617	4000	1069
167	-32	3	-87	4000	-874	4000	947
95	-27	7	-61	4000	-1135	4000	860
41	-24	9	3	4000	-1265	4000	751
-4	-7	1	19	4000	-1282	4000	707
-56	-21	-10	23	4000	-1255	4000	662
-93	-9	-25	33	4000	-1115	4000	604
-132	2	9	-10	4000	-968	4000	513
-143	-17	-2	-14	4000	-901	4000	330
-134	8	-7	20	4000	-779	4000	128
-147	4	0	31	4000	-646	4000	-100
-140	24	-1	20	4000	-578	3611	-305
-121	24	-6	37	4000	-549	2321	-500
-82	0	-10	-7	2686	-656	1866	-693
-49	-3	-9	-11	831	-851	2635	-891
-62	-25	-42	-13	-980	-1030	4000	-1078
-95	-8	-22	-34	-2740	-1372	4000	-1298
-83	-3	-29	-29	-4000	-1793	4000	-1497
-60	-31	-52	-57	-4000	-1987	4000	-1697
-21	-26	-39	-25	-4000	-792	4000	-1911
86	-7	-50	-44	-4000	843	3555	-2150
155	-14	-25	-65	-4000	573	1573	-2316
155	-18	-37	-51	-4000	-619	759	-2376
161	-27	-60	-65	-4000	-2307	535	-2429
172	-8	-41	-57	-4000	-3974	402	-2409
133	7	-34	-29	-4000	-4000	795	-2283
78	-20	-14	-35	-4000	-4000	663	-2046
3	-10	10	-41	-4000	-3190	-233	-1664
21	-35	1	-19	-4000	-1095	-923	-1257
62	-22	-14	-11	-4000	1344	-1397	-733
6	-13	-38	-9	-4000	3101	-875	-200
-40	-71	-10	-26	-4000	4000	-239	324
-87	-29	-25	-11	-4000	4000	140	890
-157	-16	-26	-38	-4000	4000	919	1460
-187	-27	24	-75	-4000	4000	669	1989
-207	-34	-3	-57	-4000	3655	-211	2510
-236	-16	2	-55	-4000	3007	-966	2962
-253	4	25	-4	-4000	2308	-2601	3328
-255	-19	30	-4	-4000	1734	-3729	3552
-213	18	68	-42	-4000	1254	-3599	3731
-122	54	59	-33	-4000	944	-2143	3806
-56	51	43	-37	-4000	682	-125	3792
-4	28	45	-20	-4000	469	767	3719
59	50	23	-2	-4000	225	260	3601
62	65	14	16	-4000	-13	-1820	3404
22	49	24	22	-4000	-126	-3792	3207
-11	53	20	25	-4000	-178	-4000	3009
-13	17	18	15	-3508	-45	-4000	2770
-32	15	-12	27	-1737	109	-3472	2548
-16	20	-48	63	293	167	-2009	2249
-2	44	-40	64	2255	205	-1439	2042
19	66	-44	30	4000	132	-1877	1781
74	9	-36	-12	4000	24	-2886	1531
37	7	-9	-33	4000	-19	-4000	1272
12	6	9	-63	4000	-253	-4000	1020
44	-15	1	-66	4000	-404	-4000	730
31	2	-23	-72	4000	-497	-4000	387
34	-2	-20	-78	4000	-631	-4000	112
41	-12	-31	-68	4000	-733	-3390	-214
25	-1	-40	-66	4000	-812	-2612	-553
65	-19	-26	-65	4000	-745	-2421	-832
62	-36	-34	-84	4000	-742	-2288	-1018
44	-27	-25	-74	4000	-649	-1914	-1168
60	-37	-17	-57	4000	-375	-1011	-1257
52	-19	-6	-38	4000	-253	-13	-1318
48	-10	8	-47	4000	-337	172	-1339
21	0	0	-31	4000	-275	35	-1330
40	-24	10	3	4000	24	193	-1339
126	-49	5	-20	4000	321	180	-1344
226	-30	-28	-19	4000	586	49	-1390
214	-23	-41	-25	4000	986	-63	-1428
171	14	-56	14	4000	1177	68	-1524
109	24	-37	47	4000	1279	561	-1595
-14	34	-31	41	4000	1643	1144	-1648
-67	48	-28	22	4000	1864	1711	-1664
-136	38	-20	27	4000	2084	1845	-1706
-161	19	-31	23	4000	2125	1605	-1697
-204	-15	5	-2	4000	2019	1255	-1664
-248	0	21	22	4000	2045	831	-1650
-266	1	5	34	4000	1929	336	-1599
-246	-3	10	49	3737	1856	-42	-1518
-169	13	6	45	1777	1703	286	-1310
-144	-9	15	-26	-279	1515	1181	-1078
-104	7	32	-28	-2313	1313	1866	-882
-51	10	19	-23	-4000	1071	2321	-693
5	-33	5	-30	-4000	953	2167	-559
14	0	14	-20	-4000	772	967	-409
17	47	-10	-3	-4000	527	-713	-262
61	43	-10	15	-4000	220	-2082	-148
86	45	-1	-9	-4000	12	-2793	5
86	52	-4	-25	-4000	-182	-3266	140
86	30	-6	-23	-4000	-419	-3507	304
90	34	-14	18	-4000	-718	-2774	442
81	28	-1	-2	-4000	-1069	-1614	521
86	15	-14	-24	-4000	-1369	-680	564
77	7	-8	-34	-3793	-1654	559	540
74	-20	-34	-37	-435	-1949	2189	423
49	-21	-60	-27	81	-2250	3852	304
53	-19	-50	-30	-1850	-2485	4000	202
24	-21	-18	-19	-3925	-2640	4000	80
-5	-22	6	-37	-4000	-2703	4000	28
4	-4	8	-25	-1583	-2640	4000	-41
-9	-3	17	-32	719	-2610	4000	-81
16	-25	13	-25	1515	-2610	3411	-63
-1	4	23	-18	1242	-2575	2164	-122
-14	9	15	-25	534	-2575	628	-148
-23	37	12	2	-660	-2664	-642	-179
-37	30	24	-13	-2097	-2447	-1332	-175
-9	7	20	-28	-3274	-2075	-1641	-195
-6	17	-9	-45	-4000	-1717	-1781	-286
-32	6	-8	-40	-4000	-1396	-2056	-332
-21	25	6	-62	-4000	-1261	-2508	-366
-25	5	-8	-33	-4000	-1170	-3532	-396
-40	9	-24	8	-4000	-1062	-4000	-409
-17	25	-24	-1	-4000	-867	-4000	-426
-25	22	-12	4	-3065	-564	-4000	-464
-31	24	-17	8	-1711	-195	-4000	-447
-28	12	-5	-15	-502	214	-4000	-419
-38	32	20	-12	375	636	-4000	-380
-28	32	2	2	1156	997	-3472	-301
-23	23	-18	-2	1995	1214	-2061	-280
-12	16	-20	19	2971	1388	-647	-230
-13	1	-24	10	4000	1502	790	-187
-11	13	-10	14	4000	1669	1837	-156
7	1	-20	32	4000	1834	2379	-130
13	1	-1	38	4000	1905	2429	-136
-7	13	20	26	4000	1915	2118	-201
6	12	0	29	4000	1909	1858	-265
28	34	12	47	4000	1862	2058	-348
10	36	12	16	4000	1734	2823	-411
12	18	18	-19	4000	1604	4000	-480
-1	28	-3	-22	4000	1474	4000	-586
17	-20	0	9	4000	1338	4000	-671
49	-21	17	42	4000	1092	4000	-759
16	5	2	39	4000	833	4000	-820
5	20	-8	16	4000	445	4000	-883
13	34	9	48	4000	1	4000	-899
-8	6	0	32	4000	-423	4000	-887
-11	11	-4	18	4000	-945	4000	-887
-4	20	24	12	4000	-1444	4000	-832
-18	38	3	6	4000	-1912	4000	-818
8	10	6	-34	3838	-2351	4000	-726
0	30	39	-102	2960	-2677	4000	-651
-25	50	48	-137	2125	-2860	1996	-622
-19	15	30	-144	1417	-2819	-946	-609
-32	33	11	-93	684	-2638	-4000	-619
-46	11	-5	-68	-81	-2386	-4000	-639
-41	-32	-41	-56	-787	-2060	-4000	-659
-15	-27	-55	-23	-1512	-1642	-4000	-648
-4	-8	-52	-7	-2212	-1208	-4000	-666
-16	-10	-29	-2	-2643	-745	-4000	-670
13	-18	-38	5	-2955	-247	-4000	-687
-6	-20	-38	-7	-3194	271	-4000	-692
-41	-16	-44	-34	-3534	888	-4000	-674
-29	-29	-18	-39	-3899	1590	-4000	-670
-31	-39	-7	-9	-4000	2292	-4000	-639
-41	-4	-31	-2	-4000	2970	-4000	-645
-32	25	2	-34	-4000	3658	-4000	-597
-3	0	-18	-42	-4000	4000	-4000	-517
-2	-24	-22	-61	-4000	4000	-4000	-465
-25	-7	-45	-54	-3785	4000	-4000	-407
-25	3	-53	12	-3018	4000	-4000	-362
-18	-16	-54	10	-2274	4000	-2954	-282
-23	-10	-45	-13	-1911	4000	-1796	-205
-5	6	-25	-28	-1768	4000	-1318	-124
-28	-18	-24	-41	-1796	4000	-642	16
-41	-37	29	-51	-1617	4000	-342	140
-21	-34	13	-39	-1210	4000	-780	330
-37	13	-22	2	-879	4000	-1006	593
-40	13	-17	12	-803	4000	-1201	854
-24	25	-11	19	-876	4000	-1310	1174
-40	48	-10	2	-999	2709	-923	1476
-56	38	-8	16	-991	1205	-30	1781
-48	-4	-34	34	-970	-327	598	1989
-47	-31	-19	15	-1072	-1987	559	2160
-29	-42	-15	9	-862	-3769	1540	2249
-12	-57	-3	-28	-466	-4000	2558	2249
21	-56	23	-54	53	-4000	2189	2284
29	-64	34	-73	587	-4000	2375	2249
-14	-36	53	-109	1018	-4000	2700	2160
-25	8	37	-78	1677	-4000	2256	2051
-23	14	10	-43	2255	-4000	2361	1903
4	-32	15	-50	2842	-4000	2309	1728
-10	-29	38	-28	3334	-4000	1247	1561
-16	-10	23	-20	3410	-4000	934	1403
-16	3	-6	-12	4000	-4000	1145	1207
-14	19	-33	10	4000	-4000	1214	1020
-13	0	-36	4	4000	-4000	1911	857
-29	27	-12	22	4000	-4000	3009	695
-20	16	-28	37	4000	-4000	3364	528
-10	0	-27	35	4000	-4000	2700	358
-6	8	-64	32	4000	-4000	2760	167
-5	-11	-82	39	4000	-3142	3214	-22
-16	4	-21	48	4000	-2107	3547	-194
-12	28	-19	18	4000	-1075	4000	-327
-1	15	-4	23	4000	-77	4000	-427
1	-3	7	-10	4000	833	4000	-545
-23	-3	49	-62	4000	1539	4000	-624
-19	-11	32	-49	4000	2060	3620	-714
-6	12	40	-61	4000	2515	3726	-739
-4	12	52	-64	4000	2904	3791	-753
-9	-5	28	-59	3474	3265	3791	-738
-11	-8	32	-54	1409	3552	4000	-687
21	-42	-23	-18	-286	3796	4000	-667
44	-24	-19	0	-1398	3980	4000	-648
23	-13	-11	-7	-2668	3995	3919	-597
-5	-19	-7	15	-4000	3983	3411	-545
-8	15	3	40	-4000	3849	3151	-508
-35	25	15	38	-4000	3720	2908	-446
-55	29	-1	42	-4000	3465	3411	-419
-36	22	-18	18	-4000	3101	4000	-421
-21	-23	-32	-2	-4000	2814	4000	-370
-4	-25	-43	-7	-4000	2503	4000	-319
-24	-1	-16	-20	-4000	2243	4000	-305
8	1	-12	-18	-4000	2060	4000	-236
6	17	0	-15	-4000	1864	3999	-181
-2	11	9	-26	-4000	1669	3205	-150
13	1	-6	-46	-4000	1482	2698	-97
-7	24	-9	-14	-4000	1287	2712	-77
4	27	-20	-28	-4000	1098	3021	-56
4	40	-18	-19	-4000	898	3754	-39
12	66	-3	-12	-4000	743	3838	15
15	45	-33	-19	-4000	611	3009	61
17	-16	-21	4	-4000	527	1995	148
2	-12	-7	-20	-4000	466	1398	238
-42	13	-15	-19	-3858	410	1841	339
-15	-12	-13	-12	-3054	384	2635	361
14	-7	-25	-12	-2271	355	2972	308
-21	-13	12	-35	-1577	311	3268	250
-21	-32	23	-68	-1267	276	3233	99
11	-11	25	-82	-1202	246	2517	-81
8	-7	30	-65	-753	213	1464	-500
7	1	0	-23	-201	139	611	-583
-47	29	-14	-23	-9	73	42	-393
-47	35	-11	-5	49	12	-467	-586
-18	16	-1	-7	766	-73	-946	-452
-4	-80	7	-6	1638	-151	-1754	123
13	-94	-20	-4	2296	-249	-2667	304
8	-21	-7	8	2634	-287	-3171	235
35	38	-10	10	2947	-318	-2989	176
-9	148	-17	-15	2972	-389	-2728	54
-31	174	1	5	2166	-445	-2467	-190
-12	127	-4	-6	652	-474	-1820	-936
12	59	-7	15	-1275	-482	-1051	-1498
8	14	-25	5	-3456	-510	-590	-1404
-1	-2	-9	-4	-4000	-525	-521	-1058
-6	-31	-8	-3	-4000	-525	-644	-846
-1	-10	-22	-20	-4000	-531	-1461	-606
13	9	-31	-3	-3718	-562	-2311	-378
-11	-18	-21	-14	-2631	-579	-2448	-431
-16	-22	-14	-22	-1837	-571	-1996	-382
-4	-16	-15	-4	-1463	-589	-1030	-349
2	-34	20	3	-999	-554	-19	-288
-27	-4	30	-17	-122	-552	441	-260
-59	-12	30	-2	743	-578	653	-282
-53	-50	-4	13	1612	-558	1247	-209
-24	-29	-15	-7	2492	-566	1757	-126
25	66	-11	14	3464	-554	1503	-31
10	72	-54	-10	4000	-525	1243	-7
-14	23	0	-33	4000	-516	2189	68
14	-19	31	-39	4000	-513	3233	301
-8	-40	11	-37	4000	-483	3839	308
-37	43	25	-27	4000	-471	3999	2
-17	36	10	-35	4000	-466	3999	-270
8	-14	-23	0	4000	-487	3738	-439
17	0	-13	1	4000	-487	2384	-319
-4	-8	-6	2	4000	-499	558	-461
-28	11	-9	3	3982	-541	-1323	-1005
-7	3	-38	-2	3593	-529	-2679	-723
4	-14	-44	1	3232	-497	-3177	91
2	-67	-2	-18	3020	-464	-3186	336
-33	-65	0	-47	2971	-437	-2793	265
-55	-33	3	-54	2960	-418	-2247	251
-42	-21	-3	-9	2710	-354	-1853	267
-41	-8	-13	1	2378	-297	-1657	41
-29	-40	-11	14	2060	-238	-1657	-13
16	66	-10	25	2048	-188	-2693	413
25	111	12	-1	2363	-110	-4000	-16
21	33	6	-6	2428	-54	-4000	-648
24	24	-20	-11	2710	20	-4000	273
6	37	0	-15	3102	93	-4000	947
-1	4	-2	-39	3334	123	-4000	1199
-26	-13	9	-35	3558	138	-4000	1715
-20	-1	40	-40	3792	144	-4000	1531
-25	10	82	-66	3985	154	-4000	1728
-4	17	56	-45	4000	111	-3717	2111
10	-28	55	-76	4000	124	-3171	1989
5	-1	53	-88	4000	143	-2795	825
7	-2	56	-55	4000	102	-2394	-1534
-19	-33	39	-14	4000	102	-1915	-2584
-4	-15	-24	-11	3851	119	-1766	-915
3	-5	9	8	3672	94	-1754	1045
24	-4	-48	26	3428	61	-1989	1417
24	-7	-31	26	3139	57	-2372	1899
-10	4	-24	50	2748	27	-2790	2753
0	1	-61	22	2296	32	-2577	2965
-8	-7	-22	18	1838	8	-1445	2485
-9	-15	-40	10	1387	-42	4	1988
6	-17	-42	2	1017	-15	1451	1264
-11	-47	-41	-4	627	-9	2777	37
-31	-20	-29	-18	237	-21	3927	-870
-23	-29	-59	-37	-167	-24	4000	-716
-31	-19	-45	-42	-565	-3	4000	-80
-31	4	-19	-23	-999	15	3404	396
-27	30	-24	-24	-1459	53	2256	890
-26	36	-26	7	-1854	95	1019	265
-17	-5	-70	16	-2296	105	-285	251
-11	19	-70	32	-2615	95	-1551	747
-30	-1	-56	67	-2847	92	-2667	1059
-32	-14	-70	52	-3148	119	-3525	1728
8	-42	-71	63	-3391	140	-4000	1533
-2	-27	-47	59	-3754	129	-4000	1185
-3	-14	-33	27	-4000	140	-4000	678
9	-10	10	-7	-4000	172	-3977	1020
-16	20	69	-81	-4000	185	-3558	1753
-12	28	70	-123	-4000	211	-3130	1598
0	54	49	-148	-4000	206	-2640	1598
-19	43	19	-137	-4000	189	-2209	1443
-21	24	18	-71	-4000	195	-1918	1045
-10	-9	24	-87	-4000	174	-1782	491
1	5	30	-74	-4000	167	-1783	241
6	31	-1	-33	-4000	170	-1842	338
-33	22	-36	-24	-4000	161	-1909	275
-25	30	-30	-27	-4000	156	-2082	369
-3	6	-9	-43	-4000	134	-2288	51
-14	-23	29	-9	-4000	109	-2368	-362
18	-59	42	-37	-4000	96	-2401	-206
15	-85	15	-11	-4000	84	-2394	-34
4	-59	-13	13	-4000	81	-2388	-36
13	-23	-21	-25	-4000	86	-2435	-240
37	-19	23	-34	-4000	81	-2422	-344
33	-28	68	-26	-4000	110	-2402	613
13	-30	32	-63	-3833	114	-2251	1403
26	0	18	-63	-3604	86	-1962	1850
-9	46	-1	-6	-3391	94	-1614	1728
-34	78	-22	9	-3148	85	-1317	825
-54	49	-44	56	-2940	102	-1201	352
-41	56	-50	33	-2782	95	-1308	-530
-55	66	-41	20	-2629	63	-1388	-1534
-27	53	-50	26	-2513	88	-1431	-2360
-17	75	-30	-4	-2450	89	-1228	-1902
-32	33	-20	25	-2356	103	-786	-1013
14	27	-21	48	-2274	131	-188	-122
2	6	-37	27	-2175	123	558	619
-14	-19	-22	50	-2063	154	1359	258
-8	20	-15	46	-1963	169	2189	-45
-29	22	-1	14	-1843	205	2700	-384
-36	2	-18	27	-1719	248	2973	-305
-4	-32	-7	-11	-1577	237	3086	-268
-1	-31	0	-1	-1422	248	3103	-151
13	-3	-28	12	-1284	246	3298	-77
26	7	-4	16	-1121	260	3364	-2
13	8	-47	12	-942	260	3151	98
-5	1	-26	10	-799	226	2972	-136
-12	14	13	18	-686	245	2749	-262
-25	25	10	-29	-596	246	2256	-619
-47	10	18	0	-498	209	1771	-858
-27	5	-15	-30	-421	185	1339	-914
-31	-4	6	-68	-338	162	1092	-793
-36	34	14	-51	-291	125	930	-818
-36	27	-22	-49	-225	91	818	-948
-33	6	-32	20	-158	42	832	-1078
-10	6	-1	22	-103	20	1145	-1143
9	-10	14	5	-1	1	1735	-1123
29	3	-6	20	127	-41	2505	-1168
47	-7	9	-47	280	-42	3233	-1143
17	-8	28	-40	418	-53	3738	-1131
-25	17	-5	-31	527	-81	3919	-1065
-35	64	-26	-21	672	-57	3840	-1117
-52	60	-17	33	788	-66	3852	-1192
-32	37	7	-21	859	-98	3852	-1257
-26	47	20	-34	944	-125	3754	-1263
-14	30	44	-20	1051	-118	3286	-1270
5	23	37	-11	1120	-129	2423	-1274
-7	9	-1	-24	1144	-156	1418	-1330
44	5	5	-60	1205	-173	611	-1330
31	-33	0	-53	1213	-183	100	-1143
17	-53	11	-40	1199	-179	-181	-1037
28	-73	16	-80	1180	-186	-272	-1005
20	-91	0	-114	1148	-159	-525	-936
30	-85	-4	-48	1147	-130	-939	-883
9	-69	-34	-12	1140	-117	-1283	-1103
0	-1	-17	-25	1131	-73	-1527	-1330
-14	7	-9	-22	1116	-29	-1767	-1404
-30	28	-30	-1	1072	-14	-2055	-1571
-19	34	-61	3	1000	25	-2369	-1404
-18	31	-27	-29	929	48	-2693	-1135
-26	57	14	-82	845	92	-2886	-976
-28	23	10	-66	757	118	-3000	-805
-40	17	6	-45	672	124	-3061	-780
-33	26	-6	-37	638	146	-2963	-579
-3	10	3	19	668	131	-2781	-492
-14	-7	-27	25	692	183	-2367	-602
-33	4	1	-5	766	192	-1824	-659
-24	32	9	7	871	200	-1323	-778
1	0	-28	26	1000	245	-1071	-791
-11	-31	-27	17	1104	235	-680	-805
-27	-9	-39	11	1213	267	-101	-803
-27	-55	6	-26	1344	267	470	-714
-23	-84	0	-68	1450	258	1092	-651
7	-37	-14	-28	1537	213	1639	-571
-4	-27	-17	7	1590	167	2241	-530
-4	-18	-25	-11	1539	168	2843	-466
0	50	2	24	1537	139	3360	-378
2	34	-12	33	1539	104	3838	-349
-1	9	-9	22	1423	81	4000	-352
11	20	6	25	1377	66	4000	-378
25	18	-4	-9	1287	68	4000	-275
-12	27	-11	20	1268	58	4000	-174
-33	5	-6	12	1242	57	4000	-70
-9	-19	-20	-20	1211	70	4000	95
21	-68	-25	23	1213	67	4000	212
26	-83	-11	30	1156	73	4000	304
21	-49	4	3	1144	62	4000	334
10	-21	-9	-11	1144	54	4000	358
15	-8	19	8	1156	79	4000	341
34	20	34	-9	1211	77	3905	322
19	36	-11	2	1277	62	3528	333
6	31	-8	-2	1332	21	3103	340
-24	59	-8	-30	1398	6	2843	349
-21	48	6	-5	1417	-20	2948	327
1	67	28	-28	1466	-36	3364	275
-35	78	-26	-19	1474	-23	3726	265
-16	73	-5	-2	1539	-47	3852	373
-41	65	11	-13	1604	-43	3946	448
-20	29	-15	-40	1669	-45	3840	462
-25	77	-31	-29	1734	-37	3286	472
-66	62	-22	0	1838	-7	2229	501
-22	34	7	-32	1865	-25	1353	586
0	-1	1	-26	1857	-17	1206	652
28	-56	-20	-14	1865	1	1337	723
4	-82	-33	1	1903	-14	954	782
-11	-117	-4	-12	1963	2	408	817
10	-91	-8	-20	1991	2	83	813
-2	-113	31	-14	1963	-25	-399	785
-16	-65	19	-59	1964	8	-1397	720
-19	24	-1	-42	1964	21	-2198	594
-18	-5	-9	-34	1924	4	-2308	479
-2	13	-50	-28	1865	10	-2442	356
-13	41	-1	-18	1800	13	-2846	279
-37	66	16	-54	1733	7	-3441	238
-28	73	1	-53	1669	-4	-3905	196
-24	57	0	-31	1584	9	-4000	182
-45	63	-1	-39	1502	28	-4000	230
-47	75	-1	-26	1417	38	-4000	265
-25	63	13	-37	1408	27	-4000	212
-4	41	11	-33	1380	34	-4000	176
19	27	-13	5	1352	35	-4000	137
25	-21	3	9	1279	10	-4000	105
4	-24	-8	11	1144	23	-4000	61
-31	-16	-22	25	1083	6	-4000	33
-15	-42	-9	-1	1010	-5	-4000	14
-6	-49	-9	-21	834	-30	-4000	-30
0	-16	-28	0	662	-37	-4000	-18
-12	-18	-21	-5	527	-8	-4000	-17
-10	-84	-20	-18	556	-28	-4000	-51
20	-87	-42	-12	599	-44	-4000	-65
-7	-55	-25	-7	587	-22	-4000	-44
-13	0	-5	-2	555	-9	-4000	-99
-25	30	-14	18	491	-41	-4000	-103
-27	53	-29	18	375	-40	-4000	-109
-20	73	-35	28	161	-61	-4000	-128
-43	85	-43	23	35	-81	-4000	-122
-58	103	-51	19	-65	-69	-4000	-151
-73	95	-54	50	-242	-42	-4000	-223
-68	84	-53	34	-338	-43	-4000	-294
-46	51	-33	27	-374	-62	-4000	-127
-4	69	-26	9	-360	-33	-4000	12
8	36	11	-61	-308	-36	-4000	30
17	-69	50	-104	-263	-39	-4000	45
30	-112	51	-119	-178	-35	-3637	76
40	-133	55	-121	-122	0	-2966	198
55	-152	54	-156	-217	13	-2421	241
40	-118	87	-150	-198	45	-1903	282
9	-78	60	-159	-38	83	-1781	349
14	-67	64	-102	-13	77	-1356	377
4	-19	54	-23	-72	87	-89	416
-19	22	18	-14	106	76	1858	481
-17	32	41	34	823	54	4000	491
7	44	2	18	1580	-6	4000	462
-24	64	-5	30	1669	-37	4000	499
-25	76	-36	31	1502	-79	4000	519
-13	78	-57	50	1323	-105	4000	526
-38	90	-49	64	1083	-94	4000	551
-26	106	-57	54	823	-133	4000	564
-27	92	-24	72	393	-154	4000	564
-14	44	-46	49	-408	-159	4000	580
-11	28	-42	45	-1783	-161	4000	586
-25	68	-24	36	-3653	-148	2973	564
-28	65	-3	59	-4000	-123	1790	540
-1	43	-8	33	-4000	-97	691	519
14	4	13	6	-4000	-75	-1196	499
32	-82	48	-1	-4000	-98	-3165	462
44	-141	24	-37	-4000	-62	-3977	442
37	-215	-3	-33	-4000	-35	-3918	426
47	-257	-37	-16	-4000	-51	-4000	391
-1	-194	-54	-31	-4000	-82	-4000	361
-54	-52	-74	-38	-4000	-133	-4000	352
-51	45	-73	-38	-4000	-157	-4000	330
-47	53	-30	-49	-4000	-188	-4000	312
-31	66	7	-80	-2757	-154	-4000	283
-30	33	24	-88	-924	-125	-4000	269
-30	-11	45	-83	727	-102	-4000	221
-13	-55	30	-80	1964	-94	-4000	188
6	-122	48	-57	2240	-86	-4000	195
21	-143	62	-48	1417	-14	-4000	161
25	-72	22	-14	560	11	-4000	164
0	23	18	7	26	42	-4000	153
-19	92	-9	12	123	101	-4000	123
-25	142	-19	18	692	159	-4000	128
-43	160	-11	-1	794	248	-4000	107
-61	155	-18	7	587	311	-4000	96
-29	143	14	-27	328	376	-4000	110
2	84	10	-14	600	376	-4000	132
17	30	-12	14	1205	311	-4000	145
-1	65	-48	14	1721	303	-3273	132
-8	55	-60	21	2321	272	-1903	153
31	56	-59	22	2581	237	-318	165
14	43	-86	35	2321	197	1033	178
30	4	-50	29	1930	111	2377	211
1	7	-42	53	1863	42	3905	220
1	-33	-32	48	1722	-14	4000	236
15	2	12	38	1156	-3	4000	250
-23	4	14	22	572	0	4000	277
-4	-33	16	12	52	66	4000	293
8	-15	4	11	-539	148	4000	288
20	-39	-16	-8	-1198	175	4000	304
21	-82	-3	-10	-1784	223	4000	301
10	-86	31	-27	-2252	311	4000	301
40	-117	31	-49	-3194	429	4000	286
48	-110	20	-26	-4000	508	4000	269
17	-29	20	-19	-4000	540	4000	237
23	-6	30	-49	-4000	441	4000	228
-3	-2	19	-54	-4000	355	4000	251
-17	11	-3	-51	-4000	472	4000	238
-20	38	12	-35	-4000	754	4000	218
-25	43	-5	-3	-4000	1147	4000	223
4	22	-25	-18	-3533	1547	4000	195
-7	33	6	-45	-3730	1824	4000	188
-36	44	14	-36	-4000	1789	4000	195
-47	43	17	-51	-4000	1474	4000	190
-27	42	-15	-64	-4000	1258	4000	178
-10	47	-33	-23	-4000	1026	4000	172
-43	42	0	-15	-4000	779	4000	170
-7	25	-37	-18	-4000	527	4000	128
-23	26	-24	-22	-4000	33	4000	123
-52	25	-2	-11	-4000	-470	4000	94
-13	20	-37	4	-4000	-997	4000	65
-36	15	-21	0	-4000	-1588	4000	51
-5	-5	-79	23	-4000	-2132	4000	15
-21	3	-92	2	-4000	-2575	4000	27
-60	-13	-33	-2	-3624	-2965	4000	-19
-36	-21	-34	-1	-2616	-3127	4000	-51
-34	-35	-55	-31	-1210	-2819	4000	-71
-9	-48	-32	-26	-547	-2246	4000	-105
-18	-47	-17	7	19	-1781	4000	-129
-42	-52	-40	2	1537	-1522	4000	-166
-35	-26	-9	-13	3297	-1522	4000	-209
-36	-26	-8	-8	4000	-1715	4000	-230
-39	-18	2	32	4000	-1747	4000	-246
-23	-1	13	16	4000	-1581	3021	-288
-36	-11	69	-25	4000	-1123	1339	-325
-20	-6	114	-57	4000	-493	552	-327
-12	-3	175	-163	4000	132	123	-325
