-200	-826	478	891	-1033	-334	153	382
-222	-1015	431	1017	-1398	-354	116	491
-276	-996	374	1029	-1821	-407	124	529
-352	-714	360	857	-2120	-428	184	481
-420	-442	463	598	-2122	-448	250	332
-475	-140	618	343	-1862	-411	292	213
-461	-19	761	206	-1504	-377	319	95
-455	180	855	7	-1137	-316	311	18
-431	199	854	2	-795	-253	272	29
-474	110	724	-32	-746	-228	284	-21
-567	189	478	-242	-621	-199	310	-128
-645	223	188	-416	-440	-178	346	-296
-840	550	-75	-790	-282	-172	464	-622
-1080	1136	-206	-1419	114	-152	600	-1013
-1158	1639	-220	-1934	885	-55	637	-1265
-970	1778	-141	-2085	1590	35	642	-1449
-714	2008	-39	-2403	1834	75	734	-1712
-497	2341	30	-2664	2036	103	824	-1973
-253	2671	39	-2581	2060	132	948	-2218
-97	2781	-11	-2381	2125	177	1002	-2324
17	2559	-99	-2188	2357	241	940	-2232
119	2169	-266	-1870	2608	315	798	-1990
261	1813	-379	-1565	1722	148	1134	-2128
-372	2026	-171	-1746	-1508	-608	2179	-2124
-1807	1880	447	-1614	-2957	-1829	2309	-1904
-2279	1639	1100	-1435	-2627	-2453	2090	-1795
-2081	1591	179	-1368	-2120	-1727	1955	-1661
-1532	1364	-1812	-875	-855	-710	1019	-973
328	-318	-2444	1281	2060	947	-2390	2290
3770	-4000	-2009	4000	3428	3751	-3926	4000
3721	-4000	-173	4000	3037	3095	-3466	3796
2939	-3119	1821	3311	1719	1799	-3102	3391
2993	-3526	2876	3571	507	1992	-2971	3328
1953	-2578	3072	2010	-1398	858	-1356	1456
831	-422	2746	-574	-2533	562	-759	483
-223	1713	2404	-2324	-1365	332	-163	-128
-46	164	1346	-9	2321	693	-1254	1313
765	-2125	147	1424	2502	689	-939	1073
434	-1741	-113	1314	1515	343	-937	1207
550	-2408	-466	2396	953	343	-811	1150
69	-1783	-450	2063	-252	-42	-412	695
-233	-1411	-469	1403	-516	-33	-243	421
-590	-570	-547	436	-807	-245	210	-204
-825	11	-537	-319	-738	-234	375	-588
-930	1006	-545	-1480	-905	-369	815	-1198
-767	1323	-711	-1240	403	-202	375	-557
230	-212	-1063	428	1734	-39	96	-81
790	-895	-902	816	920	-213	136	-33
811	-606	-688	579	367	-235	196	-19
717	-423	-651	482	106	-312	260	-111
460	-235	-580	215	-124	-289	279	-94
254	-239	-641	444	97	-272	205	51
92	-486	-561	575	-157	-228	165	142
-87	-368	-453	546	-413	-279	238	78
-112	-249	-382	236	-703	-291	290	-23
-256	97	-351	-184	-746	-301	382	-190
-533	355	-391	-406	-611	-283	382	-258
-828	542	-438	-609	-443	-248	424	-341
-840	621	-468	-654	-239	-224	404	-356
-620	659	-385	-764	-133	-189	412	-368
-304	697	-320	-707	25	-175	376	-354
56	653	-223	-625	61	-128	352	-335
269	506	-86	-565	87	-116	349	-361
322	105	8	-545	106	-87	323	-348
212	160	114	-567	111	-77	341	-387
-30	498	189	-659	119	-66	325	-392
-297	463	153	-624	237	-32	311	-380
-461	423	71	-544	291	-22	274	-338
-521	319	-16	-472	381	4	213	-236
-506	174	-47	-421	184	-15	261	-337
-620	550	-13	-760	-102	-36	341	-471
-563	628	-154	-602	340	48	185	-275
-258	217	-328	-99	544	117	46	-90
-66	-36	-414	249	493	135	-50	87
63	-300	-440	516	295	130	-93	156
3	-281	-404	419	-73	62	-54	117
-128	-249	-507	399	-160	14	-71	165
-315	-249	-573	324	-345	-1	-28	139
-388	-148	-450	246	-384	8	-27	165
-323	-147	-229	233	-423	-35	-16	165
-420	-50	10	103	-457	-52	-3	153
-492	-16	124	52	-408	-4	-6	140
-503	-1	-11	30	-390	14	-4	121
-337	-3	-275	41	-350	31	-11	119
-21	-1	-368	74	-322	-4	-19	126
322	-30	-377	77	-299	-45	-20	108
555	-15	-241	0	-299	-65	-11	81
608	44	23	-28	-254	-81	-14	89
529	-8	190	2	-207	-54	-20	104
368	-128	351	71	-163	-40	-30	112
277	-72	402	34	-200	-52	-6	95
154	62	268	-4	-155	-47	-7	134
-16	33	15	34	-103	-6	-10	137
-197	40	-247	79	-48	29	-26	137
-325	1	-407	121	-36	23	-28	99
-423	30	-450	57	-85	21	-21	34
-424	21	-259	74	-51	17	-30	9
-362	-20	154	47	-68	15	-25	-34
-262	-29	497	38	-44	20	-37	-65
-85	-56	702	-11	-96	10	-15	-138
147	40	686	-155	-143	0	23	-229
328	136	384	-278	-95	-3	45	-276
399	199	16	-316	34	12	41	-223
444	176	-207	-279	123	17	40	-162
359	214	-318	-347	124	15	62	-159
105	278	-362	-399	170	16	78	-153
-201	332	-320	-500	161	6	118	-223
-427	521	-314	-733	87	-18	189	-381
-508	774	-298	-984	90	-28	260	-508
-431	933	-283	-1166	179	-12	303	-618
-321	1063	-339	-1340	240	16	339	-702
-278	1087	-458	-1297	458	69	303	-704
-284	1059	-537	-1366	375	94	382	-862
-503	1388	-493	-1797	73	99	486	-1039
-898	1591	-537	-1919	29	107	506	-1080
-1276	1681	-514	-1934	-52	54	518	-1078
-1330	1575	-247	-1737	56	-27	494	-1039
-1170	1577	512	-1614	-413	-216	642	-1212
-972	1819	1430	-1412	-409	-212	506	-943
-59	1106	1713	-893	365	21	264	-599
798	786	2259	-669	263	43	185	-390
1246	66	2421	459	1417	261	-408	570
1773	-1611	1957	1892	2386	506	-745	1102
1604	-2151	1689	2412	2089	498	-811	1317
1344	-2517	1249	2803	1995	505	-937	1547
1246	-2745	887	3064	1571	443	-937	1655
1246	-2912	410	3295	1279	382	-990	1793
1230	-2987	34	3310	701	201	-903	1728
976	-2773	-223	3152	219	-1	-863	1716
906	-2695	-385	2903	-223	-96	-751	1574
733	-2367	-371	2660	-669	-128	-667	1460
513	-2151	-437	2412	-942	-111	-556	1281
228	-1741	-385	1949	-1298	-94	-436	1077
3	-1440	-391	1515	-1357	-77	-363	955
-177	-1136	-385	1119	-1512	-113	-243	781
-358	-788	-391	749	-1508	-125	-162	657
-449	-517	-408	459	-1463	-145	-55	487
-453	-236	-432	170	-1333	-145	1	369
-378	-74	-509	-59	-1229	-142	72	178
-417	193	-548	-383	-1159	-143	138	-13
-555	384	-640	-589	-948	-110	178	-158
-828	578	-732	-807	-893	-92	250	-340
-1121	843	-776	-1101	-787	-76	303	-464
-1235	1003	-737	-1210	-548	-42	319	-513
-1235	1040	-601	-1276	-319	-29	332	-555
-1080	1046	-446	-1305	-160	-51	335	-554
-860	975	-320	-1286	58	-78	290	-479
-510	767	-233	-1101	300	-72	208	-344
-21	500	-172	-832	432	-21	137	-195
265	352	-21	-682	381	24	108	-121
454	323	242	-612	277	29	118	-170
594	465	533	-744	72	2	179	-305
798	697	808	-827	12	-3	201	-356
1124	777	980	-833	31	-7	221	-424
1311	864	931	-849	38	-2	246	-454
1311	900	845	-849	41	0	286	-544
986	1046	702	-1072	-159	-31	396	-787
349	1355	280	-1432	-356	-71	498	-983
-292	1634	-216	-1760	-522	-104	618	-1249
-620	1974	-405	-2220	-905	-150	816	-1597
-1056	2494	-163	-2354	-1617	-253	1149	-2035
-1983	2413	589	-2159	-2297	-378	1581	-2434
-2879	2224	1631	-1990	-2118	-550	2102	-2270
-2643	2039	2486	-1826	-1882	-875	2436	-2055
-2349	1895	2534	-1691	-1784	-1200	2234	-1929
-2220	1721	2338	-1557	-1642	-1264	2037	-1778
-2058	1591	2147	-1432	-1512	-1062	1916	-1642
-1881	1461	1965	-1330	-1125	-706	1726	-1339
-1475	1242	1810	-1051	-205	-348	1408	-717
-935	621	1639	-770	688	-56	889	-88
-517	-48	936	-585	1407	235	476	422
169	-492	-20	-405	1987	498	151	837
170	-890	-631	-193	2368	766	-208	1134
-482	-1246	-275	141	2247	990	-473	1308
-779	-1522	724	500	1669	953	-745	1317
-760	-1611	1452	866	732	766	-870	1102
-503	-1546	1370	1291	-145	571	-1006	857
261	-1412	1184	1631	-532	250	-1087	711
1224	-1346	777	1879	-403	17	-1181	727
1962	-1334	-68	2075	-200	-223	-1242	788
2192	-1285	-782	2205	88	-615	-1293	857
1820	-1247	-1911	2258	410	-842	-1327	979
1047	-1255	-3406	2251	603	-563	-1327	1085
121	-1255	-4000	2214	794	17	-1329	1134
-743	-1195	-3889	2152	882	284	-1299	1085
-1426	-1155	-3375	2075	953	390	-1266	1020
-1223	-1155	-2114	1892	986	506	-1205	914
107	-1180	410	1664	990	541	-1166	788
1547	-1247	2290	1444	966	594	-1107	711
2353	-1334	2471	1285	938	618	-1040	682
2483	-1405	2094	1170	885	608	-975	629
1962	-1383	801	1110	806	571	-903	564
920	-1322	-1188	1045	743	548	-837	491
14	-1333	-2835	1041	838	614	-800	788
-213	-1838	-3321	1148	1930	1315	-1176	2184
574	-2139	-3225	1696	2711	2552	-2276	2701
1962	-1984	-2948	1957	2504	2680	-2349	2380
3070	-1804	-2717	1814	2233	2434	-2044	2313
2809	-1676	-2506	1664	2124	2245	-1983	2118
2414	-1522	-2306	1546	1840	1702	-1843	1846
2388	-1423	-2123	1285	1669	1083	-1393	1631
1882	-932	-1729	915	823	674	-963	882
1437	-462	-1362	295	381	280	-493	648
1047	-77	-1056	-11	-63	-19	-290	193
638	237	-810	-417	-464	-271	75	-59
424	487	-557	-695	-680	-462	209	-288
74	717	-368	-913	-988	-611	443	-524
-36	865	-183	-1145	-1072	-724	557	-617
-293	1006	-33	-1244	-1267	-806	683	-801
-362	1087	92	-1419	-1304	-855	767	-815
-518	1186	213	-1459	-1398	-883	822	-944
-581	1201	292	-1551	-1394	-902	889	-934
-649	1253	383	-1557	-1422	-901	889	-997
-706	1242	433	-1571	-1394	-883	945	-977
-716	1242	492	-1565	-1357	-864	916	-983
-766	1225	521	-1551	-1328	-836	940	-972
-744	1191	560	-1500	-1254	-800	897	-934
-778	1161	573	-1459	-1206	-758	889	-925
-735	1099	592	-1425	-1125	-721	864	-862
-749	1059	598	-1347	-1072	-678	824	-850
-706	996	598	-1292	-990	-630	799	-784
-702	941	598	-1199	-928	-586	755	-753
-664	868	583	-1144	-844	-543	728	-691
-637	818	573	-1044	-770	-497	674	-665
-614	754	554	-977	-696	-456	642	-614
-570	697	541	-896	-616	-411	597	-557
-553	642	520	-818	-557	-377	562	-527
-506	581	500	-745	-485	-337	510	-474
-487	527	476	-659	-425	-301	481	-435
-441	472	457	-589	-362	-268	441	-387
-417	420	435	-515	-311	-232	404	-356
-382	361	410	-450	-251	-203	375	-309
-358	323	386	-379	-203	-175	335	-281
-323	275	362	-320	-154	-149	305	-242
-298	233	337	-259	-110	-125	272	-214
-276	194	316	-204	-72	-102	246	-185
-247	152	295	-152	-31	-80	216	-156
-228	119	271	-102	0	-61	194	-132
-201	85	252	-57	35	-43	167	-103
-186	57	230	-13	58	-27	147	-88
-163	27	211	23	89	-14	128	-64
-147	5	194	61	110	-1	107	-47
-128	-18	173	93	133	11	91	-27
-112	-38	154	125	150	23	72	-14
-98	-59	140	146	165	32	59	0
-84	-78	127	170	180	40	43	13
-73	-91	111	192	192	47	32	25
-61	-105	98	207	203	54	22	36
-49	-116	85	225	210	62	13	43
-39	-126	75	236	219	66	4	53
-32	-136	64	249	223	70	-5	60
-24	-145	52	256	229	75	-11	67
-14	-150	43	264	230	78	-19	71
-9	-156	34	264	236	81	-25	75
-4	-159	26	270	237	81	-29	78
1	-163	18	272	237	84	-34	81
5	-166	11	272	235	84	-39	84
7	-167	5	271	233	83	-40	84
12	-168	0	264	232	85	-44	86
14	-169	-5	264	227	85	-46	88
15	-168	-10	260	224	86	-48	89
17	-166	-15	252	222	86	-49	88
20	-165	-20	247	218	86	-51	90
21	-162	-24	242	212	86	-52	87
21	-159	-26	231	209	86	-51	89
23	-156	-28	225	204	85	-53	88
24	-155	-31	215	200	82	-52	86
23	-152	-33	207	194	82	-52	86
23	-149	-36	199	188	79	-51	82
22	-145	-37	191	184	79	-50	81
21	-141	-38	182	179	76	-49	79
20	-137	-38	171	171	76	-47	78
21	-134	-39	164	169	75	-46	76
21	-129	-40	154	162	73	-45	75
20	-122	-40	146	157	71	-43	72
18	-118	-41	134	152	69	-43	70
17	-116	-41	128	147	69	-41	68
16	-113	-40	120	142	66	-40	66
16	-109	-41	113	136	64	-39	64
15	-106	-40	104	131	64	-37	63
15	-101	-40	96	127	62	-36	62
15	-97	-39	89	123	58	-35	59
13	-94	-36	79	117	57	-33	56
13	-89	-38	74	112	56	-30	56
13	-86	-37	66	106	54	-29	53
11	-83	-38	60	102	51	-28	51
8	-80	-38	52	99	50	-27	50
9	-77	-35	47	96	49	-27	49
9	-74	-36	41	90	47	-25	47
7	-72	-35	36	87	46	-24	46
6	-67	-33	31	85	46	-22	46
5	-63	-33	27	81	44	-21	44
4	-59	-31	21	78	44	-22	43
4	-57	-31	15	74	43	-20	41
3	-55	-31	12	72	40	-18	39
0	-50	-30	9	69	40	-17	37
-1	-50	-30	4	65	38	-14	35
0	-47	-29	2	64	38	-12	35
0	-43	-28	0	60	37	-9	32
-1	-41	-28	-4	58	36	-7	32
-2	-39	-27	-6	55	36	-7	29
-3	-38	-28	-8	53	36	-6	28
-3	-36	-28	-11	49	35	-4	26
-5	-33	-26	-13	47	32	-1	25
-5	-31	-25	-15	47	32	-1	24
-6	-31	-24	-18	45	31	0	22
-6	-29	-24	-21	42	30	2	21
-5	-28	-23	-21	41	29	6	19
-6	-26	-21	-21	41	29	10	16
-8	-24	-21	-22	40	29	15	12
-11	-24	-21	-22	41	28	20	9
-10	-22	-20	-21	41	28	26	6
-8	-19	-17	-21	43	29	26	7
-9	-16	-17	-21	44	30	31	2
-10	-14	-13	-19	49	30	40	-4
-10	-13	-15	-20	42	28	18	12
-10	-16	-21	-29	24	22	-8	30
-9	-19	-25	-33	19	20	-16	32
-11	-19	-25	-36	17	19	-24	37
-10	-20	-25	-36	16	19	-23	34
-11	-19	-23	-37	18	20	-20	31
-12	-19	-23	-36	16	19	-16	27
-13	-18	-22	-36	18	20	-8	20
-14	-16	-20	-36	19	21	-3	18
-14	-15	-21	-34	21	20	-1	19
-15	-14	-18	-32	20	22	5	14
-16	-12	-16	-32	22	21	8	12
-16	-10	-17	-32	22	22	9	11
-16	-11	-16	-30	23	22	16	6
-15	-7	-14	-29	24	21	18	6
-16	-8	-14	-29	24	22	17	7
-16	-7	-15	-28	22	22	8	14
-16	-7	-16	-30	19	21	3	17
-16	-8	-17	-29	21	22	7	14
-16	-7	-16	-29	19	21	4	17
-17	-8	-17	-30	16	20	-2	19
-16	-7	-18	-30	15	19	-3	18
-16	-8	-18	-30	15	19	-1	19
-17	-9	-17	-28	16	19	0	17
-18	-7	-19	-30	17	17	4	13
-18	-7	-17	-28	17	17	4	14
-19	-8	-16	-28	16	17	4	13
-19	-8	-17	-28	16	17	5	13
-18	-6	-15	-25	17	19	9	10
-17	-5	-13	-26	17	19	14	9
-17	-4	-12	-25	18	19	11	9
-18	-5	-14	-26	17	17	13	8
-18	-7	-14	-25	15	17	14	7
-17	-5	-13	-24	14	16	15	5
-18	-5	-13	-25	16	17	19	2
-19	-5	-13	-24	14	20	23	1
-20	-6	-14	-25	16	17	24	2
-19	-5	-12	-23	16	17	20	3
-18	-5	-11	-24	15	18	23	5
-19	-6	-14	-25	15	17	21	6
-19	-5	-13	-24	14	16	16	8
-19	-5	-11	-25	14	17	16	6
-18	-5	-12	-23	14	17	13	8
-17	-6	-13	-23	13	16	13	8
-19	-6	-13	-24	15	16	14	8
-19	-7	-13	-24	16	16	14	8
-19	-8	-13	-25	14	17	13	8
-18	-6	-12	-25	16	16	17	7
-18	-6	-12	-25	16	17	19	6
-18	-6	-12	-24	15	16	17	6
-18	-6	-13	-23	16	17	15	6
-18	-5	-13	-24	16	17	18	6
-18	-5	-12	-23	15	19	19	6
-18	-6	-12	-24	15	20	19	7
-18	-6	-11	-23	14	19	20	6
-18	-6	-12	-23	15	19	20	6
-18	-5	-12	-23	15	19	22	6
-17	-5	-13	-22	15	19	22	6
-17	-5	-13	-22	14	19	20	6
-18	-5	-14	-23	14	19	21	7
-18	-5	-13	-22	16	21	22	7
-16	-4	-14	-21	15	21	21	9
-18	-3	-14	-21	15	21	20	9
-19	-5	-15	-23	14	18	19	7
-19	-6	-16	-23	15	17	21	5
-19	-6	-15	-23	15	16	20	4
-20	-6	-17	-24	16	16	23	0
-20	-5	-14	-23	19	17	35	-5
-20	-4	-15	-23	18	15	23	2
-20	-5	-18	-26	11	12	8	13
-19	-5	-18	-27	9	10	5	12
-20	-6	-20	-26	9	9	2	14
-20	-7	-20	-28	9	8	1	13
-20	-7	-20	-26	11	7	3	11
-20	-7	-18	-26	11	8	8	11
-19	-7	-20	-25	12	8	10	7
-20	-7	-18	-26	13	7	13	6
-20	-5	-19	-24	15	7	15	5
-20	-5	-18	-24	13	7	10	7
-20	-6	-19	-25	11	8	7	9
-20	-5	-21	-25	12	8	12	6
-21	-5	-19	-24	13	8	14	6
-20	-5	-17	-24	12	8	12	8
-20	-5	-20	-24	12	8	10	7
-20	-4	-18	-22	12	10	9	8
-20	-5	-17	-23	12	8	10	7
-19	-5	-18	-23	14	9	14	6
-19	-4	-18	-22	13	10	13	9
-20	-4	-18	-22	13	10	15	6
-20	-3	-18	-21	14	10	16	6
-19	-5	-17	-20	16	12	20	6
-18	-3	-17	-21	18	13	19	6
-18	-3	-18	-19	16	14	20	6
-17	-4	-16	-20	18	16	19	7
-17	-4	-16	-21	16	16	16	7
-17	-4	-16	-21	15	15	18	5
-17	-4	-16	-22	15	15	12	9
-18	-5	-15	-21	15	15	10	12
-18	-5	-16	-21	13	15	9	11
-18	-6	-17	-23	12	16	10	8
-18	-7	-16	-23	14	17	11	10
-18	-7	-18	-24	12	16	6	11
-20	-7	-18	-25	11	16	5	11
-19	-8	-18	-25	11	17	2	13
-17	-7	-17	-25	9	16	1	14
-19	-7	-18	-25	11	16	2	14
-19	-7	-17	-25	12	17	5	12
-19	-7	-16	-25	11	17	6	10
-19	-7	-17	-25	11	17	8	10
-18	-5	-16	-26	13	18	9	11
-18	-5	-15	-25	14	18	11	9
-19	-5	-15	-23	15	19	14	9
-18	-5	-14	-23	15	17	15	8
-19	-5	-15	-23	15	19	18	8
-18	-4	-13	-23	16	19	19	8
-18	-4	-14	-23	16	19	20	7
-18	-4	-14	-23	16	19	20	7
-17	-3	-13	-23	15	17	19	8
-19	-3	-14	-22	16	17	18	8
-18	-3	-15	-24	16	18	19	6
-19	-4	-14	-23	15	15	21	5
-19	-4	-13	-22	16	16	22	2
-19	-3	-14	-23	16	14	24	3
-21	-3	-14	-23	16	13	24	3
-18	-4	-14	-24	15	14	24	5
-18	-3	-14	-21	16	16	24	5
-18	-2	-12	-22	16	14	24	4
-17	-3	-15	-22	15	15	24	5
-18	-3	-15	-22	15	14	22	3
-19	-5	-16	-23	14	13	19	3
-18	-5	-16	-24	13	13	19	3
-19	-6	-15	-24	12	11	14	6
-19	-7	-16	-26	9	10	12	8
-18	-10	-17	-26	9	10	11	9
-19	-7	-17	-26	10	12	13	7
-19	-7	-17	-24	14	13	21	1
-19	-7	-16	-23	18	16	30	-6
-19	-4	-12	-17	27	18	44	-15
-19	-1	-9	-12	42	20	63	-28
-20	3	-2	-4	61	24	84	-44
-18	9	5	7	89	28	110	-69
-25	65	16	-125	102	35	388	-393
-508	941	258	-1429	-532	-187	1931	-1986
-2350	3003	1834	-2749	-2544	-1680	2777	-2694
-2643	2737	2941	-2537	-2586	-2685	2452	-2344
-2155	2211	2677	-2155	-2029	-2425	2321	-2295
-2256	2347	2160	-2157	-2187	-2159	2191	-2128
-2076	2098	1871	-1823	-1984	-2115	1902	-1839
-1687	1974	1030	-1826	-1833	-1526	1866	-1827
-1326	1842	1119	-1537	-1707	-1444	1345	-1404
-461	1442	402	-1040	-856	-529	798	-723
-201	354	179	-57	1015	8	-222	1010
524	-2245	-283	1319	3818	823	-1397	2876
986	-4000	-638	3324	4000	1660	-3082	4000
2712	-3782	-1687	4000	3558	2971	-3893	3741
3950	-3282	-3705	3503	3334	3751	-3599	3279
3525	-3213	-3384	3367	3037	3215	-3291	3161
3117	-2924	-2829	3064	2759	2629	-3053	2753
2992	-2717	-2887	2764	2447	2247	-2532	2510
2287	-2307	-2077	2463	1840	1637	-2027	1827
1962	-1712	-1815	1827	1376	1386	-1590	1468
1421	-1481	-1484	1566	1001	947	-1242	1077
1097	-990	-1088	1110	601	738	-941	717
776	-837	-969	850	375	473	-667	521
450	-479	-580	539	66	282	-465	197
299	-355	-532	314	-78	138	-260	104
13	-114	-242	107	-287	-16	-107	-145
-56	7	-179	-87	-387	-91	28	-193
-262	142	-7	-221	-507	-204	142	-359
-308	264	83	-376	-584	-239	232	-396
-436	319	158	-455	-638	-311	313	-480
-473	434	262	-568	-683	-326	368	-524
-523	439	280	-612	-693	-360	426	-541
-567	530	374	-682	-730	-368	456	-582
-570	517	363	-707	-711	-378	486	-557
-608	574	437	-748	-726	-383	498	-600
-583	550	413	-760	-693	-373	506	-557
-608	579	457	-768	-681	-374	506	-581
-570	573	445	-770	-659	-353	506	-541
-583	557	454	-755	-631	-348	505	-541
-549	550	452	-754	-604	-325	494	-506
-539	529	433	-719	-564	-317	485	-489
-510	530	437	-711	-542	-289	468	-469
-487	485	402	-678	-498	-280	454	-427
-461	485	410	-652	-474	-261	433	-417
-429	448	377	-621	-423	-243	414	-375
-417	436	374	-589	-404	-228	388	-362
-376	403	337	-558	-362	-208	368	-323
-365	381	329	-522	-334	-195	349	-305
-323	355	309	-487	-299	-167	331	-274
-311	327	282	-448	-271	-159	311	-255
-282	312	271	-419	-246	-144	287	-229
-261	278	246	-380	-214	-132	265	-205
-240	263	230	-354	-191	-116	246	-189
-215	229	206	-316	-160	-104	232	-166
-197	217	191	-288	-142	-92	213	-152
-176	193	167	-258	-118	-82	194	-127
-162	174	154	-227	-98	-73	177	-117
-142	152	135	-201	-79	-64	166	-100
-128	137	123	-174	-59	-54	157	-91
-110	121	108	-150	-41	-43	146	-79
-100	103	93	-123	-25	-37	137	-69
-86	92	83	-103	-11	-30	124	-60
-74	76	70	-81	5	-24	116	-49
-64	66	61	-63	16	-17	103	-40
-51	51	48	-45	24	-13	90	-26
-44	40	38	-32	28	-11	74	-15
-34	27	26	-17	37	-5	71	-10
-28	22	20	1	53	1	73	-13
-20	15	15	16	67	6	68	-8
-15	5	9	28	79	8	69	-11
-9	3	6	40	94	14	72	-13
-4	0	5	57	122	22	95	-35
-13	109	10	-179	158	28	382	-354
-493	1227	89	-1655	-191	20	1841	-1839
-2220	2803	1078	-2492	-1947	-340	2694	-2602
-2533	2559	2917	-2194	-2476	-1461	2387	-2283
-2076	2104	2677	-2065	-1980	-1945	2090	-2033
-2075	2203	1770	-1826	-1654	-938	1572	-1428
-1200	975	1289	-659	-778	-378	551	-429
-497	767	693	-790	-726	-736	1278	-1183
-1239	1314	1761	-1480	-1847	-1461	1727	-1595
-1547	1786	1965	-1571	-1552	-1486	1735	-1706
-1624	1648	1770	-1366	-1571	-1070	1605	-1571
-1495	1518	1550	-1352	-1443	-779	1290	-1404
-1370	1393	653	-1229	-1315	-439	960	-1335
-1276	1294	488	-1155	-1228	-283	614	-1060
-1170	1193	-143	-1068	-1072	45	295	-850
-1029	1059	-346	-977	-1042	95	66	-647
-584	1018	-573	-909	-919	290	-131	-460
40	908	-665	-790	-877	359	-361	-216
473	672	-825	-595	-387	498	-688	375
920	-218	-1036	280	430	689	-1136	1032
1303	-1022	-1166	946	1093	737	-1309	1323
1515	-1285	-1451	1184	1091	795	-1374	1332
1802	-1208	-1549	1265	1140	747	-1421	1476
2092	-1676	-1687	2152	2178	917	-1843	2283
2276	-3200	-1873	4000	3682	1016	-2225	2960
2158	-4000	-1982	4000	4000	1018	-2156	2701
2028	-3164	-1427	793	1338	738	-1337	1102
1690	-1	-1093	-1960	-1847	354	-383	-576
1441	2099	-886	-1803	-1848	269	-340	-446
1491	1386	-867	-693	-423	467	-884	870
1819	-1287	-1174	1016	2320	875	-2043	2960
2520	-3949	-1324	4000	4000	1352	-3147	3487
2931	-3615	-1927	3881	3619	2295	-2956	3128
2679	-3034	-2563	3324	3296	2881	-2680	3000
2402	-3090	-2367	3244	3102	2515	-2507	2753
2276	-2729	-2045	2913	2745	1833	-2309	2498
2028	-2627	-1996	2738	2617	1539	-2009	2302
1675	-2355	-1360	2412	1918	939	-1570	1716
1179	-1949	-1150	2086	1647	754	-1124	1401
798	-1672	-800	1734	1213	341	-870	1004
517	-1261	-529	1425	927	172	-530	727
188	-1133	-372	1147	678	-43	-337	461
23	-765	-99	873	403	-219	-104	230
-226	-677	-26	655	260	-297	54	66
-331	-398	198	437	42	-453	200	-113
-495	-310	240	272	-41	-463	330	-218
-569	-125	392	97	-201	-573	414	-352
-654	-30	432	-25	-253	-550	506	-410
-713	76	512	-163	-362	-615	551	-492
-746	177	554	-255	-402	-597	602	-517
-779	222	583	-361	-473	-615	604	-555
-779	321	621	-433	-506	-602	634	-563
-803	332	611	-497	-522	-586	649	-594
-779	417	658	-549	-539	-580	679	-617
-779	412	633	-579	-517	-533	693	-622
-760	477	663	-612	-514	-529	718	-651
-749	477	640	-617	-470	-476	730	-647
-714	514	649	-636	-468	-466	718	-651
-690	540	624	-697	-421	-419	733	-647
-685	953	606	-1430	-417	-402	824	-753
-886	2202	598	-2843	-544	-373	1679	-1664
-2016	3262	1062	-3445	-1772	-682	3364	-3301
-3130	3405	2933	-3185	-3250	-2271	3097	-3024
-2879	3127	3202	-2932	-2987	-2803	2582	-2548
-2500	2819	2681	-2698	-2513	-2209	2631	-2602
-2442	2624	2729	-2468	-2533	-1977	2369	-2317
-2126	2398	2160	-2263	-2177	-1867	2248	-2218
-2075	2231	1523	-2086	-2151	-1568	2061	-2035
-1762	2039	1355	-1935	-1935	-1831	1901	-1868
-1400	1908	708	-1767	-1821	-1680	1773	-1729
-1002	1754	561	-1412	-1658	-1663	1263	-1534
-649	1626	8	-723	-1443	-1241	758	-1337
-238	1494	-148	-154	-1031	-731	137	-522
351	900	-437	305	-41	-195	-171	33
668	176	-617	694	485	189	-659	545
994	-472	-747	1029	1083	463	-946	941
971	-915	-926	1291	1409	758	-1242	1244
1124	-1355	-943	1509	1725	876	-1450	1476
1152	-1611	-1077	1631	1918	1083	-1588	1631
1246	-1887	-1036	1761	1995	1108	-1722	1769
1324	-2033	-1103	1811	1995	1240	-1728	1800
1354	-2137	-1071	1827	1865	1214	-1820	1859
1409	-2204	-1101	1827	1775	1256	-1702	1846
1368	-2214	-1101	1814	1667	1214	-1641	1858
1427	-2241	-1154	1770	1647	1212	-1454	1787
1344	-2175	-1231	1696	1571	1196	-1315	1728
1297	-2139	-1258	1639	1596	1144	-1124	1663
1181	-2046	-1000	1558	1553	1148	-983	1631
1116	-2033	-689	1436	1612	1196	-983	1679
1084	-2046	-776	1249	1930	1376	-1029	1845
1224	-2125	-1032	1016	2386	1539	-1124	2054
1775	-2174	-1927	762	2230	1677	-1136	2054
2469	-1997	-2288	709	1930	1539	-1166	1631
2264	-1672	-2078	1210	1470	1417	-1503	1244
2024	-1611	-1927	2022	1289	2106	-2260	1912
1897	-1594	-1758	1863	1669	2487	-2080	1846
1761	-1468	-1484	1574	1108	1728	-1722	1524
1486	-1273	-1071	1346	-124	1117	-1527	1460
852	-820	-737	467	-571	888	-855	837
371	-468	-668	369	-770	347	-722	621
290	-549	-385	492	-669	298	-501	611
-48	-476	-169	378	-919	-64	-280	349
-266	-440	34	467	-940	-141	-176	355
-480	-345	248	313	-1114	-328	89	110
-655	-265	413	343	-1125	-436	154	97
-802	-161	632	126	-1267	-501	424	-166
-937	147	716	-188	-1398	-637	548	-413
-1063	485	801	-589	-1375	-620	747	-720
-1209	876	909	-1015	-1333	-716	877	-1003
-1299	1176	988	-1297	-1064	-653	962	-1131
