-142	-203	-103	405	234	82	-87	182
-145	-212	-109	418	241	87	-91	190
-150	-216	-114	424	243	90	-97	191
-153	-222	-121	425	245	91	-101	194
-155	-226	-125	425	245	95	-105	194
-156	-227	-127	423	249	97	-106	198
-158	-227	-132	420	249	98	-109	197
-157	-228	-133	410	245	99	-112	196
-156	-228	-134	402	245	101	-113	194
-157	-227	-135	394	243	100	-112	194
-155	-224	-135	390	241	98	-110	191
-154	-223	-135	378	237	99	-112	187
-153	-220	-133	369	234	100	-109	182
-150	-216	-133	360	228	98	-108	182
-148	-212	-132	343	224	97	-106	178
-144	-207	-128	335	219	96	-102	174
-142	-202	-127	321	214	95	-98	170
-141	-198	-123	309	208	93	-97	165
-136	-192	-121	293	204	92	-94	161
-132	-183	-115	280	199	90	-87	157
-130	-179	-112	272	194	89	-80	150
-126	-173	-107	257	194	89	-64	135
-124	-166	-101	249	202	90	-24	100
-118	-151	-83	252	249	98	86	-31
-111	-80	31	-89	158	-17	930	-1060
-119	811	1166	-1870	-1190	-1235	2749	-2592
-424	2781	2911	-2505	-2456	-2608	2517	-2372
-904	2542	2668	-2085	-2254	-2347	1988	-1929
-323	1974	2083	-1785	-1269	-1420	1988	-1660
-41	1509	1411	980	1661	-550	-68	1966
-323	-2334	-2656	3831	3747	2552	-3208	3796
509	-3605	-3473	3454	3232	3166	-3590	3479
204	-3034	-2822	2903	3024	1772	-2955	3031
78	-2987	-2936	2933	2941	1793	-2943	2966
259	-2578	-2395	2186	1647	1376	-2390	1989
-27	-1741	-1712	2209	1918	966	-1592	1924
176	-1700	-1646	1371	823	888	-1592	1176
-41	-1009	-967	1265	1004	498	-807	960
68	-965	-969	785	334	494	-904	587
-31	-534	-502	533	310	220	-326	277
-18	-398	-414	329	18	180	-309	137
-23	-183	-167	36	-131	61	-8	-175
-70	1	-13	-41	-203	-30	95	-166
-27	70	65	-330	-478	-68	119	-368
-98	233	219	-361	-448	-167	276	-331
-40	245	228	-582	-681	-152	220	-480
-103	387	374	-574	-557	-232	412	-469
-55	376	351	-718	-737	-202	332	-551
-98	473	465	-711	-616	-251	496	-557
-71	460	445	-772	-714	-224	429	-563
-85	510	506	-784	-645	-245	523	-605
-82	506	497	-784	-658	-228	490	-557
-71	510	511	-818	-641	-222	508	-599
-84	521	514	-770	-582	-222	521	-537
-63	487	488	-806	-610	-199	486	-557
-84	502	504	-735	-512	-206	514	-496
-58	463	462	-755	-545	-174	449	-500
-77	472	467	-696	-447	-179	488	-460
-56	422	424	-690	-468	-152	417	-435
-67	420	426	-638	-392	-153	441	-415
-59	387	385	-609	-384	-131	396	-380
-59	368	369	-574	-338	-123	389	-362
-58	347	343	-523	-299	-109	368	-327
-49	321	322	-502	-267	-101	474	-472
-65	524	631	-856	-651	-639	1471	-1540
-73	1908	2225	-2403	-2338	-2500	2881	-2694
501	2856	2870	-2519	-2415	-2592	2631	-2397
1075	2169	2225	89	224	-1265	1316	-159
-435	-570	56	3562	3623	823	-1324	3356
-771	-3365	-3423	3247	3296	3227	-3396	3133
147	-1851	-1687	-254	-299	303	1768	-2434
-39	2929	2850	-2843	-2775	-2608	2582	-2592
2336	2685	2600	-2632	-2534	-2115	1599	-1973
2679	2103	1965	-1858	-1786	-2221	2244	-2220
2093	2287	2222	-2251	-2175	-1981	1597	-1986
2213	1965	996	-1500	-1593	-1391	1214	-1518
1374	1707	1037	-1199	-1515	-912	940	-1070
914	1707	229	-721	-1194	-610	72	-753
581	1681	66	-194	-362	-334	47	-236
75	1128	-302	-188	70	277	-603	304
-41	557	-562	443	635	290	-510	548
-455	143	-798	310	703	662	-983	960
-502	-368	-977	850	1196	688	-937	1112
-713	-570	-1059	753	986	864	-1185	1338
-765	-946	-1191	1017	1054	888	-1176	1439
-871	-1273	-1191	923	658	939	-1314	1541
-908	-1635	-1297	1080	749	1140	-1393	1802
-814	-2065	-1394	1070	1661	1539	-1503	2380
-39	-2597	-1996	811	3428	2056	-1653	2624
1761	-2306	-2741	1171	3348	1917	-1771	2054
2028	-2137	-2875	2464	2308	2450	-2793	2558
-1300	-3310	-2639	3165	2880	3101	-2805	2770
-3771	-3070	-2420	2803	2120	2641	-2481	2428
-2721	-2621	-2147	2673	358	1742	-2223	2362
-2500	-2613	-1580	2463	-801	1539	-1785	2184
-2769	-2334	-1235	2207	-1760	858	-1309	1966
-2049	-2200	-838	2082	-2338	634	-1087	1859
-2244	-1899	-566	1606	-2858	240	-630	1509
-1603	-1396	-301	1306	-2757	22	-436	1346
-1495	-1090	-121	709	-2533	-113	-110	808
-1056	-543	34	195	-2187	-317	102	375
-693	-156	179	-325	-1786	-315	299	-41
-407	327	270	-861	-1202	-452	498	-504
17	697	383	-1370	-730	-422	628	-948
285	1258	488	-2155	-564	-572	889	-1624
884	2036	673	-3114	-812	-653	1141	-2356
1376	2984	986	-3627	-1338	-1033	1902	-3480
2597	3600	1957	-3329	-1593	-2026	3264	-3707
3383	3325	3462	-3050	-1422	-2892	3364	-3384
2866	2949	3450	-2817	-976	-2287	2973	-3009
983	2724	3043	-2581	534	-1330	2700	-2372
-551	1591	2795	-2196	2255	-1001	1919	-1953
85	939	1713	-1305	2060	-462	997	-2283
1767	487	67	373	2907	244	-506	-423
650	-2066	-2077	2868	3988	2305	-3396	3475
-2988	-3310	-3132	3454	3611	3202	-3119	3210
-3003	-2935	-2680	2978	3102	1954	-2400	2362
-2061	-2696	-2204	2933	2681	1710	-2390	2753
-2383	-2557	-1891	2525	1474	1303	-1498	1769
-1560	-1461	-1215	1796	1093	788	-1229	1507
-1235	-1645	-1150	1802	961	731	-906	1317
-1170	-1143	-682	1468	961	388	-688	1131
-1039	-1940	-710	2086	983	428	-786	1846
-1552	-1916	-341	1916	-723	44	-374	1272
-1017	-1611	-107	1639	-1830	-137	-280	1338
-1047	-1328	70	1314	-2456	-324	66	739
-497	-734	244	454	-2509	-451	167	564
-376	-570	261	286	-2212	-462	338	261
-89	-89	410	-201	-2049	-556	441	-15
124	116	384	-217	-1357	-468	449	-24
96	180	476	-261	-1243	-535	543	-265
312	384	475	-540	-1125	-513	563	-338
313	550	517	-575	-832	-537	628	-557
529	737	517	-893	-746	-526	661	-702
608	990	520	-1068	-223	-482	689	-871
754	990	508	-1126	106	-434	665	-915
782	1087	504	-1305	432	-375	683	-1029
884	1116	502	-1370	692	-341	655	-1066
934	1161	459	-1548	933	-287	661	-1143
1020	1136	447	-1679	1134	-270	663	-1274
1177	1242	433	-2081	953	-283	734	-1534
1384	1559	467	-2546	1108	-281	759	-1706
1486	1309	402	-2538	1800	-159	659	-1597
1368	965	383	-2599	1971	-132	659	-1709
1437	1242	396	-2664	1987	-97	608	-1624
1297	1336	358	-2118	2296	-44	585	-1634
1311	1640	447	-2224	1156	-211	767	-2035
1637	2465	604	-2194	96	-378	992	-2356
1997	2726	954	-1969	-1788	-918	1670	-2438
2585	2559	2018	-1867	-3056	-2119	2631	-2260
2388	2347	2746	-1702	-2627	-2537	2436	-2051
1962	2169	2534	-1565	-2108	-1865	2114	-1925
1362	2008	2213	-1435	-557	-1106	1919	-1534
518	1453	1965	-1044	1287	-615	1214	-1337
472	876	1119	-327	1677	-86	717	-1188
615	82	359	655	2745	382	-326	-430
202	-1804	-1343	2412	3026	1864	-2610	2445
-2215	-4000	-3496	4000	2759	3556	-3833	4000
-3886	-3716	-3563	4000	2475	3361	-3521	3977
-3543	-3130	-3026	3446	2190	2446	-3037	3462
-3163	-3164	-2710	3385	947	2175	-2877	3342
-3035	-2756	-2137	3035	-856	1456	-2079	2901
-2643	-2694	-1563	2862	-2214	947	-1881	2835
-2566	-2367	-1297	2437	-3237	506	-1309	2445
-2133	-2111	-837	1916	-3231	102	-1034	2290
-1900	-1747	-698	1664	-2971	-24	-695	1834
-1426	-1375	-377	1368	-2712	-307	-428	1476
-1162	-1355	-273	1212	-2501	-389	-268	1216
-889	-932	-88	603	-2270	-499	34	717
-435	-612	-28	211	-2045	-459	106	449
-182	-173	9	-108	-1488	-485	278	137
71	69	97	-246	-1121	-513	303	-19
230	550	137	-740	-1115	-600	523	-491
721	998	219	-1500	-551	-621	571	-773
941	1164	175	-1691	487	-510	608	-982
1115	1282	249	-1702	953	-464	671	-1208
1305	1559	236	-1655	1547	-248	665	-1335
1324	1388	242	-1276	2451	-73	614	-1265
1218	1043	259	-1079	2503	-15	571	-1208
1152	975	308	-947	2386	-17	604	-1236
1124	843	336	-764	2230	-17	571	-1200
1112	865	345	-772	2125	-94	584	-1235
1124	876	371	-881	1995	-219	562	-1237
1116	941	351	-1031	1930	-216	571	-1274
1124	1046	366	-1244	1954	-124	551	-1260
1034	1073	302	-1229	2247	-40	464	-1124
825	837	264	-839	2368	-43	382	-953
655	729	261	-572	1918	-33	368	-909
628	811	292	-669	1470	-92	408	-944
684	933	301	-711	1248	-140	396	-931
683	923	280	-480	1279	-90	396	-943
755	989	322	-1136	688	-125	476	-1124
983	1299	381	-1960	290	-167	555	-1276
1116	1393	431	-2145	171	-163	577	-1400
1164	1640	465	-1969	99	-167	613	-1517
1189	2091	541	-1785	-423	-232	693	-1709
1374	2091	659	-1678	-1239	-289	798	-1854
1471	1842	724	-1425	-1493	-289	948	-1729
1547	1713	1090	-1366	-3074	-794	1767	-1597
1819	1640	2225	-1330	-3677	-1819	2322	-1469
1667	1512	2551	-1223	-3103	-1876	2172	-1316
991	1388	2289	-1126	-2456	-1227	1902	-852
-283	1291	2160	-1040	-681	-810	1638	-21
-2080	1059	1965	-784	1384	-346	1017	420
-3039	354	1822	-230	1474	-209	738	449
-3514	-356	1684	459	1800	-312	262	481
-3636	-570	1314	988	929	-501	68	243
-3363	-521	1097	1363	342	-535	-154	-29
-3089	-342	757	1241	-234	-149	-307	-236
-2655	-513	402	1184	-213	146	-423	-226
-2060	-894	-24	1552	140	403	-672	-86
-1495	-922	-404	1639	358	885	-800	84
-1162	-884	-711	1664	831	1148	-969	296
-779	-915	-971	1761	961	1157	-980	431
-576	-1355	-1166	1622	1240	1148	-1047	507
-284	-1998	-1344	1338	1148	1196	-1070	499
-98	-2448	-1427	1761	1156	1157	-1071	588
70	-2614	-1544	2217	1026	1130	-1059	726
210	-2231	-1608	1827	961	1023	-1047	878
305	-1985	-1622	1285	857	636	-1043	1010
408	-2111	-1620	1110	723	315	-1002	1038
451	-2797	-1606	1623	635	311	-1002	988
509	-2894	-1544	1863	477	701	-947	938
529	-2418	-1492	1737	420	1053	-962	941
586	-1899	-1492	1629	284	864	-937	995
603	-1212	-1492	1096	245	438	-918	1061
625	-663	-1492	742	122	-124	-884	1130
595	-570	-1427	755	61	-723	-872	1216
563	-129	-1347	533	-16	-800	-871	1268
530	607	-1231	181	-82	-258	-833	1207
494	1034	-1101	447	-138	213	-769	1134
435	843	-993	665	-200	433	-680	1087
351	90	-938	230	-131	627	-630	1142
365	-1464	-998	-393	297	856	-615	1323
635	-2204	-1166	-754	1275	1196	-620	1450
1230	-2001	-1329	-764	1539	1222	-563	1307
1507	-1724	-1166	-711	1279	1092	-479	1150
1291	-1659	-933	-764	823	994	-368	1032
831	-771	-594	-678	-278	628	-167	478
-131	460	25	-66	-1980	27	72	-242
-625	1071	380	846	-2611	-550	278	-541
-394	1006	419	1306	-2311	-810	375	-368
-352	697	444	1371	-2049	-874	456	-230
-228	510	511	1306	-1932	-779	557	-225
-161	517	598	385	-1774	-611	604	-254
-154	746	554	-771	-1723	-602	558	-309
-172	1193	450	-1040	-1579	-550	417	-258
-250	631	328	-429	-1398	-360	281	-197
-238	-375	259	4	-1230	-228	172	-140
-236	-568	191	22	-1048	-133	64	-89
-186	4	120	91	-904	-78	-25	-21
-156	437	66	182	-734	-118	-94	66
-130	-19	21	253	-611	-157	-127	149
-114	-419	-6	-72	-460	-268	-147	239
-66	323	-60	302	-332	-351	-211	334
-21	1168	-155	811	-193	-378	-290	410
-50	1193	-239	707	-92	-407	-334	426
-84	786	-263	65	9	-334	-369	513
-97	-3	-320	-1199	507	61	-447	922
355	-478	-670	-1757	2176	801	-550	1450
1997	-381	-1540	-1274	2943	1144	-788	1138
2679	-635	-1899	446	1889	1728	-1785	1606
-590	-2204	-1752	2281	2516	2680	-2142	2237
-3322	-2033	-1563	2086	1865	2190	-1820	1924
-2220	-1596	-1296	1676	-1137	1196	-1576	1924
-2220	-1738	-611	1770	-2972	917	-1053	1785
-2244	-1522	-247	1376	-3294	94	-467	1476
-1495	-1461	81	1314	-2867	-2	-355	1533
-1756	-1025	345	819	-2800	-459	104	1309
-1263	-938	571	146	-2562	-656	200	1323
-1288	-1208	763	-359	-2318	-810	518	955
-959	-837	858	-515	-2182	-940	563	890
-1000	-504	994	-261	-1923	-938	688	890
-1105	-145	1114	-641	-1848	-1123	786	808
-1105	244	1231	-768	-1642	-1113	824	841
-1286	521	1305	-422	-1560	-1252	948	678
-1086	712	1410	-18	-1398	-1200	962	499
-936	1006	1452	-136	-1328	-1227	1055	226
-616	1120	1452	-50	-1206	-1135	997	125
-616	1127	1477	125	-1125	-1109	1011	75
-779	892	1509	539	-1034	-1127	954	281
-1225	573	1541	948	-940	-1200	1019	382
-1178	607	1379	777	-876	-1264	1068	312
-1080	800	1037	451	-795	-1135	1068	89
-1009	996	663	158	-746	-1028	1046	-105
-909	1071	413	-55	-673	-864	1005	-269
-760	1193	345	-510	-631	-745	967	-517
-453	1323	315	-690	-582	-550	889	-679
-248	1314	264	-475	-535	-459	864	-844
1	1453	230	-977	-488	-536	940	-1105
1034	2429	-47	-3024	218	-1005	1223	-1646
2939	3340	-562	-4000	3424	-453	822	-2415
4000	1896	-895	-1655	4000	1157	85	-2800
4000	1336	-473	-2445	3037	441	543	-2847
4000	2919	-580	-3414	3920	571	313	-3256
3786	2085	-768	-2581	4000	1338	54	-3269
3317	2453	-362	-2931	3102	551	408	-3298
3184	2299	-505	-2688	3493	1157	31	-3362
2874	1449	-308	-2291	3074	1186	22	-3089
2679	1099	-172	-2311	2972	1262	-106	-2865
2469	57	-5	-1887	2748	1144	-49	-2629
2276	272	138	-1969	2321	847	17	-2434
2092	138	146	-1655	2321	921	-43	-2246
1832	607	238	-1405	1995	864	-85	-2050
1629	868	240	-350	1995	929	-125	-1821
1352	1099	395	-263	1222	551	37	-1664
1433	1396	386	-522	996	468	54	-1599
1352	1314	460	-1067	318	147	246	-1514
1311	1483	541	-1412	-844	-149	429	-1404
1216	1366	697	-1297	-1862	-481	643	-1310
1116	1193	801	-1199	-2350	-639	747	-1208
1028	259	828	-1101	-1980	-580	724	-1123
914	-546	858	-1022	-1642	-817	1024	-1037
863	811	1672	-947	-3494	-2181	2126	-948
798	1128	2534	-875	-3197	-2592	2163	-687
121	737	2338	-807	-1723	-1867	1786	-33
-1626	983	2090	-748	-594	-1257	1613	488
-3115	737	1965	-306	1917	-573	991	377
-3430	347	1755	272	1734	-123	608	266
-3388	298	1517	482	2435	172	250	116
-3180	-345	1025	560	2502	537	-111	-40
-2911	-1375	707	698	2255	628	-283	-97
-2566	-3087	325	783	2190	885	-597	-109
-1999	-3003	-101	850	1865	990	-680	-12
-1390	-1862	-489	988	1865	1209	-892	54
-637	-1239	-1006	1237	1604	1287	-976	137
292	-1345	-1473	1606	1596	1352	-1114	47
1291	-1210	-1982	1957	1240	1287	-1176	-248
2192	-1607	-2430	2592	766	1185	-1258	-620
2353	-1832	-2729	3129	223	1083	-1324	-788
2158	-1348	-2717	3129	235	986	-1356	-523
1897	-1192	-2569	2604	484	896	-1435	-80
1441	-1867	-2456	2543	793	953	-1728	588
418	-3164	-2786	3177	1185	1807	-2805	2302
-1420	-3093	-2769	2994	1091	2563	-3002	4000
-3270	-2773	-2513	2710	1018	2368	-2680	3925
-2761	-2627	-2346	2525	933	1791	-2414	3226
-2350	-2432	-2045	2330	856	1645	-2093	3487
-2721	-2214	-1752	2140	794	1287	-1869	3475
-2721	-2060	-1752	1827	507	1209	-1771	3475
-2772	-1879	-1272	1208	-323	594	-1107	2819
-1980	-1734	-848	755	-1237	208	-854	2510
-1780	-1321	-586	480	-1772	-1	-497	2184
-1426	-1066	-296	915	-2029	-334	-290	1779
-1235	-966	-167	1188	-2240	-373	-156	1728
-1107	-742	85	638	-2896	-715	166	1150
-620	-314	280	187	-3197	-788	278	1032
-540	-79	392	-107	-3014	-895	429	760
-282	-18	492	-319	-2997	-918	476	627
-246	195	566	-485	-2896	-936	571	471
-74	205	640	-572	-2896	-975	622	291
14	407	697	-723	-2806	-940	673	239
67	312	703	-505	-2513	-935	659	197
76	338	728	-555	-2627	-912	689	165
164	469	768	-560	-2427	-918	701	104
212	455	763	-481	-2240	-857	704	48
269	652	771	-641	-2048	-853	730	-70
314	593	728	-316	-1882	-751	677	-68
251	615	728	-277	-1729	-745	702	-191
342	706	724	-322	-1591	-701	671	-226
334	746	700	-505	-1463	-661	678	-284
395	794	673	-751	-1357	-611	649	-327
399	818	649	-865	-1243	-570	628	-344
434	895	624	-979	-1125	-556	614	-368
434	892	583	-975	-997	-526	571	-332
430	868	554	-1126	-746	-528	571	-375
473	923	526	-1292	-631	-472	562	-442
544	1136	508	-1545	-528	-446	571	-570
660	1193	465	-1616	-126	-395	539	-620
668	1059	424	-1690	133	-353	533	-704
753	1124	390	-1809	497	-277	485	-720
671	1164	312	-1435	1140	-127	353	-500
410	707	238	-755	1407	-6	245	-297
204	326	247	-613	815	-49	244	-250
167	168	255	-565	536	-74	207	-149
63	-8	231	-330	269	-65	189	-105
55	160	241	-510	-81	-125	200	-143
112	105	219	-602	-303	-167	244	-311
368	485	248	-1352	-621	-280	363	-647
711	811	190	-1488	283	-196	319	-675
705	697	113	-1204	939	-55	319	-776
829	1003	126	-1557	1026	-37	368	-948
971	1303	148	-1858	1108	-76	424	-1121
1112	1648	179	-2003	1323	-88	421	-1196
1105	1583	127	-1760	2089	39	302	-1062
884	1176	31	-1333	2842	176	163	-848
601	642	-78	-675	3529	300	-3	-513
225	-19	-174	270	3677	431	-145	-186
-113	-526	-213	948	3216	441	-216	23
-295	-679	-166	1144	2308	346	-183	56
-298	-570	-127	1109	1547	303	-187	135
-378	-633	-132	1224	929	243	-167	132
-317	-381	-61	583	145	107	-45	-85
-73	45	-21	3	-14	49	-28	-109
-82	-65	-88	270	487	97	-81	-3
-189	-285	-120	459	527	86	-94	42
-226	-357	-121	561	335	64	-87	37
-197	-277	-96	358	79	32	-68	-3
-165	-249	-112	518	265	82	-127	123
-298	-461	-150	805	205	74	-108	107
-236	-253	-111	436	-387	-34	-16	-67
-44	152	-42	-216	-997	-152	145	-427
374	989	123	-1459	-1862	-341	346	-861
755	1640	223	-2064	-1658	-353	375	-948
774	1583	195	-1821	-726	-212	280	-795
544	1057	50	-977	754	31	50	-352
33	-18	-204	533	2368	347	-268	275
-562	-1092	-417	1664	2616	422	-307	349
-470	-687	-234	508	367	70	56	-294
187	570	-13	-784	-564	-61	136	-370
155	257	-158	63	806	164	-104	72
-258	-606	-289	988	1547	291	-233	325
-451	-965	-268	1436	1539	332	-309	544
-645	-1346	-255	2010	1530	376	-397	780
-822	-1552	-234	2138	831	306	-337	738
-730	-1272	-144	1704	-29	198	-267	657
-654	-1078	-138	1486	-404	138	-215	564
-550	-827	-133	1148	-787	79	-167	501
-506	-796	-162	1224	-645	95	-195	564
-527	-826	-131	1158	-893	55	-142	491
-437	-650	-76	980	-957	54	-143	524
-473	-742	-72	1147	-838	83	-167	597
-523	-799	-57	1175	-1007	71	-177	606
-506	-729	-38	1015	-1294	23	-142	548
-437	-602	-34	901	-1375	-11	-136	564
-481	-671	-81	1028	-1328	-34	-154	621
-523	-680	-69	1015	-1534	-68	-141	629
-540	-658	-20	1015	-1706	-83	-128	656
-521	-600	63	915	-1923	-115	-101	642
-517	-530	136	838	-1984	-110	-97	664
-527	-499	191	777	-2108	-86	-93	666
-539	-459	231	736	-2151	-78	-104	681
-565	-443	223	712	-2025	-142	-101	678
-555	-412	201	679	-1862	-210	-92	697
-567	-413	167	685	-1703	-228	-66	727
-555	-361	126	632	-1571	-250	-40	760
-569	-346	93	625	-1442	-289	-20	808
-590	-300	99	556	-1328	-326	9	795
-608	-212	81	361	-1206	-344	66	671
-490	94	21	-225	-1121	-338	149	369
-191	428	-113	-669	-812	-243	153	156
-43	457	-246	-654	-323	-146	132	46
18	516	-271	-913	-308	-155	203	-220
424	1063	-254	-1960	-419	-208	325	-644
994	1506	-269	-2334	1303	1	234	-717
994	1046	-188	-1565	2646	214	123	-647
863	884	19	-1565	2296	207	134	-723
840	843	121	-1366	2435	264	73	-659
647	631	174	-1174	2048	237	93	-687
641	712	147	-1291	1808	221	93	-709
660	655	36	-1214	1743	220	91	-724
711	621	-71	-1111	1749	232	61	-679
635	455	-135	-849	1637	234	48	-622
581	443	-143	-865	1275	203	61	-608
501	387	-161	-754	1148	195	58	-570
424	400	-166	-833	875	158	79	-581
427	407	-197	-768	966	176	55	-528
374	321	-223	-695	838	157	61	-508
408	347	-287	-719	758	146	62	-492
465	317	-324	-669	758	146	66	-480
504	304	-288	-646	737	130	64	-466
494	290	-210	-638	703	113	64	-455
460	290	-132	-609	806	123	41	-417
334	193	-65	-446	849	138	13	-362
230	164	-4	-441	664	112	20	-344
176	194	-17	-478	576	90	29	-344
160	249	-63	-560	546	73	51	-359
198	282	-70	-572	641	86	64	-362
241	290	-40	-589	678	96	79	-390
324	355	13	-691	661	73	113	-453
456	518	120	-1000	507	21	169	-563
615	712	201	-1162	888	54	151	-594
581	550	167	-832	1539	141	85	-524
410	277	142	-380	1864	215	2	-385
192	-48	148	33	1661	213	-8	-338
155	88	215	-322	798	95	67	-414
250	266	187	-428	766	85	80	-429
299	443	154	-933	-85	-77	245	-679
660	1164	188	-1746	-574	-196	346	-861
843	1394	127	-1602	-417	-221	399	-991
986	1713	119	-1488	-599	-271	443	-1077
1015	1679	52	-1292	345	-120	329	-934
762	1136	-43	-845	1222	56	172	-702
408	446	-181	84	1840	290	-37	-368
-46	-331	-213	818	1700	399	-142	-157
-295	-656	-110	1119	1482	398	-174	-29
-441	-796	-20	1208	1344	339	-163	30
-506	-757	57	1110	701	277	-153	81
-569	-765	157	1106	497	220	-132	110
-569	-700	219	1029	232	193	-154	212
-668	-920	189	1306	230	185	-157	237
-619	-631	400	603	-876	-29	31	-19
-317	-7	571	40	-1338	-96	65	-26
-317	-65	425	134	-1118	-94	69	-24
-211	29	244	68	-1072	-68	18	104
-290	-415	-40	777	-65	91	-130	352
-408	-751	-158	1000	-137	82	-131	382
-382	-820	-209	1314	71	137	-214	548
-518	-1139	-252	1696	98	142	-224	588
-527	-1082	-155	1639	-118	132	-243	686
-691	-1277	-194	1931	7	158	-283	794
-802	-1313	-208	1879	-342	111	-261	808
-844	-1277	-213	1851	-465	91	-257	825
-871	-1212	-213	1696	-770	45	-228	817
-877	-1178	-290	1747	-696	65	-270	927
-970	-1285	-385	1802	-824	47	-257	922
-930	-1143	-379	1560	-1129	4	-218	882
-871	-1032	-385	1422	-1267	-21	-188	837
-779	-875	-359	1119	-1579	-81	-126	711
-645	-629	-290	769	-1786	-136	-61	564
-492	-375	-198	431	-1862	-167	-15	473
-388	-253	-135	286	-1665	-162	2	417
-307	-134	-73	27	-1717	-190	60	294
-165	97	7	-278	-1654	-202	86	251
-105	164	34	-373	-1440	-189	94	213
-47	261	64	-545	-1338	-199	123	120
50	396	87	-764	-1375	-224	181	-63
234	726	158	-1268	-1658	-291	278	-321
390	941	156	-1305	-1118	-203	169	-137
101	254	-78	-281	271	23	-49	243
-201	-314	-184	128	351	36	-44	278
-144	-162	-112	-48	8	5	-33	336
-197	-242	-151	87	61	29	-44	345
-187	-134	-138	-155	-348	-27	21	230
-81	45	-108	-288	-390	-47	25	209
-28	79	-80	-359	-440	-82	58	108
89	211	-42	-481	-424	-98	65	72
150	213	-23	-458	-291	-87	62	54
178	209	-1	-416	-137	-46	37	92
77	50	-32	-202	127	6	-2	128
-49	-11	-25	-198	49	-6	14	41
-81	78	-9	-315	-49	-34	35	-46
-33	173	2	-458	-164	-67	69	-136
77	316	16	-703	-403	-112	148	-326
342	778	149	-1435	-1267	-266	368	-787
855	1701	396	-2468	-2122	-419	547	-1104
1124	1959	414	-2387	-1512	-312	415	-850
905	1323	259	-1679	-480	-166	301	-686
825	1201	280	-1753	-738	-223	389	-882
1020	1559	410	-2004	-1121	-271	443	-980
1034	1591	419	-1870	-940	-238	415	-930
929	1449	369	-1626	-727	-195	368	-844
781	1228	337	-1305	-370	-116	282	-679
564	1018	374	-1155	-480	-222	505	-1107
1019	1786	974	-1740	-1442	-855	1441	-2232
2129	2036	2071	-1608	-1327	-1532	2436	-2168
2220	1778	2681	-1375	-1060	-1615	2413	-1754
1256	1721	2474	-1366	-938	-1116	2037	-1208
-123	1421	2225	-1231	395	-620	1585	-223
-1262	631	2094	-1071	1246	-316	1084	228
-1894	105	1859	-582	1728	-20	637	544
-2155	-437	1423	-94	1986	160	287	851
-2259	-757	801	263	2060	332	-63	910
-2399	-1134	329	685	2124	441	-280	1128
-2566	-1328	115	923	1930	494	-501	1061
-2655	-1513	59	1249	1637	518	-620	1010
-2643	-1546	66	1444	1108	475	-732	792
-2434	-1546	-46	1737	469	382	-781	531
-2242	-1415	-56	1957	-362	177	-780	194
-2060	-1195	-147	2195	-844	-20	-745	-60
-1650	-1025	-314	2281	-621	-27	-731	-7
-1121	-1021	-559	2209	-177	151	-794	137
-698	-1155	-837	2138	114	274	-872	291
-368	-1220	-1166	2010	413	358	-937	388
-46	-1267	-1540	1892	641	441	-956	531
146	-1273	-1758	1761	797	479	-990	597
334	-1272	-1940	1664	916	520	-983	645
477	-1239	-1952	1533	961	538	-975	629
568	-1195	-1911	1418	1023	551	-941	621
651	-1147	-1817	1281	1038	551	-917	634
704	-1082	-1683	1158	1061	542	-871	645
725	-1021	-1522	1045	1043	532	-811	695
695	-943	-1421	923	1010	506	-751	727
704	-872	-1333	826	953	495	-697	747
788	-789	-1288	716	876	475	-644	731
911	-721	-1231	623	800	443	-572	695
1045	-635	-1077	524	701	407	-510	654
1116	-563	-893	449	607	368	-442	597
1116	-488	-767	361	530	341	-390	543
994	-427	-711	280	477	319	-340	488
815	-362	-711	211	398	323	-283	436
641	-296	-723	142	310	311	-243	396
530	-249	-713	79	259	278	-208	359
472	-188	-713	20	243	254	-172	312
433	-144	-702	-32	253	213	-129	280
410	-100	-711	-82	256	154	-106	230
390	-64	-710	-128	237	108	-77	197
334	-30	-604	-171	188	75	-37	153
269	8	-417	-206	125	64	1	110
212	37	-83	-243	17	45	32	100
155	67	327	-276	-97	35	53	77
100	86	604	-302	-187	34	79	38
92	95	757	-315	-248	30	96	25
104	-156	771	-316	78	213	83	487
92	-1267	598	-242	1637	1061	-175	1981
-394	-1802	167	446	2368	2124	-946	2302
-1948	-1611	-499	1879	2101	2385	-1934	1981
-2762	-1528	-1492	1827	1995	2245	-2133	1948
-2487	-1412	-1817	1509	1864	2060	-1966	1802
-1928	-1249	-1646	1560	1604	1728	-1771	1598
-1455	-1210	-1451	1349	1527	1157	-1397	1388
-765	-682	-1128	889	621	557	-788	674
-545	-200	-512	301	102	223	-467	368
-55	254	-341	-233	-429	-189	-85	-75
114	557	83	-540	-812	-421	181	-331
383	852	240	-979	-1117	-653	401	-581
544	1071	478	-1155	-1394	-810	602	-777
658	1219	640	-1459	-1520	-923	718	-899
790	1374	736	-1557	-1703	-1032	858	-1050
822	1425	887	-1720	-1723	-1052	921	-1078
920	1518	914	-1785	-1821	-1113	1008	-1179
896	1518	1018	-1826	-1784	-1086	1019	-1168
951	1556	996	-1886	-1788	-1106	1055	-1208
910	1518	1053	-1858	-1723	-1062	1055	-1179
914	1509	1033	-1870	-1703	-1046	1053	-1178
879	1453	1037	-1797	-1617	-1001	1027	-1135
