-101	-106	3971	-54	-45	70	-29	42
-144	-127	3564	-33	-86	54	-26	6
-161	-125	46	-28	-64	71	-39	29
-172	-8	-2624	15	-47	54	-41	60
-135	75	-3396	10	-113	61	-43	111
-107	129	-2981	67	-99	65	-51	308
-102	93	-2495	95	-176	72	-64	397
-85	27	-2542	23	-164	51	-53	319
-161	81	-2512	-11	-149	54	-68	328
-195	128	-1927	-30	-181	44	-33	413
-186	186	-1143	102	-205	39	2	387
-178	225	-466	100	-263	50	-12	239
-116	209	630	-37	-274	18	14	-150
-52	182	1627	-44	-295	-26	5	-482
-61	103	2730	-78	-268	-50	7	-518
-47	19	4000	-28	-217	-62	21	-419
-17	-39	4000	-62	-159	-92	67	-553
-12	-118	2224	-96	-66	-77	97	-744
-36	-231	-442	-69	-33	17	92	-401
-76	-379	-1862	-52	-2	15	102	-32
-63	-470	-1297	2	16	-11	112	91
-79	-453	-1638	-18	-13	-75	120	96
-66	-391	-2483	-19	-4	-128	109	66
-21	-106	-1862	-17	11	-50	124	105
-36	144	-1700	-18	-13	-32	116	80
-38	132	-1484	1	-9	41	90	95
-60	114	-1914	7	-1	64	79	93
-66	193	-1127	-50	16	36	90	70
-74	278	324	6	16	39	102	51
-87	175	1444	80	1	-5	109	90
-52	87	2018	7	17	-19	98	100
3	78	2455	15	82	-3	85	81
-12	95	3380	16	90	-66	85	97
-35	62	3043	31	72	-120	77	80
-39	-32	1240	31	63	-49	70	89
-102	-115	4000	-75	23	-27	53	128
-123	-219	4000	-146	36	-35	50	124
-146	-194	4000	-162	43	-8	51	88
-172	-179	-3290	-116	98	-15	63	32
-119	-108	-4000	-67	133	-45	53	-19
-131	-16	-4000	-19	122	-58	46	2
-150	110	-4000	-69	167	-27	28	77
-127	108	-4000	-31	159	-19	19	81
-142	6	-3776	34	178	-13	24	28
-106	36	-1882	1	219	12	2	70
-67	40	-825	88	202	12	12	75
-51	-1	-480	207	195	31	-15	-13
1	-48	-180	264	182	29	-9	-46
13	-16	1900	178	141	-2	-11	92
4	41	3185	41	134	-10	-10	160
-3	172	3041	-38	154	44	-1	76
-9	222	2356	-87	176	24	-22	156
-6	205	1053	-79	178	64	6	106
-37	205	541	-34	142	105	-4	0
-106	157	492	-6	112	110	-24	-28
-112	90	598	-70	99	154	-19	-71
-109	1	541	-109	96	145	8	-67
-107	4	565	-19	102	111	12	-33
-93	12	1197	-2	92	77	-19	38
-93	-56	1639	-9	109	51	-3	10
-99	-66	2006	116	74	10	12	-254
-99	-6	1094	20	110	54	0	-207
-39	7	284	-31	151	56	11	146
-17	46	1257	-26	114	17	-2	87
-45	2	1739	-54	132	-37	12	119
-73	-40	846	-20	85	-88	37	96
-82	-53	-438	-115	65	-45	26	53
-80	-55	-1404	-149	86	-26	13	87
-104	4	-1974	-126	99	22	-8	34
-101	17	-1678	-75	114	22	27	87
-116	87	-1015	-27	96	-20	27	52
-122	114	-171	55	90	-16	9	92
-33	87	368	48	64	38	16	95
24	86	627	-38	61	72	33	117
26	90	433	-30	70	51	36	106
55	27	25	-57	64	66	30	155
25	8	72	-21	62	85	60	174
-5	41	-129	-48	33	65	59	2
-24	37	-52	-65	26	-5	73	-40
69	-48	14	-44	70	57	66	-146
351	-205	148	-73	85	57	45	-154
537	-314	533	-51	80	-63	69	-41
778	-282	663	-3	66	12	58	-98
1311	-89	523	28	51	134	56	-98
1045	-77	154	-9	42	170	74	145
245	-114	47	10	-16	188	78	168
235	-142	-6	8	-14	80	62	177
138	-241	-113	-13	-20	-22	39	290
-664	-193	-102	9	-34	-204	36	224
-1540	-84	-50	-11	-19	-479	-2	255
-1882	-45	305	-18	0	-464	24	122
-1605	-96	891	-2	33	-262	37	26
-974	43	523	-23	36	-134	18	-45
-599	162	-245	-40	80	-7	53	-269
-461	163	-585	-21	123	30	25	-492
-268	186	-799	-5	109	18	6	-313
-215	163	-454	-22	84	35	14	111
-250	110	-385	-39	74	32	-13	213
-205	70	-280	-20	76	67	-24	286
133	120	-114	-15	98	65	-33	189
595	87	-163	-24	100	93	-24	103
1026	63	-304	-5	125	90	-35	41
843	77	-612	-12	132	84	-29	-75
473	34	-566	4	164	56	-22	-226
277	43	-747	26	202	79	-30	-415
-180	47	-507	23	155	84	-35	-315
-354	23	-99	2	200	31	-36	-16
-132	24	-96	-29	226	46	-11	66
154	19	93	9	202	20	-24	15
92	-10	187	6	217	9	-26	74
277	13	202	34	228	-43	-19	20
608	15	179	16	249	-46	-17	37
627	0	246	3	188	21	32	36
436	3	112	4	212	18	19	51
157	-11	-190	-38	290	57	9	71
177	-24	-202	-13	265	51	5	18
239	34	2	-32	235	62	-6	26
281	28	42	-36	245	96	29	38
251	13	-22	-32	206	66	27	27
293	43	-31	-36	177	90	37	5
361	68	-10	-26	206	86	40	86
387	87	38	-25	134	51	16	190
509	64	46	-11	114	46	24	160
633	52	93	-12	97	72	19	103
462	67	89	27	61	71	50	41
165	-4	122	25	63	50	67	-58
25	-102	95	26	44	45	37	-94
-87	-179	55	29	29	-15	54	-147
12	-196	44	-33	19	-19	40	-218
-39	-83	-8	-34	16	9	26	-177
12	-34	-22	-46	9	73	42	25
-41	-68	-28	-39	24	119	35	112
-404	-99	-36	-40	-5	160	38	201
-637	-131	-45	-59	-11	246	14	276
-361	-35	-27	-51	-41	209	26	203
53	53	-28	-49	-76	115	30	198
28	58	-36	-33	-111	111	43	83
68	78	-30	-65	-118	41	61	-2
125	74	5	-30	-121	-59	38	-113
277	70	-3	-2	-168	-59	54	-353
564	28	3	-36	-162	-4	25	-586
1038	-38	-5	-46	-177	10	44	-330
1181	-101	-30	-28	-160	-32	53	141
725	-82	-22	-18	-136	-63	46	131
241	-23	-41	-8	-114	-33	33	194
-310	-18	1	-6	-172	35	16	228
-438	30	-1	-37	-239	69	52	218
-407	60	-12	2	-225	185	46	119
-149	58	30	-38	-240	230	71	-118
425	9	14	-27	-234	243	54	-290
381	10	-32	-9	-239	225	66	-385
281	23	-7	-17	-241	211	83	-24
-21	-2	-33	29	-199	197	67	39
-473	-24	-90	2	-221	-66	63	-37
-539	-84	-49	21	-278	-136	50	2
-784	-28	-52	13	-267	-94	73	-47
-859	-13	-34	13	-246	-25	71	47
-893	6	15	2	-214	54	89	-7
-1039	34	17	2	-228	54	102	16
-915	41	1	8	-259	99	88	-12
-367	115	-13	6	-254	50	106	1
99	102	-35	-4	-309	40	56	26
498	125	-25	-32	-311	37	22	-7
986	117	6	-30	-285	33	22	14
847	60	-18	-71	-263	25	20	-5
373	33	-30	-88	-282	5	15	14
-163	-45	-26	-82	-284	-82	10	-6
-493	-80	-13	-87	-276	-146	20	12
-518	-92	-32	-59	-288	-97	4	1
-190	-99	-68	-6	-251	-26	-11	-15
80	-99	15	-11	-269	73	-31	-7
-266	-103	526	-24	-254	37	-32	-33
543	-70	1375	-42	-221	20	-9	-35
2389	7	1375	-48	-242	16	-33	-31
2276	40	957	-68	-196	-47	-30	-17
888	-78	454	-65	-183	-49	-9	-15
487	-165	-538	6	-196	-79	-12	13
-208	-102	-1345	11	-121	-47	7	2
-1206	-77	-1878	-8	-102	24	-3	40
-1682	-69	-1992	-28	-56	21	4	203
-2043	-56	-1991	-14	6	45	9	276
-1717	40	-1720	46	26	37	29	190
-1324	194	-1282	64	40	14	28	134
-1866	182	-645	97	39	38	31	77
-1950	87	152	161	65	15	39	-105
-844	141	467	104	70	17	47	-96
-245	221	598	34	122	15	53	-108
168	212	553	8	132	12	46	-427
603	175	891	-15	135	25	76	-345
798	116	1192	12	151	-9	61	-71
849	52	1240	2	180	-22	65	-168
713	12	541	13	224	17	65	-175
855	-2	-971	-12	207	3	65	-267
627	-34	-1229	-7	219	1	77	-226
464	-3	-1237	-24	216	26	61	24
758	-7	-519	-44	212	34	50	19
1281	-72	1452	-37	237	71	64	61
1411	-47	2616	-71	235	66	79	93
1043	30	866	-54	237	30	70	74
371	-39	-1192	-46	258	-17	61	67
-138	-141	-1917	-15	261	-42	56	65
32	-59	-2189	-66	245	-3	44	64
167	30	-1166	-65	216	22	26	63
82	-59	-856	-50	233	53	54	63
-104	-150	-572	-51	218	87	51	72
-190	-60	-187	18	204	57	41	77
-674	-47	280	-7	206	61	48	60
-631	-72	611	13	154	78	36	64
-296	45	671	10	183	64	48	69
-323	58	891	9	183	57	1	81
-271	45	850	19	155	38	17	79
56	58	979	-3	168	28	36	68
428	-4	858	2	205	21	-22	82
530	16	850	-13	182	20	-24	87
751	64	642	-21	163	8	-18	96
342	20	280	-59	155	8	-17	104
-101	-65	67	-76	131	18	-14	87
-388	-34	290	-8	123	4	-24	56
-418	52	573	20	98	10	-29	74
-284	57	215	-43	85	10	-23	160
-213	4	126	-66	65	-16	-23	209
49	-43	344	-6	52	-25	-31	153
80	-10	476	-13	30	-2	-54	108
137	9	419	-31	11	-20	-64	54
1	55	390	34	10	-3	-55	-44
142	29	410	55	-2	-15	-66	-79
492	-15	683	11	-2	-22	-69	-211
758	-2	1192	-36	-22	72	-47	-227
1411	-44	931	-53	-18	41	-77	-5
863	-23	606	-27	-8	-33	-79	44
-535	-13	592	-20	-9	-35	-61	72
-1472	-15	-250	-62	-6	15	-62	169
-2155	31	-673	-107	22	83	-53	131
-1931	69	-862	-141	22	91	-81	66
-1560	34	-781	-120	8	154	-73	15
-1231	-17	-311	-23	37	148	-59	14
-719	44	-487	-32	17	44	-69	41
-323	50	-711	-10	13	-6	-71	27
-209	-5	-753	40	6	-57	-94	68
-539	1	-532	54	41	-147	-93	68
-181	0	-393	80	64	-149	-90	58
14	-10	-115	30	61	-104	-78	112
-15	-38	-82	40	90	-76	-43	106
204	-48	-152	40	99	-19	-32	69
163	-68	-26	15	89	-92	8	58
268	-36	65	-2	56	-39	42	24
196	21	150	-18	60	50	36	68
226	1	20	-37	45	36	29	213
240	-24	-7	-38	31	38	65	341
220	-31	-107	-30	21	22	84	340
303	-12	-47	-38	15	58	88	296
308	11	215	-13	12	12	90	199
257	0	728	-21	18	22	94	-32
105	-15	1301	-23	61	32	107	-78
161	37	1110	-10	46	46	114	-79
155	48	115	-34	19	49	124	-412
121	29	-155	-47	7	35	140	-362
169	56	373	-66	-12	35	148	11
147	25	1757	-57	27	1	158	-14
89	16	2343	-24	37	24	143	25
92	21	174	10	17	4	152	83
82	-12	-1914	19	60	-9	163	55
34	-17	-3160	-54	80	8	129	95
79	-71	-3355	-59	80	-9	144	62
53	-18	-2253	6	83	-19	141	104
71	81	-969	-14	61	-9	156	73
65	50	-239	-18	50	-17	130	64
50	79	124	20	20	10	88	63
45	44	-268	62	5	7	100	33
56	5	-781	49	-37	-8	78	65
76	40	-89	16	-80	8	107	41
51	-16	175	23	-82	-12	133	25
33	-112	107	19	-108	25	144	10
1	-152	27	-13	-50	36	167	3
13	-84	-87	10	-23	19	183	22
15	-84	36	38	-29	20	197	39
54	-77	364	40	-9	-22	199	33
104	25	1217	13	12	-10	181	9
122	47	1249	6	42	23	137	-5
82	31	248	-32	113	28	124	-20
85	-36	-466	-59	141	33	97	-15
114	-76	-589	-57	99	22	79	9
78	37	-263	-40	142	13	53	11
74	98	263	-10	119	22	32	38
59	101	736	-29	82	26	65	50
51	98	1033	-37	106	51	38	8
61	63	764	-18	68	73	21	-36
63	33	467	-32	134	54	38	-21
67	13	86	-49	202	73	17	176
77	4	-15	-28	245	94	-10	336
98	-7	174	-22	298	89	-33	239
74	-5	147	-6	314	54	-60	144
49	2	223	1	340	39	-100	21
41	2	152	-17	334	43	-98	-156
9	10	75	-45	343	10	-134	-301
15	-8	-81	-91	351	5	-155	-620
13	-16	-210	-77	328	16	-167	-953
-18	28	7	-62	314	32	-188	-540
-40	77	651	-56	272	38	-178	58
-34	102	1062	-46	236	61	-196	-8
-30	99	828	-30	232	107	-180	117
-41	78	253	19	200	95	-163	230
-34	40	-841	19	137	94	-159	239
-49	31	-1019	-3	89	127	-135	201
-66	40	-828	16	60	114	-111	84
-74	60	-673	-17	30	86	-94	70
-105	63	-141	-7	-41	106	-101	-54
-135	30	225	3	-91	57	-81	-70
-116	7	801	-36	-135	31	-72	-158
-113	-5	1257	-71	-203	79	-47	-126
-102	0	793	-53	-229	48	-59	54
-93	50	-255	30	-259	48	-66	44
-94	77	204	19	-262	58	-33	22
-88	19	2616	-4	-270	67	-37	68
-126	-38	3054	2	-252	67	-44	31
-108	-163	-31	43	-174	61	-37	61
-126	-287	-2369	18	-102	73	4	74
-105	-318	-3550	-36	-120	56	12	60
-62	-188	-3030	-38	-150	71	28	79
-56	-73	-1655	9	-120	41	70	59
-36	-106	-679	52	-121	51	47	62
-63	55	533	51	-98	78	54	32
-83	176	671	77	-120	41	68	146
-85	253	-585	28	-146	26	77	230
-98	328	-2094	-6	-177	7	53	171
-120	262	-1517	9	-217	-23	64	104
-128	241	-1063	38	-229	-52	62	6
-138	179	-636	41	-284	-39	30	-65
-77	18	316	0	-307	-33	61	-166
-63	-137	1029	-9	-321	-35	76	-334
-98	-244	2398	-36	-328	-26	75	-382
-124	-289	1939	-14	-321	-19	90	-123
-159	-411	-92	0	-333	-12	98	28
-158	-366	-1134	-71	-321	-22	95	-43
-67	-193	-2072	-106	-295	-33	94	29
-26	-202	-1648	-101	-259	-29	102	34
-62	-153	137	-110	-220	-39	86	72
-58	-38	1249	-101	-199	-45	92	174
-59	86	872	-77	-181	-39	64	162
-36	117	-40	-55	-160	-26	53	134
-40	43	-268	-11	-136	-19	51	141
-29	-4	-450	31	-122	-22	-14	70
-6	-48	114	24	-87	-8	20	-10
-28	-73	598	-13	-55	-15	17	-49
-14	-56	572	-45	-3	-10	5	-132
-3	2	891	-67	53	-18	19	-70
26	36	1452	-23	72	-43	17	116
17	108	807	26	135	-31	42	120
12	200	-49	-10	164	-15	33	131
36	133	-108	25	207	9	58	157
44	78	-156	-11	234	25	34	116
12	109	728	-63	233	46	30	167
-14	95	2665	-51	245	21	53	212
38	86	4000	-20	258	32	15	163
61	75	3304	-9	247	46	29	32
69	66	-743	-38	245	42	41	30
32	66	-4000	2	253	57	42	137
-29	63	-4000	22	245	6	64	161
-52	82	-3795	6	280	29	36	138
-34	91	-2073	22	290	50	48	131
-4	99	-97	14	282	17	58	53
1	95	2005	-46	297	32	46	47
17	39	3007	-84	260	12	52	51
15	27	1133	-43	247	4	61	26
18	38	215	16	247	-11	53	112
-38	29	48	32	255	4	56	156
-61	-11	-438	-37	242	41	44	131
-59	-59	-490	-59	237	34	55	109
-14	-48	-169	-29	247	22	58	72
21	-27	89	-19	232	-36	39	28
-2	13	-442	-3	224	-61	66	157
17	7	-172	-12	237	-15	61	241
18	-9	611	-19	237	51	64	168
54	4	179	38	212	103	26	161
5	21	-1797	63	182	105	6	123
3	50	-3030	32	166	82	30	60
25	-2	-2606	81	137	50	32	72
2	43	-1166	110	123	48	13	-168
-39	66	402	99	126	21	-5	-500
-150	-74	988	34	111	31	17	-422
-175	-164	1423	16	102	31	12	-134
-177	-234	1888	69	104	50	35	-150
-157	-202	2795	-46	98	76	32	-223
-72	-23	3741	-95	88	43	20	-166
-8	102	2849	-86	80	53	46	-27
37	128	2330	-65	62	67	21	73
60	65	408	-66	83	56	22	-1
15	42	-1862	-67	70	49	13	58
42	-23	-937	-75	26	33	-16	23
74	-112	-1630	-120	13	28	-25	22
56	-49	-2057	-101	-23	33	-18	15
61	-15	-1492	-114	-34	33	2	16
-15	58	-2216	-59	-63	36	5	10
-58	147	-2039	8	-64	45	14	-13
-76	103	-1345	85	-52	49	17	44
-87	141	-833	85	-63	49	32	39
-29	148	-890	64	-74	86	27	54
21	105	-519	80	-77	78	18	15
-2	49	-541	20	-83	43	-2	35
-80	-44	-678	23	-113	70	5	29
-93	-162	-413	19	-133	71	13	-12
-66	-300	-283	-14	-129	87	-15	-18
-56	-345	121	-14	-124	57	12	69
17	-333	296	-1	-150	61	-3	247
121	-149	701	-24	-168	81	-15	255
382	30	1119	-63	-193	40	-7	162
920	54	1680	-65	-242	67	-20	79
1104	70	1614	-30	-234	89	13	-17
603	12	1571	10	-223	50	-9	-120
328	-7	1639	-6	-268	26	-19	-265
114	3	891	-60	-248	27	-13	-507
-258	-4	152	-97	-217	26	-28	-448
-396	52	-167	-67	-234	-5	-6	-56
-677	70	-22	-18	-212	16	-12	-22
-756	49	180	-69	-181	148	-20	-14
-850	14	389	-37	-177	165	-30	70
-618	60	402	4	-176	63	-37	9
-20	111	-60	-14	-152	61	-18	47
-13	109	-358	-10	-147	29	1	11
-274	95	-139	3	-155	-58	-3	-34
-589	49	315	22	-143	-24	-15	-28
-453	40	331	-18	-118	7	-43	-25
-87	33	189	-39	-114	-18	-48	2
104	33	385	9	-96	-11	-2	-18
253	41	385	35	-50	-35	22	-34
339	40	258	20	-34	-30	17	-24
243	37	523	30	-8	19	19	-30
-18	-6	1003	-2	-64	18	35	120
-46	63	272	-30	-56	22	17	182
25	86	-971	-57	-20	4	39	125
108	71	-1335	-64	-17	24	45	146
660	80	-1131	-18	20	90	38	47
1307	57	-702	15	41	66	54	-33
1254	28	-707	-32	55	26	23	-79
595	-50	-350	-56	80	-56	23	-269
-9	-60	-37	2	94	-202	24	-441
-571	-56	-132	-14	72	-175	21	-101
-706	-118	-206	-17	61	-63	16	304
-508	-127	-153	-7	80	-51	28	139
-302	-114	50	-56	80	37	22	137
65	-64	-113	-43	52	94	26	135
-295	-23	-67	-36	39	73	13	31
-710	8	-46	-46	32	86	-10	-90
-844	22	10	-8	29	13	-2	-333
-737	43	60	24	30	-37	12	-297
-219	85	12	-19	40	-51	54	-76
-36	110	109	-29	37	25	41	37
595	111	141	-9	27	71	29	79
1281	36	175	20	44	24	42	174
1023	-6	89	42	26	29	38	153
477	-68	74	-23	45	15	39	137
-184	-82	63	-28	53	40	28	122
-392	-82	35	2	8	49	32	184
-365	-59	-7	-30	-25	37	48	274
-509	15	-15	-38	-41	74	27	169
-242	40	-1	-54	-49	93	19	108
-103	50	-78	-72	-42	45	15	43
-55	2	-92	-81	-25	36	20	-37
25	-28	-78	-57	-28	42	31	-84
250	-76	-90	-18	-49	16	21	-153
1130	-59	-98	-2	-34	24	31	-145
1246	-57	-72	5	5	15	47	27
203	-57	-70	3	-16	6	45	105
-392	-4	-52	3	-4	13	73	74
-589	-41	-36	-1	24	48	93	111
-654	-60	-46	15	22	20	84	77
-356	-32	-67	12	40	38	90	84
-253	-1	-59	-18	-16	48	83	67
192	30	-50	-11	-9	-3	87	19
473	15	-60	-11	15	35	103	38
226	27	-59	-28	38	16	113	47
368	78	-56	-29	21	16	123	43
514	105	-24	-52	22	17	97	53
269	99	-28	-55	52	31	97	46
-79	58	-50	-37	18	36	90	62
-217	63	-34	-54	25	14	59	84
-432	86	-11	-46	71	47	76	69
-589	41	-23	-22	45	64	91	80
-510	23	-24	-8	69	73	99	61
-440	10	-1	-13	65	44	68	66
-218	-10	-17	6	53	15	56	15
-44	-86	-22	18	85	3	37	-7
118	-114	-25	24	80	-6	10	-2
259	-77	-37	15	74	-14	-26	-65
503	-100	-11	12	51	25	-23	-17
986	-29	132	28	114	9	7	38
1634	-27	467	24	118	-4	-12	18
1755	-32	689	26	98	16	-15	-11
521	-16	396	10	137	13	-19	-21
689	-12	419	5	155	-11	8	-37
1689	-22	676	5	180	-32	16	-15
654	-30	-75	-8	183	24	16	6
-374	-56	-912	-6	227	12	37	30
-1110	-46	-1362	6	202	-29	39	74
-2075	-5	-1530	-10	216	20	73	127
-2582	48	-1036	-1	236	42	71	142
-2515	160	-774	64	219	32	37	77
-1837	115	-841	65	245	23	56	29
-1231	132	-519	44	235	28	85	27
-934	211	-89	50	255	36	78	-7
-710	238	39	18	267	46	70	66
-506	129	46	15	243	57	95	201
-8	25	272	22	247	37	83	276
225	-10	708	-28	258	31	88	253
473	-65	1249	-44	247	22	103	151
855	-53	931	-55	235	32	77	92
1030	-64	-34	-32	224	38	85	-29
1091	-39	-432	-20	224	13	74	-96
961	-76	-512	-46	227	7	106	-295
979	-84	-93	-97	224	-6	101	-583
772	-75	118	-133	226	-2	89	-301
660	-50	122	-181	230	14	114	47
509	-28	311	-198	219	0	94	-18
122	-27	498	-145	228	-6	88	5
-63	-38	361	-109	215	-24	78	49
13	-35	174	-106	187	-28	83	20
303	11	337	-99	142	-12	79	39
654	24	112	-91	125	30	51	-2
473	30	107	-102	101	16	62	25
-302	-3	60	-65	87	-31	59	14
-966	-21	55	-65	69	0	36	20
-830	-6	172	-71	69	18	36	21
-563	3	-3	-30	83	35	20	26
-765	-7	-167	-9	50	7	7	37
-321	-81	-187	12	76	-22	12	35
-89	-125	68	41	75	-33	-27	41
-61	-75	606	59	38	-69	-59	-5
102	9	592	69	16	-109	-60	20
-60	70	-89	84	-1	-81	-94	8
-218	63	-192	48	-15	-26	-116	-61
-357	73	-30	40	-65	-23	-121	-55
-163	53	317	25	-86	-1	-136	-9
155	80	837	-37	-99	-49	-130	-6
465	197	1755	-56	-107	-26	-129	8
412	117	1159	-18	-126	-2	-123	3
375	30	-801	32	-126	-33	-98	-3
716	11	-1362	47	-149	25	-80	-4
1259	41	-1128	48	-126	8	-81	-52
1237	27	-631	65	-108	-18	-98	-23
530	-23	-1101	85	-122	38	-98	36
121	47	-1134	99	-131	49	-94	134
-376	-1	-741	96	-95	25	-128	312
-237	-53	-676	125	-64	2	-139	358
-1	-71	-415	132	-140	-57	-133	182
-563	-88	-228	77	-153	-87	-149	53
-784	-80	125	56	-156	-69	-149	-131
-714	-70	102	35	-151	-4	-143	-349
-844	-56	323	-19	-136	-30	-118	-362
-706	-59	207	-59	-151	-102	-149	-665
-502	63	253	-88	-141	-65	-137	-824
-566	50	988	-79	-128	-51	-104	-362
-416	-45	1509	-71	-83	-57	-106	-151
-571	-34	1153	-63	-64	-25	-104	-202
-777	-2	193	-49	-40	69	-66	141
-288	45	-285	-77	-37	142	-72	373
131	-6	-561	-65	-52	61	-75	230
265	1	-367	-71	-92	-54	-39	202
416	55	-124	-100	-99	-69	-6	108
287	6	101	-79	-85	-28	35	66
147	51	565	-57	-99	15	41	-5
149	44	695	-40	-111	-7	79	-334
154	28	174	-36	-113	-22	83	-424
105	28	-234	-51	-99	53	106	-44
60	17	-275	-36	-103	78	112	131
196	40	-458	-22	-110	61	134	35
136	-6	-450	-13	-118	31	162	178
127	9	-585	28	-99	40	153	129
119	16	-477	23	-71	76	181	153
80	0	-140	34	-81	14	181	171
104	10	231	45	-85	27	184	144
67	31	937	0	-60	90	181	181
71	20	964	-2	-79	118	172	74
32	0	476	-15	-109	94	185	95
10	20	175	-64	-125	-12	189	98
4	-19	-160	-66	-129	2	147	69
6	-15	-114	-27	-130	70	131	19
17	1	-363	-30	-150	44	123	43
-3	-10	-631	-7	-149	53	119	155
-84	11	-572	-11	-126	38	120	178
-77	15	-217	-14	-96	48	94	125
-29	0	532	-9	-93	84	107	116
-42	-24	410	19	-73	75	110	67
-69	-11	-280	36	-48	119	114	58
-85	2	-774	-22	-27	103	107	72
-31	21	-1036	4	-1	66	87	30
36	28	-651	34	-19	54	74	18
56	-4	14	19	-7	79	89	10
129	2	988	-7	19	86	98	21
56	-26	1674	-37	-5	79	70	20
-36	-48	1509	-32	40	73	92	31
-8	-12	828	-10	47	56	103	-1
-26	7	-681	-35	41	41	91	-5
14	-5	-1171	-50	66	44	76	16
20	-29	-1227	-30	110	15	91	-13
8	-23	-951	-44	154	-37	83	-8
25	-9	-375	-19	180	-17	93	-11
16	3	-57	13	220	24	116	-20
53	-4	836	-1	209	42	74	-15
68	-3	1574	-39	220	33	86	-30
53	12	1184	-37	280	44	71	-15
61	-1	-409	-16	279	44	38	8
32	37	-1143	-27	273	30	58	10
38	48	-1024	4	310	53	61	15
49	46	-477	23	306	50	68	19
36	55	11	26	330	99	83	46
80	62	1110	38	299	129	75	100
49	77	2913	-20	277	100	62	230
39	34	2978	-44	324	106	32	295
26	16	846	-32	318	84	-2	164
4	8	-1403	-42	328	48	3	103
18	14	-2541	-103	351	28	-17	53
4	-23	-2607	-86	354	16	-24	-11
22	-74	-1730	-14	367	25	-22	-89
10	-112	-1073	-20	349	-29	-32	-320
-35	-91	-716	22	318	39	-24	-366
-5	27	-580	4	318	104	-31	-54
-1	20	-682	-28	310	70	-35	79
-23	-3	-867	62	302	146	-31	15
-19	42	-175	81	314	172	-71	145
-39	93	589	-9	361	155	-65	87
-40	91	467	-63	355	136	-34	81
-32	37	556	-87	348	58	-49	142
-9	36	606	-127	351	-25	-40	140
47	-3	1257	-87	373	-155	-33	190
50	-65	1810	-41	403	-258	-26	267
-1	-120	1387	-14	390	-24	-25	384
-36	-76	872	-11	392	180	-38	342
-34	-14	572	-3	373	183	-36	291
-49	-34	215	-12	328	197	-29	155
-63	2	-147	-25	277	142	-29	33
-85	-23	24	-3	261	168	-48	-140
-71	-18	807	-21	247	133	-33	-265
-59	-79	1438	6	202	110	-19	-151
-95	-95	140	67	167	113	-36	-14
-106	-20	-1479	68	122	49	-28	97
-104	2	-2306	45	85	71	-33	-7
-96	95	-2607	34	35	50	-33	35
-79	109	-1947	-5	13	26	-29	136
-73	132	-1342	-14	15	15	-28	94
-67	117	-356	-44	-60	1	-18	258
-61	28	642	-57	-92	49	-24	369
-55	-29	1965	9	-139	61	-7	525
-70	-44	2224	45	-195	97	0	522
-120	27	931	46	-218	189	0	224
-109	23	584	19	-295	113	13	36
-85	19	480	-40	-315	61	-6	-131
-75	43	734	-57	-339	47	-25	-427
-64	20	34	7	-392	-4	-30	-740
-27	16	-906	0	-409	-39	-49	-715
-29	2	-1101	-65	-425	-84	-58	-370
-42	7	-976	-149	-418	-85	-69	-143
-52	24	-707	-155	-402	-86	-112	7
-83	15	-480	-37	-385	-23	-124	-33
-72	-4	-229	-24	-385	-18	-113	19
-89	-22	630	-33	-384	-78	-92	21
-95	-27	3445	-10	-374	-72	-80	-24
-45	2	4000	-42	-351	-50	-56	20
-18	9	-115	-30	-354	0	-55	-46
-4	-12	-3795	59	-350	-4	-38	21
79	19	-4000	112	-321	-50	-17	14
89	1	-3473	118	-318	-39	-10	38
47	-39	-802	99	-311	43	2	43
16	-30	511	-21	-291	64	18	34
-51	-8	2329	-75	-256	9	48	71
-39	-8	4000	28	-263	-71	61	78
-29	-72	4000	42	-242	-139	48	59
-30	-107	1549	8	-201	-209	43	33
-10	-84	-1279	-49	-199	-216	51	38
-17	-10	-3278	-140	-186	-106	69	3
33	75	-3946	-103	-183	-78	79	-2
40	99	-3095	-90	-163	-63	73	70
14	74	-380	-83	-155	-86	94	162
30	91	2483	-32	-107	-66	105	73
11	118	1041	-35	-94	89	97	95
-15	158	-2169	-16	-72	105	106	172
-34	140	-4000	55	-66	95	123	41
-9	84	-3795	122	-80	160	120	49
33	84	-1517	105	-23	134	88	54
21	47	141	59	5	65	98	-209
21	0	2289	67	31	-57	88	-274
1	-81	2811	99	49	-32	76	103
-35	-141	1877	65	67	45	76	35
-66	-182	695	91	49	-120	78	-55
-55	-234	-227	64	77	-134	76	-2
-2	-282	-393	-32	106	-124	84	-29
12	-177	-847	-93	112	-88	93	66
7	-27	-717	-220	114	-42	75	-42
35	-56	184	-213	98	-71	52	33
14	24	325	-163	147	106	51	30
-3	90	-187	-120	163	262	33	23
-8	77	-429	-36	162	274	27	43
-4	30	-430	-16	170	98	58	19
1	-6	205	26	158	-18	49	78
13	24	807	19	171	13	72	59
15	-2	1549	-15	159	24	80	165
-37	3	2356	-2	157	49	83	296
-91	16	2520	-21	204	103	105	413
-135	44	2030	-48	219	145	87	454
-63	29	931	-55	233	131	83	434
-12	15	123	-60	264	149	89	304
48	16	-350	-21	273	131	89	170
90	31	158	-3	270	115	84	-63
31	52	2030	6	314	88	58	-601
-30	19	2677	-13	296	39	42	-716
-48	79	1871	-32	270	-20	39	-395
-76	82	1562	-19	233	-55	30	-496
