-82	-314	1757	90	4000	471	2582	1392
-22	-373	1562	400	4000	660	1787	1792
1	-44	1062	580	4000	1033	1800	1728
34	725	-38	81	4000	1539	1076	1598
60	1388	-532	-184	4000	1901	-505	1586
39	1937	-716	-900	4000	2358	-1332	1326
-20	2364	-1073	-1461	4000	2971	-1266	209
-80	1843	-1618	-1049	4000	3166	-1136	-1578
-75	595	-2108	-1093	4000	2812	-1201	-3113
-69	-318	-2073	-565	4000	2682	-1199	-1860
-148	-872	-1980	-161	4000	2645	-2223	461
-165	-960	-1843	170	4000	2099	-2420	1216
-131	-722	-2047	559	4000	1118	-2869	2054
-99	-765	-2216	746	4000	-94	-3920	2624
-60	-836	-2277	903	4000	-1431	-4000	2999
-62	-627	-2216	646	4000	-1975	-4000	3910
30	-505	-2057	518	4000	-1995	-4000	4000
62	-427	-1703	303	4000	-1486	-3581	4000
80	275	-1427	311	4000	-1177	-2622	3096
107	947	-1397	317	4000	-1766	-2249	1129
42	802	-1223	211	4000	-1467	-2249	-787
12	412	-1101	150	4000	-1670	-2549	-2147
-13	130	-436	85	4000	-1774	-2886	-1632
-85	-95	1501	69	4000	-611	-2756	1108
-193	-476	2795	-46	4000	476	-2464	3469
-244	-875	1153	-51	4000	1183	-2093	4000
-179	-830	24	-172	4000	1266	-1454	4000
-39	-828	-202	-171	4000	1657	-582	4000
21	-830	-804	-101	4000	1626	197	4000
14	-640	-716	-86	4000	1333	73	4000
54	-575	-1171	-52	4000	1604	-519	4000
71	-383	-1341	-151	3008	1669	-1527	4000
11	-143	-1541	-255	-1638	1733	-1832	4000
7	-193	-1412	-243	-4000	1852	-190	4000
-1	-57	-1217	-184	-4000	1669	832	4000
-77	129	-1192	-155	-4000	1710	660	4000
-95	-15	-1093	-141	-4000	1657	673	4000
-101	-66	-1153	-177	-4000	1397	1004	3739
-66	-66	-943	-146	-4000	1083	1119	2479
-25	-379	-906	-128	4000	758	934	1574
-30	-606	-820	-177	4000	492	832	629
-35	-373	-799	-198	4000	73	1223	-1135
-25	-64	-716	-198	3410	-362	1711	-2629
-11	160	-596	-143	-4000	-685	1605	-3862
4	289	-425	-157	-4000	-861	1656	-4000
-27	235	-315	-169	-4000	-940	1591	-4000
-67	217	-257	-133	-4000	-1070	1483	-4000
-128	233	-206	-88	-4000	-1172	1786	-4000
-195	95	-219	-111	-4000	-1302	2020	-4000
-207	208	-140	-137	-4000	-1430	1548	-4000
-145	514	-180	-78	4000	-1558	1202	-3759
-28	566	-178	-113	4000	-1569	1540	-3113
0	424	-246	-108	4000	-1251	1592	-2554
64	-16	-320	-23	4000	-993	1011	-1891
125	-375	-314	63	4000	-932	506	-1055
104	-218	-308	164	4000	-867	962	686
92	-164	-145	116	4000	-790	1184	2089
47	20	147	27	4000	-932	1378	2051
5	98	419	30	4000	-919	1757	2367
-138	-218	598	50	4000	-911	1735	3552
-222	-299	546	69	4000	-977	1866	4000
-222	-136	467	25	4000	-1011	1528	4000
-139	355	520	23	4000	-1265	577	4000
-85	796	611	35	4000	-1511	-598	4000
-48	1184	683	32	4000	-1896	-1749	4000
82	1315	611	44	4000	-2144	-1997	4000
106	1097	508	39	4000	-2221	-290	4000
114	836	318	59	4000	-2206	2191	4000
98	576	183	43	4000	-2061	3411	4000
82	389	137	37	4000	-1774	3006	4000
63	227	168	-71	4000	-1461	1734	4000
47	147	427	-300	4000	-1396	1280	4000
55	18	589	-332	4000	-1461	962	4000
40	-81	606	-159	4000	-1715	321	-2230
47	-208	652	-137	4000	-2206	-780	-4000
20	-294	636	-40	4000	-3193	-1506	-4000
-5	-287	606	76	4000	-4000	-521	-4000
-32	-304	410	118	2776	-4000	732	-4000
-12	-324	13	276	273	-4000	1214	-4000
6	-310	-246	329	-2116	-4000	1072	-4000
-33	-287	-338	248	-4000	-4000	494	-4000
-59	-304	-281	115	-4000	-4000	319	-4000
-73	-307	-163	155	-4000	-4000	262	-4000
-72	-362	6	138	-4000	-4000	-175	-4000
-107	-379	280	46	-4000	-3840	-802	-4000
-128	-398	524	174	-4000	-2998	-768	-4000
-110	-397	565	39	-4000	-2250	-188	-4000
-98	-345	368	-159	-4000	-1636	-1332	-4000
-84	-280	309	-183	-4000	-984	-3106	-4000
-98	-224	408	-116	-4000	-318	-4000	-4000
-111	-216	441	-78	-4000	209	-4000	-3667
-176	-171	437	-104	-4000	538	-2869	-1970
-238	-159	511	-78	-4000	571	32	-529
-271	-97	439	-57	-4000	396	1019	-246
-232	15	303	-54	-4000	300	301	38
-46	150	182	-101	-4000	415	-445	258
171	225	266	-1	-4000	420	-1671	543
391	200	541	60	-4000	118	-1914	914
434	168	533	16	-4000	-201	-533	1585
342	59	130	81	-4000	-325	738	2675
287	4	-198	169	-4000	-397	1345	3275
131	-118	-33	164	-4000	-390	1125	3340
24	-249	-86	63	-4000	-314	889	3458
-25	-306	38	74	-4000	-306	576	3458
-93	-288	169	171	-4000	-266	637	2934
-92	-175	184	223	-4000	-167	702	3144
-85	-86	258	193	-4000	-89	478	3617
-91	41	205	52	-4000	202	-35	3521
-120	150	118	10	-4000	693	-32	3422
-92	217	-190	-44	-4000	1026	441	3422
-77	241	-401	-218	-4000	1263	548	3788
18	294	-580	-336	-4000	1639	1027	4000
159	282	-637	-391	-4000	1982	1392	4000
149	209	-707	-433	-4000	2306	1640	4000
98	176	-643	-479	-4000	2568	1905	4000
79	86	-320	-448	-4000	2680	1825	4000
41	76	-42	-393	-4000	2775	1084	4000
-9	84	153	-174	-4000	2861	559	4000
-3	63	316	-34	-3817	3018	1098	4000
-33	9	309	12	-3521	3018	1801	4000
-41	-31	336	134	-3262	3007	1982	4000
-20	-34	317	105	-3014	3005	1270	4000
-48	0	217	168	-2287	2682	506	4000
-50	55	278	185	-767	1722	-176	4000
-46	108	184	160	-225	457	-1097	3469
-67	127	256	199	-930	-676	-1897	2435
-34	124	364	170	-577	-1664	-2775	1411
-10	133	455	144	1842	-2418	-4000	719
8	99	592	157	4000	-3116	-4000	718
70	102	606	152	4000	-3376	-4000	-844
123	160	546	42	4000	-3079	-4000	-1735
134	108	454	19	4000	-2481	-4000	-1660
3	-75	476	34	4000	-2090	-4000	271
-78	-137	584	61	4000	-1811	-4000	2675
-91	-157	523	60	4000	-480	-3571	3676
-143	-162	384	-16	4000	1482	-817	2367
-147	-135	305	-63	4000	3556	2226	1338
-150	-176	324	-80	4000	4000	4000	220
-105	-100	415	-123	4000	4000	4000	-3824
-72	54	463	-188	4000	4000	4000	-3024
-17	87	474	-226	4000	4000	4000	-1860
28	30	279	-208	4000	4000	4000	-4000
31	-52	178	-50	3529	4000	4000	-4000
-18	-129	163	20	1720	4000	4000	-4000
-50	-75	-80	29	-1600	3539	4000	-4000
-50	-43	-105	109	-4000	2373	4000	-4000
-52	-38	28	161	-4000	1325	4000	-4000
-4	18	188	187	-4000	544	4000	-4000
-5	17	337	197	-4000	207	4000	-4000
-40	37	279	128	-4000	235	2908	-2800
-65	3	244	118	-4000	272	726	1176
-62	-34	238	26	-4000	673	506	4000
-24	4	366	-45	-4000	1136	3075	4000
-25	53	458	-11	-2578	1710	4000	4000
-25	43	207	-6	1272	2555	4000	4000
17	25	39	40	4000	3409	4000	4000
25	30	-223	-57	4000	4000	4000	4000
12	33	-403	-103	4000	4000	2696	4000
7	52	-173	-42	4000	4000	-147	4000
0	73	-51	12	4000	4000	-1950	4000
44	99	349	-157	4000	4000	-1962	4000
41	81	449	-456	4000	4000	-977	4000
2	71	-71	-401	4000	4000	77	4000
-3	60	-163	-151	4000	4000	1446	4000
-5	44	-90	94	4000	4000	2306	4000
-36	23	-380	264	4000	4000	2429	4000
-64	-25	-291	310	4000	4000	1899	4000
53	-17	-123	337	4000	3853	921	4000
146	34	-280	337	4000	3361	449	4000
134	44	-218	347	4000	2953	-298	87
160	22	-282	303	4000	2450	-532	-4000
162	51	-358	252	4000	1864	-664	-4000
109	41	-393	170	4000	1148	-1116	-4000
50	-4	-425	-3	4000	506	-1228	-4000
-21	-26	-466	13	4000	-66	-2043	-4000
-66	-47	-580	-31	4000	-507	-3065	-4000
-84	-48	-886	-118	4000	-505	-4000	-4000
-66	-33	-1063	-155	4000	-555	-4000	-4000
-81	-39	-612	-167	4000	-651	-4000	-4000
-78	-44	-133	-67	4000	-849	-4000	-4000
-61	-50	165	-76	4000	-1050	-4000	-4000
-81	-86	439	-98	4000	-1242	-4000	-4000
-39	-55	787	-103	4000	-1446	-4000	-4000
30	-12	1029	-115	4000	-1607	-4000	-4000
43	-31	944	-263	4000	-1780	-4000	-4000
20	-13	844	-320	4000	-1780	-4000	-4000
42	12	695	-247	4000	-1851	-4000	-4000
71	9	524	-211	4000	-1883	-4000	-4000
122	51	463	-111	4000	-1782	-4000	-4000
112	105	398	-63	4000	-1650	-4000	-3527
95	77	318	-74	4000	-1452	-4000	-889
44	51	200	-74	4000	-1307	-4000	1715
18	106	50	-47	4000	-1257	-4000	4000
-24	57	-20	-103	-147	-1242	-4000	4000
-126	22	-114	-90	-4000	-1047	-3700	4000
-129	44	-177	-34	-4000	-881	-3041	4000
-152	21	-238	-46	-4000	-1075	-2756	4000
-126	27	-255	-37	-4000	-1369	-3311	4000
-93	23	-161	-65	-4000	-1532	-3972	4000
-42	25	-97	-17	-4000	-1701	-3981	4000
22	-21	-236	-3	-4000	-1461	-3648	4000
119	-76	-300	4	-4000	-1263	-3249	4000
111	-158	0	-7	-4000	-1121	-2859	4000
80	-219	270	-47	-4000	-966	-2471	4000
116	-136	532	-32	-4000	-875	-1950	4000
32	-19	598	-41	-4000	-620	-1357	4000
54	48	107	-28	-4000	-232	-737	4000
37	-4	-503	-41	-4000	-92	-104	4000
12	30	-552	-21	-4000	-371	554	4000
5	12	-270	3	-4000	-521	1092	4000
-67	-59	-271	23	-2925	-597	1418	4000
-109	-114	-507	5	2889	-550	1770	4000
-171	-213	-629	7	4000	-362	2387	4000
-104	-244	-483	125	4000	-517	3168	4000
-64	-199	-415	150	4000	-855	3477	4000
-55	-150	-393	-119	4000	-1107	3559	4000
-15	-137	-585	-328	4000	-1387	3593	3976
42	-64	-768	-289	4000	-1751	3708	980
76	-74	-566	-211	4000	-2185	3811	-2244
90	-65	-503	-72	4000	-2575	3813	-4000
138	10	-694	-18	4000	-2712	3917	-4000
102	94	-828	69	4000	-2838	3917	-4000
73	181	-682	45	4000	-2918	3990	-4000
42	182	-440	20	4000	-2998	4000	-4000
31	264	-362	128	4000	-3144	4000	-4000
2	261	-400	51	4000	-3209	3813	-4000
-6	170	-320	-35	4000	-3209	3917	-4000
25	136	-113	-18	4000	-3103	3917	-4000
-46	131	-57	-48	2125	-2838	3819	-4000
-54	143	-102	-87	-566	-2592	3669	-4000
-40	125	-161	-96	-2729	-2493	3607	-4000
-37	99	-141	-52	-4000	-2416	3607	-4000
-41	73	-151	-44	-4000	-2647	3335	-4000
-25	75	-212	-61	-4000	-2998	2708	-4000
2	124	-164	-39	-4000	-2967	1996	-4000
-35	93	-104	-32	-4000	-2725	1723	-4000
-77	-11	57	61	-4000	-2595	1840	-4000
-100	-167	263	134	-4000	-2382	2114	-4000
-49	-303	251	102	-4000	-1847	2362	-4000
-1	-307	72	128	-4000	-1526	2232	-4000
-51	-379	54	132	-4000	-1188	1843	-4000
-93	-255	96	76	-4000	-1062	1463	-4000
-52	-138	59	39	-4000	-1162	1341	-4000
-31	-62	98	29	-4000	-1097	1324	-4000
-116	80	157	3	-4000	-1200	1084	-4000
-185	52	278	-56	-4000	-1367	832	-4000
-90	233	431	-44	-4000	-1570	749	-4000
-1	347	508	45	-4000	-1526	681	-4000
3	353	398	54	-4000	-1452	299	-4000
70	328	114	0	-4000	-1715	-176	-3773
44	142	50	-25	-4000	-2144	-332	-3397
7	-27	137	-26	-4000	-2509	-251	-3057
133	-16	172	22	-3701	-2673	-161	-2605
197	55	318	69	-3917	-2657	-159	-2100
139	10	450	75	-4000	-2235	-227	-1841
184	106	427	51	-4000	-1550	-331	-1339
147	187	410	63	-4000	-911	-620	-1104
78	84	356	42	-3802	-182	-854	-1058
95	-14	280	50	-3688	802	-635	-758
78	31	207	62	-3982	1799	-575	-603
97	90	187	32	-4000	3018	-685	-427
54	15	238	54	-4000	4000	-796	-319
7	7	180	27	-4000	4000	-946	33
1	-10	152	34	-4000	4000	-1136	334
-7	18	105	35	-4000	4000	-1136	612
0	168	95	13	-4000	4000	-882	1077
-16	179	115	-9	-4000	4000	-726	1221
-4	101	96	2	-4000	4000	-741	1456
-35	-18	115	5	-4000	4000	-901	1482
-36	-98	103	-5	-4000	4000	-998	1334
-20	-204	77	44	-4000	4000	-1011	1252
-59	-227	65	60	-4000	4000	-1029	1272
-79	-174	132	36	-4000	4000	-940	1142
-83	-208	136	51	-4000	4000	-862	751
-67	-181	100	9	-4000	4000	-867	653
-50	-196	162	-107	-4000	4000	-941	489
-51	-146	146	-137	-4000	2694	-941	277
-54	-63	85	-121	-4000	1214	-852	367
-74	-100	34	-109	-4000	135	-733	330
-74	-50	29	-107	-4000	-680	-620	182
-46	-40	6	-5	-4000	-1322	-603	30
-75	-44	-22	87	-4000	-1701	-678	-131
-52	-33	-16	9	-4000	-1831	-741	-301
-27	-28	-29	14	-4000	-1912	-762	-362
-41	10	-26	38	-3661	-1763	-774	-514
44	55	-59	26	-2627	-1330	-745	-773
96	141	-80	16	-1528	-917	-704	-804
106	162	-85	-45	-608	-476	-598	-735
15	130	-36	-109	556	-90	-433	-744
-39	63	26	-190	2378	53	-314	-856
-12	12	-9	-169	4000	54	-262	-875
-51	-19	-79	-161	4000	-40	-233	-809
-13	-5	-19	-2	4000	-6	-98	-313
-5	8	-14	174	4000	276	163	277
-1	-1	-84	110	4000	248	346	695
-32	-1	-135	97	4000	-130	462	1128
-23	17	-197	72	4000	-727	543	1281
-20	44	-183	97	4000	-1396	622	1346
-32	51	-182	12	4000	-2235	687	1533
-2	83	-129	-68	4000	-3559	749	1633
-10	67	-59	-17	4000	-4000	881	1848
-14	58	26	27	4000	-4000	930	2225
-63	44	130	27	4000	-4000	921	2572
-52	70	34	-63	4000	-4000	903	2819
-20	81	-4	-27	4000	-4000	858	2742
0	34	30	-21	4000	-4000	816	2677
-8	56	-2	27	4000	-4000	622	2705
-21	50	-24	54	4000	-4000	421	2770
2	-6	-75	-131	4000	-4000	380	2901
-2	-20	-17	-114	4000	-4000	348	2813
-9	-17	-20	-143	4000	-4000	349	2689
-19	1	-75	-161	4000	-4000	368	2948
-13	-19	-85	-85	4000	-4000	268	3275
-19	-85	-89	-80	4000	-4000	76	3404
-1	-36	-85	-25	4000	-4000	-50	3784
8	58	-141	40	4000	-4000	-76	4000
-3	52	-171	105	4000	-4000	-250	4000
32	87	-179	65	4000	-4000	-439	4000
-2	92	-175	-70	4000	-4000	-402	4000
-42	99	-183	-114	4000	-4000	-281	4000
-24	152	-154	-74	4000	-4000	-224	4000
-16	160	-141	-88	4000	-3441	-283	4000
-17	75	-148	-49	4000	-2167	-247	4000
-6	-125	-112	-7	4000	-945	-241	4000
-8	-151	-144	7	4000	272	-290	4000
-21	-176	-133	34	4000	1488	-363	4000
-14	-338	-82	10	4000	2694	-571	4000
-2	-174	-63	47	4000	3743	-489	4000
-19	70	-61	66	4000	4000	-327	4000
-47	-31	-94	-4	4000	4000	-406	4000
-37	-75	-102	-80	4000	4000	-511	4000
-27	-32	-157	-102	3877	4000	-516	4000
-45	-28	-192	-98	3593	4000	-473	4000
-64	12	-177	-62	3346	4000	-433	3422
-27	102	-204	-41	3102	4000	-345	2507
-7	260	-155	-88	2878	4000	-346	1437
2	238	-151	-123	1730	4000	-407	192
16	290	-87	-119	89	4000	-442	-1078
0	317	-21	-78	-1660	4000	-511	-2283
-21	69	-30	-41	-3107	4000	-565	-3333
-66	20	-10	-25	-3973	4000	-643	-4000
-76	85	-39	15	-4000	4000	-685	-4000
-94	-53	-9	10	-4000	4000	-750	-4000
-101	-274	-42	-55	-4000	4000	-782	-4000
-93	-360	-17	-52	-4000	4000	-731	-4000
-107	-365	-38	-10	-4000	4000	-764	-4000
-119	-375	-97	-88	-4000	4000	-839	-4000
-127	-310	-32	-113	-4000	4000	-836	-4000
-128	-219	-1	-121	-4000	3914	-796	-4000
-118	-161	-29	-179	-4000	3474	-743	-4000
-83	-190	-135	-178	-4000	3036	-548	-4000
-19	-179	-190	-253	-4000	2617	-327	-4000
-6	-102	-232	-201	-4000	2112	-394	-4000
-1	-68	-206	-133	-4000	1710	-729	-4000
41	-27	-138	-141	-4000	1340	-1141	-4000
40	-57	-35	-23	-4000	961	-1454	-4000
74	-73	123	19	-4000	619	-1600	-4000
62	-28	75	-26	-4000	243	-1749	-4000
0	-57	77	-35	-4000	-145	-1710	-4000
8	-56	133	51	-4000	-405	-1435	-4000
-11	-19	61	13	-4000	-570	-1058	-4000
-43	1	103	-29	-4000	-737	-644	-3889
-14	38	124	20	-4000	-861	-235	-3675
49	46	108	27	-4000	-920	54	-3386
51	28	54	85	-4000	-939	274	-3089
49	9	41	111	-4000	-926	539	-2759
34	-6	59	187	-4000	-1035	622	-2490
4	33	13	179	-4000	-1198	655	-2193
33	116	42	156	-4000	-1257	673	-1921
111	217	6	168	-4000	-1452	642	-1774
149	227	-14	116	-4000	-1570	523	-1762
80	151	-5	73	-4000	-1486	421	-1811
55	120	-45	-38	-4000	-1461	669	-1756
49	58	-22	-26	-4000	-1444	838	-1666
-16	25	-11	37	-4000	-1270	903	-1590
-18	28	-23	16	-4000	-1290	1051	-1534
-1	65	-28	81	-4000	-1198	1149	-1430
-34	87	-13	102	-4000	-1127	1149	-1256
-55	135	1	118	-4000	-1096	897	-1265
-46	200	-41	193	-4000	-1005	571	-1213
-9	143	-116	177	-4000	-1161	311	-1062
54	132	-123	120	-4000	-1127	178	-931
15	29	-89	30	-4000	-1096	144	-818
-24	-38	-64	-87	-4000	-1053	116	-744
-18	-85	-47	-106	-4000	-1070	167	-656
-73	-159	-11	-30	-4000	-1196	138	-572
-39	-121	83	-9	-4000	-1247	176	-467
-29	-168	238	32	-4000	-1330	301	-324
-35	-174	315	-31	-4000	-1318	242	-130
-21	-126	207	-141	-3132	-1330	236	55
-15	-29	187	-31	-2173	-1316	336	266
36	46	205	48	-1433	-1307	441	507
18	70	153	-10	-797	-1302	563	742
-45	37	139	-107	-183	-1232	642	947
-33	64	107	-165	537	-1062	684	1091
-24	99	67	-153	1207	-750	669	1207
7	74	48	-86	1734	-489	603	1281
47	148	42	-194	2165	-207	461	1372
16	108	39	-487	2551	24	376	1392
-17	95	21	-446	2941	289	325	1326
-20	144	-24	-208	3102	636	307	1260
-14	146	-54	-44	3020	1051	307	1195
-1	124	-48	164	2383	1510	197	1069
42	95	-73	120	1188	1787	72	831
33	124	-91	-27	31	1994	-19	621
13	93	-76	-166	-782	2224	4	487
50	71	-63	-328	-1390	2254	4	503
25	87	-13	-41	-1915	2319	-71	522
-4	103	24	417	-2578	2177	-139	499
-33	90	-8	524	-3119	1710	-222	591
-53	58	-52	538	-3018	1527	-250	613
-50	23	-44	512	-2513	1508	-294	601
-60	11	-21	472	-2029	1592	-373	621
21	47	-63	329	-1816	1768	-469	635
90	14	-91	103	-2312	1733	-533	686
86	-36	-50	74	-2741	1721	-505	784
61	-60	-53	122	-2664	1473	-469	851
36	-112	-129	-15	-2710	1189	-546	765
23	-131	-178	-145	-2857	1009	-708	719
15	-114	-150	-6	-2757	823	-697	695
30	-66	-90	-66	-2465	681	-504	680
3	-95	-51	-99	-2044	486	-294	673
-67	-162	-60	-114	-1528	293	-255	601
-35	-92	4	-222	-1105	89	-355	569
-20	-49	95	-171	118	-111	-420	583
-93	-48	190	-178	1644	-279	-333	590
-87	-57	205	-146	1787	-362	-201	629
-99	-30	98	-143	1601	-480	87	731
-82	64	112	-107	1518	-565	421	881
-74	45	111	-120	2425	-591	563	896
-69	-7	5	-155	4000	-607	637	860
-26	9	-53	-104	4000	-620	681	760
-39	26	-55	-123	4000	-710	767	590
-36	38	-106	-100	4000	-737	854	456
-24	46	-143	-75	4000	-651	930	401
24	-15	-119	-87	4000	-533	1092	369
73	19	-74	-87	4000	-597	1337	406
79	74	46	-37	4000	-620	1475	474
61	13	186	-2	4000	-532	1418	459
53	8	119	8	4000	-541	1280	491
51	6	33	22	4000	-611	1194	569
26	-43	66	-34	4000	-665	1084	662
14	-53	15	-48	4000	-835	1033	609
3	-14	43	-37	4000	-1180	1010	414
-15	30	28	-7	4000	-1316	860	174
-23	64	4	40	4000	-1257	693	-1
-58	78	-8	88	4000	-1062	608	261
-74	31	-49	103	4000	-911	571	680
-60	17	5	81	4000	-786	386	1050
-44	16	77	44	4000	-676	76	1115
-2	22	80	65	4000	-743	0	1323
1	-2	5	189	4000	-867	134	1541
10	-19	74	142	4000	-997	12	1156
20	-56	24	25	4000	-1075	-375	934
13	-155	-107	-36	4000	-1200	-802	591
50	-248	-125	-94	9	-1396	-1035	224
80	-261	-49	-111	-1951	-1396	-967	126
121	-207	18	-191	-1573	-1251	-837	54
104	-244	-51	-351	-2018	-1167	-846	-11
151	-138	-29	-411	-3921	-1056	-941	-224
60	-45	26	-263	-4000	-911	-876	-401
-163	-25	-15	-173	-4000	-861	-652	-534
-179	11	-110	-193	-4000	-838	-312	-590
-207	94	-190	-190	-4000	-849	77	-679
-215	170	-155	-159	-4000	-816	233	-714
-132	217	-86	-97	-4000	-802	152	-553
-113	252	61	9	-4000	-808	-10	-517
-93	181	166	140	-4000	-825	-132	-589
30	140	136	130	-4000	-849	-90	-794
111	43	134	74	-4000	-779	185	-914
150	44	164	51	-4000	-794	478	-1013
104	-36	144	0	-4000	-796	700	-1083
90	-39	122	42	-4000	-703	858	-734
157	-3	174	55	-4000	-607	714	-614
222	7	170	-40	-4000	-767	529	-665
106	109	3	-136	-4000	-1135	542	-627
-27	56	-255	-110	-4000	-985	669	-594
-102	27	-373	-55	-4000	-741	889	-449
-209	-18	-320	0	-4000	-856	1092	-333
-195	-31	-252	48	-4000	-982	1072	-254
-215	-50	-99	105	-4000	-763	1019	-389
-145	-110	46	174	-4000	-550	867	-386
-176	-179	7	142	-4000	-548	537	-183
-197	-164	7	150	-4000	-304	203	-449
-96	-113	133	164	-4000	-58	-150	-883
-36	-138	217	113	-4000	348	-445	-803
-101	-125	187	54	-2999	766	-630	-527
-217	-110	-27	77	-2316	817	-731	-456
-170	-79	22	95	-1450	809	-672	-427
-105	-24	269	-107	-718	738	-464	-390
8	-8	441	-130	218	571	-271	-267
151	-21	692	65	1466	480	-85	-152
399	-33	911	129	2363	544	35	-46
691	-35	498	179	3428	752	126	88
634	54	-230	62	4000	988	376	200
493	86	-310	-21	4000	1128	557	261
358	117	-408	-44	4000	1273	548	283
41	111	-422	-69	4000	1531	426	301
-25	91	-364	-7	4000	1787	326	358
28	122	-425	-93	4000	1907	199	456
-18	196	-304	-265	4000	2047	47	507
-128	256	-129	-177	4000	2124	13	547
-246	168	-119	-130	4000	2056	-21	503
-331	157	-53	-184	4000	2084	-102	432
-448	130	195	-263	4000	2060	-59	438
-490	17	217	-515	3916	1991	146	526
-407	-40	344	-308	3877	1907	461	564
-345	-59	164	-31	4000	1905	429	601
-241	-7	-198	47	4000	1970	-133	634
-58	36	-557	20	4000	1901	-448	654
-93	12	-572	-48	4000	1769	-489	564
-172	34	526	164	3916	1669	-685	426
-183	80	2083	248	3859	1579	-946	461
-192	92	1953	227	3916	1451	-1431	474
-129	84	10	296	3787	1287	-2285	564
-67	27	-1273	366	3399	1201	-2740	935
18	1	-1862	164	2683	1069	-1184	1338
298	70	-1682	-32	2100	988	1378	1533
593	125	-976	-123	1574	933	1983	1266
568	81	-495	-184	570	608	1214	825
363	-65	77	-332	411	194	464	564
247	-155	663	-393	-518	23	-61	409
406	-128	514	-109	-1820	25	-310	273
428	-178	80	-16	-1638	-68	-355	174
200	-151	215	301	-2287	-102	-198	116
-50	-122	-143	518	-3380	-137	-334	28
-232	-125	-282	574	-4000	-308	-252	6
-163	-26	-216	538	-4000	-702	-193	97
-20	60	-94	467	-4000	-993	-550	174
147	109	179	453	-4000	-1135	-826	133
-43	105	-26	179	-2389	-1249	-845	98
-254	102	-217	-185	-769	-1249	-737	261
-113	83	122	-421	125	-1447	-285	399
86	126	891	-206	701	-1495	283	236
-46	122	1047	-169	415	-1441	246	54
-258	20	923	-393	1279	-1183	236	-37
-195	43	695	-549	2683	-737	543	-18
-295	120	866	-507	4000	-205	875	-26
-523	132	1639	-224	4000	675	689	-144
-685	114	2225	-71	4000	1669	-62	-193
-584	74	1953	-80	4000	2385	-221	-197
-443	-139	914	-72	4000	2877	-56	-201
-166	-267	576	-37	4000	3593	142	-209
-37	-275	238	-63	4000	4000	457	-46
-71	-267	-364	-33	4000	4000	119	122
-4	-227	-432	-16	4000	4000	-247	406
157	-209	-274	37	2383	4000	867	1012
358	-99	-106	53	-679	4000	2749	1511
408	108	119	-65	-2530	4000	2941	1632
465	199	-123	-65	-2651	4000	2232	1468
310	128	-1101	23	-3343	4000	2570	1532
243	106	-1703	97	-4000	4000	2442	1663
228	-30	-1947	102	-4000	4000	1052	1763
176	-240	-1843	116	-4000	4000	-1071	1898
265	-375	-1543	100	-4000	4000	-3106	1850
157	-414	-1217	109	-4000	4000	-4000	1792
44	-248	-615	139	-4000	4000	-4000	1598
-43	41	-243	122	-4000	4000	-4000	1346
-136	105	-271	88	-4000	4000	-4000	1130
212	102	-458	25	3606	4000	-4000	719
429	45	-727	-50	4000	1852	-2869	304
-127	-72	-1063	-17	4000	-1467	-1801	-133
-295	-24	-1106	15	4000	-4000	-1527	-484
-234	65	-970	-32	4000	-4000	-1187	-750
-24	77	-841	7	-3172	-4000	-555	-1061
61	-16	-817	11	-4000	-4000	42	-1429
-261	75	-438	69	-4000	-4000	1693	-1607
-215	117	-159	122	-4000	-4000	3298	-1455
-214	57	-193	87	-4000	-4000	4000	-1324
-185	38	-120	111	-4000	-4000	4000	-979
-234	32	-479	124	-4000	-4000	4000	-496
-296	99	-817	160	-4000	-4000	4000	-25
-67	81	-676	120	-803	-4000	2942	532
220	138	-490	-28	4000	-4000	1280	831
67	170	-288	-147	4000	-4000	514	1241
-163	117	88	-195	4000	-4000	-607	1763
-76	102	476	-188	4000	-4000	-1625	2051
-55	79	695	-265	4000	-4000	-1897	2051
78	106	54	-381	4000	-4000	-1673	2029
172	146	-1390	-243	4000	-4000	661	1753
228	147	-1427	-69	4000	-4000	1921	1221
281	82	-867	-101	686	-4000	2309	564
234	7	-633	-98	-4000	-4000	2682	-290
137	-54	654	-94	-4000	-4000	219	-1058
60	-99	1900	-114	-4000	-4000	-1600	-1924
-54	-101	2600	-56	-4000	-4000	-882	-2732
-85	-79	2148	91	-4000	-4000	-1063	-3439
-110	-80	1900	49	-4000	-4000	-2015	-4000
-306	-154	2600	-36	-4000	-4000	-1488	-4000
-339	-65	2224	87	-4000	-4000	-1271	-4000
