-262	-32	-53	-23	-50	-141	106	41
-150	-17	-34	8	-75	-127	93	9
98	19	9	48	-45	-88	89	18
266	1	-41	60	43	-19	110	30
406	-37	-56	38	73	28	92	2
434	-30	-177	38	100	33	69	38
422	9	-425	51	100	61	104	29
220	-14	-225	16	63	62	75	46
106	-14	24	-13	-55	46	37	24
48	12	13	-52	-124	-7	29	-51
-45	12	241	-54	-114	15	17	-10
-60	20	333	-50	-75	29	2	2
-121	1	253	-59	-71	10	-15	-6
-174	-3	180	-54	-94	-5	16	19
-175	14	89	-37	-89	23	30	6
-110	6	29	-41	-126	13	13	8
-66	9	33	-28	-71	-17	11	7
-33	39	67	-12	-10	7	40	33
-67	22	-2	-16	7	24	62	33
-99	25	-19	2	-11	34	59	31
-82	77	7	13	-133	10	81	58
-33	49	-20	29	-217	23	85	53
-6	50	-36	26	-98	65	90	34
1	25	-78	11	50	93	92	22
95	12	-140	-1	68	76	79	18
122	14	-100	-26	61	40	65	5
82	-30	-44	-41	12	0	38	3
20	-25	-70	-22	-38	-14	21	-24
9	-16	-26	-20	-36	-6	18	-9
24	-10	5	-32	-17	-33	4	9
7	7	15	-8	50	-43	-6	-2
13	15	24	1	60	-32	7	9
31	26	-15	15	46	3	8	28
11	29	14	-18	62	-2	16	21
-23	6	-2	-20	71	-45	19	3
-11	-12	-68	-7	92	-38	25	0
-216	-12	-75	-41	66	1	12	1
-700	-13	-186	-34	62	6	0	35
-765	33	-214	-15	118	17	34	27
-381	49	10	18	171	50	41	43
-97	30	116	40	114	25	28	66
395	-14	147	53	65	67	17	21
837	-42	207	54	106	97	41	18
1017	17	203	27	72	50	33	37
886	58	173	-10	96	37	1	72
277	56	-68	-25	94	17	13	47
-535	39	-487	-18	49	37	21	12
-815	36	-547	-44	37	13	16	25
-523	28	-222	-44	9	11	14	23
-76	19	-37	-26	33	16	9	-13
358	38	309	-23	22	-30	5	-13
447	48	501	-35	-5	-14	-3	-1
566	42	443	-25	-31	-14	-1	-5
351	16	385	-14	-17	14	49	39
151	8	228	-7	63	31	32	32
55	-13	172	9	171	30	13	10
-182	-31	-40	-15	216	28	17	16
-146	-15	-136	-44	166	43	23	44
-118	-16	-129	-44	129	24	47	63
-110	-25	-82	-29	93	-6	46	51
-193	-30	-28	-27	46	-27	78	49
-313	-37	-379	-36	20	-41	67	40
-327	-22	-811	-41	35	8	44	36
-209	-4	-450	-49	46	23	36	56
-302	-15	131	-21	-13	22	5	30
-428	-33	450	-35	-27	16	-15	19
-189	-57	762	-60	-25	24	0	7
27	-36	646	-55	-7	10	10	-16
177	-53	396	-67	-21	-7	-32	-10
243	-86	102	-56	-66	8	-9	-48
228	-72	-80	-44	-4	49	16	-26
162	-53	-182	-39	24	81	-27	1
73	-33	-206	-49	5	76	-2	6
30	-23	-132	-44	-14	85	22	-11
-9	14	-255	-17	-74	38	3	-1
-156	43	-253	-40	-89	26	6	12
-258	50	-212	-57	-49	101	8	-4
-208	70	-268	-33	-40	131	-7	41
-227	39	-217	-10	-40	81	-11	43
-118	36	-129	3	-20	70	-19	42
42	41	-110	-1	-50	-16	-42	35
92	-10	-126	3	-73	-51	-29	13
163	5	-62	20	-58	14	-26	8
60	23	48	-3	-26	15	-26	3
-232	33	114	0	21	58	19	24
-649	33	158	5	43	54	51	47
-775	52	83	10	39	17	76	50
-416	34	48	-7	8	-15	58	22
-242	-4	-5	-19	29	-3	38	53
204	20	-114	24	-12	36	42	46
755	-21	-71	35	-34	22	40	20
854	-42	-60	39	-14	23	58	21
514	-54	-39	28	-34	19	40	18
195	-91	-11	4	5	45	16	15
296	-71	-7	13	8	58	23	35
424	-33	-15	12	30	57	8	47
648	-16	-71	-14	72	79	17	33
635	19	-129	-45	66	55	18	26
305	27	-87	-10	39	45	29	22
-232	48	-14	-33	9	54	12	30
-514	57	26	-29	44	24	8	20
-461	70	85	1	48	21	21	14
-309	71	91	0	14	24	-16	18
-98	34	98	32	30	16	11	29
39	18	100	10	53	34	24	31
70	21	-79	9	39	36	29	15
-49	34	-422	-5	49	49	30	15
-213	36	-319	-8	60	29	17	34
-523	8	57	4	88	32	20	35
-449	-43	219	-8	101	21	21	54
-185	-24	419	21	50	20	16	43
-66	-36	415	11	44	45	12	33
118	-13	318	23	108	16	51	43
192	1	130	-14	148	25	44	29
256	-23	-31	-45	130	13	27	44
225	16	-72	-19	114	40	41	63
135	15	-100	-21	130	56	65	75
81	30	33	14	165	38	84	53
27	51	-9	29	147	49	82	61
0	31	-156	28	122	36	78	47
-4	30	-292	10	110	26	48	21
-119	0	-208	-18	98	9	48	13
-188	15	-5	0	9	20	32	-1
-140	44	60	-24	-19	23	2	-15
-145	-10	128	-19	31	40	10	-23
-163	-16	85	-14	-28	13	17	-31
-294	-24	28	-24	-43	5	11	-37
-323	-31	41	-42	61	40	25	-41
-70	10	11	-40	119	51	22	-55
167	17	46	-41	110	36	10	-33
256	1	88	-78	119	29	11	-40
325	-37	-9	-42	86	35	19	-63
253	-34	-91	-46	-3	20	15	-47
132	11	-51	-54	12	25	9	-39
27	0	-9	-39	-9	4	1	-52
-51	-21	26	-30	-73	15	-13	-54
-33	8	35	10	-122	-5	8	-54
55	40	-40	-4	-144	0	2	-54
131	-7	-20	8	-66	76	14	-45
69	-29	-45	-25	-12	71	4	-56
-219	16	-153	-76	19	62	-12	-64
-368	-4	-126	-73	-13	44	-11	-36
-79	-28	-88	-72	-78	25	-27	-16
111	-33	-50	-63	-122	33	-14	-37
167	-53	0	-31	-113	27	-15	-21
212	-50	8	-30	-70	39	16	5
-35	-38	34	-24	-108	47	45	18
-301	-46	57	1	-110	32	58	24
-378	-39	33	-9	-64	76	42	56
-331	-18	64	-1	-28	65	53	62
-185	9	93	-3	12	45	74	14
-29	14	44	-47	-29	62	26	17
-155	15	20	-83	-95	34	36	9
-474	65	35	-40	-102	62	39	6
-388	99	36	12	-133	56	53	11
-73	77	26	-13	-113	2	47	7
296	37	53	-4	-121	-44	42	2
673	29	35	1	-91	-14	46	-8
782	17	37	20	-60	47	52	25
640	6	5	16	-74	45	78	54
203	14	-126	-25	-73	66	68	54
-92	0	-138	-6	-147	45	93	58
-242	-6	-43	-5	-69	73	53	38
-352	22	11	-1	22	101	50	28
-448	16	-8	19	-11	62	33	17
-771	32	-2	4	-10	53	24	41
-580	12	3	-18	7	45	54	44
21	14	5	-26	-58	41	36	27
371	60	-80	-7	-127	19	19	20
660	1	-104	-2	-148	-6	23	8
776	-20	-53	-1	-199	1	30	26
692	-8	-102	0	-205	10	4	14
446	15	-65	-8	-177	33	10	47
209	11	-6	30	-122	51	38	43
56	-10	8	23	-109	64	18	12
-111	-30	17	-9	-52	90	5	21
-195	-19	1	-8	-34	90	33	15
-230	9	-5	-32	-40	88	19	25
-341	-28	7	-41	-10	39	21	51
-440	-30	27	-28	-12	33	17	54
-490	-20	69	-15	12	23	13	53
-412	7	119	-11	-1	26	28	60
-388	5	133	4	48	21	16	35
-435	-11	83	-5	58	16	4	18
-242	-5	77	5	10	17	-6	6
-77	-7	57	-8	-7	-18	-2	-5
104	-15	-19	-22	17	7	2	14
303	9	-20	-8	66	13	21	36
353	52	-4	-32	85	-10	13	24
436	5	-120	-29	131	-25	-12	24
473	-6	-447	-50	137	-39	-21	30
228	-35	-768	-78	141	-51	-19	40
-128	-32	-936	-40	154	-48	-3	69
-309	5	-617	-36	132	-33	7	86
-169	15	217	-74	69	-24	24	60
41	22	671	-65	-10	-38	27	50
293	-4	917	-34	86	-11	34	44
418	10	931	-5	241	33	21	12
328	22	533	7	242	5	21	38
256	20	-159	-23	204	15	41	1
92	-12	-480	-25	147	8	-4	-11
-175	3	-133	-46	143	-6	24	11
-654	48	-5	-34	188	20	28	2
-732	12	178	13	152	2	-12	-9
-441	-6	180	3	142	-3	13	-20
-201	23	131	16	139	-6	8	13
190	17	169	3	157	10	8	3
382	-11	61	-5	128	10	27	5
508	15	86	9	92	0	43	33
473	20	-20	-19	132	19	63	44
281	17	-53	30	141	16	35	50
39	6	-141	16	135	6	-2	24
-201	24	-155	18	126	16	33	33
-146	33	-38	43	129	35	38	58
-47	18	-17	16	165	37	23	62
-70	8	18	4	196	66	29	78
-63	-1	-43	-44	195	50	27	35
-48	30	-54	-44	171	31	34	28
-66	18	-45	2	94	41	45	62
-243	13	-155	-19	21	2	19	49
-706	23	-234	-39	-99	15	17	46
-677	-4	-171	-18	-120	4	36	18
-161	-3	-99	-23	30	13	28	65
243	-4	-136	-25	60	43	29	66
633	-27	-126	-34	64	21	45	30
716	-32	-56	8	24	16	47	67
543	-34	-64	10	34	6	32	44
208	8	-50	-22	49	4	18	49
-157	-13	29	-4	19	-12	21	63
-307	-27	64	-6	4	-23	2	-3
-376	18	63	-25	-25	-36	26	-34
-681	16	93	-28	-16	-43	35	-37
-1031	8	142	-34	-5	-54	15	-55
-1087	-17	147	-36	1	-33	20	-27
-1141	-40	137	-9	-18	-29	0	-38
-612	-49	124	0	-20	-35	-4	-33
303	-28	21	2	-24	-24	3	-12
823	11	12	27	-26	-29	30	-15
1311	44	48	43	-38	-12	21	21
1558	51	-7	4	-102	-12	22	-7
1346	22	-87	-43	-152	-9	14	14
1045	22	-161	-71	-160	24	-23	6
644	15	-138	-54	-90	21	9	-15
149	-28	-83	-28	-8	9	15	14
-245	-53	-108	-6	41	54	41	2
-392	-72	-71	-1	67	67	70	22
-359	-34	33	4	56	55	52	14
-331	-8	75	12	63	32	64	-10
-234	-56	24	-2	48	28	65	-4
-118	-72	-203	4	18	35	40	7
-258	-59	-348	9	-37	6	13	-1
-605	-18	-162	-18	-50	19	9	12
-545	8	-9	-34	-40	20	50	17
-383	-11	109	-39	-2	17	69	3
-379	-2	251	-56	25	29	54	8
-272	9	236	-38	32	29	17	-7
-78	19	201	-38	14	28	12	-3
161	51	93	-39	-31	46	48	34
146	34	76	-11	-28	75	49	37
60	12	78	-17	3	89	46	54
66	38	41	2	41	65	40	53
88	64	-25	23	4	62	35	72
32	90	-97	38	30	105	73	60
-52	83	-84	45	70	90	55	13
-99	83	-82	6	47	54	27	20
-168	71	-57	-24	65	65	39	20
-367	24	-123	-11	27	83	38	15
-750	14	-128	-12	49	74	77	22
-599	-11	2	-13	106	71	77	43
-79	-14	7	-15	96	56	58	53
436	-10	53	7	80	30	67	36
908	8	60	29	65	34	59	31
870	19	50	35	4	18	58	40
738	-5	12	2	-40	30	32	22
367	-4	-108	-11	-20	71	26	12
-205	-27	-119	-10	27	62	40	10
-508	15	-52	-22	70	74	49	17
-407	66	-41	-5	163	110	54	47
-58	67	-66	2	195	107	59	50
151	42	-80	-8	119	72	47	10
236	13	-112	-18	83	28	24	-22
127	8	-415	-1	78	18	4	-2
-4	13	-798	-7	99	17	30	-17
-39	8	-288	-11	102	-2	72	-21
-181	-12	317	-10	65	-6	30	-26
-190	-12	592	-29	30	-17	-33	-41
-43	-16	828	-45	13	-22	-27	-17
-445	-2	644	-72	36	29	25	2
-719	29	459	-39	-27	29	25	10
-241	25	256	-9	-64	-3	15	-7
234	6	154	-21	-75	-11	24	-19
725	-11	-20	-65	-81	-11	20	-14
1124	-26	-198	-68	-70	10	35	2
1175	-19	-478	-62	-34	9	33	38
888	-20	-716	-94	44	-39	34	63
429	-34	-340	-80	40	-16	29	96
61	-39	-9	-47	28	24	33	114
-192	-18	272	0	75	28	10	129
-238	-31	337	-16	44	24	-8	126
-307	-36	168	-48	2	28	23	130
-361	-35	153	-7	-12	32	29	123
-418	-19	33	17	-56	20	-2	95
-449	20	11	48	-37	29	22	89
-439	-22	15	47	-11	30	23	79
-338	-23	0	33	-11	8	-14	46
-201	-31	18	18	-46	-12	5	6
-189	-30	-26	-20	-50	-15	16	-12
-150	2	-50	-21	-92	-6	21	-46
-128	0	-74	-34	-168	22	13	-15
-154	33	-174	-31	-213	61	29	5
-222	-10	-270	-53	-125	77	3	-5
-128	-35	-157	-61	50	99	27	35
68	17	-88	-41	34	97	52	13
104	22	-95	-10	27	35	20	-9
-1	-5	-6	-15	1	-2	31	-14
-109	-8	29	-46	-70	-12	-1	0
27	41	89	-19	-29	-42	3	-5
165	51	102	-26	-28	-27	37	-16
180	37	95	-18	-72	23	42	-15
142	46	80	13	-77	59	32	-56
64	47	-96	-7	-49	39	25	-52
30	58	-46	-17	-25	44	29	-73
-114	7	89	-16	-50	39	4	-87
-413	-86	125	-39	-95	5	1	-85
-584	-42	152	-36	-98	8	21	-79
-607	26	31	-45	-135	16	32	-61
-974	0	-288	-33	-119	25	62	-55
-990	-20	-419	-9	-38	26	81	-30
-539	-13	-110	-34	1	73	62	-18
-280	-9	47	-31	41	79	34	-23
517	-82	284	-18	64	73	30	-27
1150	-75	419	-20	-2	53	-6	-3
1368	-16	205	-28	-50	56	-3	-2
1429	-53	60	-75	-58	40	49	12
1116	-31	-160	-87	-45	4	30	40
776	-5	-143	-66	-35	56	70	23
382	1	-82	-24	-30	53	66	9
163	18	-101	-14	-16	62	61	22
-51	17	-64	-16	24	58	110	71
-254	28	-61	28	93	71	65	83
-435	69	-27	38	114	73	81	74
-584	75	-63	19	123	54	76	87
-640	81	-113	31	93	68	123	69
-750	55	-61	40	53	68	172	44
-453	-5	17	18	48	70	209	47
-69	11	12	8	137	26	228	43
-71	34	-11	32	169	17	234	43
-206	50	-163	27	148	-9	271	56
-396	52	-490	8	130	-36	206	23
-39	43	-385	19	98	3	143	9
358	38	-19	6	84	16	79	37
595	11	145	-16	38	-10	24	30
772	11	410	-15	-17	-28	-56	30
583	50	467	5	-95	-35	-150	-14
238	59	345	-22	-81	-51	-169	1
-262	29	199	-44	18	-39	-198	-6
-352	-5	65	-19	113	-15	-226	-26
-366	22	43	-12	178	49	-238	7
-232	45	-8	9	196	66	-219	27
-315	92	28	18	229	78	-156	54
-641	83	-98	13	245	84	-110	43
-545	30	-153	-5	267	29	-91	46
-615	46	-61	-7	267	50	-141	22
-222	17	-68	4	216	54	-139	23
227	24	-85	-4	145	46	-102	49
465	-3	-129	-16	73	14	-94	47
692	-37	-112	-14	110	18	-43	43
621	-45	-26	-28	161	22	-39	53
456	-45	5	-29	144	-24	-43	53
263	-40	-18	-18	209	12	-51	77
241	-39	1	-1	192	18	-63	106
48	-14	51	3	169	-11	-53	63
-3	-15	130	-26	219	-1	-26	90
5	-20	152	-7	199	14	-18	108
-28	6	55	-9	188	4	-55	64
-4	-36	1	-30	126	-10	-41	79
-46	-40	-45	-30	101	-18	-16	74
-32	-12	-62	-62	48	-20	-22	82
-87	-11	12	-6	17	0	-69	100
-93	11	-39	-25	-29	6	-104	111
-156	-31	-401	-36	-82	12	-107	149
-161	-47	-776	4	-70	-15	-70	145
-415	-44	-442	-26	-35	-21	-54	128
-719	-62	50	-63	-4	-38	-39	137
-372	-28	276	-106	-41	-41	-49	122
-17	-31	606	-74	-43	1	-73	83
373	-26	663	-83	-73	13	-35	107
689	-23	447	-92	-91	10	-45	120
538	-59	137	-48	-116	22	-37	71
-18	-46	-56	-50	-71	39	-17	29
-615	-38	-147	-14	32	65	47	14
-669	-67	-128	-15	37	54	97	5
-614	-47	-78	-51	49	15	74	-2
-301	-48	-142	12	5	13	119	15
31	-28	-13	43	24	5	116	17
325	24	45	29	50	18	135	25
640	30	-73	12	68	40	132	-1
537	38	-109	-28	96	29	152	6
412	28	-50	-21	83	29	298	16
303	34	-76	-17	119	-8	439	-34
163	38	-143	3	82	-28	445	-52
51	27	-300	11	56	-32	326	-66
-7	35	-473	-1	56	-49	177	-75
-90	2	-239	4	67	-72	47	-76
-176	-6	-15	20	71	-80	104	-46
-155	25	146	30	65	-39	164	-28
-183	49	299	25	53	-30	110	-40
-132	63	272	19	14	-27	35	-43
-99	80	203	-6	-1	18	-69	-54
-88	83	65	-30	16	51	-72	-44
-71	31	75	16	37	77	-61	-10
-66	16	73	18	9	68	-48	-33
-147	40	80	-9	-23	45	-50	-52
-321	31	140	18	-45	-3	-106	-55
-535	-39	148	13	-14	-6	-105	-87
-657	-84	190	12	114	40	-83	-79
-331	-65	256	26	128	48	-76	-79
162	-53	284	27	67	47	-58	-72
517	-57	217	2	46	32	-71	-56
847	-21	89	-13	31	20	-82	-70
900	21	41	-13	34	33	-84	-76
648	17	12	-14	22	29	-98	-80
260	33	-104	-34	4	9	-104	-78
10	1	-231	-80	19	6	-125	-80
-99	-36	-314	-59	53	-28	-101	-100
-172	-4	-253	-22	61	-51	-100	-75
-229	17	-114	-9	29	-81	-102	-26
-479	16	-34	15	-12	-55	-71	-8
-700	48	-6	22	-63	-36	-95	-8
-518	55	11	-19	-79	-49	-102	-13
-125	34	2	-51	-86	-39	-77	2
176	17	-84	-68	-34	-51	-65	8
440	8	-297	-30	-6	-41	-49	23
443	70	-328	34	-20	-35	-27	17
356	56	-198	16	-29	-25	-23	-39
81	20	-97	1	-60	-10	13	10
-555	40	-10	-53	-27	-6	37	17
-1300	57	-91	-81	-40	22	33	15
-1466	79	-82	-11	-19	30	50	69
-654	60	38	2	21	17	59	47
96	12	81	19	11	20	69	81
692	16	93	-10	52	12	42	54
986	0	59	-34	46	-2	-29	21
1088	-48	30	-39	7	0	-71	15
914	-55	39	-32	-17	-2	-65	-11
477	-55	-20	-26	-26	-13	-78	20
169	-96	-40	-39	-44	-9	-79	-12
-145	-95	31	-39	-31	10	-69	23
-309	-60	-20	-51	-25	10	-69	25
-647	-82	-36	-35	-37	7	-39	-2
-763	-62	-40	-37	-44	9	-28	33
-323	-46	-71	-48	-5	37	-28	22
-17	-57	-18	-33	64	50	-9	16
386	-26	13	-32	143	28	-3	-3
668	17	-23	-37	176	69	34	9
603	14	-132	-50	80	77	71	31
603	-6	-248	-49	97	67	54	33
471	22	-165	-23	141	100	70	82
250	55	-46	-5	213	132	93	94
-10	49	-96	12	228	165	109	81
-201	13	31	32	182	171	120	80
-274	25	219	32	242	175	119	98
-208	56	324	61	212	168	130	128
-219	71	366	67	175	138	120	103
-303	46	278	37	133	93	113	99
-260	52	203	34	141	70	116	111
-679	36	142	15	137	71	142	94
-1324	15	75	25	147	70	127	79
-1430	54	-17	49	196	81	116	93
-896	38	-38	59	176	91	129	119
43	56	-77	26	202	73	119	67
920	43	-83	-10	163	42	100	46
1411	11	-85	-48	88	14	101	47
1476	17	-143	-32	122	8	130	26
1091	33	-118	-21	96	21	95	26
608	30	-247	-56	34	46	100	25
183	-22	-121	8	47	124	100	25
-26	18	-9	-7	104	119	96	29
-42	11	-33	7	144	77	101	44
-170	21	122	27	105	31	75	8
-302	28	88	3	78	-30	45	-17
-445	0	93	-11	73	-43	31	-13
-569	-14	80	-48	5	-69	61	-20
-482	-26	33	-51	36	-51	61	-27
-270	2	-20	-110	47	-69	51	-27
-214	-40	-120	-102	9	-89	32	-15
-167	-60	-173	-82	-7	-67	19	-24
-144	-63	-141	-84	-70	-58	18	-33
-128	-35	-70	-79	-94	-32	15	-43
-245	-34	-73	-92	-116	-43	13	-40
-365	-78	0	-60	-111	-57	32	-62
-195	-72	-10	-41	-117	-91	45	-85
-197	-56	-36	-37	-139	-110	22	-50
-453	-43	-52	-37	-87	-52	58	-50
-445	-36	-108	-50	-31	-11	85	-49
-44	-20	50	3	-36	-10	99	-10
313	32	93	34	-99	15	126	-6
716	52	57	3	-135	17	123	-7
986	47	116	-4	-125	20	129	-28
961	48	35	-23	-40	56	130	-28
758	27	-26	-22	28	57	148	-6
321	95	26	23	21	83	167	2
-190	87	71	53	38	100	162	-25
-331	30	68	20	26	64	138	-30
-132	57	-186	18	-1	57	119	-18
-75	60	-707	38	-5	70	129	-32
-6	30	-519	27	-5	64	120	-18
37	27	79	20	-30	25	102	-24
116	41	415	4	-31	41	89	-29
157	9	720	4	-5	64	96	-36
12	16	722	16	-82	47	83	-19
-209	-1	582	-4	-174	33	68	-25
-379	-23	266	-19	-215	57	88	-31
-313	-25	20	0	-162	89	76	5
-384	-50	-20	-13	-17	115	37	-27
-317	-63	-80	-22	42	65	28	-48
-148	-19	-86	-22	4	20	40	-19
-29	34	-163	-6	3	69	45	17
104	4	-143	7	22	43	49	-10
10	12	-86	-9	45	37	43	-8
41	3	-74	-10	30	39	21	11
77	-13	-53	-29	-33	8	13	-7
2	-10	-92	-43	-85	15	4	21
-18	-3	-137	-67	-94	29	9	18
-13	22	-129	-78	-72	33	-16	-13
-10	42	-121	-51	-59	46	-16	-8
61	59	-92	-50	-65	42	2	0
61	37	-83	-50	-121	2	-12	-9
-44	38	-78	-14	-160	-6	-26	-28
-45	23	-67	-25	-201	-1	-35	-32
-34	-22	-105	-28	-254	30	-19	-19
-55	-18	-52	-29	-225	45	-23	-22
-31	-27	-11	-10	-129	44	-6	38
-3	-15	-11	25	-95	54	9	68
28	-22	-17	2	-73	51	5	31
22	-37	-6	-2	-26	57	6	61
42	13	15	2	5	56	-2	46
99	5	-5	-9	11	81	19	43
119	6	-4	11	-70	57	28	69
47	69	-287	2	-98	39	34	42
-501	33	-828	-13	-150	67	24	55
-1658	-49	-782	-14	-187	72	-16	25
-1950	-133	-198	-10	-152	80	-7	18
-1096	-56	228	12	-153	57	-6	15
-176	-12	630	-31	-136	57	-47	-10
920	-27	828	-23	-114	32	-59	7
1743	-3	716	-48	-70	38	-71	-4
1959	-26	458	-76	-66	66	-72	21
1541	-34	251	-51	-88	61	-65	30
790	-63	246	-61	-99	48	-29	22
122	-59	199	-29	-82	36	-24	25
-195	-49	178	-37	-68	61	-15	33
2	-3	6	-34	-77	76	-9	33
200	10	-206	-56	-83	89	-41	8
369	-1	-285	-87	-50	57	-11	42
399	14	-515	-41	-28	27	-26	43
47	16	-716	-67	-50	31	-18	47
-212	28	-458	-52	-23	17	-22	43
-181	3	-165	-20	-3	58	-19	47
-167	21	28	-28	-22	54	15	83
-148	17	345	-4	-54	53	-44	77
-291	-6	450	20	-42	97	-3	90
-574	31	410	3	1	100	6	63
-679	43	195	-73	64	102	9	31
-571	50	-41	-68	114	132	62	22
-607	58	-206	-22	111	111	51	50
-901	27	-224	22	86	54	73	63
-1223	50	-140	37	-23	14	61	39
-974	55	-168	23	-60	43	38	56
-153	24	-68	50	16	68	48	54
713	55	-46	33	20	31	72	39
1411	38	-49	-6	-23	21	44	20
1594	11	-30	12	-4	-15	38	42
1376	-18	39	34	15	-26	51	60
888	-34	68	44	12	-49	43	37
318	-46	-17	36	-7	-80	49	43
-74	-74	8	11	23	-88	50	58
-280	-77	43	-30	74	-88	48	49
-323	-106	10	-41	83	-77	5	63
-374	-67	-34	-35	36	-97	37	75
-438	-53	-7	-25	32	-89	32	33
-550	-32	-40	1	130	-81	25	18
-706	-7	-22	-30	126	-68	64	26
-515	15	-22	-12	123	-49	47	26
-86	68	-25	39	142	-71	37	25
27	15	-1	13	140	-90	15	42
-189	12	-16	23	137	-91	39	47
-589	30	2	10	84	-85	43	47
-695	62	-24	-8	157	-58	34	64
-232	41	-16	-7	267	-20	50	52
462	44	-21	-3	275	-9	35	42
760	53	5	15	227	-4	33	33
640	19	54	18	216	-10	16	-1
379	37	55	-3	219	-23	11	-5
174	7	72	-16	180	-19	41	15
-12	12	16	-10	196	-18	36	40
-12	22	-19	6	234	15	29	39
42	34	0	29	218	23	74	27
-47	43	64	16	147	17	68	25
-128	34	99	-9	78	35	31	19
-232	3	-1	-28	34	35	33	15
-193	40	-67	-38	-14	42	2	2
-207	77	-324	-28	-2	50	23	5
-39	51	-954	-14	94	45	13	-16
9	74	-1073	-36	202	66	-8	-35
12	87	-320	-40	180	79	5	-17
67	75	318	-28	150	92	22	-9
45	49	793	-21	112	76	45	12
121	33	1041	-16	68	83	22	21
69	13	840	-19	-13	97	24	11
110	-21	519	-13	-11	79	10	24
-8	-37	246	-14	61	101	33	30
-49	-43	93	-1	32	98	77	14
81	-33	46	4	12	105	69	0
-225	-19	95	8	-20	95	61	-1
-625	-42	-129	-8	18	89	27	1
-589	-64	-247	-46	0	81	9	-13
-318	-54	-155	-40	-10	56	24	-26
203	-49	-125	-13	52	49	4	-8
789	-55	-91	-28	99	7	-9	-29
994	-54	-99	-44	112	18	-7	-44
843	-28	-101	-37	37	66	-10	-40
240	-30	-132	-56	-11	73	-21	-60
-221	-21	-108	-68	-15	62	-19	-35
-482	-7	-72	-40	4	54	9	-23
-795	14	10	-23	3	58	26	-14
-844	26	-9	-34	18	67	3	3
-492	3	-66	-16	-8	28	0	8
-121	5	-36	-25	-54	38	37	25
250	33	-53	-25	8	51	49	37
543	67	-29	-2	7	34	36	39
651	40	-205	-53	0	39	29	47
843	23	-283	-50	49	68	29	35
705	25	-51	16	56	93	22	8
408	12	-12	20	53	50	17	5
114	29	7	-10	61	35	20	7
-95	28	17	-28	92	17	38	30
-201	14	-71	-30	71	44	36	30
-338	-7	-123	-18	-84	64	5	44
-419	15	-47	-26	-157	56	32	66
-691	16	-34	-29	-126	73	8	21
-1585	15	-84	-38	-56	71	18	42
-2220	-4	30	-25	23	97	32	40
-1346	-25	4	-46	-2	42	-23	33
-43	-10	-29	-55	-24	24	-2	15
1194	-6	-35	-46	-54	-15	-15	6
2157	-23	-8	-34	-29	-43	-10	27
2410	-34	77	-16	-43	-28	-6	30
2024	-33	36	-19	-63	-86	29	59
1085	-32	50	-13	-43	-61	14	60
190	-23	49	-16	-45	9	-3	54
-505	-34	18	-11	11	26	13	56
-901	-24	23	-30	-3	-4	-6	53
-1137	-16	57	-28	-4	-6	20	26
-979	-24	61	-5	1	-8	10	34
-645	-9	61	-9	-21	25	2	56
-327	28	43	-6	-44	30	-8	46
-123	28	28	-12	-40	12	8	64
25	-16	52	10	6	40	23	64
188	-49	39	22	-10	41	32	58
184	-13	65	38	-26	37	33	74
53	18	96	46	-1	37	87	95
-76	12	83	15	1	49	86	100
-117	26	53	23	18	38	17	95
-185	35	32	6	8	50	36	78
-131	73	-25	-7	19	47	25	103
-166	111	-53	-25	12	44	30	86
-197	117	-67	-20	-54	48	36	26
-144	85	-43	9	-42	37	22	28
-234	49	-20	-3	-72	78	54	32
-69	17	-25	-2	-58	65	62	37
96	-9	-46	-7	-74	21	50	19
135	-12	-85	-20	-89	13	59	18
247	38	-60	-34	-93	13	21	27
187	38	-68	-37	-92	1	24	8
149	13	-44	-40	-12	0	36	-13
16	-11	-12	-23	-24	27	30	21
-122	-89	-14	-25	13	25	37	31
-99	-74	2	-13	-2	31	43	21
-52	-31	10	6	-47	37	31	33
-11	-16	-7	-13	-69	25	13	18
-24	-12	26	-32	-123	5	28	-5
-87	-18	49	-44	-128	19	12	-16
-321	-38	27	-29	-84	29	-15	17
-563	-52	82	-46	-78	14	-14	-7
-366	-18	42	-39	-86	39	10	-11
-4	-27	19	-10	-51	19	15	42
212	-26	35	6	-46	37	-5	30
521	-41	-8	16	-102	40	16	33
668	-31	-6	2	-102	41	-6	44
543	33	9	13	29	66	-10	54
361	-1	7	22	29	37	23	41
175	-10	-2	5	24	54	13	47
-323	-1	5	13	69	58	12	47
-901	44	16	-4	55	67	19	41
-685	57	2	8	89	58	19	46
-244	31	19	20	72	62	8	38
199	67	33	10	89	42	13	35
837	43	33	25	139	33	42	47
1108	13	54	23	178	65	26	24
986	1	77	27	188	38	17	22
509	27	68	-1	177	13	25	25
33	66	-47	-28	154	-24	10	18
-212	34	-177	-1	159	-39	-4	15
-274	-1	-257	-48	123	-33	2	-11
-303	-44	-172	-21	-3	-32	8	13
-428	-31	-49	-19	-9	-8	25	0
-508	-13	-2	-45	38	2	33	-16
-675	13	37	-44	64	-9	4	-5
-1475	79	-48	-97	140	36	21	5
-2154	52	-118	-55	166	18	24	14
-1642	5	-91	-30	177	-10	-4	-13
-1131	-18	-26	-36	180	-13	-28	-34
-177	-10	-8	-52	154	-49	-49	-20
1307	-45	-23	-57	171	-20	4	-16
2077	-49	-26	-28	182	-16	6	-13
