-119	-159	-20	-9	39	-30	46	-20
-168	-182	-27	0	53	-23	40	-70
-63	-55	-7	-2	98	13	42	0
-1	-27	15	-5	55	27	73	15
49	-4	4	2	46	48	51	6
20	-22	23	-4	111	98	46	65
27	34	-3	-14	88	53	70	1
39	116	2	-22	63	68	32	26
-14	102	5	-1	96	56	34	-8
-16	114	-15	-9	110	31	25	27
23	117	-1	2	58	48	29	53
56	126	-14	8	12	97	46	20
43	66	-1	-13	30	76	37	25
-35	-59	3	7	52	48	35	177
-67	-97	7	2	88	98	41	321
-34	-31	15	-10	59	83	51	237
-79	-3	0	-6	-3	116	53	291
-116	-23	-17	2	9	113	33	243
-16	-6	-17	-17	-10	89	50	77
-4	-15	-25	-13	52	96	35	-161
-52	-20	-34	-3	125	103	1	-492
-15	-1	-25	-22	154	113	29	-180
-12	4	-29	-24	218	104	20	157
-31	33	-15	-19	224	73	17	46
-75	-16	5	-9	218	62	37	153
-31	-65	5	0	171	81	48	100
25	-31	1	-20	128	74	58	96
15	-1	5	-59	113	76	46	164
18	-42	18	-36	92	73	74	147
21	-51	15	-13	101	62	85	174
-12	-6	12	-47	180	64	93	117
-36	32	6	-42	296	66	79	137
17	105	-10	-20	379	65	93	153
19	67	10	0	459	104	105	161
-21	30	23	-28	469	83	75	178
-81	40	-11	-44	308	93	79	294
-64	36	-10	-21	266	142	54	596
-12	49	8	0	367	107	71	760
36	68	-9	-1	440	99	83	695
53	53	0	-10	534	56	62	597
-85	36	12	1	541	51	40	426
-2	19	15	-1	505	39	76	145
77	28	2	-9	497	71	97	-862
-48	22	-11	-6	477	86	36	-1514
250	18	-5	-29	477	79	48	-797
481	52	12	-9	496	95	58	-787
412	20	4	17	477	79	61	-714
92	-1	15	-31	379	73	49	43
-1221	-28	0	-36	367	48	-1	207
-2191	4	-22	-16	328	61	-2	322
-1096	-5	-38	-38	228	67	-14	218
351	-15	-38	-33	302	81	-8	149
1095	-10	-21	-40	288	103	10	143
305	-22	-15	-42	148	107	11	156
-1546	-6	-36	-33	104	84	4	62
-2011	-26	-43	-30	71	113	-7	129
-1699	-42	-29	1	28	113	-12	261
784	-67	-26	6	33	118	-8	81
3573	-84	-1	8	66	166	-13	40
4000	-27	12	3	27	132	-15	-189
3845	41	-10	16	54	152	2	-47
2146	52	-14	12	125	145	8	216
778	22	12	15	119	115	18	267
-182	9	3	30	118	138	6	279
-1045	67	-6	24	91	98	14	214
-1815	57	8	38	44	87	15	225
-3687	73	11	28	-10	84	8	159
-2826	86	14	15	-56	48	10	82
-428	58	4	-8	-5	45	-18	-104
110	66	4	-13	15	36	-14	-297
44	52	12	-17	12	44	5	-84
-136	28	-20	-30	50	37	-27	92
-1482	-11	-12	-17	18	-22	-6	-1
-3850	-20	5	-30	0	-23	5	67
-3074	-42	-13	-40	-8	-46	-18	36
447	-15	-5	-32	-3	-64	10	25
4000	-7	-3	-28	5	-51	-4	16
4000	-74	-3	-28	15	-45	-4	15
4000	-44	-6	-2	43	-48	13	64
3495	-2	4	-1	45	-33	4	5
976	33	-1	-38	75	-33	2	42
8	67	4	-28	102	-47	-7	-3
-1345	35	-9	-40	69	-20	13	6
-2401	33	-16	-34	2	-26	21	-22
-2631	-7	-14	-21	17	-55	42	-62
-2011	5	-24	-25	69	-32	54	-26
-1788	105	-4	-14	71	-20	39	-42
-1882	71	-6	-36	-1	-15	32	-33
-1211	3	-6	-34	-59	-22	39	-62
-901	-53	-13	-17	-99	-40	49	-39
-685	-84	6	-24	-203	-26	27	-32
27	-80	5	-17	-160	-22	29	-26
673	-84	-5	-25	-122	-39	25	3
691	-70	-2	-25	-93	-18	28	3
716	-39	2	-32	-19	-17	25	14
202	-5	-1	-17	28	-31	23	-6
-886	-43	-25	-36	61	-49	28	-25
-1206	-65	-6	-27	63	-29	-2	-54
-413	-29	-20	-15	30	-25	13	-66
-67	-53	-8	-14	31	-30	18	-92
444	-29	5	-13	80	-12	10	-146
778	-6	-2	-42	105	-25	11	-129
634	-2	-11	-25	114	-38	15	-70
644	2	-26	-34	114	-35	36	16
440	-28	-21	-18	108	-30	46	206
491	-19	6	-2	123	-32	30	269
-271	5	12	4	111	-30	25	56
-486	7	-29	-12	44	-32	10	-118
365	31	5	-31	60	-41	-12	-158
660	11	-1	-19	47	-43	-20	-223
713	-2	18	7	7	-16	19	-452
660	17	18	10	5	-7	33	-653
397	-37	-30	7	-13	-19	24	-129
255	-53	-16	16	-7	-26	33	40
116	-30	-20	-22	-75	-38	12	-344
82	10	10	4	-114	-18	15	-18
-29	5	-1	18	-105	-13	17	-37
-411	-17	-2	-10	-92	-27	5	39
-415	18	-4	-28	-108	-35	-16	230
-162	36	9	-30	-118	-44	-20	314
-190	58	-13	-72	-153	-48	-6	491
-229	68	-29	-57	-168	-49	1	491
-254	39	-17	-31	-199	-43	-4	462
-481	30	-27	-79	-242	-23	-4	184
-936	23	-18	-42	-193	-30	8	-80
-425	21	-33	-13	-209	-27	33	-656
854	20	-4	22	-222	-30	27	-794
1017	5	-16	12	-246	-24	29	-685
1116	7	-15	-11	-250	-13	22	-692
954	16	5	7	-234	-4	17	88
425	26	-2	9	-248	17	19	176
-63	54	6	29	-254	8	9	90
-323	55	1	45	-270	2	39	276
-255	98	28	37	-241	-5	36	88
-386	193	5	23	-239	-45	24	213
-372	83	-9	2	-262	-25	15	112
-634	-42	1	8	-225	-17	17	125
-453	-21	3	-2	-211	-15	32	146
-286	-4	18	2	-242	-6	12	127
-162	-16	5	19	-214	-26	32	131
-8	-46	0	-24	-151	-5	16	93
34	-19	14	-30	-162	-15	19	203
171	2	20	-29	-180	17	27	367
-47	42	6	-34	-135	1	1	462
-155	35	-12	-26	-144	4	5	384
33	19	-26	-28	-126	13	10	422
175	-8	-17	-26	-86	-16	4	275
139	-68	3	4	-76	9	-17	-73
181	-68	10	20	-53	-21	-2	-291
80	-104	-3	12	-54	-6	12	-378
59	-114	10	-12	-64	-2	10	-414
105	-108	15	-16	-24	-19	-2	-522
137	-57	-18	9	-43	9	6	-818
68	18	-1	-22	-46	17	35	-511
-106	17	-3	-5	-7	22	40	184
-74	-21	15	4	-5	24	61	226
-43	9	12	-18	35	45	47	324
-47	39	-5	10	69	49	42	213
-126	12	12	10	85	70	37	97
-178	47	8	15	92	75	36	76
-171	37	11	-4	73	57	43	47
-99	15	18	-26	109	54	44	243
-28	30	10	-38	139	34	50	81
10	29	-25	-46	125	40	64	146
58	12	-24	-47	148	67	67	108
74	-23	-38	-51	146	70	48	93
130	-20	-20	-46	138	59	54	149
119	-29	-3	-72	143	84	37	91
92	-27	-33	-50	151	83	61	88
17	-44	-22	-24	134	55	69	-71
-122	-18	-25	-14	60	49	39	-11
-200	-38	-30	9	64	65	44	132
-168	-63	-13	10	49	48	38	100
-90	-3	-3	27	22	61	48	77
-20	-13	2	27	21	90	38	98
-170	-19	-4	23	4	85	10	74
-575	-35	0	6	18	92	49	75
-255	-5	24	-8	-15	93	20	32
379	40	-5	-16	-35	90	24	36
371	5	-11	-38	-38	84	43	128
314	8	-13	-46	-78	58	14	328
328	28	-28	-83	-86	53	30	369
253	86	10	-75	-103	69	9	283
195	95	7	-44	-134	62	8	222
192	68	6	-46	-95	66	22	-3
35	44	-2	-16	-34	57	23	-185
-215	28	-7	-3	-56	38	17	-452
-242	34	-6	-7	-59	64	9	-186
-123	50	-15	-18	-90	61	10	373
-74	36	-17	-10	-105	40	-23	330
-146	11	-14	-8	-74	51	4	406
-171	30	-9	-7	-33	26	25	203
-112	7	-22	-12	8	18	10	-334
-162	-34	10	-26	3	23	9	-594
-218	-46	27	-5	34	5	21	-655
-166	-22	14	-20	66	14	48	-152
-105	26	17	-8	95	23	38	-267
-99	34	11	-10	104	24	27	-620
-60	40	9	-28	49	48	13	-124
82	65	9	0	29	71	24	112
130	49	18	-1	82	48	37	37
123	62	5	-7	58	47	30	141
102	60	3	10	62	57	58	141
8	25	-9	10	113	61	41	147
-1	2	-10	23	93	82	48	164
-11	16	6	38	106	76	54	135
-15	46	-19	19	79	66	44	190
9	53	4	30	79	45	59	159
-47	13	-18	22	134	42	61	153
-89	-55	-47	-5	144	50	25	142
-70	-38	-16	-16	141	39	29	117
-24	-30	-14	-13	118	42	40	97
20	11	-22	12	72	39	10	62
16	13	-22	-13	33	39	29	76
-8	-35	7	-3	9	-8	22	80
-61	-80	15	-36	-11	-41	-3	108
-77	-71	-21	-62	-16	-8	0	222
5	-55	-25	-51	-4	-28	-17	344
58	-80	-6	-53	64	-3	-17	373
40	-42	-17	-46	30	12	-19	329
17	-79	-38	-53	-60	-6	0	164
15	-64	-31	-97	-107	-2	-4	-82
0	-14	-29	-87	-168	7	11	-534
21	7	-17	-25	-128	10	21	-685
52	25	3	-30	6	8	11	-320
24	26	12	9	29	17	46	-280
28	38	17	20	-27	7	17	-76
43	39	16	0	-61	22	47	213
36	38	16	26	-81	23	71	153
11	30	20	1	-32	19	58	100
-1	27	7	7	39	13	50	-166
48	26	0	3	62	-4	18	-86
5	36	2	-6	65	10	16	82
16	50	-18	-11	-1	22	37	20
31	8	-22	-36	70	42	39	67
35	-16	-5	-71	176	57	20	108
30	16	-16	-50	152	61	32	153
-1	-20	-13	-44	152	68	58	99
-32	-37	10	-48	143	30	40	98
-62	-48	-2	-1	200	16	9	131
-34	-53	-4	5	216	35	29	107
-42	-19	-24	6	152	33	46	95
-44	25	-15	1	157	17	45	66
-63	68	-3	12	224	4	41	31
-36	56	-11	-3	361	12	27	41
-28	6	7	-14	375	15	37	63
-19	-24	-28	-28	169	35	39	54
39	-42	-26	-56	106	14	12	64
-9	-38	-37	-49	287	-26	32	134
-10	3	-33	-75	318	-1	37	174
25	-3	15	-72	209	10	34	157
14	11	1	-62	215	13	25	163
-16	43	15	-49	206	-2	19	83
-13	38	28	-40	114	-42	27	69
-11	76	12	-34	83	-19	26	-88
-12	70	10	-16	125	-22	1	-514
-1	55	9	16	19	-40	10	-30
-36	49	1	27	-40	-23	44	425
-43	29	16	6	-50	-9	15	163
-28	-11	-9	-9	-45	0	11	312
-2	-34	-28	-23	8	0	23	120
12	-20	-12	-17	-84	12	24	-25
9	-34	-30	-44	-113	-16	9	-386
4	-35	-27	-48	29	-27	10	-854
6	-58	-25	-61	118	12	40	-417
-60	-56	-15	-53	133	10	34	-151
-125	-16	-12	-48	219	7	29	-83
-58	22	-11	-44	202	38	45	46
27	4	24	-19	72	30	36	-1
62	-16	-7	1	109	13	13	50
47	-1	11	31	134	40	34	100
43	23	21	16	141	42	39	83
30	28	23	37	302	30	50	119
-21	14	36	39	497	31	29	104
-32	37	26	-3	607	25	26	98
-41	76	33	10	480	42	27	90
-15	84	-5	-12	273	65	-5	98
-4	6	4	-32	194	48	20	79
-8	8	-19	-21	92	63	2	47
-34	-5	-20	-17	-99	71	7	58
-19	-98	-22	0	-183	58	-4	34
-9	-133	-21	12	-114	38	-43	19
-49	-121	-21	9	9	33	-1	36
-42	-42	-26	-9	215	50	18	46
-107	-39	3	20	296	32	1	59
-75	-97	-25	14	253	67	20	165
27	-32	-6	7	285	70	26	368
42	-21	-14	6	314	36	46	308
6	-9	-21	8	261	50	50	169
6	18	-13	10	212	34	14	163
24	55	-26	11	180	49	31	51
12	108	-5	24	121	70	15	-268
7	37	-29	28	96	57	13	-656
21	22	-13	12	73	57	23	-508
58	-21	8	-2	-23	58	24	174
39	-67	-2	16	-41	64	31	230
16	-12	19	13	2	47	9	120
23	25	23	11	-63	44	26	220
-14	22	32	3	-102	44	36	15
-39	20	39	-14	-136	45	32	-11
-30	89	24	-3	-196	58	33	-276
-61	142	15	-13	-215	70	47	-649
-101	178	5	-11	-328	73	49	-370
-58	189	-8	-1	-446	48	33	116
-2	73	1	-16	-434	40	49	-10
-18	63	20	1	-413	48	40	8
13	56	4	-12	-523	54	42	70
37	-24	-1	2	-599	76	21	19
23	4	8	2	-523	70	4	137
-28	-21	10	-16	-425	57	2	154
-91	-67	12	-2	-352	49	-17	261
-95	-15	11	-20	-437	66	-17	137
-39	114	-8	-17	-511	45	-32	108
47	156	-2	-33	-449	8	-14	35
12	113	-7	-21	-356	26	-23	21
-12	132	-8	-25	-309	14	5	-33
43	-2	-6	-26	-360	10	5	-290
20	-74	-25	-24	-383	-3	-12	-124
14	-111	11	-36	-314	-23	-1	-89
-74	-202	-20	-23	-242	16	-20	-274
-172	-267	-25	-42	-220	6	2	-345
-161	-383	8	-45	-181	9	-3	-401
-117	-328	-17	-41	-134	13	30	-182
-16	-198	-31	-38	-185	-4	52	-109
16	-115	-24	-29	-193	43	38	-130
36	27	-16	-13	-138	50	47	95
76	80	-13	-7	-109	36	40	236
68	73	-21	4	-85	72	23	359
33	82	0	-24	-136	73	26	261
-29	75	-26	-43	-127	91	41	100
-59	110	-24	-38	-107	83	41	105
-58	116	-7	-45	-82	-12	53	81
-61	160	-27	-50	-70	-134	61	112
6	210	-5	-67	-85	-129	64	116
33	141	-15	-44	-52	-3	45	100
-49	78	-8	-19	-39	58	63	119
-5	95	-6	-20	5	28	54	71
79	36	-7	-1	21	47	41	71
56	-56	11	-9	67	69	54	72
46	-134	-9	-13	139	80	43	84
16	-111	-22	-2	141	80	34	82
-45	-75	-39	8	168	51	31	54
-51	-118	-13	-6	219	32	29	33
21	7	-36	-23	282	0	14	7
56	31	-43	-13	415	11	16	21
49	45	-4	-9	401	2	19	43
74	95	-7	-15	366	1	21	70
64	83	-10	-7	415	8	34	66
77	114	-8	20	428	-2	35	21
31	82	-28	-2	497	-23	30	26
-167	20	-23	-24	440	-36	16	41
-331	-12	-30	11	375	-20	-1	39
-327	-40	-11	-11	358	-24	12	41
-132	-76	3	-30	328	-32	37	53
48	-76	-7	2	361	-58	28	58
-339	-82	24	-1	444	-71	14	35
-814	-117	26	-42	570	-85	27	47
-148	-73	-5	-32	627	-75	28	43
382	3	-20	-31	748	-68	21	40
-300	9	-8	-20	758	-66	33	54
118	17	-26	-21	607	-59	16	43
1181	8	-22	-28	570	-63	18	38
1124	-15	7	-8	586	-39	37	46
929	-47	4	-33	570	-57	20	54
640	11	17	-9	505	-51	16	72
139	87	13	3	444	-8	40	97
-162	113	16	26	401	-18	59	78
-361	125	25	42	428	-13	33	41
-421	62	17	17	491	-26	24	47
-417	70	8	16	437	-33	34	-13
-490	60	-18	-2	411	-16	40	-142
-555	11	-24	-5	318	-7	42	5
-1137	-5	-16	-36	219	5	9	241
-1885	-11	-26	-65	208	24	-2	108
-1801	-37	-18	-76	209	28	-18	111
-1619	-85	-32	-101	215	14	-21	128
-1235	-51	-44	-100	190	4	-43	103
870	-67	-20	-86	198	37	-42	-108
2191	-103	-30	-99	146	77	-29	-638
1755	-53	-15	-68	78	57	-32	-105
1372	-52	14	-16	55	58	-28	450
1000	-29	24	-13	-8	46	-49	216
1254	14	39	-13	-38	54	-11	92
2028	17	24	-7	-108	65	-8	-320
2534	12	8	0	-150	90	-35	-166
1767	-20	43	-13	-162	109	-1	54
699	22	16	-13	-195	73	-6	-734
-1365	47	4	-21	-242	88	17	-1115
-3424	28	15	-17	-245	75	19	-736
-3506	31	12	9	-285	62	1	-467
-2593	-3	18	6	-334	56	17	10
-719	25	11	12	-319	56	19	241
618	12	1	6	-346	59	21	21
855	26	-20	12	-354	51	24	203
1702	56	0	15	-354	58	51	130
1726	40	-11	4	-360	20	47	181
1254	95	-16	13	-318	32	44	210
622	90	12	7	-311	29	66	165
-124	95	23	16	-356	21	73	255
-228	124	9	22	-386	13	54	157
-710	90	-2	5	-372	9	58	213
-1072	75	-3	15	-338	7	53	163
-1011	44	10	9	-348	21	30	184
-1105	11	18	-4	-379	20	45	154
-960	-64	-3	-17	-399	4	32	134
180	-91	-4	-15	-403	25	50	108
473	-77	-21	-6	-421	-3	60	78
587	-111	-31	-26	-425	4	20	119
412	-68	-18	-5	-411	2	42	89
107	-85	-38	-8	-418	8	20	95
116	-93	-32	-10	-418	17	6	43
-141	-42	-2	-7	-421	13	20	39
-158	-43	-27	-42	-402	8	-8	13
-589	-2	-45	-18	-360	-15	6	-3
-441	-10	-29	-10	-343	12	-10	4
-217	16	-22	-22	-306	2	-19	-24
90	23	-10	-29	-285	-4	9	-22
-131	37	-11	-23	-273	13	-2	-25
-886	34	-7	-19	-256	1	1	-37
-361	28	-10	-30	-284	3	22	-14
392	45	-8	-5	-254	21	29	69
543	-10	10	-15	-214	20	-6	174
900	-24	12	-32	-215	6	-10	99
1254	-30	10	-7	-201	30	20	39
929	-26	1	-28	-182	53	8	59
300	-18	-3	-17	-116	48	45	-108
-744	14	-2	-5	-43	54	37	-305
-777	22	-8	-6	-45	56	36	-492
147	9	-14	4	-16	51	59	-181
296	1	-9	3	-20	63	45	20
321	-7	-1	1	-34	56	48	-144
202	29	5	12	-25	39	0	237
-48	-3	-5	-4	-18	53	19	296
-468	15	-4	-26	11	46	21	79
-518	15	6	-8	25	41	19	97
-150	5	-14	-22	73	66	29	82
-23	56	-13	-35	71	50	4	108
-166	58	-1	-15	96	54	43	117
-489	99	-5	-18	158	51	48	103
-470	70	-17	-19	213	50	49	41
-65	64	-38	-23	205	50	59	-94
315	52	-38	-26	202	20	36	-113
382	17	-34	-42	241	38	32	-32
277	-2	-42	-14	226	48	29	-52
-11	-43	-38	-10	243	20	29	-1
-222	-53	-28	-17	249	37	32	12
-41	-53	-24	1	310	47	14	39
159	1	-5	1	324	24	34	92
247	3	-3	10	292	21	16	80
-27	-54	-11	5	293	-10	-1	84
-274	-31	-16	-33	277	-15	28	22
-309	29	-20	-28	273	20	28	51
-323	12	-25	-37	281	21	29	53
-26	13	-20	-44	310	31	29	72
80	78	0	-39	302	21	34	83
-32	47	3	-78	338	-6	29	210
-380	-34	0	-72	335	27	33	548
-510	-22	-6	-81	314	21	18	731
144	-6	17	-55	340	22	5	677
603	-36	-2	-25	342	44	9	564
725	-25	-21	-10	346	39	38	324
660	-19	6	15	363	77	27	-97
447	-47	-3	3	349	90	19	-904
342	-111	11	-6	320	90	-3	-1671
273	-76	0	-13	280	86	-24	-839
269	-13	11	12	237	76	28	-168
-18	-6	34	30	245	77	30	-362
-296	-3	23	48	237	86	40	-70
-411	13	31	32	182	107	40	33
-357	69	10	22	143	94	22	137
-107	66	2	11	131	51	16	160
-33	45	5	-7	132	42	25	151
110	43	4	0	106	37	2	224
61	40	24	-8	96	16	5	189
21	51	-4	-16	73	53	38	230
80	27	-6	-32	26	36	43	182
29	-10	-22	-28	8	27	45	203
-7	-16	-40	-42	-2	47	15	176
-93	-44	-7	-38	-23	24	31	163
-138	-78	-8	-19	-37	46	26	141
-372	-40	-9	-6	-21	23	31	117
-821	2	-7	7	-61	14	40	81
-830	-6	-15	-1	-105	39	50	52
-35	-6	11	2	-95	42	51	62
603	35	-3	6	-105	62	36	63
709	52	-12	9	-91	55	59	83
595	52	-9	-13	-82	39	29	72
398	23	-15	-21	-47	17	77	83
262	-39	2	-33	-22	12	67	54
228	-15	-1	-41	3	19	58	28
285	3	16	-40	18	17	72	-22
104	28	27	-28	1	-14	47	-43
-188	42	6	-26	26	-29	59	-17
-323	43	2	-14	45	1	28	19
-286	62	9	28	61	8	46	22
-386	26	23	2	42	-13	53	-13
-497	-18	14	-39	30	-18	58	15
-108	-65	-16	-36	49	6	36	-9
51	-32	-5	-30	49	10	30	1
-118	2	7	-12	49	0	33	1
-134	-1	-17	-22	23	-16	-6	-11
-176	5	-15	-41	37	-24	-13	6
-13	3	-2	-53	35	-13	-20	-10
361	7	-5	-69	8	-2	10	-20
408	-1	-26	-34	-1	16	27	6
192	4	-18	-28	29	17	30	34
18	-28	0	-13	28	25	38	-1
-81	-42	-21	4	-17	49	37	22
-258	-11	-40	-18	-45	22	18	31
-428	-8	-42	-31	-95	-13	1	13
-384	28	-29	8	-87	2	21	82
-361	56	-29	16	-85	11	-9	134
-719	64	-36	9	-95	13	-2	71
-1292	41	-38	11	-90	-8	28	148
-712	34	-33	6	-75	-16	20	190
503	60	-30	19	-75	-4	30	119
840	12	-45	0	-131	9	31	133
790	10	-40	-6	-168	29	15	51
618	-12	-21	-9	-193	2	21	-7
376	-48	-11	-16	-191	17	24	-254
204	-75	-33	-15	-188	32	19	-665
147	-112	-14	-6	-182	42	17	-411
98	-73	-7	6	-168	57	24	78
-12	-19	-2	0	-140	34	6	-22
-181	34	-4	-32	-135	5	-6	60
-378	47	-18	-33	-131	13	13	106
-180	20	6	-10	-136	50	28	56
72	15	11	-5	-139	48	47	135
147	-20	23	10	-124	49	41	21
123	-28	34	13	-141	13	10	82
42	-30	26	0	-150	4	0	21
23	-27	24	-35	-177	36	11	35
50	5	26	-20	-170	20	6	70
37	8	45	-21	-177	30	-14	36
-17	-28	23	-60	-210	17	5	38
-22	-44	55	-71	-199	25	18	12
-52	-38	55	-68	-209	35	16	14
-56	-30	43	-65	-201	9	-1	-15
-3	-16	85	-78	-160	24	-4	-2
2	-10	88	-94	-183	45	22	-21
14	-7	107	-96	-187	51	7	7
40	-14	111	-86	-175	45	32	-3
18	0	113	-88	-199	27	50	-3
29	-4	102	-90	-179	44	49	-6
4	-3	77	-93	-130	58	50	-22
-34	43	56	-76	-98	32	48	-17
-33	41	56	-55	-80	35	46	-26
-37	40	47	-21	-111	23	32	-19
-37	48	40	-5	-99	22	46	-33
-25	28	10	-3	-73	5	49	-46
-25	20	-17	10	-54	-33	36	-58
-43	9	-41	20	-28	-11	5	-59
-36	44	-78	32	-13	-25	19	-88
-47	73	-82	38	18	-26	23	-80
-33	58	-114	32	39	-33	15	-73
-15	52	-90	19	35	-30	5	-92
-16	74	-94	36	35	-36	-13	-73
-12	70	-119	17	63	-28	8	-37
-28	33	-98	38	114	-45	32	-30
-4	28	-122	66	143	-44	28	-44
-3	-24	-140	29	162	-22	11	-24
-25	-33	-125	31	194	-64	24	-11
-39	-14	-103	47	198	-57	31	-14
-71	-32	-76	32	188	-68	15	-31
-62	-9	-64	27	241	-74	20	-14
-26	24	-49	44	280	-62	42	-12
-19	45	-26	55	308	-69	22	-11
-23	55	-43	77	327	-33	23	2
-5	70	-52	67	355	-36	38	-4
10	50	-37	44	412	-51	20	1
2	62	-36	50	428	-30	49	6
31	15	-21	32	390	-9	43	28
34	-12	-34	20	332	-4	21	29
7	-3	-28	2	324	2	20	21
-6	-45	-10	-18	299	12	18	11
-10	-49	-14	-28	228	-13	49	41
-18	4	-1	-35	159	7	16	60
-31	33	-13	-44	106	38	31	63
2	11	-37	-54	80	53	45	69
39	-15	-17	-87	82	49	24	65
52	-69	3	-54	125	48	36	56
42	-62	18	-25	134	68	13	40
18	-36	26	-31	106	35	24	56
6	8	23	-34	48	20	7	53
-36	39	5	-25	38	58	10	85
-49	85	30	9	68	70	35	74
-46	106	33	-8	50	69	15	61
-15	31	4	-32	11	78	21	85
3	18	-18	-44	-25	94	17	63
-1	-26	-2	-21	-3	100	19	93
36	-48	34	-6	-4	100	61	71
5	-84	42	-42	44	90	7	55
-30	-121	56	-55	61	103	-4	50
-69	-98	46	-46	-11	129	34	62
-63	-3	38	-54	-63	107	5	90
-19	77	32	-51	-56	97	1	92
-17	87	24	-32	-52	113	18	76
-1	105	25	-13	-86	118	41	33
4	93	24	-4	-71	98	37	61
49	43	26	3	-66	102	54	82
78	-56	9	-13	-38	94	53	106
38	-86	23	-4	-69	89	37	97
15	-77	36	10	-133	97	22	22
17	-65	27	6	-144	78	25	-29
23	-63	21	7	-144	70	37	2
-7	-83	10	7	-105	64	35	22
-16	-44	23	10	-136	97	33	-17
-12	-13	2	-14	-95	89	31	-18
-9	-22	-26	6	0	89	32	17
-27	36	-14	-10	-12	94	6	33
-52	45	-9	-40	-52	93	17	20
-24	43	7	-33	-92	87	24	35
-31	26	13	-28	-77	66	-1	46
-27	-35	-33	1	-11	77	13	34
-47	-10	-9	-1	56	46	18	54
-45	6	-10	-20	58	57	12	95
-11	28	-24	-29	70	67	-2	147
8	19	-32	-45	58	58	6	164
20	24	-16	-31	82	36	17	147
36	-5	-8	-26	133	40	0	108
56	-71	-12	-41	101	57	7	165
49	3	4	-46	77	80	20	264
45	-17	-18	-57	45	110	29	255
51	-22	4	-61	37	69	5	236
50	33	17	-36	47	93	4	174
33	-1	5	-33	76	88	53	39
-6	-7	-10	-22	86	75	39	-39
-83	-30	-14	-16	72	81	13	-202
-140	-87	2	-28	100	70	23	-276
-131	-68	-25	-17	114	72	43	33
-81	-38	-7	-16	194	30	24	134
-56	1	-7	-14	196	61	-7	71
-31	110	-21	-9	222	40	1	155
-24	163	-26	3	310	53	10	95
-35	173	-30	-26	270	70	5	138
-23	190	1	-15	264	32	2	105
-17	91	1	2	308	40	10	69
-27	-53	4	-28	325	8	21	60
-43	-84	-3	-29	285	16	4	16
-18	17	-18	-32	282	-1	-8	49
0	112	-20	-8	214	-10	-3	22
-1	99	-21	-12	92	16	-16	9
44	116	-9	-33	85	16	-12	-9
24	72	-21	-5	157	-1	28	15
-33	-50	-38	9	176	-19	14	3
-28	-111	-15	15	105	-8	22	-31
-20	-109	-11	13	89	-1	42	-17
-11	-58	-16	-6	140	-9	6	-8
-8	-60	-20	-13	180	-20	13	-26
1	-69	-26	-26	219	-12	30	-47
16	-29	3	-7	253	-24	46	-52
21	20	-14	3	224	-58	36	61
25	-12	-12	-16	194	-71	42	239
28	-33	21	-11	214	-42	58	236
48	16	5	-10	182	-32	47	276
74	99	30	-5	187	-48	40	277
53	80	24	-11	182	15	50	72
36	86	2	-13	133	7	44	-120
-1	85	26	-13	90	-36	29	-529
-60	98	-9	3	108	-30	45	-875
-66	135	-1	25	216	-55	13	-541
7	79	3	0	220	-78	6	-130
47	27	9	10	166	-110	16	-5
-62	-105	9	11	119	-145	-13	9
-93	-183	-10	-7	98	-116	6	-62
-67	-228	12	5	39	-77	-4	-146
-13	-196	-4	-3	-68	-68	0	-253
21	-13	15	-5	-150	-47	34	-216
0	21	5	-23	-193	-32	17	-183
-27	-20	-20	-9	-209	-16	9	-149
-69	12	2	-6	-201	1	37	-59
-28	25	-2	-23	-236	23	46	-35
30	43	1	2	-251	31	10	13
50	19	-4	-26	-217	15	15	-74
36	8	-11	-30	-217	35	33	-149
-70	-76	-12	-30	-220	63	12	-145
-177	-147	-13	-38	-222	78	30	-124
-55	-74	-12	-21	-229	56	25	-80
32	-21	-31	-22	-299	42	-1	-75
-26	106	-20	-39	-345	54	8	-59
-56	116	-34	-79	-305	34	0	-83
-35	67	-44	-53	-307	5	-3	-109
49	117	-25	-45	-343	-18	-10	-82
-23	4	-13	-19	-346	-59	-17	-58
-124	-81	-17	8	-314	-26	-11	-67
-114	-41	-8	16	-299	-52	-19	-40
-30	-17	11	19	-269	-49	1	-52
-31	8	13	-13	-189	15	6	-79
-47	31	3	5	-196	43	16	-48
5	10	-2	-6	-234	71	25	-17
24	10	-5	-30	-227	7	-2	-1
136	4	-7	-29	-168	6	16	52
275	26	-1	-23	-125	-25	17	187
243	48	-4	-48	-102	-139	12	276
137	12	-10	-49	-95	-66	25	349
167	23	-34	-18	-123	54	15	438
107	2	-33	-21	-162	9	22	294
45	21	-30	-8	-156	-56	9	216
-25	44	-13	-44	-151	-82	22	-89
-75	19	-8	-53	-170	-18	30	-718
-64	-7	-20	-14	-189	7	34	-594
-119	-21	18	-12	-147	-9	13	-553
51	-60	-12	1	-48	12	17	-946
209	-69	15	0	-40	10	54	-269
250	-19	26	13	-23	29	34	126
314	27	6	7	-10	57	47	-105
373	54	39	10	-4	41	48	74
111	65	8	8	3	2	38	-95
-111	70	2	-10	39	-8	70	-22
-118	57	5	1	76	-34	59	44
-120	25	0	3	75	6	36	75
-154	-12	-24	-6	106	24	39	124
-551	-53	-13	-14	195	9	65	85
-1155	-55	-3	-22	215	15	39	128
-1162	-74	-15	-18	159	-45	32	81
