-354	-77	3	-18	654	-41	16	230
-10	212	-6	-19	505	29	31	269
138	424	-13	-7	415	97	34	300
97	485	-2	-15	358	149	2	264
-181	363	-15	-24	260	140	15	271
-340	203	14	0	196	214	25	308
-327	33	20	10	108	177	10	304
-188	20	-6	-14	7	172	6	304
-104	110	10	-14	-86	185	-2	320
-38	126	-4	-17	-168	160	0	341
-138	46	13	-3	-205	197	16	355
-158	-80	-2	-11	-284	188	15	341
-10	-84	0	-3	-360	214	25	322
-6	-44	0	10	-469	140	24	276
61	-76	-13	-36	-502	66	-6	249
107	-117	-17	-69	-511	-3	-6	266
430	-64	-26	-68	-584	12	7	271
576	65	-28	-65	-653	168	1	271
382	197	-11	-44	-717	216	-18	339
277	96	-9	-27	-742	203	-28	401
55	-128	-13	-44	-746	221	-18	401
-156	-155	3	-39	-730	203	-3	426
-254	-118	-6	-13	-746	176	-20	434
-266	-122	-4	-12	-812	154	-15	438
-245	-106	-10	4	-908	113	5	434
-206	-94	-21	6	-1028	138	9	454
-88	-59	-21	-4	-1072	96	17	416
32	15	-46	-21	-1077	81	23	383
160	124	-40	-6	-1055	112	22	369
243	170	-3	-1	-1006	132	61	326
194	152	-28	0	-1006	170	54	348
121	147	-26	7	-1012	151	64	356
-34	5	5	18	-986	214	66	339
-114	-80	-25	6	-921	243	27	332
-97	-112	-18	-13	-798	243	40	340
-76	-193	-30	-3	-653	268	47	352
-25	-219	-36	-21	-583	237	75	361
-14	-292	-5	-22	-580	232	92	369
-12	-318	-13	-33	-549	191	97	385
-33	-281	-15	-28	-506	170	90	406
-61	-92	-7	-25	-425	143	98	456
-40	-26	-17	-20	-307	131	109	522
-4	-44	10	-3	-225	94	105	547
2	63	12	-5	-150	71	99	543
-34	92	4	-15	-126	45	69	536
-52	73	6	-49	-160	-11	74	589
7	-13	-11	-38	-190	-52	65	609
25	10	18	-28	-227	-78	34	564
48	68	12	-27	-217	-130	71	564
73	87	24	-23	-221	-182	69	556
-14	69	46	-9	-229	-169	65	522
-155	35	55	13	-252	-214	81	541
-339	45	60	-4	-264	-253	81	564
-158	40	36	-45	-250	-260	66	590
133	93	71	-56	-190	-232	75	556
196	99	76	-69	-147	-173	80	544
334	114	89	-90	-160	-185	54	547
281	111	81	-123	-196	-149	47	491
181	103	77	-160	-245	-180	65	459
109	138	98	-125	-227	-193	49	408
10	144	88	-125	-221	-158	33	369
-17	105	106	-139	-213	-184	30	367
4	20	92	-104	-183	-140	39	342
-5	5	64	-83	-196	-58	42	312
-32	16	69	-83	-205	37	29	228
-77	-26	51	-56	-203	10	62	174
-150	-42	23	-26	-209	-50	46	123
-146	-14	9	-32	-225	-90	58	91
-177	-28	-23	-32	-225	-85	76	68
-193	7	-32	-28	-254	-123	37	27
-156	67	-43	-4	-276	-186	48	19
-140	55	-56	36	-258	-200	47	-69
-131	65	-70	50	-288	-157	53	-93
-111	76	-104	45	-295	-102	42	-87
-98	70	-118	59	-272	-167	47	-164
-96	30	-129	62	-272	-194	30	-223
-88	16	-121	34	-254	-213	17	-232
-70	38	-146	72	-225	-275	12	-223
-44	43	-143	66	-227	-284	-32	-290
-43	44	-152	37	-254	-297	-37	-295
-36	10	-128	37	-217	-262	-41	-279
-10	-33	-86	39	-185	-167	-28	-324
-7	-29	-116	56	-132	-156	-23	-334
-48	13	-90	46	-101	-143	-1	-340
-15	-8	-70	48	-94	-116	-3	-340
17	-72	-55	43	-73	-113	-18	-409
0	-23	-42	49	-66	-66	10	-419
12	-5	-72	60	-47	-19	6	-415
27	52	-35	46	-38	-31	-16	-492
25	93	-22	19	5	-23	-20	-543
18	40	-40	-2	55	-3	-49	-644
56	170	-39	30	72	-43	-36	-628
48	174	1	30	56	-98	-9	-583
47	31	5	7	30	-57	-32	-605
64	-85	-9	11	44	-15	-22	-562
27	-8	17	-12	50	-2	1	-562
44	256	-5	-48	26	93	-30	-588
27	269	-16	-44	53	199	-41	-592
17	30	-17	-17	90	311	-33	-627
15	-99	7	-9	123	345	-29	-610
16	-131	19	-15	196	326	-7	-572
43	-79	13	-10	230	321	-28	-592
-24	-96	42	-19	280	241	2	-553
-74	-155	44	-19	342	217	26	-492
-46	-131	73	-7	383	259	37	-472
-24	-176	63	-25	400	172	30	-431
7	-104	47	-9	349	53	8	-424
3	-19	47	0	314	103	23	-379
-46	-79	36	-44	334	126	15	-327
-26	-118	13	-36	363	138	22	-334
-11	-107	28	-28	412	268	20	-314
25	-47	39	-13	444	419	-5	-257
67	9	15	2	440	494	-12	-246
29	77	40	-34	414	384	-40	-246
25	95	30	-29	348	345	-46	-232
35	66	27	-39	367	368	-39	-274
17	65	30	-37	400	376	-24	-320
-15	-8	18	-24	414	406	-6	-312
7	-88	24	-48	469	319	-13	-305
0	-105	34	-41	430	248	-14	-282
-17	-71	-1	-25	288	210	-52	-297
7	-63	-6	-37	154	197	-56	-343
33	-43	-15	-25	50	177	-88	-295
25	-10	-5	-19	-29	197	-85	-297
-30	-35	3	-54	-53	246	-86	-327
-41	-21	-38	-36	-27	260	-92	-305
-88	-29	-6	-41	-11	343	-83	-327
-112	-53	-1	-32	40	368	-89	-330
-94	-59	5	-28	104	355	-43	-360
-106	-41	-20	-29	154	412	-16	-339
-79	10	-25	-10	205	403	-8	-305
-40	-12	-16	-20	213	415	-16	-324
-25	-13	-20	-28	230	433	15	-295
-16	6	-7	-14	212	415	43	-317
-29	-3	10	-7	169	427	67	-340
-20	19	-5	-11	148	386	93	-348
-10	28	-13	-2	110	367	78	-305
-8	63	-6	1	71	325	88	-297
17	70	-7	-18	47	326	110	-286
25	99	12	-26	29	339	85	-269
54	99	-26	-10	34	319	72	-268
80	30	-16	-17	80	296	120	-269
131	-21	-17	-34	126	283	131	-281
163	12	-29	-18	154	276	116	-282
128	269	-9	-28	183	237	142	-280
101	199	-13	-31	242	237	167	-203
70	-129	4	-17	285	221	165	-219
39	-188	-9	3	247	230	151	-170
-28	-214	17	12	228	221	149	-101
-44	113	-5	-36	212	183	160	-96
-10	225	-17	-25	134	158	129	-44
5	99	15	6	92	151	138	-16
-31	286	15	15	34	167	156	103
-62	363	30	0	-5	102	122	249
-67	542	16	-8	0	4	126	302
-85	592	21	-6	-27	-47	112	226
-74	502	-1	-5	-54	-59	84	276
-77	406	-28	-8	-92	-68	69	320
-48	286	-15	-7	-99	-45	61	239
-37	-99	-7	3	-23	-18	35	94
-66	-585	-3	-20	77	27	30	-109
-39	-566	-9	-8	182	39	58	-201
-25	-585	-18	-25	220	-30	50	-151
0	-822	-7	-16	188	-67	45	-117
38	-830	-24	-34	177	-58	-6	-311
-25	-366	-44	-50	177	16	-37	-199
-125	855	-24	-44	245	89	-5	230
-108	1388	-26	-30	310	119	0	292
-17	465	-39	-16	358	154	2	255
71	319	-45	-34	440	210	-15	369
102	-662	-26	-11	471	283	-16	384
-14	-1785	-7	-19	505	298	13	308
-124	-1132	-31	-11	542	243	23	200
-118	868	-9	-23	575	189	0	222
-6	2788	21	-13	589	163	-16	230
101	2233	1	-20	592	136	-19	200
52	1432	-3	-25	635	193	-26	196
-8	1181	-5	-8	749	210	-3	193
-63	514	-2	-20	758	140	6	169
-146	-1667	-5	-1	778	91	23	162
-85	-2839	-13	-26	823	115	31	189
0	-2822	-20	-35	778	76	19	134
-11	-3067	-31	-25	831	-83	0	119
77	-2822	-8	-7	918	-159	-2	126
202	-1918	9	-3	941	-333	20	134
243	-183	-13	-2	998	-423	-4	203
166	300	-3	12	1032	-341	26	252
107	460	7	-12	1091	-297	18	308
98	566	-3	-33	1148	-342	-13	360
52	473	15	-33	1083	-323	-18	204
-51	-111	7	-36	1051	-198	-30	168
-109	-661	-22	-19	953	-177	-10	230
-23	-117	-11	-32	920	-189	-4	195
50	355	-11	-42	857	-267	-26	212
23	318	-27	-28	758	-289	-15	213
-46	138	-7	-35	684	-267	-10	224
9	652	-13	-13	547	-255	-9	222
86	973	-8	-6	497	-179	-30	261
27	920	-5	-11	415	-200	-66	255
-70	1234	-8	-7	345	-228	-32	216
-241	2403	15	-1	247	-214	-33	235
-331	3638	-9	-16	166	-167	-24	236
-337	2932	23	-19	114	-114	-1	218
-286	1271	28	14	15	-131	10	228
-201	-179	12	12	-56	-148	13	258
-144	-1336	24	15	-174	-127	20	269
-56	-1578	13	-1	-262	-88	40	279
30	-1899	-6	-10	-338	-84	21	261
95	-2436	-8	-30	-421	-159	1	267
147	-2615	7	-36	-508	-156	-3	261
175	-2173	6	-21	-556	-115	15	269
109	-1147	11	-16	-566	-159	22	277
116	-7	18	2	-597	-161	0	261
60	1323	10	-10	-588	-139	10	260
-31	2091	-4	-6	-556	-143	22	308
-20	1908	15	7	-537	-178	33	340
-34	1100	29	15	-523	-177	18	296
-36	338	1	8	-556	-180	4	261
23	264	-14	-23	-593	-211	9	239
137	347	-5	-8	-667	-204	2	239
54	-128	6	-13	-746	-182	10	218
-422	-410	-2	0	-775	-213	3	210
-730	-856	-24	0	-812	-234	10	181
-9	-1441	-36	-25	-913	-247	2	153
725	-530	-26	-23	-909	-275	-6	149
668	235	-32	-28	-746	-253	19	93
715	225	-6	-46	-597	-273	26	128
447	281	-11	-30	-511	-224	33	123
-219	290	-22	-9	-443	-193	25	67
66	347	-2	13	-348	-175	40	69
564	268	-26	-19	-246	-149	42	43
660	245	-11	-19	-48	-163	29	-3
543	130	-4	-17	125	-151	33	19
22	94	-17	-27	184	-129	40	124
-450	143	-12	3	202	-90	66	117
-641	68	-8	-7	114	-73	58	-5
-518	115	4	-8	130	-63	32	-43
-331	175	-1	-27	261	-80	29	-3
-120	229	-28	-45	480	-88	8	69
-181	282	-11	-43	737	-123	5	108
-435	369	-18	-47	880	-214	8	-20
-493	395	-8	-31	953	-224	6	-107
-1072	273	-39	-54	1006	-198	9	8
-1365	56	-42	-54	961	-194	5	122
-304	-28	-20	-32	938	-174	14	184
103	-224	-34	-26	938	-169	41	153
370	-353	7	-20	896	-116	56	71
644	-269	-21	-10	837	-26	63	11
199	-234	2	-16	766	25	48	-58
-518	-166	7	0	692	145	53	-124
-2442	-182	-9	0	505	193	65	-301
-2643	-125	7	16	328	97	45	-398
-850	-107	-6	29	190	83	64	-446
-87	-110	24	7	9	102	79	-464
1216	-94	19	16	-147	62	75	-265
2523	-53	26	24	-460	56	70	-315
2480	26	15	28	-877	68	64	-268
2127	-31	7	-4	-1250	45	58	79
1410	-73	10	-9	-1600	38	85	169
837	-83	-5	-2	-1768	73	66	174
216	-66	2	-22	-1766	105	40	196
-258	-57	7	-3	-1918	93	53	188
-374	-28	-4	-11	-2094	113	15	190
-165	-66	7	-4	-2016	176	42	184
-172	-81	-8	16	-1817	180	34	206
-396	68	-16	-2	-1587	119	30	201
-966	99	8	-12	-1359	77	26	190
-2010	-10	-3	-15	-1114	89	35	304
-1846	-134	-11	-10	-883	24	41	402
53	-131	5	-11	-679	-1	4	334
1429	-65	7	-21	-512	33	20	259
911	-29	8	6	-448	19	21	156
154	-28	11	-17	-280	35	40	70
436	-102	15	-22	-116	34	16	25
1173	-167	5	-17	-49	20	12	-62
1411	-168	3	-25	110	19	19	-120
1559	-128	-10	-10	293	20	17	-26
762	-114	-22	-28	424	-25	17	190
-413	-69	-23	-4	471	-27	16	214
-893	-37	-5	-6	424	4	19	199
-871	-11	27	-17	432	18	4	237
-673	11	-17	-16	621	15	11	207
-461	-6	-7	-27	771	47	3	206
-366	93	-2	-32	745	63	4	164
-220	93	-16	-11	641	16	-9	174
-102	42	0	-30	589	28	0	174
31	25	-18	-40	701	33	9	148
340	66	-26	-32	856	31	1	139
308	126	-30	-53	882	79	0	153
150	129	-23	-41	857	74	-2	126
-277	147	8	-24	817	87	17	96
-1707	119	9	-8	817	139	26	80
-4000	111	-7	-7	876	101	22	56
-4000	75	10	2	831	104	4	104
-3956	29	30	-3	748	102	-11	28
-3530	-44	-6	16	801	22	-18	5
1051	-148	-3	30	953	-3	-1	-4
3052	-176	20	16	998	-81	-2	-39
4000	-150	6	-10	771	1	-11	-36
4000	-89	18	-38	601	142	-14	-128
4000	-85	15	1	462	112	-6	-130
2793	-79	-25	-3	287	126	22	-134
725	-30	-1	20	199	159	22	-183
19	27	18	3	151	183	12	-205
-473	47	-11	-34	60	57	24	-194
-396	87	-17	-21	-174	-22	36	-217
-378	75	-29	-32	-437	50	21	-234
-795	30	-37	-54	-523	113	22	-221
-1105	17	-63	-82	-614	149	5	-221
-575	98	-46	-53	-903	112	22	-221
147	164	-11	-2	-1188	102	45	-232
27	128	-7	7	-1463	123	49	-202
-40	99	15	-1	-1701	126	40	-187
-370	53	15	13	-1849	87	70	-209
-425	43	1	6	-2063	98	67	-226
-248	9	-1	-9	-2122	142	35	-229
-104	39	-12	-13	-2094	118	38	-246
35	93	-17	-15	-1853	115	6	-227
60	66	5	-33	-1588	127	2	-219
172	20	18	-16	-1512	97	0	-221
422	-48	-1	-17	-1491	92	12	-159
256	-38	-26	-37	-1520	103	29	-166
34	-10	-5	-4	-1463	78	40	-156
-35	0	26	-28	-1324	76	32	-168
120	-32	10	-32	-1169	90	32	-177
-6	-32	0	-38	-1114	57	21	-153
-584	-63	-12	-95	-1027	69	29	-147
-361	-81	-21	-110	-781	63	51	-105
269	-36	-22	-87	-600	54	46	-105
416	20	-29	-62	-478	87	74	-93
-222	62	-14	-40	-307	81	47	-72
-508	11	-1	-30	-187	119	79	-54
-219	-16	1	-16	-91	113	69	-29
-277	-10	1	17	119	71	56	-32
-1000	19	1	16	302	25	73	-24
-2875	30	-9	36	392	10	35	-46
-3115	5	-12	30	519	36	59	-50
-1105	-22	-17	32	672	19	41	-46
248	28	-24	24	870	40	67	-63
1541	85	-15	13	1018	28	83	-64
1637	16	1	-2	1097	33	68	-78
1254	-44	26	-10	1189	53	94	-43
564	10	33	18	1272	61	85	-9
-487	48	15	21	1340	97	85	-69
725	41	29	16	1312	96	61	-117
1149	58	20	-5	1336	83	54	-128
1372	32	21	-10	1391	69	62	-126
1820	69	20	9	1340	88	54	-134
1433	115	27	10	1340	82	45	-195
471	53	27	2	1313	71	39	-202
-424	16	8	8	1258	105	43	-196
-140	-20	10	-5	1188	114	23	-201
199	-50	-9	-19	1118	104	16	-175
473	-79	-14	-20	1124	54	-14	-191
165	-75	-16	-25	1083	-12	7	-193
-195	-95	-4	-41	1051	-7	20	-175
-931	-72	-13	-33	988	-7	9	-168
-2285	-21	-34	-46	873	-72	1	-226
-1817	66	-41	-56	801	-203	-28	-290
-428	117	-29	-29	748	-255	-10	-315
313	15	-22	-20	692	-189	-7	-297
1130	-69	-33	9	686	-30	-18	-286
1365	-125	-23	-17	658	24	-8	-305
986	-166	-14	-29	635	-52	-19	-305
1	-222	-6	-14	660	-81	-27	-287
-779	-223	-33	-18	672	-115	12	-268
-1410	-155	-32	4	737	-89	7	-259
-1211	-88	-11	-4	790	-17	10	-251
273	-1	-12	6	809	123	18	-269
487	69	-9	-19	823	177	23	-251
-26	98	-24	-11	817	107	35	-254
-1066	113	-4	-8	811	62	29	-240
-1110	105	5	-14	792	34	29	-194
-736	13	-4	30	817	160	8	-192
-710	-40	-11	-28	870	127	17	-126
855	9	5	-4	857	-50	48	-83
1999	84	31	3	882	-66	46	-75
1962	150	15	-7	887	-72	50	-81
1085	95	20	12	837	57	48	-70
106	64	11	-9	771	140	13	-14
-316	77	-7	-20	676	124	13	-29
-571	74	8	-31	615	42	8	-94
-580	84	-3	-13	537	-151	0	-138
-571	77	-24	2	438	-151	5	-79
-589	78	-26	7	330	-106	0	-116
-761	72	-17	-22	216	7	-2	-124
-599	87	-13	-29	125	75	-17	-124
-318	5	-13	-25	1	15	-6	-84
68	-44	-3	-41	-158	40	5	39
447	25	-23	-28	-295	86	-33	-100
83	62	-23	-31	-394	83	-11	-70
-433	128	-17	-30	-511	81	16	76
-775	121	-3	-20	-642	64	5	111
-710	131	18	-1	-770	27	20	95
-292	124	1	-14	-840	54	50	73
-185	57	-7	-1	-877	72	35	111
192	-24	-7	8	-928	48	42	137
313	-125	-28	-6	-991	2	52	178
224	-169	-15	34	-1102	-37	30	169
277	-157	6	-25	-1137	-86	29	203
187	-64	-28	-50	-1174	-81	30	213
139	73	-19	-23	-1174	-13	26	229
143	160	-21	-16	-1179	1	-13	261
175	105	-48	-19	-1186	6	-24	258
139	40	-22	-44	-1179	4	1	292
212	84	-31	-21	-1142	-23	-11	342
181	-10	-4	-32	-1077	17	-8	369
195	-175	11	-28	-1039	20	1	393
186	-135	-17	6	-999	39	-14	422
93	-118	-12	-23	-947	54	-23	422
28	-107	3	-4	-877	17	-4	456
-61	-111	8	-13	-818	13	-14	462
-27	-188	8	-28	-803	10	-10	453
11	-168	-8	-6	-717	26	-2	499
39	-196	-24	-28	-637	20	19	522
25	-95	-22	-30	-556	31	-11	503
50	8	-13	-45	-502	33	-31	521
64	3	-11	-21	-438	53	29	522
89	11	-38	-8	-356	67	19	541
122	-15	-33	-37	-321	54	-2	541
122	33	-15	-18	-307	69	21	522
110	40	-9	-10	-282	51	31	525
92	10	-22	-10	-248	37	20	531
90	-56	-32	-33	-183	4	13	564
54	-66	-13	-32	-120	-111	35	564
70	-69	-29	-7	-93	-188	16	570
46	-104	-15	-20	-93	-105	-4	580
18	-39	-4	-7	-91	-19	-13	621
30	-45	-30	-5	-32	-20	-15	653
48	-18	-11	-26	42	20	6	666
38	-5	-11	-36	132	50	3	707
21	-5	-22	-13	180	72	13	695
20	54	-1	2	114	71	41	745
2	90	2	3	11	36	49	739
1	67	16	-3	-90	-11	51	751
-6	38	24	-7	-137	-27	65	772
6	51	16	-7	-157	-32	56	743
-9	102	19	4	-218	-33	59	742
-61	111	11	12	-319	4	84	735
-87	91	28	-4	-384	-1	79	719
-79	80	26	10	-408	-48	30	686
-64	21	12	-11	-443	-98	-9	686
-59	-69	20	-28	-486	-116	8	677
-80	-63	-6	-25	-490	-137	16	621
-64	2	-9	-39	-531	-173	20	564
-40	19	12	-14	-577	-202	30	507
-40	70	12	-26	-556	-212	25	483
-29	76	17	-41	-523	-159	38	460
-27	62	6	-32	-421	-162	35	399
-60	82	-19	-33	-382	-172	21	338
-59	66	-12	-31	-384	-175	10	308
-27	46	4	-15	-364	-200	33	267
-48	53	9	0	-351	-142	53	239
-17	95	-7	-2	-324	-82	54	195
-9	240	9	16	-281	-92	76	163
-29	221	13	20	-220	-109	82	100
-47	56	5	-3	-181	-94	69	40
-53	-1	-8	-28	-168	-94	61	71
-43	-128	-25	-15	-185	-84	28	26
-55	-202	-11	-10	-253	-86	29	-23
-52	-247	-25	-14	-314	-92	36	-59
-50	-281	-31	-28	-360	-80	25	-95
-27	-202	-22	-19	-418	-82	45	-125
-59	-150	19	-6	-407	-65	12	-158
-53	-96	7	-35	-388	-33	-13	-199
-24	11	-23	-36	-319	-34	10	-234
-61	49	0	-51	-291	2	19	-258
-43	67	-1	-52	-309	82	29	-291
-31	98	-9	-26	-285	109	37	-311
-31	38	-32	-45	-314	102	22	-362
-1	41	-20	-33	-291	116	6	-390
-7	83	9	-22	-264	191	49	-390
5	103	17	-32	-256	160	41	-419
-4	90	15	-29	-215	64	35	-457
-33	26	37	-9	-189	61	48	-472
-20	-3	13	-15	-155	37	38	-496
-26	56	-15	-11	-118	-42	59	-562
-32	23	2	-17	-124	-84	43	-562
4	-59	0	-31	-103	145	30	-534
25	-129	-21	-30	-69	281	20	-572
7	-249	-24	-25	-37	229	27	-608
2	-137	-16	-36	-2	262	6	-622
17	20	-25	-10	68	167	-20	-627
-14	319	-8	-11	114	109	0	-614
-38	476	-4	-32	105	168	5	-614
-36	270	1	-25	128	154	-8	-622
-5	228	-2	-8	171	129	-23	-665
18	70	-13	6	272	113	3	-627
6	-24	-4	15	346	111	0	-584
39	124	-17	40	346	115	8	-562
17	5	8	12	385	85	33	-527
13	-44	23	32	424	144	35	-476
41	328	35	39	459	246	54	-479
0	369	21	8	457	210	40	-441
6	44	-15	9	444	111	12	-427
5	-141	-4	-24	440	99	29	-424
18	-193	5	9	456	85	27	-385
-10	-240	0	4	440	38	17	-389
-7	-77	-1	-18	424	94	28	-362
24	13	34	-8	430	183	25	-366
-13	-328	36	-20	392	254	34	-339
-6	-552	18	-11	403	246	34	-301
7	-627	-13	-30	367	225	31	-287
23	-456	-9	-23	399	248	51	-264
7	-111	0	7	412	209	47	-269
-13	-244	3	10	416	178	56	-257
-6	-244	15	10	468	170	65	-247
14	19	0	22	456	155	27	-201
50	238	16	18	471	178	37	-133
19	483	10	10	473	185	50	-118
15	269	11	-2	467	188	34	-161
9	186	8	-12	484	180	56	-219
-31	251	10	-38	469	155	50	-228
-48	138	-2	-78	444	170	54	-262
-61	477	-41	-48	450	141	64	-273
-45	924	-29	-19	432	144	22	-234
-27	607	-6	-22	461	220	10	-301
-1	-8	19	-6	427	217	-6	-366
-2	-267	2	-10	438	189	-21	-345
-35	-887	-21	-3	469	115	-23	-305
-53	-1204	-7	-36	497	77	-13	-301
-8	-858	-32	-37	538	126	-26	-280
68	-411	-37	-18	495	127	-48	-232
45	-183	-31	-54	480	101	-46	-257
24	335	-31	-61	456	70	-40	-274
15	518	-29	-18	489	51	-50	-274
-27	49	-42	-17	491	6	-53	-268
-30	282	-4	-30	490	34	-47	-267
-32	200	-21	1	480	114	-51	-260
-66	-162	-18	-2	430	149	-6	-187
-114	-333	-17	-19	430	191	11	-66
-127	-444	-37	-14	457	197	7	106
-70	-375	6	-10	497	151	19	125
-4	-218	-10	-7	522	126	19	53
39	262	-8	4	538	123	54	97
66	731	-3	25	549	132	41	29
9	817	-13	25	509	126	43	-105
-20	672	16	23	505	101	54	-95
2	576	27	26	497	131	43	-37
-25	598	42	10	485	134	71	-42
1	660	24	5	468	118	62	22
-30	446	24	15	408	124	62	84
-73	227	7	-4	375	99	61	88
-60	-20	3	-23	324	66	36	148
-82	-391	2	-26	281	15	21	283
-11	-665	-18	-44	297	-12	26	460
42	-692	-24	-40	261	-19	22	499
41	-76	-31	-44	247	-19	6	460
55	132	-18	-59	273	-26	15	448
52	-141	-36	-50	302	-7	20	503
34	-18	-17	-52	335	0	16	596
-1	40	-19	-49	351	-26	42	304
-39	28	-9	-29	379	-5	54	-43
-67	-271	13	-28	415	21	50	46
-100	-417	11	-20	440	-6	59	263
-117	-462	-13	-26	462	-39	31	277
-27	-328	-9	-32	495	-3	40	112
138	533	11	-30	505	-6	15	-37
178	705	-29	-16	515	-49	-5	-142
101	-206	-16	-6	509	-48	9	120
67	-541	-33	-30	480	-4	18	329
27	-244	-24	-27	485	-17	53	269
-1	-282	1	-15	497	-20	40	397
12	341	-15	7	484	-6	36	361
3	796	-11	23	521	10	39	344
-15	290	-17	-6	550	62	44	361
-2	181	0	11	542	40	70	348
43	182	28	26	603	54	51	366
33	-243	28	16	562	34	53	290
-48	-422	10	-15	527	1	38	304
-223	-866	12	-5	493	25	41	283
-274	-1531	13	10	383	-15	71	261
-101	-1074	18	30	379	-4	51	258
120	-156	15	54	390	14	49	228
208	489	6	38	393	-10	50	228
134	992	22	37	411	-7	56	190
122	941	18	48	505	-14	45	176
125	459	14	39	660	-15	12	170
116	311	18	15	641	-4	4	140
138	90	-3	-5	570	6	3	125
43	-395	6	-21	532	3	22	94
-30	-937	7	-35	477	24	19	82
-88	-1117	-23	-52	471	14	-12	64
-407	-606	-16	-54	428	-26	4	44
-527	31	-32	-78	355	-24	-1	52
-4	354	-43	-94	300	-2	-23	43
371	395	-43	-100	190	29	-6	44
435	420	-53	-81	104	50	-33	72
334	331	-33	-42	15	46	-60	61
-85	276	-35	-17	-42	67	-29	72
-283	248	-9	-11	-33	98	-20	61
-155	212	20	-49	-2	98	-28	27
-75	253	-2	-39	44	73	-6	30
-246	251	-5	-28	52	36	1	-3
-457	194	-1	-48	29	40	-4	40
-331	77	7	-30	-38	53	15	49
-409	-131	6	-45	-160	51	20	43
-1016	-136	2	-73	-278	28	15	76
-691	46	-3	-47	-379	18	20	43
54	135	3	-11	-483	20	27	68
855	150	28	5	-639	-7	10	53
1345	148	10	-7	-775	1	29	31
1059	157	-5	-14	-877	-14	24	47
955	95	-13	-14	-942	-40	5	36
379	65	2	-23	-1007	-43	41	25
306	70	-1	11	-1059	-76	40	10
277	79	-23	29	-1056	-66	49	-23
139	24	-8	15	-1049	-66	50	-35
77	-12	-18	15	-983	-93	33	-36
-1298	-65	-18	-33	-987	-75	44	-29
-2439	-73	-19	-5	-1064	-112	49	-31
-1414	70	-42	-23	-1064	-175	54	-10
-317	77	-30	-18	-978	-227	56	-9
583	35	-17	-5	-877	-289	44	-18
1737	-14	4	-13	-791	-253	61	-6
1429	-73	18	-15	-734	-234	46	21
888	-121	-2	4	-704	-246	40	160
-821	-114	-15	51	-621	-250	49	281
-1475	-67	-22	28	-584	-284	41	267
-492	-46	-3	18	-653	-240	54	241
-90	2	-10	12	-746	-208	37	77
408	30	-33	-18	-712	-182	41	-138
745	38	-25	-30	-566	-158	31	-232
964	60	-33	-30	-478	-146	33	-370
505	109	-33	-34	-425	-132	42	-557
-180	101	-40	-67	-402	-148	40	-650
-942	77	-40	-98	-350	-132	44	-325
-1006	-24	-31	-116	-391	-158	56	-116
-844	-49	-29	-97	-460	-187	70	-73
-599	-28	2	-81	-437	-159	61	23
-168	-88	4	-72	-421	-123	66	-32
-241	-32	24	-14	-421	-77	61	90
69	-17	27	3	-517	-68	48	24
155	23	-4	28	-602	-80	67	104
214	71	3	55	-665	-72	73	109
198	49	17	51	-652	-69	51	31
36	37	24	54	-637	-67	54	119
-131	-69	11	67	-621	-62	46	3
-292	-101	8	46	-612	-29	29	54
-453	-40	-16	23	-681	-18	33	37
-889	-47	-14	-8	-686	-12	20	131
-942	-55	-22	-36	-659	14	23	271
-795	-92	-27	-46	-669	7	5	304
-327	-87	3	-56	-665	18	-3	182
346	-91	-1	-52	-631	19	13	-7
817	-129	-23	-75	-593	13	-14	-49
1246	-137	-20	-78	-566	29	-25	-140
1365	-121	-21	-72	-468	61	-20	-140
1307	-47	-38	-53	-239	70	-19	-211
1059	-27	-24	-19	72	65	-2	-203
530	-14	11	7	467	92	23	5
-217	-24	1	2	684	106	8	147
-584	26	0	-11	713	86	18	168
-132	124	40	0	733	16	14	225
-960	156	27	-11	866	5	8	230
-2773	146	5	24	902	78	19	223
-1418	29	24	16	641	119	15	261
1124	-34	21	0	390	168	27	269
1934	-86	27	2	275	152	5	302
3070	-113	-1	-23	135	83	-14	258
2744	-36	-2	7	-39	103	14	276
1702	31	26	15	-150	78	11	267
825	38	-3	26	-156	78	-7	269
-120	-39	8	43	-99	93	20	279
-396	-109	15	1	-46	64	35	230
-804	-100	-6	-3	-4	111	9	243
-757	48	-18	7	106	86	8	252
-818	117	-13	0	219	42	-16	210
-785	20	-1	-2	302	38	-8	189
-830	-29	-16	-17	342	17	-12	189
-757	12	-15	-6	397	-8	-17	187
-957	55	14	20	480	-80	0	184
-1698	34	5	7	531	-61	-9	149
-2891	-8	-13	5	542	9	12	125
-2173	3	-14	7	547	5	-18	100
371	18	6	-10	594	14	-12	98
1547	5	-3	7	682	13	8	83
2536	-20	-10	-1	692	29	-15	66
2597	-34	-21	-45	635	25	-10	34
2518	37	-33	-25	626	14	-4	5
1506	79	5	-6	758	17	-17	18
-104	30	2	-14	817	-19	-8	-10
-582	-31	-5	-24	692	54	12	-13
-518	-57	3	-21	635	92	8	-38
89	-103	3	-16	692	148	10	-67
240	-141	-14	-18	692	163	4	-93
285	-59	-4	-28	570	151	44	-81
-351	17	14	-13	415	169	44	-83
-1140	49	9	-3	379	115	28	-137
-1365	95	3	-22	310	154	39	-135
-1170	189	-6	-9	270	203	41	-161
-1087	254	-3	-33	330	225	33	-177
-779	233	-14	-29	282	243	26	-186
-147	227	-6	-18	242	259	49	-183
-114	184	-5	-38	242	262	46	-181
